x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,8,10,3,,8
0,9,3,,,3
0,10,8,,,8
0,11,12,,,10
1,7,3,,,
1,8,16,,,13
1,9,7,,,5
1,10,11,,3,7
1,11,10,,,10
2,8,13,,,9
2,9,16,,4,10
2,50,3,,,3
3,7,3,,,3
3,8,11,,,6
3,9,12,,,11
4,7,3,,,3
5,28,3,,,3
6,56,4,,,4
6,57,5,,,4
6,60,3,,,3
6,61,3,,,3
7,56,10,,,9
7,57,5,,,4
7,58,5,,,5
7,59,3,,,3
7,60,8,,,8
8,55,6,,,6
8,56,9,,,8
8,57,16,,,15
8,58,10,,,8
8,59,3,,,3
8,60,10,,,9
9,57,3,,,3
9,58,8,,,7
9,59,16,,,15
9,60,13,,,11
10,58,6,,,5
10,59,4,,,4
10,60,12,,,10
10,61,6,,,5
11,59,5,,,5
11,60,13,,,11
11,61,7,,,7
11,62,7,,,7
12,60,12,,,12
12,63,3,,,3
12,91,3,,,
13,60,3,,,3
13,91,15,,,14
13,92,7,,3,4
14,61,3,,,
14,91,3,,,3
14,92,9,,,8
15,91,3,,,3
15,92,13,,,9
16,127,4,,,3
17,127,12,,,11
18,126,6,,,5
18,127,3,,,3
19,126,5,,,3
19,127,16,,,13
20,125,3,,,3
20,126,12,,,10
20,127,11,3,,8
21,125,5,,,5
21,126,24,,12,11
21,127,7,3,,5
22,125,7,,,6
22,126,5,,,5
23,127,3,,,
24,127,3,,,3
26,14,3,,,3
26,15,3,,,
26,20,6,,,5
27,13,3,,,3
27,14,9,,,9
27,15,11,,,11
27,16,4,,,3
27,17,6,,,4
27,20,9,,,8
28,14,11,,,11
28,15,27,,,23
28,16,24,,,23
28,17,21,,,20
28,18,20,,,19
28,19,11,,,10
28,20,12,,,10
28,21,3,,,3
29,15,3,,,3
29,16,10,,,9
29,17,28,,,23
29,18,23,,,21
29,19,18,,,14
29,20,3,,,3
30,15,3,,,
30,16,5,,,4
30,17,3,,,3
30,18,11,,,8
30,19,13,,,12
31,17,5,,,5
31,18,8,,,6
