x,y,Insg,fernw,etagen,zentral
0,80,3,,,3
0,81,12,,,10
1,81,3,,,3
9,6,3,,,
11,48,3,,,
11,49,8,,,7
11,50,5,,,5
12,45,3,,,3
12,46,8,,3,5
12,48,7,,3,5
12,49,15,,,11
12,50,8,,,7
13,45,4,,,4
13,46,15,3,,12
13,47,11,,,8
13,48,5,,,5
13,49,13,,,12
13,50,9,,,8
13,51,5,,,5
13,79,4,,,3
13,83,3,,,3
14,2,7,,,5
14,5,3,,,3
14,46,3,,,3
14,47,13,,,13
14,48,11,,,9
14,49,8,,,8
14,50,7,,,6
14,79,5,,,5
14,80,3,,,3
14,81,4,,,4
14,82,9,,,9
14,83,15,,,15
14,84,5,,,5
14,113,7,,,6
14,114,18,,,17
14,115,11,,,10
15,0,11,,,8
15,2,12,,,8
15,5,3,,,3
15,6,3,,,3
15,43,3,,,3
15,46,9,,,8
15,47,11,,,9
15,48,8,,,8
15,49,10,,,7
15,79,5,,,5
15,80,3,,,3
15,81,11,,,11
15,82,8,,,7
15,83,7,,,6
15,113,3,,,3
15,114,4,,,4
15,115,9,,,9
15,116,4,,,4
16,0,10,,,7
16,1,10,,,7
16,2,16,,,13
16,4,5,,,3
16,5,3,,,3
16,6,7,,,6
16,45,4,,,
16,46,3,,,3
16,48,3,,,3
16,49,12,,,8
16,50,11,,,9
16,77,3,,,3
16,78,15,,,14
16,79,16,,,14
16,80,3,,,3
16,81,5,,,5
16,82,13,,,13
16,84,7,,,7
16,113,3,,,3
16,114,3,,,3
16,115,11,,,10
16,116,5,,,5
16,117,6,,,4
16,118,11,,,10
16,119,7,,,6
16,122,3,,,3
17,0,3,,,3
17,1,14,,,9
17,2,12,,3,10
17,3,15,,,13
17,4,11,,,7
17,49,3,,,3
17,50,12,,,12
17,79,7,,,7
17,80,10,,,10
17,81,9,,,9
17,82,16,,,14
17,83,20,,3,18
17,84,4,,,3
17,115,6,,,6
17,116,3,,,3
17,117,18,,,16
17,118,7,,,5
17,119,4,,,4
17,120,12,,,9
17,121,5,,,5
18,0,13,,,11
18,1,14,,,11
18,2,13,,,10
18,3,15,,,15
18,4,3,,,3
18,49,3,,,3
18,50,10,,,10
18,82,8,,,6
18,83,11,,,10
18,84,21,,,19
18,85,9,,,9
18,86,3,,,3
18,115,7,,,5
18,116,4,,,4
18,117,12,7,,4
18,120,6,,,3
19,0,13,,,11
19,1,12,3,,7
19,2,3,,,3
19,50,3,,,3
19,82,3,,,3
19,84,5,,,5
19,85,4,,,4
19,115,8,,,7
19,121,3,,,3
20,0,18,,,15
20,1,3,,,3
20,50,3,,,3
20,115,12,,,11
21,0,5,,,4
21,1,8,,,7
21,114,4,,,3
21,115,3,,,3
22,0,7,,,6
22,1,5,,,5
22,2,3,,,3
22,3,3,,,
23,0,3,,,3
24,41,3,,,
25,41,4,,,4
25,50,3,,,3
25,51,3,,,3
25,52,3,,,3
26,49,3,,,3
26,50,6,,,5
26,51,10,,,8
27,49,4,,,4
27,50,8,,,6
27,51,5,,,3
27,52,16,,,14
27,53,3,,,3
28,51,12,3,,9
28,52,13,,3,10
28,53,7,,,5
28,54,9,,3,7
28,55,3,,,
28,56,3,,,3
29,50,3,,,3
29,51,7,,,7
29,52,8,,,6
29,53,9,,,5
29,54,4,,,3
29,55,3,,,3
30,50,3,,,3
30,52,3,,,
30,54,5,,,4
31,52,7,,,4
31,71,3,,,3
31,72,3,,,3
31,73,6,,,6
31,74,5,,,5
32,71,7,,,7
32,72,5,,,5
32,73,6,,,6
32,74,12,,,11
32,75,3,,,3
32,79,4,,,4
32,80,8,,,8
33,73,8,,,8
33,74,11,,,11
33,75,13,,,11
33,76,23,,,20
33,77,21,,4,16
33,78,15,,,13
33,79,15,,,13
33,80,7,,,6
33,81,3,,,3
33,82,3,,,3
34,72,6,,,6
34,73,3,,,3
34,79,7,,,6
34,80,6,,,5
34,81,3,,,3
34,82,3,,,3
35,78,4,,,4
35,80,7,,,7
35,81,3,,,
40,46,3,,,3
40,47,8,,,7
40,48,5,3,,3
41,47,5,,,4
41,48,4,,,4
42,46,6,,,6
42,47,9,,,9
42,48,7,,,6
42,49,4,,,3
42,116,3,,,3
42,117,6,,,5
43,47,19,,,18
43,48,4,,,4
43,49,6,,,6
43,50,4,,,4
43,116,6,,,5
43,117,12,,,11
43,118,7,,,6
44,47,5,,,5
44,48,18,3,,15
44,49,5,3,,3
44,50,8,,,7
44,116,5,,,3
44,118,8,,,4
44,119,7,,,7
44,120,5,,,5
44,121,3,,,3
45,44,8,,,7
45,48,19,,,18
45,50,11,,,9
45,116,31,,13,17
45,117,12,,,11
45,118,11,,,9
45,119,12,,,9
45,120,9,,,8
45,121,3,,,
45,122,6,,,4
45,123,5,,,5
46,44,6,,,6
46,45,8,,,7
46,47,6,,,5
46,48,15,,,12
46,49,8,,,8
46,50,3,,,3
46,117,8,,,8
46,119,11,,,10
46,120,19,,,13
46,121,10,,,8
46,122,3,,,3
46,123,3,,,3
46,124,4,,,4
47,44,3,,,3
47,45,10,,,10
47,47,13,,,12
47,48,18,3,,14
47,49,11,,,10
47,112,3,,,3
47,119,8,,,8
47,120,14,,,13
47,121,16,,,14
47,122,11,,,9
47,123,8,,,8
48,46,5,,,4
48,47,12,,,11
48,48,6,,,5
48,49,11,,3,9
48,120,8,,,4
48,121,9,,,8
48,122,9,,,9
48,123,9,,,8
49,46,10,,,10
49,47,11,,,10
49,48,10,,,10
49,49,5,,,4
49,120,3,,,3
49,121,12,,,12
49,122,11,,3,9
49,123,10,,,9
50,45,3,,,3
50,46,12,,,11
50,47,5,,,4
50,48,5,,,5
50,121,12,,,10
50,122,9,,3,6
50,123,10,,,9
51,44,7,,,6
51,45,14,,,14
51,46,9,,,8
51,47,4,,,3
51,48,10,,,8
51,120,15,,,11
51,121,13,,,11
51,122,11,,,10
51,123,10,,,8
52,44,12,3,,10
52,45,9,,,8
52,47,12,,,11
52,48,7,,,7
52,120,3,,,
52,122,10,,,9
52,123,15,,,14
52,124,8,,,6
53,44,19,,,18
53,48,8,,,8
53,121,3,,,3
53,122,7,,,5
53,123,5,,,4
53,124,4,,,4
68,35,3,,,3
69,19,3,,,3
69,35,10,,,9
69,36,5,,,3
70,34,5,,,4
70,35,7,,,6
71,32,5,,,5
71,33,7,,,6
71,34,21,,,16
71,35,3,,,3
72,31,3,,,3
72,32,7,,,6
72,33,13,,,13
72,34,20,,,14
72,96,4,,,4
73,31,4,,,3
73,32,13,,,11
73,33,7,,,6
73,34,3,,,3
73,97,3,,,3
73,110,3,,,3
74,31,5,,,4
74,32,15,,,11
