x,y,Insg,fernw,etagen,zentral
0,8,3,,,
0,9,3,,,
0,10,3,,,
0,82,3,,,3
0,83,10,,,7
0,84,11,,,9
0,85,4,,,3
0,87,5,,,5
1,8,3,,,
1,9,7,,,4
1,10,3,,,
1,83,3,,,3
1,85,3,,,
1,86,19,,,15
1,87,11,,,10
1,88,3,,,
2,9,4,,,
2,10,3,,,
2,85,4,,,3
2,86,20,,,16
2,87,7,,,4
3,9,3,,,
3,85,3,,,3
3,86,5,,,3
5,4,3,,,3
6,2,3,,,3
6,3,3,,,3
7,1,3,,,3
7,2,5,,,3
7,3,16,,,10
7,4,13,,,5
7,57,3,,,3
8,2,3,,,3
8,3,13,,,9
8,4,3,,,3
8,53,3,,,3
9,55,3,,,3
9,58,7,,,6
10,51,3,,,3
10,54,7,,,3
10,55,9,,,8
10,56,8,,,6
10,57,5,,,5
10,58,3,,,3
11,52,5,,,
11,53,3,,,3
11,54,17,,,12
11,55,14,,,12
11,56,23,,,14
12,52,3,,,3
12,53,16,,,11
12,54,15,,,12
12,55,21,,,19
12,56,18,,,13
12,57,3,,,
12,58,5,,,5
12,59,6,,,6
12,60,3,,,3
12,61,3,,,3
13,53,7,,,4
13,54,19,,,18
13,55,11,,,9
13,58,4,,,3
13,59,4,,,4
13,60,12,,,12
13,61,13,,,12
13,104,3,,,
14,54,7,,,5
14,55,7,,,5
14,56,4,,,4
14,57,6,,,6
14,58,6,,,4
14,59,5,,,5
14,60,5,,,5
14,61,9,,,9
14,62,9,,,8
14,63,3,,,3
14,104,13,,,8
15,52,3,,,3
15,53,4,,,4
15,54,3,,,
15,55,4,,,
15,56,11,,,10
15,57,10,,,9
15,58,8,,,6
15,59,5,,,3
15,60,7,,,6
15,61,3,,,3
15,62,3,,,3
15,103,4,,,4
16,53,5,,,5
16,56,11,,,10
16,57,7,,,6
16,58,7,,,6
16,59,5,,,5
17,56,11,,,10
17,57,3,,,
29,35,3,,,
31,75,4,,,4
31,76,3,,,3
32,75,12,,,6
33,74,4,,,4
33,75,5,,,5
34,75,4,,,3
34,76,8,,,4
35,36,3,,,3
35,75,3,,,
35,76,6,,,3
35,77,8,,,4
35,103,3,,,
35,104,7,,,4
36,30,3,,,
36,42,3,,,3
36,78,6,,,5
36,79,4,,,4
36,100,3,,,3
36,103,3,,,3
36,104,5,,,5
36,105,4,,,3
37,36,9,,,8
37,78,3,,,
37,79,4,,,3
37,99,3,,,3
37,100,5,,,3
37,104,3,,,3
37,105,5,,,5
38,22,3,,,3
38,23,3,,,
38,36,7,,,6
38,37,8,,,6
38,38,12,,,11
38,39,5,,,4
38,99,3,,,3
38,100,3,,,3
38,101,3,,,3
39,23,3,,,3
39,27,3,,,3
39,30,3,,,3
39,34,9,,,6
39,35,6,,,4
39,36,8,,,8
39,37,16,,,15
39,38,13,,,11
39,99,3,,,
39,100,10,,,7
39,101,5,,,4
40,26,4,,,4
40,30,6,,,5
40,34,4,,,3
40,35,13,,,9
40,36,11,,,10
40,37,10,,,9
40,38,10,,,9
40,39,3,,,3
40,81,3,,,3
40,97,3,,,
41,25,3,,,
41,27,3,,,
41,28,3,,,3
41,30,4,,,3
41,33,3,,,
41,34,23,,3,20
41,35,11,,,10
41,36,15,,,13
41,37,9,,,6
41,38,26,,,21
41,39,4,,,4
41,97,3,,,3
42,29,3,,,
42,30,4,,,4
42,33,4,,,3
42,34,13,,3,10
42,35,20,,,14
42,36,15,,,13
42,37,9,,,8
42,38,12,,,10
42,39,4,,,4
42,41,3,,,
42,42,3,,,3
43,29,3,,,3
43,32,9,,,7
43,33,9,,,8
43,34,12,,,10
43,35,15,,3,13
43,36,15,,,9
43,37,8,,,7
43,38,11,,,9
43,39,3,,,3
43,41,4,,,3
44,27,3,,,3
44,29,4,,,3
44,32,26,,3,16
44,33,27,,,18
44,34,24,,,12
44,35,11,,,9
44,36,15,,,13
44,37,8,,,7
44,38,15,,,13
44,39,3,,,3
44,40,5,,,4
44,41,3,,,3
44,43,3,,,
45,29,3,,,3
45,30,3,,,3
45,31,23,,6,11
45,32,38,,4,25
45,33,22,,3,13
45,34,21,,,10
45,35,5,,,5
45,37,5,,,5
45,38,14,,,13
45,39,5,,,4
46,28,4,,,3
46,30,5,,,5
46,31,10,,,5
46,32,31,,9,21
46,33,15,,,10
46,37,10,,,10
46,38,11,,,10
46,39,4,,,4
47,30,7,,,6
47,31,4,,,3
47,32,14,,,10
47,33,36,,4,22
47,34,10,,,3
47,35,6,,,3
47,36,6,,3,3
47,37,12,,,9
47,38,21,,,19
47,39,17,,,13
47,79,3,,,3
47,85,3,,,
48,30,3,,,3
48,31,4,,,3
48,32,34,,4,24
48,33,26,,,18
48,34,10,,,5
48,35,11,,,7
48,36,16,,,9
48,37,17,,,15
48,38,9,,,8
48,39,5,,,5
48,79,3,,,3
49,29,5,,,3
49,30,6,,,6
49,31,5,,,5
49,32,14,,,12
49,33,19,,,12
49,34,11,,,5
49,35,8,,,6
49,36,13,,,13
49,37,26,,3,19
