x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,25,8,,,5
0,26,3,,,3
0,27,10,,,6
0,28,13,,,8
0,29,8,,,7
0,38,5,,,5
0,58,5,,,5
0,59,4,,,3
0,60,4,,,3
0,61,7,,,7
0,62,6,,,6
0,100,7,,,6
0,101,6,,,6
0,102,17,,3,14
0,103,9,,,7
0,104,11,,,10
0,105,20,,4,14
0,106,21,,,20
0,107,4,,,4
0,115,3,,,3
1,24,3,,,3
1,25,6,,,5
1,26,10,,,10
1,27,6,,,5
1,28,3,,,3
1,58,22,,,18
1,59,7,,,5
1,60,7,,3,5
1,61,24,,,21
1,62,9,,,6
1,63,3,,,3
1,105,3,,,3
1,106,5,,,5
2,25,6,,,6
2,26,12,,,10
2,27,15,,,14
2,28,5,,,4
2,59,5,,,4
2,60,7,,,6
2,61,12,,,8
2,62,12,,,5
2,63,3,,,3
3,25,6,,,6
3,26,7,,,5
3,27,6,,,6
3,28,5,,,5
3,58,8,,,8
3,59,6,,,6
3,60,18,,,15
3,61,8,,,6
3,62,11,,,8
3,63,4,,,3
4,58,4,,,4
4,59,6,,,6
4,60,22,,,20
4,61,5,,,3
4,62,17,,,13
4,63,4,,,3
4,64,3,,,3
5,59,14,,,11
5,60,5,,,4
5,61,20,,,18
5,62,12,,,12
5,63,7,,,7
5,114,5,,,4
6,29,3,,,3
6,58,7,,,5
6,59,3,,,3
6,60,8,,,5
6,62,8,,,7
6,63,16,,,16
7,54,3,,,3
7,55,3,,,3
7,56,10,,,7
7,57,6,,,6
7,58,5,,,3
7,59,4,,,3
7,60,7,,,3
7,61,7,,,7
7,62,9,,,7
7,63,17,,,16
7,117,4,,,4
7,122,10,,7,
8,54,4,3,,3
8,55,3,,,3
8,58,5,,,5
8,59,10,,,8
8,60,8,,,6
8,61,12,,,10
8,62,4,,,4
8,63,10,,,8
8,117,11,,,11
8,118,8,,,7
8,120,7,,,7
8,121,12,,3,7
8,122,12,,3,10
8,123,14,,3,12
9,5,4,,,
9,58,6,,,5
9,59,9,,,9
9,60,8,,3,5
9,61,17,,,14
9,63,6,,,6
9,64,3,,,3
9,65,7,,,5
9,117,12,,,11
9,118,6,,,6
9,120,6,,,6
9,121,8,,,8
9,122,8,3,,5
9,123,12,,,10
10,31,4,,,
10,32,5,,,5
10,33,3,,,3
10,58,8,,,8
10,59,3,,,
10,60,11,,,9
10,61,20,,4,14
10,62,3,,,3
10,63,6,,,4
10,65,19,,3,17
10,66,5,,,4
10,116,3,,,3
10,117,9,,,9
10,118,15,,,13
10,119,8,,,7
10,121,12,,,9
10,122,9,,,7
10,123,8,,,8
10,124,8,,,6
11,30,6,,,5
11,31,5,,,3
11,32,9,,,8
11,33,16,,3,13
11,58,4,,,3
11,59,20,,,18
11,60,18,,,18
11,61,9,,,7
11,62,8,,,6
11,63,12,,,11
11,64,14,,,14
11,65,12,,,11
11,66,12,,,11
11,116,20,,,17
11,117,12,,,9
11,118,16,,,14
11,119,15,,,12
11,120,10,,,7
11,121,10,,,9
11,122,11,,,8
11,123,9,,,8
11,124,6,,,5
12,30,3,,,3
12,31,3,,,3
12,32,9,,,8
12,33,6,,,4
12,34,5,,,3
12,58,3,,,3
12,59,13,,,11
12,60,7,,,5
12,61,12,3,,8
12,62,3,,,
12,63,3,,,3
12,64,24,,,22
12,65,10,,,10
12,66,48,,,47
12,67,7,,,7
12,116,12,,,11
12,117,10,,,8
12,118,19,,,17
12,119,25,,3,21
12,120,14,,7,7
12,121,16,,,15
12,122,4,,,3
12,124,5,,,4
13,31,4,,,4
13,32,11,,,10
13,33,3,,,3
13,34,6,,,4
13,59,3,,,3
13,60,3,,,3
13,61,4,,,4
13,65,11,,,9
13,66,9,,,7
13,116,3,,,3
13,117,10,,,10
13,118,13,,,13
13,119,13,,,10
13,120,9,,,5
13,121,6,,,5
13,122,3,,,3
14,30,3,,,3
14,32,3,,,3
14,33,3,,,3
14,117,10,,,10
14,118,9,,,9
14,119,17,,,15
14,120,9,,,8
14,121,5,,,4
14,122,13,,,10
14,123,7,,,7
15,51,9,,3,3
15,117,17,,6,11
15,118,9,,,9
15,119,20,,7,13
15,120,15,,,14
15,121,11,,3,7
15,122,17,,3,14
15,123,3,,,3
16,117,11,,,9
16,118,18,,3,13
16,121,11,,,10
16,122,10,,,7
16,123,9,,,8
16,124,4,,,4
17,33,3,,,
17,35,17,,,15
17,36,8,,,8
17,37,3,,,
17,38,3,,,3
17,111,5,,,5
17,115,22,,,22
17,116,19,,3,14
17,117,30,,13,17
17,118,17,,7,9
17,119,8,,4,4
17,121,9,,,7
17,122,13,,,13
17,124,4,,,3
17,125,3,,,3
18,34,5,,,4
18,35,6,,,5
18,36,5,,,5
18,37,5,,,3
18,113,3,,,
18,114,8,,,8
18,115,9,,,9
18,116,15,,5,8
18,117,14,,3,10
18,118,33,,23,9
18,119,7,,3,4
18,120,27,,,25
18,121,21,,,17
18,122,14,,,11
18,123,9,,,8
19,31,3,,,3
19,33,11,,,10
19,34,10,,,9
19,35,3,,,3
19,36,11,,,9
19,37,3,,,
19,114,3,,,3
19,115,37,,9,27
19,116,16,,4,12
19,117,14,,,13
19,118,9,,,8
19,119,10,,,9
19,120,11,,,9
19,121,12,,,12
19,122,10,,,10
19,123,11,,,9
19,124,4,,3,
20,33,11,,,11
20,34,10,,,10
20,35,3,,,
20,36,5,,,4
20,37,6,,,4
20,38,4,,,3
20,99,3,,,3
20,116,10,,,9
20,117,10,,,10
20,118,15,,4,10
20,119,12,,,11
20,120,18,,,14
20,121,14,,,13
20,122,12,,,12
20,123,10,,,8
20,124,13,,,12
20,125,3,,,3
21,33,3,,,3
21,34,12,,,12
21,35,9,,,9
21,36,10,,,5
21,37,5,,,5
21,38,6,,,6
21,116,19,,,17
21,117,24,3,,20
21,118,22,,6,16
21,119,12,,,12
21,120,9,,3,6
21,121,11,,,10
21,122,9,,,7
21,123,13,,,11
21,124,14,,,14
21,125,5,,,4
22,34,6,,,6
22,35,10,,,10
22,37,3,,,3
22,38,8,,,4
22,116,7,,,6
22,117,25,,3,21
22,118,5,,,5
22,119,10,,,8
22,120,9,,,8
22,121,9,,5,4
22,122,9,,,7
22,123,17,,4,11
22,124,13,,,12
22,125,9,,,7
23,34,4,,,3
23,35,10,,,9
23,36,3,,,3
23,38,3,,,
23,117,7,,,5
23,118,10,,,8
23,119,5,,,5
23,120,5,,,4
23,121,7,,,7
23,122,6,,,5
23,123,10,,,7
23,124,10,,,9
23,125,8,,,6
23,126,7,,,6
23,127,3,,,3
24,117,5,,,5
24,118,9,,3,6
24,119,15,,,12
24,120,7,,,5
24,121,5,,,5
24,122,11,,,10
24,123,8,,,7
24,124,13,,,10
24,125,9,,,8
24,126,10,,,9
24,127,9,,,6
25,106,3,,,3
25,119,12,,,9
25,121,11,,,10
25,122,9,,,7
25,123,11,,,8
25,124,13,3,,8
25,125,12,,,11
25,126,15,,,12
25,127,12,,,12
26,98,3,,,3
26,99,4,,,4
26,100,3,,,3
26,101,15,,,14
26,102,15,,,15
26,103,20,,,18
26,104,10,,,10
26,105,10,,,10
26,106,17,,,16
26,107,10,,3,8
26,108,3,,,3
26,120,8,,3,5
26,121,10,,,10
26,122,8,,,8
26,123,12,,,8
26,124,12,,,11
26,125,10,,,7
26,126,13,,,12
26,127,11,,,9
27,9,3,,,3
27,10,6,,,4
27,11,7,,,7
27,12,12,,,11
27,13,3,,,3
27,96,3,,,3
27,98,9,,,8
27,99,14,,,12
27,100,16,,3,13
27,101,14,,,13
27,102,9,,,9
27,103,9,,,9
27,104,15,,,14
27,105,15,,,13
27,106,20,,,17
27,107,22,,,19
27,108,4,,,4
27,110,3,,,3
27,121,3,,,3
27,122,4,,3,3
27,123,13,,,10
27,124,11,,,9
27,125,6,,,5
27,126,10,,,9
27,127,6,,,5
28,9,3,,,
28,10,9,,,7
28,11,15,,5,9
28,12,5,,,5
28,13,4,,,3
28,96,12,,,10
28,97,6,,,6
28,98,14,,,11
28,99,4,,,3
28,100,3,,,3
28,101,8,,,6
28,102,15,,,13
28,103,3,,,3
28,104,12,,,12
28,105,15,,3,12
28,106,14,,,13
28,107,13,,,11
28,108,3,,,3
