x,y,Insg,fernw,etagen,zentral
0,121,3,,,3
1,121,3,,,3
2,107,3,,,3
3,107,3,,,3
3,110,3,,,3
4,88,3,3,,
5,124,3,,,3
6,12,3,,,3
7,12,3,,,3
7,13,3,,,3
7,15,3,,,3
7,121,3,,,3
8,14,3,,,
8,110,3,,,
9,116,3,,,
10,17,3,,,
11,18,3,,,3
12,111,3,,,3
12,112,3,,,
12,113,7,,,7
12,114,3,,,3
13,112,3,,,3
13,113,4,,,4
13,123,3,,,3
14,113,3,,,
14,124,3,,,3
17,22,3,,,3
17,93,3,,,
18,98,3,,,
18,106,3,,,
20,114,5,,,5
21,21,3,,,
22,108,3,,,3
23,3,3,,,3
23,100,4,,,3
24,74,3,,,3
24,112,3,,,3
24,120,3,,,3
25,2,3,,,3
25,3,5,,,5
25,81,3,,,3
25,107,3,,,3
25,124,3,,,3
25,127,3,,,3
26,3,3,,,3
26,22,4,,,4
26,23,3,,,3
26,86,3,,,3
26,111,3,,,3
27,1,3,,,3
27,26,3,,,3
27,70,4,,,3
27,84,3,,,3
27,123,3,,,3
28,126,3,,,3
29,106,3,,,
29,107,3,,,3
30,34,3,,,3
30,87,3,,,
30,92,3,,,3
30,122,3,,,3
30,124,3,,,
31,11,7,,,7
31,12,11,,,9
31,18,3,,,
31,33,3,,,3
31,83,3,,,3
32,8,3,,,3
32,10,10,,,10
32,11,13,,,12
32,12,21,,,20
32,25,3,,,3
32,44,6,,,5
32,47,3,,,3
32,71,3,,,3
32,75,3,,,3
32,83,3,,,
33,12,4,,,4
33,13,4,,,3
33,19,4,,,4
33,41,3,,,3
33,42,3,,,3
33,43,9,,,6
33,44,11,,,9
33,45,3,,,3
33,72,3,,,3
33,81,3,,,3
33,90,4,,,4
33,127,5,,,5
34,44,5,,,3
34,79,3,,,3
34,112,3,,,3
34,119,4,,,3
35,53,3,,,
35,73,4,,,4
35,103,3,,,
35,112,3,,,
36,28,3,,,
36,93,3,,,3
36,101,3,,,3
36,108,3,,,3
37,10,7,,,6
37,53,3,,,3
37,95,3,,,
37,108,3,,,3
37,121,3,,,
38,53,3,,,3
38,90,4,,,4
38,95,3,,,3
38,99,3,,,3
38,125,3,,,3
39,26,3,,,3
39,91,3,,,3
39,99,3,,,3
40,22,3,,,3
40,83,3,,,3
40,84,3,,,
40,116,4,,,3
40,126,3,,,
41,100,3,,,3
42,60,3,,,3
42,82,3,,,3
42,104,5,,,5
42,114,3,,,3
42,121,3,,,3
43,22,3,,,3
43,45,4,,,4
43,46,3,,,
43,52,4,,,4
43,59,3,,,3
43,60,3,,,3
43,61,3,,,3
43,98,4,,,4
43,124,3,,,3
44,45,4,,,3
44,46,3,,,3
44,53,5,,,3
44,61,3,,,3
44,86,3,,,3
44,87,8,,,8
44,93,3,,,
44,96,3,,,
45,21,5,,,4
45,59,3,,,3
45,60,4,,,3
45,83,3,,,
45,86,10,,,10
45,87,9,,,9
45,88,3,,,3
45,97,3,,,
45,98,6,,,5
45,102,3,,,3
45,112,3,,,3
46,55,3,,,3
46,62,4,,,4
46,87,17,,,17
46,88,13,,,13
47,45,3,,,3
47,86,3,,,
47,87,13,,,11
47,88,18,,,15
47,89,7,,,4
47,91,3,,,
47,98,3,,,3
47,104,3,,,3
47,107,3,,,3
47,108,5,,,4
47,117,3,,,3
48,43,3,,,3
48,44,3,,,
48,77,3,,,
48,83,5,,,4
48,87,8,,,7
48,88,14,,,14
48,89,5,,,5
48,97,3,,,3
48,117,3,,,
49,54,3,,,
49,55,3,,,
49,79,3,,,3
49,95,30,,,30
49,96,3,,,3
50,93,3,,,3
50,94,24,,,22
50,108,3,,,3
50,113,3,,,3
51,65,4,,,4
51,66,3,,,
51,80,3,,,3
51,90,3,,,3
51,91,3,,,3
51,93,6,,,6
51,94,3,,,
51,104,3,,,3
52,19,3,,,
52,37,6,,,6
52,38,11,,,10
52,39,4,,,3
52,79,3,,,3
52,80,3,,,3
52,82,4,,,4
52,83,4,,,3
52,89,6,,,6
52,90,8,,,8
52,91,3,,,
52,92,11,,,11
52,93,46,,,40
52,94,30,3,,27
52,124,3,,,3
53,37,8,,,8
53,38,20,,,19
53,39,7,,,3
53,45,3,,,3
53,55,3,,,3
53,89,10,,,8
53,90,46,,,43
53,91,35,,,34
53,92,25,,,25
53,93,18,,,18
53,94,9,,,9
53,95,5,,,5
54,37,3,,,3
54,38,22,,,18
54,39,5,,,5
54,44,3,,,3
54,54,4,,,4
54,55,3,,,3
54,60,3,,,
54,61,5,,,4
54,62,6,,,3
54,84,4,,,4
54,86,9,,,7
54,87,15,,,13
54,89,12,,,12
54,90,27,,,22
54,91,15,,,14
54,92,9,,,8
54,93,11,,,9
54,94,14,,,13
54,95,19,,,18
54,96,3,,,3
54,97,3,,,3
54,109,3,,,3
55,23,4,,,3
55,35,12,,,6
55,36,19,,,14
55,37,15,,,12
55,38,47,,,25
55,39,5,,,5
55,51,4,,,3
55,62,3,,,3
55,70,3,,,3
55,85,12,,,10
55,86,22,,,21
55,87,28,,,24
55,88,9,,,9
55,89,24,,,22
55,90,17,,,12
55,91,16,,,15
55,92,13,,,11
55,93,11,,,10
55,94,8,,,7
55,95,3,,,3
55,107,3,,,3
55,110,3,,3,
56,35,4,,,
56,36,6,,,6
56,37,3,,,3
56,45,3,,,
56,71,3,,,
56,73,3,,,
56,86,20,,,19
56,87,19,,,18
56,88,29,,3,19
56,89,3,,,
56,90,3,,,3
56,91,19,,,18
56,92,16,,,15
56,93,7,,,6
56,94,3,,,3
56,111,3,,,
56,114,3,,,
57,25,3,,,
57,31,5,,,5
57,32,16,,,15
57,34,3,,,
57,56,3,,,3
57,57,3,,,3
57,86,3,,,3
57,87,7,,,7
57,88,22,,,19
57,89,27,,,26
57,90,16,,,15
57,91,3,,,3
57,95,3,,,
58,31,8,,,4
58,32,10,,,10
58,34,12,,,7
58,35,6,3,,4
58,36,10,5,,
58,37,7,5,,
58,38,5,3,,
58,83,3,,,
58,87,23,,,23
58,88,12,,,11
58,89,19,,,18
58,90,10,,,10
58,97,3,,,3
58,111,3,,,3
58,113,3,,,
59,32,4,,,3
59,33,15,,,14
59,34,8,,,8
59,35,18,,,16
59,36,23,,,20
59,37,35,14,,21
59,38,22,16,,
59,39,4,3,,
59,53,3,,,3
59,87,5,,,4
59,88,8,,,7
59,89,14,,,13
59,90,4,,,4
59,96,4,,,3
59,113,3,,,
60,31,3,,,3
60,32,20,,,15
60,33,18,,,17
60,34,18,,,15
60,35,9,,,8
60,36,22,4,,15
60,37,56,35,,21
60,38,7,5,,3
60,39,20,13,,
60,40,7,3,,
60,60,4,,,4
60,71,3,,,3
60,72,3,,,
60,79,4,,,3
60,80,6,,,6
60,87,11,,,11
60,88,15,,,15
60,89,19,,,19
60,90,14,,,14
60,91,3,,,
60,97,4,,,3
60,115,3,,,
61,25,3,,,3
61,31,14,,,11
61,32,9,,,7
61,33,17,5,,9
61,34,14,,,11
61,35,16,,,11
61,36,14,13,,
61,38,3,,,
61,39,4,4,,
61,60,3,,,3
61,63,3,,,3
61,65,3,,,3
61,68,3,,,3
61,72,5,,,5
61,79,5,,,5
61,88,6,,,6
61,89,17,,,12
61,90,3,,,
61,93,3,,,
62,1,3,,,3
62,27,3,,,3
62,33,14,,,10
62,34,16,7,,7
62,35,30,6,,22
62,75,3,,,3
62,76,3,,,3
62,85,5,,,4
62,91,3,,,3
63,26,3,,,3
63,32,4,,,3
63,33,15,,,11
63,34,13,,,12
63,35,14,,,13
63,41,3,,,
63,54,3,,,3
63,76,5,,,3
63,118,3,,,3
63,119,3,,,3
64,31,4,,,3
64,32,19,,,17
64,33,11,,,10
64,36,9,,,9
64,37,5,,,4
64,40,3,,,3
64,43,3,,,
64,47,3,,,
64,53,3,,,3
64,69,4,,,4
64,71,3,,,3
64,91,3,,,3
65,3,3,,,3
65,31,3,,,3
65,32,15,,,14
65,33,7,,,7
65,38,3,,,
65,40,3,,,3
65,69,3,,,3
65,86,3,,,
65,87,3,,,3
65,91,3,,,3
65,92,3,,,
65,93,3,,,3
65,94,3,,,3
65,95,3,,,3
65,105,5,,,5
65,109,3,,,
65,121,3,,,
65,122,3,,,3
66,0,3,,,3
66,32,20,,,18
66,33,9,,,8
66,42,3,,,3
66,60,3,,,
66,69,3,,,3
66,74,5,,,5
66,82,3,,,3
66,83,8,,,8
66,84,5,,,5
66,87,3,,,3
66,89,3,,,3
66,92,3,,,3
66,93,3,,,
66,104,3,,,
66,105,3,,,3
66,110,3,,,3
66,123,3,,,3
67,0,7,,,7
67,31,7,,,6
67,32,14,,,14
67,33,10,,,10
67,64,3,,,3
67,67,3,,,3
67,83,3,,,3
67,90,3,,,3
67,91,3,,,3
67,92,3,,,3
67,96,3,,,3
68,31,7,,,7
68,32,13,,,13
68,33,16,,,14
68,36,6,,,6
68,38,3,,,
68,46,3,,,
68,47,3,,,3
68,48,6,,,5
68,56,3,,,3
68,64,3,,,3
68,66,3,,,3
68,67,13,,,11
68,68,6,,,6
68,69,9,,,8
68,75,3,,,3
68,126,3,,,3
69,31,4,,,3
69,32,15,,,14
69,33,4,,,4
69,34,5,,,5
69,38,3,,,3
69,41,4,,,3
69,46,3,,,3
69,47,13,,,10
69,48,17,,,11
69,49,4,,,4
69,50,3,,,3
69,63,3,,,3
69,64,10,,,10
69,65,8,,,5
69,66,6,,,6
69,67,15,,,13
69,68,11,,,10
69,69,21,,,20
69,96,3,,,3
69,117,3,,,
69,119,3,,,3
70,32,10,,,7
70,46,6,,,4
70,47,14,,,12
70,48,16,,,14
70,49,13,,,13
70,66,9,,,9
70,67,21,,,18
70,68,15,,,14
70,69,29,,,29
70,70,21,,,20
70,71,6,,,6
70,78,3,,,
70,84,3,,,
71,46,10,,,10
71,47,5,,,5
71,48,20,,,19
71,49,3,,,3
71,67,3,,,3
71,68,19,,,18
71,69,11,,,6
71,70,8,,,7
71,73,3,,,3
71,79,3,,,3
71,80,3,,,
72,31,3,,,
72,48,3,,,3
72,49,3,,,3
72,67,13,,,10
72,68,13,,,12
72,69,6,,,6
72,96,3,,,3
72,97,3,,,3
72,110,3,,,3
72,117,3,,3,
72,118,3,,,
73,41,3,,,
73,66,7,,,7
73,67,41,,,41
73,68,17,,,14
73,69,5,,,5
73,70,3,,,3
73,100,3,,,
73,104,3,,,3
73,112,3,,,3
73,125,3,,,3
73,127,7,,,6
74,49,3,,,3
74,65,3,,,3
74,66,15,,,15
74,67,21,,,17
74,89,3,,,3
74,117,5,,,4
74,122,3,,,
74,126,4,,,3
74,127,3,,,3
75,42,4,,,
75,66,10,,,9
75,67,3,,,3
75,79,5,,,4
75,89,3,,,3
75,119,3,,,3
75,121,4,,,3
75,126,3,,,
75,127,6,,,5
76,66,3,,,3
76,126,3,,,3
77,108,3,,,
78,37,3,,,3
78,76,3,,,3
78,99,3,,,3
78,101,3,,,3
79,5,3,,,3
79,46,3,,,3
79,54,4,,3,3
79,73,3,,,
79,84,3,,,
79,102,3,,,3
80,28,3,,,3
80,46,3,,,3
80,84,3,,,3
80,104,3,,,3
80,105,5,,,5
80,108,5,,,5
80,122,3,,,3
81,28,3,,,
81,29,3,,,
81,44,3,,,
81,51,3,,,3
82,58,3,,,3
82,61,3,,,3
82,68,3,,,3
82,71,3,,,
82,94,3,,,
82,106,5,,,3
83,27,4,,,4
83,28,3,,,3
83,58,3,,,3
83,81,3,,,3
83,94,3,,,
83,101,4,,,3
84,24,3,,,3
84,25,3,,,3
84,27,5,,,4
84,28,4,,,4
84,30,3,,,3
84,41,4,,,4
84,48,9,,,
84,53,3,,,
84,81,3,,,
84,101,3,,,3
84,102,3,,,
84,109,3,,,3
85,19,3,,,3
85,20,3,,,3
85,27,4,,,4
85,40,3,,,3
85,41,5,,,5
85,53,3,,,
