x,y,Insg,fernw,etagen,zentral
0,19,18,,,13
0,20,8,,,8
0,21,5,,,5
0,67,7,,,5
0,68,27,,3,18
0,69,23,,,19
0,70,34,,6,24
0,71,26,,3,19
0,72,20,,,6
0,73,16,,,16
0,74,12,,,11
0,75,14,,,10
0,123,10,,,7
0,124,7,,,6
0,125,3,,,3
1,17,6,,,4
1,18,6,,,5
1,19,11,,,10
1,20,6,,,5
1,21,6,,,3
1,23,3,,,3
1,25,5,,,5
1,63,7,,,6
1,64,14,,,10
1,65,13,,,12
1,66,14,,,9
1,67,24,,,19
1,68,26,3,,19
1,69,41,,7,23
1,70,18,,,10
1,72,8,,3,5
1,73,5,,,5
1,75,4,,,3
1,123,3,,,3
2,13,3,,,3
2,14,10,,,9
2,15,6,,,5
2,16,3,,,3
2,17,12,,,11
2,18,19,,,12
2,19,16,,,14
2,20,23,,,17
2,21,10,,,9
2,22,8,,,6
2,23,3,,,3
2,63,3,,,3
2,64,8,,,6
2,65,5,,,5
2,66,9,,,8
2,67,14,,,11
2,68,30,,4,21
2,69,15,,,13
2,71,12,,,11
2,72,13,,,8
2,73,3,,,
2,74,12,,,11
2,75,9,,,8
2,118,3,,,3
3,15,7,,,7
3,16,7,,,7
3,17,26,,,18
3,18,18,,,11
3,19,18,,,13
3,20,13,,,8
3,21,9,,,8
3,22,10,,,6
3,23,6,,3,4
3,34,3,,,3
3,35,9,,,5
3,65,8,,,3
3,66,3,,,3
3,67,5,,,4
3,68,7,,,5
3,69,16,,,14
3,70,7,,,7
3,71,25,,,21
3,72,11,,,10
3,73,17,,,15
3,74,5,,,5
3,75,9,,,7
4,15,8,,,8
4,16,13,,,12
4,17,14,,,14
4,18,7,,,6
4,19,8,,,6
4,20,14,,,9
4,21,11,,3,8
4,22,4,,,3
4,33,5,,,4
4,34,14,,,12
4,64,3,,,3
4,65,8,,,7
4,66,7,,,6
4,67,19,,,17
4,68,4,,,4
4,69,3,,,3
4,70,13,,5,6
4,71,4,,,3
4,72,26,3,,13
4,73,10,,3,8
4,76,7,,,7
5,21,7,,,5
5,32,4,,,3
5,33,18,,,12
5,34,7,,,5
5,35,3,,,3
5,63,3,,,
5,64,6,,,5
5,65,9,,,8
5,66,14,,,12
5,67,10,,,8
5,68,14,,3,9
5,69,29,3,,19
5,70,28,,,23
5,71,11,,,10
5,72,21,,3,9
5,73,23,,,17
6,32,11,,,9
6,34,20,,,13
6,35,9,,,7
6,36,4,,,4
6,63,3,,,3
6,64,9,,,8
6,65,6,,,6
6,66,16,,,15
6,67,5,,,5
6,68,23,,,21
6,69,28,,,26
6,70,11,,,11
6,71,9,,,8
6,73,34,,,17
6,74,18,,,13
7,34,9,,,9
7,64,4,,,4
7,65,16,,,15
7,66,13,,,12
7,67,15,,,14
7,68,19,,,16
7,69,11,,,10
7,70,5,,,5
7,71,8,,,7
8,33,3,,,3
8,34,3,,,3
8,35,15,,,13
8,36,10,,,10
8,37,11,,,11
8,64,4,,,4
8,65,7,,,6
8,66,9,,,9
8,67,14,,,12
8,70,3,,,3
9,35,8,,,7
9,36,11,,,9
9,37,7,,,7
9,64,3,,,3
9,65,14,,,10
9,66,12,,,11
9,67,7,,,6
9,69,3,,,3
10,19,3,,,3
10,20,3,,,
10,39,3,,,3
10,65,8,,,7
10,67,4,,,3
11,18,4,,,3
11,19,8,,,7
11,39,3,,,3
11,40,3,,,
12,17,3,,,3
12,19,5,,,5
12,39,3,,,
13,19,3,,,3
13,39,3,,,
17,8,5,,,5
17,12,3,,,3
18,7,3,,,3
18,8,5,,,4
18,11,8,,,5
18,12,8,,,6
18,13,7,,,6
19,7,4,,,3
19,8,12,,,10
19,9,16,,,10
19,10,13,,,11
19,11,9,,,3
19,67,3,,,
20,7,3,,,3
20,8,14,,,14
20,9,9,,,9
20,10,16,,,12
20,66,3,,,3
21,8,6,,,6
21,9,7,,,7
21,10,12,,,8
21,11,9,,,9
21,27,3,,,3
22,8,7,,,7
22,9,7,,,7
22,11,7,,,7
22,12,3,,,3
23,12,3,,,
23,23,3,,,3
27,110,3,,,3
29,92,3,,,
29,93,3,,,3
29,94,5,,,3
29,95,3,,,3
30,89,4,,,3
30,92,17,,,14
30,93,11,,,7
30,94,6,,,5
30,108,4,,3,
30,109,4,,3,
31,90,10,,,9
31,91,17,,,16
31,105,8,,,7
31,106,3,,,3
31,107,6,,,5
31,108,4,,,4
31,109,42,,,17
32,90,6,,,5
32,91,8,,,6
32,104,7,,,7
32,107,17,,,16
32,108,3,,,3
32,109,26,,,24
32,110,6,,,6
32,111,3,,,3
33,90,19,,,11
33,104,15,,,15
33,107,14,,,13
33,109,7,,,6
33,110,3,,,3
34,89,12,,,7
34,90,4,,,4
34,104,10,,,8
34,107,14,,,12
34,108,5,,,5
34,109,9,,,9
35,88,9,,,7
35,89,4,,,
35,104,10,,,9
35,105,4,,,3
35,106,9,,,9
35,108,9,,,9
36,19,10,,,9
36,20,20,12,,
36,87,5,,,5
36,88,4,,,3
36,102,3,,,3
36,103,10,,,9
36,104,12,,,12
36,105,18,,,13
36,106,6,,,3
36,107,3,,,3
36,109,3,,,3
37,19,16,5,,11
37,20,20,15,,
37,102,3,,,3
37,103,4,,,4
37,104,17,,4,10
37,105,4,,,3
37,107,10,,,10
38,18,40,38,,
38,19,11,3,,7
38,20,12,10,,
38,102,3,,,3
38,103,16,,5,7
38,104,9,,,6
38,105,5,,,5
38,107,14,,,11
38,108,8,,,8
39,18,72,55,,14
39,19,10,,,8
39,20,8,,,7
39,21,11,,,8
39,102,9,,,9
39,103,14,,,12
39,104,19,,,17
39,105,6,,,6
40,18,15,,,14
40,19,13,,,12
40,20,12,,,9
40,21,18,,3,14
40,102,10,,,8
40,104,16,,,15
40,105,7,,,5
40,106,6,,,5
41,18,5,,,5
41,19,6,,,5
41,20,12,,,10
41,21,21,,,18
41,22,11,,,11
41,101,4,,,4
41,104,17,,,16
41,105,7,,,7
42,18,8,,,5
42,19,27,14,,13
42,20,11,,,10
42,21,19,,,13
42,22,7,,,7
42,103,3,,,3
42,104,15,,,15
43,17,3,,,3
43,18,3,,,3
43,19,21,8,,13
43,20,16,3,,12
43,22,5,,,3
43,103,6,,,6
43,104,5,,,5
44,19,12,3,,10
44,20,14,,,13
44,22,8,,,8
45,18,15,6,,7
45,19,21,,,17
45,20,23,3,3,18
45,21,8,3,,4
45,22,9,,,8
46,16,3,,,3
46,18,37,10,5,21
46,19,16,10,,5
46,20,24,13,,11
46,21,23,9,,12
46,22,12,,,11
47,18,12,3,,8
47,19,54,20,,31
47,20,39,13,,21
47,21,13,,,7
47,22,3,,,
48,17,15,5,,7
48,18,23,,,17
48,19,53,13,,33
48,20,40,3,,27
48,21,43,,,20
48,22,3,,,
49,17,3,,,3
49,18,44,6,,26
49,19,23,3,,15
49,20,5,,,5
49,21,5,,,5
50,17,7,,,5
50,18,11,,,8
50,19,15,3,,11
50,20,10,,,10
51,16,11,,,10
51,17,22,,,14
51,19,3,,,3
51,20,3,,,3
52,16,13,,,11
52,17,8,,,7
52,19,3,,,3
53,16,9,,,8
53,17,3,,,3
53,19,3,,,3
53,20,3,,,3
53,21,3,,,
53,50,3,,,3
54,16,5,,,5
54,17,3,,,3
54,19,4,,,4
54,42,3,,,3
54,43,4,,,4
54,44,3,,,3
54,48,10,,,10
54,49,15,,,15
54,50,14,3,,12
55,14,7,,,5
55,15,6,,,5
55,41,5,,,4
55,42,9,,,8
55,43,8,,,8
55,44,11,,,11
55,45,9,,,8
55,46,6,,,5
55,47,15,,,15
55,48,15,,,13
55,49,3,,,3
55,89,3,,,3
56,13,4,,,3
56,14,7,,,6
56,40,3,,,3
56,41,6,,,6
56,42,4,,,3
56,43,6,,,6
56,44,7,,,7
56,45,12,,,11
56,46,18,,,16
56,47,9,,,6
56,48,9,,,8
56,49,6,,,4
57,11,3,,,3
57,45,6,,,5
57,46,10,,,10
57,47,13,,,11
57,48,7,,,6
57,49,11,,,6
58,45,3,,,3
58,46,6,,,6
58,47,7,,,7
58,48,18,,,18
58,49,3,,,3
58,50,3,,,
59,47,4,,,4
59,85,3,,,3
60,47,5,,,5
60,83,6,,,5
60,84,9,,,9
61,82,5,,,5
61,83,17,,,15
61,84,14,,3,8
61,86,5,,,5
62,69,3,,,3
62,82,6,,,5
62,83,7,,,7
62,84,11,,,9
62,85,14,,,11
63,69,12,,,11
63,81,11,,,11
63,82,6,,,4
63,83,24,,,21
63,84,12,,,11
64,67,3,,3,
64,68,8,,,7
64,69,16,,,11
64,70,8,,,6
64,71,3,,,
64,81,9,,3,6
64,82,16,,,14
64,83,7,,,6
64,84,3,,,3
65,69,3,,,3
65,70,3,,,3
65,80,3,,,3
65,82,8,,,4
65,83,3,,,3
69,0,5,,,5
71,39,3,,,3
71,40,3,,,3
72,39,4,,,4
72,40,5,,,4
73,39,7,,,7
73,40,5,,,5
73,62,5,,,5
73,63,3,,,3
73,64,3,,,3
74,38,3,,,3
74,39,8,,,7
74,40,3,,,3
74,65,5,,,4
75,39,5,,,5
75,62,3,,,3
75,116,3,,,3
76,60,9,,,9
76,61,10,4,,6
76,63,4,,,4
76,64,9,,,9
76,65,3,,,3
76,66,3,,,
76,115,3,,,3
76,116,3,,,3
76,117,3,,,
76,118,3,,,3
77,60,9,,,8
77,61,3,,,3
77,62,4,,,3
77,63,14,,,14
77,64,16,,,16
77,65,28,3,6,18
77,66,6,,4,3
77,116,3,,,3
78,59,5,,,5
78,60,13,,,13
78,61,15,,,13
78,62,15,,,13
78,63,27,,4,23
78,64,15,,,13
78,65,10,,3,8
79,59,3,,,3
79,60,5,,,5
79,61,8,,,7
79,62,16,,,13
79,63,16,,,15
79,64,11,,,8
79,65,5,,,5
80,21,5,,,5
80,61,6,,,6
80,62,10,,,8
80,63,20,,,19
80,64,19,,,18
80,65,12,,,12
81,60,7,,,7
81,61,14,,,11
81,62,10,,,6
81,63,19,,,17
81,64,11,,,10
81,65,12,,,12
82,58,3,,,3
82,60,6,,,6
82,61,12,,,11
82,62,9,,,8
82,63,21,,,20
82,64,6,,,6
83,60,8,,,7
83,61,17,,,15
83,62,3,,,3
83,63,6,,,5
84,61,3,,,3
91,114,5,,,5
91,116,4,,,4
91,118,10,,,10
91,119,7,,,7
92,114,8,,,6
92,115,5,,,5
92,117,17,,,16
92,118,5,,,5
92,119,13,3,,8
93,112,4,,,4
93,113,8,,,6
93,114,15,,,14
93,115,3,,,3
93,116,28,,,28
93,117,34,,,31
93,118,15,,,14
93,119,6,5,,
94,112,5,,,5
94,113,10,,,9
94,114,13,,,13
94,115,19,3,,16
94,116,11,,,10
94,117,12,,,10
94,118,5,,,4
94,119,4,,,4
95,113,9,,,7
95,114,7,,,7
95,115,14,,3,10
95,116,20,,,19
95,117,12,,,12
95,121,3,,,
96,112,7,,,4
96,113,24,,,23
96,114,25,,,24
96,115,8,,,7
96,116,8,,,8
96,117,4,,,4
97,111,4,,,4
97,112,12,,,12
97,113,12,,,10
97,114,10,,,8
97,115,8,,,8
97,116,5,,,4
98,112,9,,,7
98,113,15,,,14
98,115,11,,,10
99,50,5,,,5
99,112,3,,,3
99,113,10,,,10
99,115,3,,,3
100,50,9,,,8
100,51,5,,,5
100,113,8,,,8
101,49,9,,,8
101,50,22,,,20
101,51,6,,,4
101,113,4,,,3
102,48,6,,4,
102,49,13,,,12
102,50,19,,,17
102,51,4,,,4
103,47,3,,,3
103,48,52,,27,25
103,49,30,,,29
103,50,16,,,15
103,51,3,,,3
103,52,10,,3,8
104,47,5,,,4
104,48,18,,,16
104,49,15,,,10
104,50,7,,,7
104,51,18,,,18
104,52,8,,,8
104,53,3,,,3
105,48,10,,,10
105,49,13,,,12
105,50,21,,,19
105,51,22,,,19
105,52,23,,,19
105,53,4,,,3
106,47,9,,,9
106,48,11,,,11
