x,y,Insg,fernw,etagen,zentral
0,8,6,,,5
0,11,3,,,3
0,12,10,3,,7
0,13,15,,,15
0,14,18,,,16
0,15,9,,,8
0,16,3,,,3
0,34,16,3,,12
0,35,7,,,7
0,36,8,,,7
0,37,14,,,13
0,38,20,3,,15
0,39,15,,,14
0,40,22,5,,17
0,41,13,,,12
0,42,14,,,13
0,43,14,,,14
0,44,20,,,16
0,58,91,91,,
0,59,63,59,,
0,60,74,69,,
0,61,131,121,,9
0,62,14,,,14
0,64,22,,4,17
0,65,13,4,,8
0,66,13,,,11
0,69,42,42,,
0,70,58,58,,
0,71,72,72,,
0,72,27,18,,
0,75,12,,,11
0,76,24,,,23
0,77,36,,,36
0,78,29,11,3,15
0,79,62,53,,6
0,80,15,3,,11
0,81,15,5,,9
0,82,17,,3,14
0,83,3,,,3
0,98,8,,,8
0,105,14,10,,
0,106,61,60,,
0,107,55,54,,
0,108,56,55,,
0,109,24,,,24
0,110,14,,,14
0,111,4,,,4
0,112,10,,3,7
0,113,16,,,16
0,114,3,,,3
0,116,5,,,5
0,117,8,,,7
0,118,13,,,12
0,119,12,,,11
0,120,12,,,12
0,121,13,,,11
0,122,22,,3,17
0,123,13,,,11
0,124,8,,,8
0,125,8,,,8
0,126,11,,,11
0,127,9,,,8
1,12,3,,,3
1,33,6,,,5
1,34,7,3,,5
1,35,22,,,19
1,36,16,,,14
1,37,24,,3,21
1,38,11,,,10
1,39,14,,,12
1,40,31,,,30
1,41,8,,,6
1,42,8,,,7
1,43,12,,,11
1,44,19,,4,15
1,58,104,103,,
1,59,102,96,,
1,60,29,28,,
1,61,45,44,,
1,65,10,7,,3
1,66,21,,,18
1,69,22,21,,
1,70,66,66,,
1,71,48,47,,
1,73,54,53,,
1,74,24,23,,
1,75,8,,,8
1,76,44,40,,
1,77,48,48,,
1,78,25,24,,
1,79,94,84,,10
1,80,24,13,4,
1,81,28,4,8,9
1,82,10,,,10
1,98,3,,,3
1,105,3,,,
1,106,17,4,,13
1,107,63,63,,
1,108,16,16,,
1,110,16,,,16
1,111,9,,,7
1,112,12,,,10
1,113,11,,,10
1,114,10,,,10
1,116,7,,,7
1,117,8,,,7
1,118,6,,,6
1,119,16,,,16
1,120,17,,3,13
1,121,17,3,,12
1,122,23,,,20
1,123,11,,,10
1,124,7,,,7
1,125,5,,,5
1,126,3,,,3
2,33,12,,,11
2,36,3,,,3
2,37,9,3,,6
2,38,5,,,5
2,39,4,,,3
2,40,3,,,3
2,41,5,,,5
2,42,8,,,7
2,43,12,,,10
2,44,9,4,,4
2,58,56,53,,
2,59,47,34,,11
2,60,52,27,,22
2,61,69,67,,
2,62,73,72,,
2,63,20,19,,
2,64,10,9,,
2,65,11,4,,7
2,66,30,20,,8
2,67,3,3,,
2,69,45,44,,
2,70,38,37,,
2,71,78,71,,7
2,72,65,60,,
2,73,70,52,,17
2,74,63,56,,7
2,75,4,,,4
2,76,46,40,,
2,77,28,22,,5
2,78,30,29,,
2,79,18,18,,
2,80,5,,,
2,99,3,,,3
2,103,3,,,3
2,104,8,,,7
2,105,14,,,13
2,106,23,,,20
2,107,19,,,19
2,111,6,,,6
2,112,7,,,7
2,113,10,,,10
2,114,5,,,5
2,116,10,5,,5
2,117,11,4,,5
2,118,11,3,,6
2,119,9,,,8
2,120,12,5,,6
2,121,14,4,,8
2,122,14,,,13
2,123,10,,,6
2,124,8,,,8
2,125,9,,,9
2,126,8,,,8
2,127,27,3,,23
3,34,7,,,5
3,38,6,,,4
3,58,22,18,,3
3,59,44,42,,
3,60,54,54,,
3,61,66,65,,
