x,y,Insg,fernw,etagen,zentral
0,54,6,,,3
0,55,8,,,6
0,56,11,,,9
0,57,7,4,,3
0,61,8,,,5
0,62,3,,,3
0,87,3,,,
0,88,3,,,3
1,54,14,,,12
1,55,6,,,6
2,54,3,,,
3,119,3,,,3
3,120,3,,,3
4,112,3,,,3
4,113,3,,,3
4,116,3,3,,
4,121,4,,,3
7,95,3,,,3
7,100,3,,,3
7,112,3,,,3
8,99,4,,,3
9,59,3,,,
9,95,4,,,3
9,96,10,,3,4
9,97,3,,,3
9,123,3,,,
10,92,3,,,
10,94,5,,,4
10,95,4,,,4
10,96,3,,,
10,97,5,,,5
10,124,6,,,5
10,126,3,,,3
11,87,5,,,5
11,88,4,,,4
11,94,7,,,6
11,96,3,,,3
11,97,8,,,8
11,98,7,,,7
11,99,8,,,8
11,100,3,,,3
11,124,9,,,8
11,125,4,,,4
11,126,3,,,3
11,127,7,,,6
12,52,4,,,4
12,94,3,,,3
12,97,8,,4,3
12,98,10,,,9
12,99,9,,,9
12,100,4,,,4
12,101,3,,,3
12,126,6,,,6
12,127,5,,,4
13,50,4,,,3
13,51,11,,,9
13,52,10,,,9
13,53,3,,,3
13,58,3,3,,
13,59,4,,,
13,95,4,,,4
13,96,9,,,8
13,97,13,,,9
13,98,8,,,7
13,99,3,,,3
13,125,3,,,3
13,126,8,,,6
14,49,3,,,
14,50,6,,,6
14,51,9,,,7
14,52,14,,,13
14,53,7,,,5
14,56,3,,,3
14,95,3,,,3
14,96,12,3,,10
14,98,5,,,5
14,118,4,,,4
14,126,3,,,3
15,48,4,3,,3
15,49,10,,,8
15,50,5,,,5
15,51,11,,,11
15,52,5,,,4
15,53,6,,,5
15,54,9,3,,7
15,55,3,,,3
15,98,3,,,3
16,46,3,,,3
16,47,10,4,,6
16,48,10,4,,6
16,49,13,3,,7
16,50,11,,,9
16,51,6,,,6
16,52,6,,,4
16,53,14,,3,11
16,54,11,,,9
16,99,3,,,3
16,118,3,,,
16,126,6,,,5
16,127,4,,,4
17,45,5,,,3
17,46,10,,,9
17,47,9,,,5
17,48,9,,,8
17,49,12,,,10
17,50,9,,,8
17,51,42,30,,12
17,52,6,,,5
17,53,12,3,,8
17,54,7,,,6
17,55,5,,,5
17,104,3,,,
17,123,3,,,3
18,18,5,,,5
18,43,3,,,
18,44,17,,,10
18,45,13,3,,9
18,46,9,3,,7
18,47,18,9,,9
18,48,46,38,,8
18,49,27,19,,8
18,50,4,,3,3
18,51,22,,3,12
18,52,4,,,4
18,53,10,,,9
18,54,12,,,11
18,55,10,,,9
18,70,3,,,3
19,41,3,,,3
19,42,7,,,3
19,43,8,3,,4
19,44,12,,,7
19,45,13,,,9
