x,y,Insg,fernw,etagen,zentral
0,82,4,,,4
0,83,4,,,4
0,84,3,,,3
0,86,3,,,
0,87,3,,,3
0,88,3,,,3
0,89,5,,,4
0,93,23,,,21
0,94,3,,,3
0,95,7,,,6
1,84,4,,,4
1,85,8,,,7
1,87,3,,,3
1,88,4,,,3
1,89,5,,,4
1,90,8,,,7
1,91,4,,,4
1,92,9,,,9
1,93,12,,,11
1,94,3,,,3
1,95,8,,,7
2,83,3,,,3
2,84,7,,,6
2,85,8,,,6
2,86,5,,,5
2,88,3,,,3
2,89,10,,,6
2,90,17,,,14
2,91,5,,,5
2,92,4,,,3
2,93,15,,,12
2,94,5,,,4
2,95,14,,,13
2,96,3,,,3
3,0,3,,,
3,83,3,,,
3,84,11,,3,9
3,85,6,,,5
3,86,8,,,7
3,87,7,,,7
3,88,10,,,9
3,89,4,,,3
3,90,7,,,7
3,91,12,,,11
3,92,5,,,4
3,93,15,,,12
3,95,3,,,3
4,83,3,,,3
4,84,7,,,7
4,85,17,,,17
4,86,7,,,7
4,87,4,,,3
4,89,5,,,5
4,90,7,,,3
4,91,7,,,7
4,92,4,,,4
4,93,14,,,9
5,85,5,,,4
5,86,9,,,7
5,87,3,,,3
5,89,3,,,3
5,90,16,,,13
5,91,5,,,4
5,92,7,,,5
5,93,4,,,4
5,94,3,,,3
6,84,3,,,3
6,85,10,,,10
6,86,12,,,10
6,87,6,,,6
6,88,9,,,6
6,90,12,3,,8
6,92,8,,,8
6,93,8,,,7
6,94,6,,,5
7,84,4,,,3
7,85,3,,,3
7,86,10,,,10
7,87,12,,,9
7,88,15,,,14
7,90,6,,,5
7,92,13,,,13
7,93,17,,,16
7,94,3,,,3
8,84,3,,,3
8,85,12,,,11
8,86,10,,,9
8,87,13,,,13
8,88,9,,,9
8,90,7,,3,5
8,92,6,,,5
8,93,12,,,11
9,86,15,,,10
9,87,15,,,15
9,88,7,,,6
9,90,3,,,
9,91,3,,,3
10,87,3,,,3
11,66,3,,,
12,91,3,,,3
16,42,3,,,3
16,44,3,,,3
20,34,4,,,4
20,36,4,,,4
20,37,4,,,3
21,30,4,,,3
21,31,3,,,3
21,32,21,,,21
21,33,9,,,9
21,34,12,,,11
22,28,3,,3,
22,29,3,,,3
22,30,8,,,8
22,31,14,,,12
22,32,8,,,7
23,29,5,,,5
23,30,7,,,6
23,31,4,,,4
23,32,9,,,9
24,13,7,,,7
24,27,4,,,4
24,28,12,,3,10
24,29,7,,,7
24,30,6,,,6
24,31,8,,,7
24,32,7,,,7
25,26,10,,,8
25,27,13,,,13
25,28,6,,,4
25,29,8,,,7
25,30,10,,,8
25,31,9,,,8
25,32,10,,,9
25,108,6,,,6
25,109,5,,,5
25,116,11,,,10
26,27,6,,,3
26,28,6,,,5
26,29,10,,,9
26,30,3,,,3
26,31,13,,,13
26,32,23,,,21
26,33,3,,,3
26,108,11,,,10
26,109,8,,,5
26,110,7,,,6
26,114,6,,,6
26,115,7,,,7
26,116,8,,,7
26,117,8,,3,6
27,28,5,,,4
27,29,5,,,5
27,30,19,,,18
27,31,20,,,18
27,32,34,,8,25
27,108,6,,,3
27,109,10,,,10
27,110,12,,,11
27,111,15,,,15
27,114,9,,,8
27,115,7,,,7
27,116,20,,,16
28,32,3,,,3
28,34,12,,,8
28,35,11,,,10
28,36,5,,,5
28,109,5,,,5
28,110,15,,,14
28,111,5,,,4
28,112,7,,,7
28,113,16,,,13
28,114,9,,,8
28,115,14,,,13
28,116,7,,,5
28,118,8,,,6
29,34,16,,,13
29,35,25,,,23
29,36,15,,,14
29,37,7,,,7
29,110,8,,,8
29,111,18,,,17
29,112,12,,,12
29,113,3,,,3
29,114,4,,,3
29,115,14,,,14
29,116,5,,,3
29,117,10,,,9
29,118,5,,,4
30,33,10,,,9
30,34,14,,,11
30,35,15,,,15
30,36,38,3,9,23
30,37,20,,,19
30,41,3,,,3
30,111,10,,,9
30,112,19,,,18
30,113,11,,3,8
30,114,16,,,15
30,115,15,,4,8
30,116,12,,,11
30,117,9,,,7
30,118,13,,,13
30,119,3,,,3
31,29,4,,,4
31,30,9,,,8
31,31,16,,,14
31,32,22,,,21
31,33,35,,10,23
31,34,10,,,8
31,35,34,,5,27
31,36,21,,5,14
31,37,9,,,9
31,41,4,,,3
31,110,5,,,5
31,111,10,,,8
31,112,7,,,7
31,113,7,,,6
31,114,9,,4,3
31,115,7,,,7
31,116,9,,,8
31,117,8,,,7
31,118,11,,,9
31,119,9,,,9
32,26,6,,6,
32,27,14,,7,7
32,28,27,,8,18
32,29,5,,,5
32,31,7,,,6
32,32,4,,,3
32,33,23,,3,19
32,34,6,,,6
32,35,18,,4,12
32,36,24,,,22
32,37,22,,,19
32,38,6,,,4
32,39,5,,,5
32,40,3,,,3
32,113,12,,,10
32,114,3,,,3
32,115,14,,,13
32,116,9,,,7
32,117,9,,,8
32,119,3,,,3
33,25,3,,,3
33,26,27,,,27
33,27,12,3,,9
33,28,27,,6,21
33,29,8,,,7
33,31,5,,,5
33,32,14,,,12
33,33,7,,,6
33,34,34,3,3,30
33,35,18,,9,9
33,36,17,,3,12
33,40,3,,,3
33,41,7,,,4
33,42,3,,,3
33,113,11,,,9
33,115,15,,,12
33,116,8,,,6
33,117,8,,,5
34,25,15,,,15
34,26,8,,,8
34,27,21,,,18
34,28,13,,,13
34,29,7,,,5
34,33,4,,,4
34,34,4,,,4
34,35,7,,,6
34,36,10,,,10
34,39,5,,,5
34,40,7,,3,5
34,41,11,,,11
34,42,3,,,3
34,113,5,,,5
34,114,6,,,6
34,115,15,,,15
34,116,17,,,16
34,117,5,,,5
35,23,3,,,3
35,25,5,,,5
35,26,13,,3,10
35,27,16,,,15
35,28,17,,,15
35,29,7,,,6
35,33,13,,,12
35,34,17,,,17
35,35,11,,,11
35,36,11,,3,8
35,37,3,,,3
35,39,3,,,
35,71,4,,,4
35,72,8,,3,5
35,114,16,,,14
35,115,13,,,13
35,116,10,,,8
35,117,3,,,
36,25,5,,,4
36,26,18,,4,14
36,27,22,,10,11
36,28,27,,,27
36,29,20,,,18
36,30,3,,,3
36,31,3,,,3
36,32,6,,,6
36,33,13,,,12
36,34,9,,,9
36,35,27,,,23
36,69,8,,,7
36,70,4,,,4
36,71,8,,,7
36,72,10,,,9
36,73,3,,,
36,114,9,,,8
36,115,21,,,19
36,116,4,,,4
37,24,3,,,3
37,25,3,,,3
37,26,8,,,7
37,27,12,,,11
37,28,10,,,9
37,29,14,,,14
37,30,9,,,9
37,31,6,,,6
37,32,12,,,12
37,33,13,,,12
37,34,13,,,13
37,35,9,,,8
37,68,3,,,3
37,69,14,,,13
37,70,8,,3,6
37,71,11,,3,9
37,72,6,,,5
37,115,7,,,5
38,23,3,,,3
38,25,9,3,,7
38,26,8,,,7
38,27,10,,,10
38,28,8,,,6
38,29,3,,,3
38,30,3,,,3
