x,y,Insg,fernw,etagen,zentral
0,7,5,,,4
0,8,4,,,4
0,9,3,,,3
0,80,4,,,3
0,81,7,,,5
0,82,5,,,3
0,83,3,,,3
0,85,6,,,5
0,86,3,,,
0,91,6,,,3
0,92,15,,,6
0,93,59,,,4
0,95,8,,,8
0,96,16,,,16
0,97,21,,6,15
0,98,18,,,18
0,99,10,,,9
0,100,15,,,12
0,101,18,,,8
0,102,15,,,6
0,104,17,,,16
0,105,37,,,34
0,106,96,,36,57
0,107,8,,7,
1,0,5,,,5
1,2,3,,,
1,7,4,,,4
1,9,3,,,
1,81,8,,,7
1,82,21,,,20
1,83,7,,,7
1,85,8,,,8
1,91,103,,,83
1,92,45,,9,9
1,93,50,,,12
1,94,3,,,3
1,95,22,3,,19
1,96,26,,16,10
1,97,14,,,14
1,98,16,,,14
1,99,9,,,8
1,100,14,,,13
1,101,66,,,25
1,102,109,,,46
1,103,65,,,63
1,104,48,,,45
1,105,95,,18,77
1,106,38,,15,22
1,107,7,,,6
2,46,3,,,
2,77,3,,,
2,82,9,,,8
2,83,4,,,4
2,84,3,,,
2,85,4,,,4
2,91,5,,,4
2,92,26,,,20
2,94,21,,6,15
2,95,72,,29,40
2,96,12,,,11
2,97,12,,,12
2,98,9,,,9
2,99,15,,,15
2,100,11,,,9
2,101,15,,,13
2,102,97,,,54
2,103,104,,15,87
2,104,64,,16,48
2,105,123,,24,94
2,106,12,,,11
2,107,18,,,16
2,108,3,,,3
3,19,3,,,3
3,63,9,,,8
3,84,4,,,3
3,91,24,,,21
3,94,75,,,70
3,95,30,,3,24
3,96,62,,,57
3,97,9,,,9
3,98,11,,,10
3,99,10,,,8
3,100,20,,,18
3,101,11,,,10
3,102,22,,,20
3,103,64,,30,32
3,104,79,,8,69
3,105,78,,,62
3,106,50,,,46
3,107,13,,,13
3,108,10,,,9
3,127,3,,,3
4,25,3,,,3
4,61,3,,3,
4,63,8,,,7
4,64,9,,,8
4,80,3,,,
4,83,4,,,4
4,96,17,,,15
4,97,13,,,13
4,98,12,,,11
4,99,8,,,7
4,100,24,,,19
4,101,14,,,13
4,102,10,,,10
4,103,62,,35,9
4,104,72,,67,
4,105,87,,,84
4,106,16,,,12
4,107,13,,,12
4,108,10,,,10
4,121,3,,,3
4,126,15,,,15
4,127,17,,,16
5,59,3,,,3
5,60,6,,,6
5,61,8,,,6
5,62,8,,,6
5,63,5,,,4
5,64,11,,,9
5,73,3,,,3
5,80,6,,,5
5,90,3,,,3
5,91,5,,,5
5,96,20,,,19
5,97,35,,,
5,98,20,,,18
5,99,22,,5,13
5,100,12,,,10
5,101,37,,8,27
5,102,14,,,13
5,103,83,,69,
5,104,51,,39,
5,105,58,,,52
5,106,15,,,11
5,107,17,,,12
5,108,16,,,15
5,126,9,,,9
5,127,12,,,10
6,13,3,,,3
6,58,3,,,
6,59,3,,,3
6,60,10,,,8
6,61,5,,,3
6,62,5,,,4
6,63,6,,,3
6,64,4,,,3
6,89,4,,,4
6,95,18,,,15
6,96,23,,3,19
6,97,66,,3,41
6,98,20,,,15
6,99,28,,13,7
6,100,15,,,10
6,101,23,,,18
6,102,27,,,23
6,103,89,,73,14
6,104,61,,,48
6,105,15,,,11
6,106,24,,,21
6,107,16,,,13
6,108,17,,,16
6,109,7,,,6
7,19,3,,,
7,20,3,,,
7,57,11,,,10
7,58,12,,,8
7,59,8,,,7
7,60,4,,,3
7,62,4,,,3
7,63,5,,,3
7,64,3,,,
7,66,5,,,4
7,67,3,,,3
7,94,13,,,10
7,95,12,,,11
7,96,4,,,4
7,97,14,,3,11
7,98,17,3,,11
7,99,14,,,14
7,100,15,,,14
7,101,24,,3,19
7,102,56,,4,43
7,103,23,,8,10
7,104,39,,18,17
7,105,19,,,13
7,106,15,,,12
7,107,17,,,14
7,108,12,,,11
7,118,3,,,3
8,19,3,,,
8,58,4,,,4
8,59,5,,,3
8,60,5,,,3
8,61,4,,,3
8,62,3,,,3
8,63,9,,,4
8,64,8,,,4
8,65,11,,,8
8,66,16,,,14
8,87,4,,,4
8,93,6,,,4
8,94,13,,,10
8,95,3,,,3
8,97,7,,,6
8,98,13,,,11
8,99,23,,4,19
8,100,34,,,32
8,101,18,,3,14
8,102,55,,23,7
8,103,46,,21,
8,104,32,,13,16
8,105,34,,,28
8,106,20,,,16
8,107,15,,,6
8,108,17,,,14
8,109,8,,,5
9,60,12,,,11
9,61,6,,,4
9,62,7,,,7
9,63,5,,,4
9,64,10,,,
9,65,5,,,4
9,66,5,,,5
9,67,3,,,3
9,86,3,,,3
9,93,13,,,13
9,94,12,,,12
9,95,12,,3,8
9,96,32,,,32
9,97,15,,,13
9,98,36,,4,29
9,99,12,,,11
9,100,38,,4,31
9,101,83,,6,77
9,102,45,,19,21
9,103,42,,18,11
9,104,19,,8,5
9,105,29,,11,17
9,106,31,,,30
9,107,30,,,24
9,108,18,,,15
9,109,15,,,12
10,60,11,,,7
10,61,8,,,3
10,62,3,,,3
10,63,3,,,3
10,64,7,,,6
10,85,3,,,3
10,87,3,,,3
10,91,3,,,3
10,92,19,,,15
10,93,6,,,6
