x,y,Insg,fernw,etagen,zentral
0,0,10,,,8
0,1,11,,,9
0,2,13,,,9
0,3,12,,,9
0,4,7,,,7
0,91,3,,,
1,0,11,,,10
1,1,10,,,8
1,2,14,,,13
1,3,11,,,9
1,4,3,,,3
1,71,14,,,14
2,0,17,,,13
2,1,9,,,9
2,2,8,,,5
2,3,3,,,3
2,4,5,,,4
2,71,6,,,3
2,72,3,,,3
3,0,31,,3,18
3,1,18,,4,13
3,2,7,,,4
3,64,3,,,3
3,65,9,,,8
3,66,5,,,5
3,69,3,,,
3,70,14,,,3
3,72,3,,,3
4,0,3,,,3
4,1,3,,,3
4,2,6,,3,3
4,62,4,,,3
4,63,6,,,6
4,64,4,,,4
4,65,15,,,13
4,66,5,,,5
4,70,17,,,9
5,63,8,,,5
5,64,8,,,6
5,65,18,,,17
5,66,14,,,9
5,67,16,,,13
5,69,20,,,16
6,35,3,,,3
6,36,5,,,5
6,64,3,,,3
6,65,14,,,10
6,66,11,,,8
6,67,11,,,8
6,68,23,,3,20
6,69,9,,3,6
7,35,4,,,3
7,36,6,,,6
7,65,11,,,9
7,66,27,,,23
7,67,26,,,20
7,68,17,,,16
8,34,3,,,3
8,35,18,,,13
8,36,11,,,8
8,63,3,,,3
8,65,9,,,8
8,66,12,,,10
8,67,4,,,4
8,68,6,,,6
9,35,9,,,8
9,36,4,,,4
9,63,4,,,4
9,64,16,,,15
9,65,16,,,14
9,66,11,,,11
9,67,4,,,4
10,33,3,,,3
10,34,8,,,8
10,35,10,,,5
10,63,7,,,7
10,64,11,,,10
10,65,11,,,10
10,66,9,,,9
11,35,4,,,4
11,36,9,,,9
11,62,5,,,5
11,63,3,,,3
11,64,6,,,6
12,62,3,,,
23,74,3,,,3
24,74,14,,,13
25,74,3,,,
26,73,3,,,3
31,54,3,,,3
31,82,4,,3,
31,83,3,,,
31,90,3,,,3
33,106,4,,,4
33,107,9,,,9
33,108,12,,,9
33,109,7,,,7
34,23,3,,,3
34,106,3,,,
34,107,15,,4,4
34,108,15,,,11
34,109,16,,,13
34,110,20,,,15
34,111,8,,,5
34,112,3,,,3
35,21,3,,,3
35,22,4,,,4
35,107,3,,,3
35,108,10,,,10
35,109,10,,,9
35,110,15,,,14
35,111,11,,,10
35,112,19,,,17
35,113,15,,,15
35,114,16,,,13
35,115,15,,,14
35,116,11,,,10
36,21,3,,,
36,110,3,,,3
36,111,12,3,,7
36,112,20,,,14
36,114,8,,,7
36,115,9,,,6
36,116,10,,,9
36,117,3,,,3
37,20,10,,,7
37,21,17,,,16
37,51,4,,,3
37,112,4,,,3
37,113,19,,,15
37,114,9,,,8
37,115,16,,,13
37,116,4,,,4
37,117,11,,,10
37,118,4,,,4
38,20,8,,,5
38,21,14,,,11
38,22,5,,,5
38,113,3,,,3
38,115,3,,,3
39,1,24,,,20
39,19,5,,,5
39,20,10,,,7
39,21,7,,,7
39,22,13,,,13
40,1,9,4,,3
40,18,3,,,3
40,19,6,,,5
40,20,3,,,
41,2,3,,,3
41,3,10,,,8
42,1,3,,,3
42,2,9,,3,7
42,3,13,4,,7
42,52,6,,,6
43,1,4,,,4
43,2,13,,,13
43,3,3,,,
43,4,3,,,3
43,5,5,,,3
43,40,4,,,4
43,52,3,,,3
44,2,7,,,6
44,4,3,,,3
45,2,7,,,5
45,4,3,,,
45,8,3,,,3
46,0,3,,,3
46,2,4,,,3
46,8,3,,,
46,56,3,,,3
46,57,5,,,5
47,52,11,,,11
47,53,14,,,13
47,54,3,,,
47,55,3,,,3
47,56,13,,,12
47,57,22,,,20
48,17,9,,,9
48,18,3,,,
48,19,9,,,7
48,20,5,,,4
48,52,19,,3,11
48,53,29,,,23
48,55,12,,,11
48,56,20,,,18
48,57,6,,,6
48,59,3,,,3
49,17,15,,,13
49,18,14,,3,12
49,20,18,,,15
49,21,3,,,
49,52,31,,,29
49,53,9,,,5
49,54,8,,,8
49,55,14,,3,10
49,56,3,,,3
49,57,4,,,3
50,18,3,,,3
50,51,3,,,
50,52,70,8,,59
50,53,11,,,10
50,54,13,,,11
50,55,16,,,15
51,51,48,,,48
51,52,8,,,8
51,53,18,,,18
51,54,5,,3,3
51,55,5,,,5
52,51,81,,,80
52,52,31,,,25
52,53,17,4,,12
52,54,17,,,15
53,53,3,,,3
53,54,22,,,20
53,94,7,,,6
53,95,5,,,4
54,52,19,,,10
54,53,13,,,11
54,54,28,,,19
54,55,24,,,22
54,56,9,,,7
54,57,4,,,4
54,95,16,,,13
55,52,14,,,10
55,53,20,,,17
55,54,36,6,,27
55,55,21,,,19
55,56,21,,,13
55,57,20,,,16
55,58,11,,,9
55,93,8,,,7
55,94,15,,,14
55,95,14,,,9
56,52,22,,,18
56,53,21,,,18
56,54,24,,,21
56,55,27,,,25
56,56,18,,,17
56,57,23,,,23
56,58,21,3,,13
56,59,6,,,4
56,94,9,,,6
56,95,16,,,15
56,96,15,,,12
57,54,7,,,6
57,55,26,,,21
57,56,6,,,5
57,93,3,,,3
57,94,17,,,12
57,95,5,,,4
57,96,9,,,8
58,93,4,,,3
58,94,3,,,3
58,95,5,,,5
58,96,6,,,5
59,94,3,,,3
59,95,5,,,4
59,96,9,,,7
60,95,3,,,3
60,96,3,,,3
61,5,18,,,15
62,8,8,,,3
62,9,4,,,4
63,8,6,,,
63,24,3,,,3
63,123,4,,,4
64,25,3,,,3
64,123,6,,,6
65,122,4,,,4
65,123,5,,,4
65,124,7,,,6
66,4,3,,,
66,122,6,,,6
66,123,10,,,8
67,19,9,,,8
67,20,3,,,3
67,122,3,,,3
67,123,12,,,9
67,124,4,,,4
67,125,5,,,4
67,126,8,,3,6
67,127,7,,,6
68,18,8,,,7
68,19,17,,,16
68,20,4,,,3
68,122,3,,,3
68,123,18,,,14
68,124,13,,,6
68,125,10,,,8
68,126,18,,,15
68,127,4,,,3
69,15,4,,,4
69,18,6,,,6
69,19,40,,,39
69,122,10,,,5
69,123,11,,,10
69,124,17,,,15
69,125,12,,,10
69,126,22,,,19
69,127,7,,,5
70,14,12,,,9
70,15,3,,,3
70,16,31,,3,26
70,17,72,18,4,50
70,18,20,,,19
70,19,11,,,11
70,122,6,,,3
70,123,17,,,15
70,124,20,,,15
70,125,18,,,16
70,126,8,,,6
70,127,9,,3,7
71,13,3,,,3
71,14,11,,,8
71,15,11,,,10
71,16,6,,,4
71,123,8,,,6
71,124,10,,,6
71,125,24,,,12
71,126,5,,,4
72,12,7,,,7
72,14,16,,,12
72,15,14,,,10
72,16,3,,,3
72,76,3,,,3
72,124,10,,,6
72,125,13,,,12
72,126,12,,,12
73,12,35,,,33
73,13,17,,,16
73,14,9,,,6
73,15,5,,,5
73,65,8,,,4
73,76,10,,,8
73,77,3,,,3
73,99,8,,,7
73,126,9,,3,6
73,127,4,,,3
74,12,15,,3,12
74,13,14,,,13
74,98,6,,,4
74,99,10,,,6
74,100,11,,,10
74,101,16,,,12
74,102,20,,,7
74,104,5,,,3
74,126,3,,,3
74,127,4,,,4
75,98,4,,,3
75,101,3,,,3
75,102,13,,,9
75,103,13,,,11
75,104,3,,,3
75,127,4,,,3
76,97,3,,,
76,103,12,,,7
76,104,6,,,4
76,127,3,,,
77,72,3,,,3
77,74,4,,,4
77,104,5,,,4
78,78,4,,,3
81,96,3,,,
82,14,8,,,7
82,15,3,,,
83,11,4,,,3
83,14,12,,,11
83,15,8,,,7
83,16,6,,,5
84,12,8,,,8
84,14,6,,,5
84,15,8,,3,4
84,16,9,,,9
84,17,7,,,5
85,12,6,,,5
85,13,6,,,5
85,14,8,,,7
85,16,8,,,7
85,34,14,,,12
85,71,3,,,3
85,72,3,,,
86,14,9,3,,6
86,16,34,,3,29
86,17,5,,,3
86,33,6,,,4
86,34,10,,5,4
86,71,3,,,
86,78,3,,,3
87,16,5,,,4
87,33,4,,,4
87,34,11,,,9
87,35,7,,3,5
87,78,3,,,
88,33,3,,,3
88,34,8,,,8
88,35,6,,,4
89,34,7,,,5
89,35,9,,,8
90,33,3,,,
90,34,14,,,13
90,35,8,,,6
90,36,6,,,4
91,34,7,,,4
96,4,18,,,17
96,5,21,,,16
96,93,15,,,8
96,94,12,,,8
96,95,6,,,3
97,3,16,,,13
97,4,15,,3,12
97,5,11,3,,7
97,91,3,,,
97,92,10,,,8
97,93,6,,,3
97,94,12,,,6
98,0,13,,,10
98,1,9,,,8
98,2,43,18,,23
98,3,43,,3,40
98,4,18,,,15
98,5,31,,,28
98,91,7,,,4
98,92,3,,,3
98,93,10,,,9
98,94,5,,,3
99,0,14,,,13
99,2,15,,,14
99,3,20,3,,16
99,4,18,3,,12
99,5,10,,,8
99,91,4,,,3
99,92,9,,,5
99,93,6,,,3
99,94,7,,,6
100,0,27,4,6,17
100,1,5,,,4
100,2,5,,,5
100,3,13,,,12
100,91,3,,,3
100,92,8,,,3
100,93,3,,,3
101,1,15,,,14
101,2,5,,,5
101,81,3,,,3
101,82,3,,,3
102,0,8,,,6
102,1,3,,,3
102,2,9,,,8
103,0,8,,,5
103,1,10,3,,5
103,2,12,,,10
103,3,9,,,7
103,4,3,,,3
104,0,3,,,3
104,2,3,,,3
104,3,6,,,6
104,4,5,,,3
105,81,3,,,3
106,82,5,,,5
109,77,7,,,7
109,80,92,,,90
109,81,73,,,69
109,82,24,,,23
110,78,5,,3,3
110,79,3,,,
110,81,39,30,,
110,82,22,,5,15
111,78,3,,,3
111,79,5,,,5
111,80,8,,,7
111,81,43,10,,32
111,82,8,,,7
112,80,8,,,8
112,81,23,,,22
112,84,3,,,3
113,79,3,,,3
113,80,10,,,8
113,81,8,,,8
113,125,10,,,7
114,77,8,,,8
114,78,7,,,5
114,79,8,,,8
114,80,18,,,14
114,81,18,,,14
114,82,3,,,3
114,85,6,,3,3
114,124,10,,,9
115,77,6,,,6
115,78,31,,,30
115,79,23,,,20
115,80,17,,3,14
115,81,16,,,14
115,82,21,,,21
115,119,8,,,7
115,120,8,,,7
115,121,3,,,3
115,122,4,,,3
115,123,3,,,3
115,124,12,,,10
115,125,6,,,4
116,17,3,,,3
116,77,9,,,7
116,78,16,,,13
116,79,3,,,3
116,80,13,,,12
116,81,26,,,21
116,82,20,,,19
116,83,3,,,3
116,119,9,,,7
116,120,6,,,
116,121,18,,,14
116,122,15,,,11
116,123,18,,,13
116,124,18,,,13
116,125,12,,,11
117,4,3,,,3
117,17,7,,,7
117,20,8,,,7
117,21,10,,,8
117,22,14,3,,11
117,23,15,,,12
117,24,5,,,3
117,78,11,,,8
117,79,3,,,3
117,80,15,,,14
117,81,18,,,17
117,82,24,,,22
117,83,9,,,8
117,84,3,,,3
117,118,3,,,3
117,119,3,,,3
117,120,3,,,3
117,121,5,,,5
117,122,11,,,8
