x,y,Insg,fernw,etagen,zentral
0,81,14,,,12
0,82,16,,,14
0,83,3,,,3
1,81,4,,,4
2,113,5,,,5
2,114,11,,,11
2,115,7,,,7
3,26,3,,,3
3,31,6,,,6
3,32,11,,,10
3,33,5,,,5
3,83,3,,,3
3,113,20,,,20
3,114,13,,,11
3,115,4,,,4
4,25,3,,,3
4,29,5,,,4
4,30,16,,,14
4,31,12,,,12
4,32,13,,,13
4,33,17,,,16
4,34,9,,,8
4,70,4,,,4
4,113,18,,,17
4,114,6,,,5
4,115,3,,,3
5,24,3,,,3
5,29,3,,,3
5,30,12,,,12
5,31,9,,,9
5,32,18,,,16
5,33,17,,,17
5,34,8,,,7
5,68,3,,,3
5,69,14,,,13
5,70,11,,,10
5,111,3,,,3
5,113,20,,,19
5,115,3,,,3
6,28,4,,,3
6,29,7,,,6
6,30,9,,,9
6,31,5,,,5
6,32,9,,,9
6,33,5,,,5
6,34,6,,,6
6,67,7,,,7
6,68,4,,,4
6,69,15,,,12
6,70,15,,,13
6,71,3,,,3
6,112,10,,,9
6,113,4,,,4
6,114,5,,,5
6,115,5,,,5
7,29,3,,,3
7,30,13,,,12
7,31,23,,,16
7,32,15,,,13
7,33,22,,,21
7,34,9,,,9
7,35,8,,,7
7,36,8,,,8
7,37,10,,,8
7,38,9,,,9
7,67,4,,,4
7,68,3,,,
7,69,10,,,10
7,70,9,,,8
7,112,12,,,11
7,113,3,,,3
7,114,13,,,11
7,115,8,,,8
8,30,4,,,3
8,31,18,,,18
8,32,16,,,15
8,33,18,,,16
8,34,6,,,5
8,35,13,,,12
8,36,15,,,11
8,66,4,,,4
8,67,7,,,6
8,68,17,,,13
8,69,8,,,7
8,112,5,,,4
8,113,9,,,9
8,114,9,,,7
8,115,6,,,6
9,29,3,,,3
9,30,3,,,3
9,32,10,,,10
9,33,14,,,11
9,34,17,,,14
9,35,10,,,7
9,36,4,,,4
9,56,3,,,3
9,57,4,,,4
9,67,3,,,3
9,68,12,,,7
9,69,16,,,13
9,112,20,,,19
9,113,3,,,
9,114,9,,,9
9,115,3,,,3
10,29,15,,,14
10,30,16,,,16
10,31,5,,,5
10,33,10,,,10
10,34,15,,7,8
10,35,19,,,17
10,37,5,,,4
10,55,3,,,3
10,56,9,,,9
10,57,5,,,4
10,68,8,,,8
10,69,12,,,9
10,110,3,,,3
10,112,13,,,11
11,31,3,,,3
11,32,3,,,3
11,33,3,,,3
11,34,6,,,5
11,35,8,,,8
11,36,19,,,17
11,37,11,,,11
11,38,5,,,4
11,53,3,,,3
11,54,10,,,10
11,55,7,,,6
11,56,3,,,3
11,57,6,,,6
11,68,4,,,4
11,69,3,,,3
11,70,10,,,7
11,109,5,,,5
11,110,3,,,
11,111,4,,,3
11,112,3,,,3
11,113,4,,,4
12,31,3,,,3
12,32,4,,,3
12,33,8,,,8
12,34,5,,,5
12,35,5,,,4
12,37,4,,,4
12,39,3,,,3
12,54,7,,,7
12,55,11,,,10
12,56,7,,,4
12,57,13,,,11
12,58,5,,,3
12,69,5,,,5
12,108,8,,,8
12,109,8,,,7
12,110,9,,,9
12,111,4,,,3
13,32,5,,,4
13,33,8,,,8
13,34,10,,,10
13,35,5,,,4
13,36,5,,,5
13,54,3,,,3
13,55,3,,,3
13,56,12,,,11
13,57,10,,,10
13,58,8,,,8
13,71,3,,,3
13,108,4,,,3
13,109,4,,,3
13,110,12,,,10
13,111,3,,,3
14,32,10,,,10
14,33,12,,,11
14,34,14,,,14
14,35,11,,,10
14,36,13,,,13
14,37,9,,,7
14,38,3,,,3
14,55,3,,,
14,56,3,,,3
14,57,4,,,4
14,58,5,,,5
14,109,8,,,8
14,110,10,,,8
14,111,10,,,10
15,33,11,,,11
15,34,6,,,5
15,35,4,,,4
15,38,3,,,3
15,39,4,,,4
15,58,11,,,8
15,77,6,,,4
15,78,3,,,
15,108,3,,,3
15,109,4,,,4
16,39,3,,,3
16,40,8,,,5
16,41,3,,,
16,74,6,,,6
16,75,4,,,4
16,76,3,,,
16,77,10,,,7
16,78,3,,,3
16,108,7,,,6
16,109,4,,,3
16,110,3,,,3
16,111,3,,,3
17,40,3,,,
17,75,7,,,6
17,76,12,,,9
17,77,5,,,4
18,75,3,,,3
19,39,3,,,3
20,12,9,,,4
21,12,3,,,
21,13,7,,3,3
22,12,3,,,3
22,13,5,,,3
22,14,5,,,3
23,14,6,,,5
23,15,5,,,5
24,15,9,,,7
25,16,3,,,3
27,124,4,,,4
27,125,3,,,3
28,122,10,,,8
28,123,12,,,11
28,124,13,,,11
29,121,5,,,5
29,122,14,,,13
29,123,11,,,9
29,124,6,,,5
29,125,3,,,3
30,115,3,,,3
30,116,6,,,6
30,117,9,,,8
30,118,6,,,6
30,119,6,,,6
30,120,5,,,3
30,121,10,,,9
30,122,16,,,16
30,123,5,,,4
30,124,3,,,
31,114,3,,,3
31,115,9,,,9
31,116,4,,,4
31,117,10,,,8
31,118,4,,,4
31,119,11,,,10
31,120,16,,,13
31,121,11,,,10
31,122,4,,,4
32,114,13,,,12
32,115,12,,3,10
32,116,10,,3,7
32,117,7,,,6
32,118,18,,,16
32,119,14,,,10
32,120,3,,,3
33,2,11,,,7
33,3,8,,,4
34,2,9,,,6
34,3,9,,,9
34,4,3,,,
34,63,3,,,3
35,2,3,,,
35,3,3,,,
35,63,9,,,9
35,64,3,,,3
35,65,7,,4,
36,60,3,,,3
36,63,7,,,6
36,64,5,,,5
37,60,5,,,5
37,63,3,,,3
37,64,3,,,3
37,65,3,,,3
37,66,3,,,3
38,59,6,,,6
38,60,7,,,7
38,61,16,,,15
38,62,19,,,16
38,63,6,,,6
38,64,19,,,17
38,65,11,,,11
38,66,3,,,3
39,59,3,,,3
39,60,5,,,5
39,61,4,,3,3
39,62,15,,3,13
39,63,15,,,15
39,65,3,,,3
40,24,3,,,3
40,58,3,,,3
40,59,4,,,4
40,60,11,,,10
40,61,4,,,4
40,62,16,,,11
40,63,5,,,5
40,103,3,,,3
41,24,5,,,5
41,25,9,,,9
41,26,5,,,5
41,27,7,,,5
41,59,9,,,8
41,60,12,,,11
41,61,16,,,14
41,62,5,,,4
41,99,3,,,3
41,102,4,,,4
41,103,6,,,6
41,104,18,,,18
41,105,5,,,3
42,22,8,,,8
42,23,3,,,3
42,25,15,,,15
42,27,8,,,8
42,28,5,,,4
42,29,3,,,3
42,59,5,,,4
42,60,10,,,10
42,61,13,,,13
42,62,3,,,3
42,100,13,,,13
42,101,10,,,9
42,102,12,,,11
42,103,7,,,6
42,104,6,,,6
42,105,3,,,3
42,106,6,,,4
43,22,4,,,4
43,23,7,,,6
43,24,8,,,8
43,25,16,,,16
43,26,11,,,11
43,27,5,,,4
43,28,3,,,
43,29,3,,,3
43,51,3,,3,
43,60,3,,,3
43,61,3,,,3
43,100,10,,,10
43,101,8,,,8
43,102,16,,,15
43,103,13,,,13
43,104,15,,,11
43,105,8,,,7
43,106,10,,,10
44,25,7,,,7
44,26,3,,,3
44,28,6,,,6
44,29,7,,,6
44,50,5,,5,
44,97,5,,,4
44,98,3,,,3
44,99,17,,,16
44,100,11,,,9
44,101,12,,,11
44,102,12,,,9
44,103,13,,,13
44,104,3,,,3
44,105,14,,3,12
44,106,12,,,9
45,25,3,,,3
45,26,13,,,13
45,27,5,,,5
45,29,3,,,3
45,30,5,,,4
45,48,3,,,3
45,97,7,,,7
45,98,11,,,10
45,99,7,,,7
45,101,5,,,4
45,102,11,,,11
45,105,9,,,8
45,106,10,,,9
46,25,13,,,13
46,26,4,,,4
46,30,3,,,3
46,31,4,,,4
46,38,6,,3,4
46,39,7,,,7
46,59,3,,,
46,78,7,,,7
46,79,3,,,3
46,80,3,,,3
46,81,6,,3,3
46,96,10,,,9
46,97,7,,,5
46,98,5,,,5
46,99,9,,,9
46,100,7,,,7
46,101,6,,,6
46,102,8,,,6
46,106,5,,,5
47,38,14,,,14
47,39,15,,,12
47,50,3,,,3
47,78,9,,,9
47,79,10,,,9
47,80,3,,,3
47,81,4,,,4
47,82,4,,,4
47,95,6,,,6
47,96,3,,,3
48,36,3,,,3
48,37,9,,,9
48,38,5,,,5
48,39,5,,3,3
48,41,4,,,3
48,48,3,,,3
48,50,3,,,3
48,51,6,,,4
48,75,6,,,6
48,76,8,,,7
48,77,8,,,8
48,78,11,,,9
48,79,22,,,18
48,80,8,,,7
48,81,6,,,6
48,82,10,,,10
48,83,11,,,9
49,37,7,,,7
49,38,3,,,3
