x,y,Insg,fernw,etagen,zentral
3,127,3,,,
4,127,3,,,3
5,89,6,,,6
5,102,4,,,4
5,103,18,,,16
5,104,26,4,,21
5,105,7,,,7
5,116,3,,,3
5,126,6,,,4
5,127,20,,,17
6,86,3,,,
6,87,7,,,7
6,88,6,,,6
6,89,6,,,5
6,90,5,,,5
6,92,8,,,8
6,101,4,,,3
6,102,10,,,8
6,103,8,,,8
6,104,7,,,7
6,105,9,,,8
6,106,7,,,6
6,126,16,,,11
7,82,3,,,3
7,85,5,,,3
7,86,7,,,7
7,87,19,,,18
7,88,11,,,11
7,89,13,,,10
7,90,14,,,14
7,91,13,,,11
7,92,8,,,5
7,101,3,,,3
7,102,5,,,3
7,103,21,,,20
7,104,19,,,14
7,105,21,,,17
7,106,12,,,12
7,107,12,,,9
7,108,5,,,3
7,126,13,,,11
8,81,3,,,3
8,82,6,,,6
8,84,3,,,3
8,85,5,,,4
8,86,8,,,4
8,87,12,,,10
8,88,10,,,7
8,89,10,,,10
8,90,8,,,8
8,91,12,,,9
8,92,3,,,3
8,101,6,,,6
8,102,30,,,30
8,103,20,,,20
8,104,15,,,14
8,105,21,,,16
8,106,26,3,,24
8,107,14,,,11
8,108,8,,,6
8,109,3,,,3
8,125,3,,,
8,126,18,,,11
8,127,9,,,9
9,80,3,,,3
9,81,3,,,3
9,82,12,,,11
9,83,10,,,9
9,84,13,,,12
9,85,12,,,11
9,86,6,,,6
9,87,16,3,,14
9,88,10,,,7
9,89,16,,,16
9,90,12,,,11
9,91,5,,,5
9,102,3,,,3
9,103,10,,,10
9,104,5,,,5
9,106,16,,,10
9,107,16,,,10
9,108,14,,,5
9,109,9,,,9
9,124,3,,,3
9,125,3,,,3
9,126,12,,,12
9,127,12,,,11
10,58,10,6,,4
10,81,3,,,3
10,82,3,,,3
10,83,11,,,11
10,84,16,3,3,9
10,85,16,,,14
10,86,23,,,19
10,87,10,,,9
10,88,12,,,11
10,89,7,,,7
10,90,9,,,9
10,91,3,,,3
10,92,3,,,3
10,107,12,,,12
10,108,8,,,6
10,109,19,,,12
10,110,3,,,3
10,123,3,,,3
10,124,3,,,3
10,125,6,,,4
10,126,14,,,14
10,127,20,,,20
11,58,7,6,,
11,79,3,,,3
11,80,6,,,5
11,81,5,,,5
11,82,10,,,9
11,83,12,,,9
11,84,20,3,,15
11,85,17,,3,8
11,86,19,,,16
11,87,16,,,13
11,88,10,,,9
11,89,22,,,19
11,90,14,,,11
11,124,5,,,4
11,125,19,,,18
11,126,13,,,13
11,127,17,,,15
12,45,9,,3,7
12,46,22,,12,9
12,47,37,,,34
12,56,3,,,3
12,57,4,,,4
12,62,3,,,
12,80,15,,,13
12,81,10,,,8
12,82,7,,,6
12,83,12,,,10
12,84,12,3,,6
12,85,4,,,3
12,86,16,,,15
12,87,13,,,12
12,88,5,,,4
12,89,6,,,4
12,90,5,,,5
12,124,7,,,7
12,125,13,,,13
12,126,4,,,4
12,127,10,,,7
13,45,3,,,3
13,46,11,,,9
13,47,28,,,23
13,48,17,,,13
13,55,7,,,7
13,56,11,,,9
13,57,15,,,14
13,61,3,,,3
13,80,3,,,
13,84,6,,,5
13,107,3,,,
13,108,5,,,5
13,125,3,,,3
14,47,20,,,14
14,48,12,,,11
14,49,3,,,3
14,55,11,,,9
14,56,11,,,11
14,57,14,,,11
14,60,3,,,3
14,105,4,,,4
14,106,11,,,10
14,107,5,,,3
15,47,20,,,19
15,48,3,,,3
15,50,6,,,5
15,55,3,,,3
15,56,13,,,11
15,57,11,,,9
15,58,3,,,3
16,50,3,,,3
16,51,10,,,6
16,55,3,,,3
16,56,17,,,16
17,49,8,,,
17,50,5,,,3
17,51,11,,,7
17,52,7,,,4
17,53,9,,,5
17,54,13,,,13
17,55,11,,,8
17,56,6,,3,3
17,60,4,,,3
17,108,3,,,3
18,49,5,,,5
18,50,12,,,11
18,51,15,,,12
18,52,16,,,14
18,53,4,,,4
18,54,9,,,7
18,56,12,,6,5
18,57,18,,3,12
18,58,14,,,14
18,75,3,,,3
19,52,3,,,
19,53,3,,,3
19,54,14,,,10
19,55,56,,13,39
19,56,41,,5,26
19,57,14,,3,11
19,59,3,,,3
20,52,5,,,4
20,53,32,,5,20
20,54,52,,9,36
20,55,45,,8,35
20,56,44,3,6,32
20,57,54,,5,47
20,58,7,,,6
20,72,3,,,3
21,53,4,,,3
21,54,23,,3,16
21,55,21,,,15
21,56,37,,,26
21,57,28,5,,13
21,58,40,,15,22
21,59,3,,,
22,55,11,,,6
22,56,27,,,15
22,57,15,,,15
22,58,9,,,6
22,60,5,,,5
22,61,6,,4,
22,62,3,,,3
23,55,4,,,3
23,59,3,,,3
23,60,8,,,7
23,61,22,,,21
23,62,11,,,8
23,64,4,,,4
24,49,6,,,6
24,50,11,,,9
24,51,9,,,8
24,52,5,,,5
24,53,9,,,9
24,54,10,,,8
24,55,3,,,
24,59,4,,,3
24,60,15,,,14
24,61,13,,,12
24,62,15,,,15
24,63,17,,,15
24,64,13,,,10
24,118,3,,,3
24,120,3,,,
25,49,11,,,10
25,50,15,,,14
25,51,18,,,15
25,52,19,,5,12
25,53,13,,,7
25,54,36,3,8,18
25,55,8,,,6
25,58,3,,,
25,59,4,,,4
25,60,10,,,7
25,61,13,,,11
25,62,6,,,6
25,63,10,,,9
25,64,20,,3,17
25,65,7,,,7
25,119,5,,,4
25,120,8,,,8
26,49,3,,,3
26,50,17,,,14
26,51,18,,3,11
26,52,15,,,11
26,53,22,,,17
26,54,31,,8,19
26,55,3,,,
26,58,15,,,14
26,60,7,,,7
26,61,9,,,7
26,62,7,,,7
26,63,9,,,7
26,64,9,,,8
26,65,3,,,3
26,119,11,,,9
26,120,12,,,11
26,121,5,,,3
27,50,7,,,5
27,51,10,,,10
27,52,16,,3,10
27,53,3,,,
27,54,6,,,5
27,58,3,,,3
27,59,3,,,3
27,62,3,,,3
27,64,8,,,7
27,97,3,,,3
27,119,40,,3,37
27,120,27,3,,22
27,121,16,,3,12
27,122,3,,,3
28,50,4,,,4
28,51,20,,,18
28,52,18,,,17
28,53,3,,,3
28,57,18,,,15
28,58,4,,,3
28,119,7,,,5
28,120,5,,,5
28,121,20,,,16
28,122,21,,,17
29,50,6,,,6
29,51,13,,,13
29,52,6,,3,3
29,53,4,,,3
29,118,4,,,4
29,121,12,,,12
29,122,15,,,13
29,123,12,,,10
30,51,32,,3,28
30,52,6,,,5
30,53,3,,,3
30,58,3,,,
30,106,3,,,3
30,117,21,,,18
30,118,12,,,11
30,119,7,,,6
30,120,6,,,5
30,122,5,,,5
30,123,20,,,17
30,124,5,,,4
31,52,3,,,3
31,98,3,,,3
31,115,8,,,8
31,116,23,,,23
31,117,27,,,25
31,118,6,,,6
31,119,16,,,16
31,120,8,,,8
31,121,7,,,7
31,123,17,3,,13
31,124,14,,,13
31,125,12,,,8
32,67,3,,,
32,69,3,,,3
32,72,3,,,3
32,115,12,,,11
32,116,17,,,15
32,117,13,,,13
32,118,5,,,5
32,119,21,,,20
32,120,12,,,12
32,121,14,3,,10
32,122,3,,,3
32,123,6,,,5
32,124,42,,3,35
32,125,21,,,16
33,71,3,,,
33,116,10,,,8
33,117,9,,,8
33,118,10,,,10
33,119,11,,,11
33,120,13,,3,10
33,121,13,,,11
33,122,20,,,20
33,123,35,,,29
33,124,6,,,6
33,125,8,,,7
34,117,15,3,,11
34,118,5,,,4
34,119,3,,,3
34,120,6,,,5
34,121,8,,,8
34,122,20,,,19
34,123,19,,,18
34,124,15,,,14
34,125,23,,,17
34,126,6,,,4
35,120,6,,,5
35,121,8,,,6
35,122,8,,,6
35,123,17,,,17
35,124,21,,,19
35,125,12,,,12
35,126,14,,,13
36,122,15,,,14
36,123,9,,,6
36,124,11,,,10
36,125,10,,,9
36,126,3,,,3
36,127,3,,,3
37,122,7,,,7
37,123,9,,,9
37,124,11,,,10
37,125,6,,,5
