x,y,Insg,fernw,etagen,zentral
0,0,16,,,11
0,1,5,,,4
0,2,8,,,8
0,3,5,,,4
0,4,9,,,8
0,5,15,,4,9
0,20,3,,,
0,21,4,,,3
0,22,6,,,5
0,23,11,,,10
0,24,8,,,6
0,25,16,,,14
0,26,9,,,7
0,27,12,,3,8
0,28,5,,,5
0,54,3,,,3
0,55,9,,,9
0,58,7,,,4
1,4,3,,,3
1,5,7,3,,3
1,6,3,,,3
1,22,7,,,7
1,23,12,,,10
1,24,11,3,,9
1,25,13,,3,11
1,26,8,,,8
1,27,11,,3,7
1,28,3,,,3
1,29,3,,,3
1,31,4,,,3
1,32,12,,,12
1,33,5,,,4
2,22,5,,,4
2,23,9,,,8
2,24,18,,,18
2,25,16,,,15
2,26,14,,,12
2,27,10,,,9
2,29,5,,,5
2,30,3,,,
2,31,9,,,9
2,32,13,,,12
2,33,4,,,4
2,86,5,,,5
2,87,22,,,20
2,88,14,,,11
3,22,3,,,3
3,23,10,,,9
3,24,9,,,9
3,25,19,,,18
3,26,13,,3,11
3,27,3,,,
3,32,4,,,4
3,33,10,,,8
3,34,8,,,8
3,35,3,,,3
3,57,3,,,
3,58,16,,,14
3,86,3,,,3
3,87,4,,,4
3,88,9,,,8
3,89,10,,,9
4,0,4,,,4
4,22,3,,,3
4,23,5,,,5
4,24,13,,,12
4,25,10,,,10
4,26,12,,,10
4,33,4,,,4
4,34,13,,,13
4,35,4,,,4
4,37,3,,,
4,57,3,,,3
4,58,9,,,8
5,0,17,3,,13
5,1,3,,,
5,2,3,,,3
5,22,9,,,9
5,23,18,,,14
5,24,11,,,10
5,25,7,,,7
5,26,8,,,8
5,27,9,,,6
5,28,4,,,3
5,33,7,,,7
5,34,14,,,14
5,35,17,,,16
5,89,5,,,4
6,0,24,,,18
6,1,8,,,6
6,2,5,,,5
6,22,5,,,5
6,23,14,,,12
6,24,16,,,13
6,25,8,,,7
6,26,4,,,4
6,27,3,,,3
6,28,4,,,4
6,29,14,,,13
6,30,8,,,6
6,32,3,,,3
6,33,14,,,14
6,34,14,3,,11
6,35,20,,,17
6,89,6,,,5
7,0,12,,,10
7,1,9,,,9
7,2,15,,,13
7,3,4,,,4
7,7,3,,,3
7,23,14,,,12
7,24,12,,,11
7,25,9,3,,6
7,26,8,,,8
7,27,10,,,10
7,28,13,,,13
7,29,10,,,8
7,30,7,,,6
7,32,3,,,3
7,33,6,,,5
7,34,8,,,8
8,0,15,,,15
8,1,6,,,6
8,2,4,,,4
8,3,17,,,15
8,4,3,,,3
8,7,5,,,4
8,8,3,,,3
