x,y,Insg,fernw,etagen,zentral
0,43,3,,,
0,44,12,,,10
0,45,8,,,6
0,46,3,,,3
0,47,18,,,8
0,48,19,,,15
0,49,13,,,9
0,50,3,,,
1,44,8,,,4
1,45,8,,,6
1,46,3,,,3
1,48,9,,,6
1,49,14,,,9
1,84,3,,,
2,43,8,,,7
2,44,11,,,11
2,46,4,,,4
2,47,3,,,3
2,48,3,,,3
2,49,3,,,3
2,50,13,,,9
2,51,5,,,5
2,52,4,,,
2,53,10,,,10
2,54,8,,,6
2,83,4,,,4
2,84,3,,,3
2,85,3,,,3
3,43,3,,,3
3,44,3,,,
3,52,7,,,4
3,57,3,,,3
3,78,3,,,3
3,79,6,,,6
3,81,3,,,3
3,82,4,,,3
3,83,4,,,3
3,84,9,,3,4
3,85,11,,3,6
3,86,5,,,4
3,88,3,,,3
4,80,6,,,3
4,81,5,,,4
4,82,14,,,8
4,83,15,,4,7
4,84,7,,,5
4,85,19,,,16
4,86,16,,,12
4,87,13,,,9
4,88,5,,,5
5,45,3,,,3
5,53,3,,,3
5,82,9,,,7
5,83,10,,,8
5,84,6,,,4
5,85,8,,,5
6,82,6,,,6
6,83,11,,,9
6,84,3,,,3
6,85,6,,,5
7,83,10,,,6
7,84,6,,,5
8,82,3,,,3
14,44,3,,,3
17,78,3,,,3
17,79,3,,,
17,80,4,,,3
18,79,3,,,3
18,80,5,,,4
19,80,17,,,15
19,82,3,,,3
20,80,7,,,6
28,51,3,,,3
29,48,3,,,3
29,51,3,,,
29,52,10,,,9
30,48,5,,,4
30,50,7,,,4
30,51,8,,,4
30,52,10,,4,5
30,53,6,,5,
31,48,4,,,4
31,50,11,,,3
31,51,4,,,3
32,48,13,,,7
32,49,17,,,11
32,50,8,,,7
32,54,3,,,3
33,47,8,,,5
33,48,13,,,7
33,49,12,,,7
33,50,3,,,3
33,53,8,,,6
34,47,3,,,
34,48,14,,,5
34,49,19,,,16
34,50,3,,,
34,52,3,,,3
34,53,4,,,3
35,48,10,,3,5
35,50,11,,,5
35,51,19,,,15
35,52,6,,,3
36,48,3,,,3
36,51,10,,,5
36,52,3,,,3
37,47,3,,,
37,51,12,,,9
40,8,4,,,4
40,11,3,,,3
41,7,5,,,5
41,8,12,,,11
41,9,9,,,7
41,11,5,,,4
41,12,3,,,3
41,14,3,,,
42,8,12,,,9
42,9,5,,,5
42,10,5,,,5
42,11,6,,,6
43,7,3,,,3
43,8,20,,3,15
43,9,5,,,4
43,10,3,,,3
44,7,3,,,
44,8,29,,3,19
44,10,3,,,
45,8,20,,,15
