x,y,Insg,fernw,etagen,zentral
0,0,31,,8,16
0,1,10,,6,3
0,12,4,,,
0,13,9,,3,6
0,27,27,,3,22
0,28,29,,10,18
0,29,16,,3,14
0,30,10,,,10
0,31,17,,,13
0,32,16,,,15
0,33,10,,,9
0,35,7,,,6
0,36,11,,,11
0,38,3,,,3
0,40,3,,,3
0,59,5,,,5
0,69,3,,,3
0,70,4,,,3
0,71,13,,,12
0,72,8,,,7
0,73,7,,,7
0,74,7,,,7
1,11,11,,,9
1,12,6,,3,3
1,13,19,,3,15
1,14,10,,,8
1,27,6,,,5
1,28,12,,,12
1,29,6,,,6
1,30,11,,,9
1,31,10,,,8
1,32,16,,5,7
1,33,15,,,14
1,35,3,,,3
1,37,4,,,3
1,59,3,,,3
1,60,3,,,3
1,71,20,,,18
1,72,15,,,14
1,73,7,,,5
1,75,8,,,7
2,2,3,,,3
2,3,27,,6,11
2,4,23,,5,14
2,5,41,,11,22
2,6,7,,3,3
2,9,19,,,16
2,10,7,,,5
2,11,11,,,10
2,12,12,,,10
2,13,8,,,8
2,14,4,,,4
2,29,3,,,
2,30,13,,,10
2,31,20,,5,14
2,32,19,,,17
2,33,9,,,9
2,59,14,,,13
2,60,7,,,7
2,70,3,,,3
2,71,6,,,6
2,72,16,,4,10
2,73,6,,,5
2,74,25,,13,10
2,75,13,,,11
2,76,3,,,3
2,121,3,,,3
2,122,6,,,5
2,123,6,,,5
2,124,3,,,3
2,125,5,,,4
3,0,4,,,4
3,1,18,,8,7
3,2,53,,17,21
3,3,55,,30,15
3,4,27,,9,12
3,5,6,,3,4
3,6,9,,,5
3,7,3,,,
3,9,20,,3,16
3,10,10,,,9
3,11,13,,3,10
3,12,11,,,11
3,13,7,,,7
3,14,3,,,3
3,31,30,,4,26
3,32,29,,,25
3,33,14,,,11
3,34,7,,,7
3,59,10,,,9
3,60,11,,,7
3,61,5,,,4
3,71,5,,,4
3,72,16,,,15
3,73,9,,,8
3,74,22,,15,4
3,75,14,,,12
3,76,11,,,11
4,0,22,,3,12
4,1,29,,14,11
4,2,24,,6,15
4,3,9,,,9
4,4,6,,,4
4,5,4,,,3
4,6,14,,,12
4,7,3,,,
4,8,11,,,9
4,11,3,,,3
4,31,5,,,4
4,32,18,,9,9
4,33,4,,,3
4,36,3,,,3
4,59,3,,,3
4,60,10,,,10
4,61,5,,,3
4,62,17,,,15
4,63,26,,3,19
4,64,3,,,3
4,71,3,,,3
4,72,18,,,16
4,73,13,,,12
4,74,5,,,5
4,75,4,,,4
4,76,17,,,15
4,77,20,,,17
5,0,4,,,4
5,1,13,,3,11
5,2,17,,5,11
5,3,3,,,3
5,4,10,,,6
5,5,10,,,8
5,7,4,,,
5,8,3,,,3
5,10,4,,,4
5,60,3,,,3
5,61,11,,,8
5,62,10,,,10
5,63,19,,,13
5,64,3,,,
5,72,19,,,16
5,73,25,,,24
5,76,9,,,9
5,77,14,,,14
5,78,3,,,3
5,98,4,,,4
5,99,3,,,3
6,2,7,,,6
6,3,9,,3,6
6,4,13,,,12
6,5,3,,,3
6,7,4,,,3
6,8,3,,,
6,30,3,,,3
6,59,3,,,3
6,60,3,,,3
6,61,11,3,,9
6,62,9,,,9
6,63,3,,,
6,72,22,,,21
6,73,11,,,11
6,75,5,,,5
6,76,4,,,4
6,77,3,,,3
6,98,4,,,4
6,99,9,,,8
6,100,4,,,3
7,2,4,,,3
7,3,19,,8,11
7,6,23,,3,20
7,7,24,,,12
7,8,3,,,3
7,32,3,,,3
7,59,3,,,
7,60,12,,,9
7,61,17,,,15
7,62,7,,,5
7,72,6,,,4
7,73,27,,3,24
7,74,9,,,9
7,75,15,,,15
7,76,7,,,6
7,78,4,,,4
7,97,7,,,5
7,98,22,,,17
7,99,4,,,3
7,100,3,,,3
