x,y,Insg,fernw,etagen,zentral
0,25,15,,,12
0,26,21,,,19
0,27,6,,,4
1,23,12,,,12
1,24,8,,,8
1,25,5,,,4
1,26,24,,,22
1,27,13,,,11
1,28,3,,,3
2,22,7,,,7
2,23,10,,,10
2,24,7,,,6
2,25,6,,,5
2,26,8,,,7
2,27,11,,,10
2,28,10,,,10
2,76,3,,,3
2,77,4,,,4
3,23,14,,,12
3,24,5,,,4
3,25,8,,,5
3,26,7,,,6
3,28,3,,,3
3,73,5,,,3
3,74,7,,,7
3,75,3,,,3
3,76,3,,,3
3,77,4,,,4
3,126,3,,,
4,5,5,,,5
4,6,9,,,9
4,24,10,,,10
4,25,8,,,8
4,26,4,,,4
4,28,3,,,3
4,72,5,,,4
4,73,3,,,3
4,74,7,,,6
4,76,12,,,12
4,77,5,,,5
5,6,3,,,
5,7,8,,,6
5,8,14,,,12
5,24,3,,,3
5,25,3,,,3
5,72,9,,,8
5,73,3,,,3
5,74,7,,,6
5,76,17,,,12
5,77,4,,,3
6,8,6,,,6
6,9,13,3,,8
6,72,3,,,3
6,74,4,,,4
6,75,3,,,
6,76,16,,,12
6,77,12,,3,9
7,9,10,,,9
7,10,18,,,14
7,41,3,,,3
7,70,3,,,
7,73,9,,,5
7,75,10,,,9
7,76,20,,,13
7,77,10,,,8
8,9,5,,,5
8,10,12,,,12
8,11,15,,,9
8,20,3,,,
8,39,3,,,3
8,40,8,,,7
8,41,12,,,11
8,70,14,,,13
8,71,16,,,14
8,72,14,,,13
8,73,17,,,13
8,74,12,,,11
8,75,24,,,9
8,76,16,,,13
8,77,12,,,9
8,78,3,,,3
9,11,14,,,11
9,39,12,,,11
9,40,14,,,13
9,41,6,,,6
9,43,5,,,3
9,45,3,,,3
9,71,3,,,3
9,72,7,,,4
9,73,11,,,9
9,74,25,,,17
9,75,21,,5,9
9,76,10,,,7
9,77,9,,,8
9,78,6,,,6
9,79,3,,,
10,4,7,,,7
10,5,3,,,3
10,12,5,,,5
10,39,5,,,4
10,40,16,,,10
10,41,12,,,9
10,42,14,,,10
10,43,4,,,3
10,44,7,,,6
10,45,6,,,3
10,73,3,,,3
10,74,3,,,
10,75,12,,,7
10,76,7,,,5
11,2,3,,,3
11,4,9,,,8
11,5,20,3,,15
11,6,19,,,15
11,40,9,,,7
11,41,17,,,14
11,42,26,,,18
11,43,7,,,6
11,44,13,,,11
11,45,3,,,3
11,46,3,,,3
11,66,3,,,3
12,3,3,,,3
12,4,11,,,8
12,5,15,,,11
12,6,17,,,10
12,7,20,,,17
12,42,8,,,8
12,43,8,,,8
12,44,6,,,5
12,45,8,,,8
12,46,11,,,10
12,60,3,,,3
12,64,5,,,5
13,3,9,,,8
13,4,5,,,5
13,5,8,,,7
13,6,31,,,24
13,7,8,,,8
13,13,3,,,3
13,45,4,,,3
13,46,5,,,5
13,63,4,,4,
13,96,4,,,3
13,97,3,,,3
13,98,4,,,4
14,3,3,,,3
14,4,12,,,10
14,5,11,,,10
14,6,24,,,17
14,7,23,,,18
14,8,3,,,3
14,96,7,,,6
14,97,9,,,9
14,98,8,,,8
14,99,14,,,13
14,100,18,,,16
14,101,12,,,10
14,102,4,,,
15,3,3,,,3
15,4,13,,,13
15,5,8,,,7
15,6,20,,,16
15,7,20,,,19
15,8,13,3,,10
15,96,3,,,
15,97,12,,,12
15,98,16,,,16
15,99,6,,,6
15,100,7,,,6
15,101,21,,,20
15,102,15,,,14
15,103,18,,,15
15,104,5,,,5
16,4,3,,,3
16,5,14,,,14
16,6,8,,,8
16,7,19,3,,15
16,8,6,,,6
16,101,9,,,9
16,102,20,,,19
16,103,19,,,17
16,104,13,,,11
16,105,12,,,10
16,106,3,,,3
17,5,13,,,13
17,6,7,,,6
17,7,13,,,13
17,8,6,,,3
17,102,12,,,12
17,103,19,,,16
17,104,17,,,13
17,105,13,,,10
18,5,3,,,3
18,6,7,,,5
18,7,6,,,5
18,8,8,,,8
18,60,3,,,3
18,61,5,,,4
18,62,3,,,3
18,104,3,,,3
18,105,3,,,3
19,55,3,,,3
19,56,8,,,7
19,58,3,,,3
19,59,6,,,6
19,60,15,,,14
19,61,10,,,8
19,62,10,,,7
19,63,6,,,5
19,64,6,,,5
20,56,9,,,7
20,57,17,,,15
20,58,11,,,10
20,59,6,,,6
20,60,9,,,9
20,61,13,,,13
20,62,13,,,10
20,63,15,,,15
20,64,18,,,17
20,65,12,,,10
21,56,4,,,3
21,57,23,,,19
21,58,12,,,11
21,59,5,,,5
21,60,8,,,8
21,61,3,,,3
21,62,8,,,8
21,63,11,,,11
21,64,15,,,14
21,65,3,,,3
22,57,19,,,17
22,58,3,,,
22,60,5,,,5
22,65,3,,,3
23,57,9,,,8
23,58,3,,,3
25,59,3,,,3
25,81,8,,,7
26,79,3,,,3
26,80,7,,,7
26,81,7,,,6
26,82,8,,,7
26,83,9,,,7
26,84,10,,,9
27,79,12,,,10
27,80,13,,,10
27,81,18,,,17
27,82,18,,,14
27,83,8,,,8
27,85,3,,,3
27,124,5,,3,3
27,125,8,,,6
27,126,3,,,
28,79,9,,,9
28,80,14,,,14
28,81,8,,,8
28,82,12,,,11
28,83,3,,,3
28,84,3,,,
28,123,13,,,12
28,124,25,,,20
28,125,19,,,17
28,126,14,,,12
28,127,8,,,6
29,80,11,,,11
29,81,14,,,14
29,82,4,,,4
29,123,5,,,3
29,124,10,,,10
29,125,15,,,13
29,126,10,,,8
29,127,16,,,15
30,80,10,,,10
30,81,8,,,8
30,124,4,,,3
30,125,12,,,11
30,126,12,,,12
30,127,9,,,8
31,125,11,,,10
31,126,8,,,8
31,127,19,,,15
32,8,5,,,5
32,9,10,,,9
32,10,4,,,4
32,125,8,,,6
32,126,18,,,15
32,127,17,,,16
33,8,6,,,6
33,9,17,,,16
33,10,9,,,8
33,11,4,,,3
33,125,3,,,3
33,126,16,,,16
33,127,17,,,14
34,8,7,,,7
34,9,19,,,16
34,10,8,,,8
34,11,3,,,3
34,126,7,,,6
34,127,8,,,8
35,7,4,,,4
35,8,9,,,8
35,9,11,,,10
35,10,15,,,13
36,7,5,,,3
36,8,15,,,14
36,9,13,,,13
36,10,8,,,8
36,11,3,,,3
36,12,3,,,3
37,7,3,,,3
37,8,20,,,16
37,9,25,,3,20
37,10,19,,,15
37,12,3,,,3
38,8,6,,,5
38,9,31,,,24
38,10,29,,,21
38,11,15,,,11
38,57,3,,,3
39,10,3,,,3
39,20,3,,,
39,21,4,,,3
40,18,3,,,3
40,19,15,,,14
40,20,12,,,12
40,21,17,,,16
41,17,10,,,7
41,18,5,,,5
41,19,17,,,14
41,20,12,,,12
41,21,7,,,6
41,40,3,,,3
41,41,3,,,3
41,96,3,,,3
42,16,10,,,7
42,17,26,,4,19
42,18,3,,,3
42,19,14,,,13
42,20,10,,,10
42,21,6,,,5
42,40,8,,,8
42,41,4,,,4
43,14,11,,,8
43,15,17,,,14
43,16,28,,3,24
43,17,31,,,28
43,18,44,,,40
43,19,46,,16,28
43,20,6,,,5
43,21,3,,,3
43,40,8,,,7
43,41,3,,,3
44,0,3,,,3
44,12,13,,,12
44,13,39,3,8,25
44,14,38,,4,28
44,15,23,,3,18
44,16,21,,,17
44,17,40,,,38
44,18,46,,7,35
44,19,49,,12,37
44,20,9,,,9
44,39,3,,,
44,40,18,,,15
44,41,4,,,3
45,6,3,,,3
45,7,4,,,
45,8,4,,,4
45,9,12,,,12
45,10,12,,3,7
45,11,21,,,16
45,12,25,,,21
45,13,40,,,30
45,14,62,4,4,49
45,15,47,,3,32
45,16,16,,,8
45,17,18,,4,14
45,18,17,,6,11
45,19,33,3,11,19
45,20,14,,,11
45,39,13,,,10
45,40,7,,,6
45,41,3,,,3
45,42,3,,,
46,7,3,,,3
46,8,14,,,13
46,9,6,,,4
46,10,7,,,7
46,11,7,,,5
46,12,11,,3,7
46,13,14,,3,11
46,14,8,,,7
46,15,14,3,,12
46,16,5,,,4
46,18,15,,,14
46,19,18,4,,14
46,20,14,,,13
46,37,3,,,3
46,40,8,,,8
46,41,18,,,15
46,102,3,,,3
46,103,5,,,5
47,7,37,3,3,31
47,8,17,,,16
47,9,22,,,19
47,10,4,,,3
47,11,5,,,5
47,12,8,3,,5
47,13,13,,,13
47,14,3,,,3
47,15,7,,3,5
47,16,3,,,3
47,18,5,,,5
47,19,6,,,6
47,20,8,,,8
47,39,3,,,3
47,40,6,,,5
47,41,8,,,6
47,42,14,,,13
47,100,3,,,3
47,102,9,,,7
47,103,8,,,8
48,7,8,5,,3
48,8,9,,4,4
48,9,9,,,5
48,10,10,,,9
48,11,14,,,12
48,12,24,,,14
48,13,9,,,8
48,14,3,,,3
48,16,3,,,3
48,39,3,,,3
48,40,8,,,8
48,41,10,,,9
48,42,9,,,8
48,99,3,,,3
48,100,15,,,12
48,101,3,,,3
48,102,11,,,11
48,103,3,,,3
48,104,3,,,3
49,6,6,,,6
49,7,15,,,12
49,8,4,,,3
49,9,11,,,8
49,10,11,,,10
49,11,14,3,,12
49,12,14,,,11
49,13,11,,3,8
49,100,15,,,11
49,101,8,,,6
49,102,7,,,5
49,103,10,,,9
50,7,3,,,3
50,8,14,,,10
50,9,10,,,9
50,10,25,,,22
50,11,15,3,,9
50,12,11,,,8
50,13,7,,,6
50,73,5,,,3
50,74,9,,,9
50,75,3,,,3
50,100,8,,,8
50,101,19,,,15
50,102,3,,,3
50,103,10,,,7
50,104,5,,,3
51,7,19,,,18
51,8,13,,,10
51,9,16,,,14
51,10,12,,,10
51,11,29,,,29
51,12,9,,,8
51,13,13,,,13
51,70,3,,,3
51,71,3,,,
51,72,6,,,5
51,73,15,,,11
51,74,11,,,7
51,75,8,,,5
51,76,3,,,3
51,99,6,,,5
51,100,12,,,11
51,101,8,,,7
51,102,11,,,10
51,103,12,,,11
51,104,6,,,6
52,4,10,,,10
52,5,21,3,,18
52,6,29,,8,20
52,7,39,,6,33
52,8,28,,,28
52,9,15,,,14
52,10,16,,,13
52,11,25,,,23
52,12,11,,,10
52,13,3,,,3
52,70,7,,,6
52,71,10,,,10
52,72,8,,,8
52,73,6,,,5
52,74,6,,,6
52,75,8,,,7
52,76,4,,,3
52,99,4,,,4
52,100,6,,,6
52,101,12,,,12
52,102,3,,,3
52,103,3,,,
53,4,3,,,3
53,5,18,,,17
53,6,57,8,,46
53,7,39,,,34
53,8,11,,,11
53,9,18,,3,14
53,10,17,,,17
53,11,25,,,23
53,12,16,,,15
53,13,18,,,14
53,14,4,,,4
53,69,3,,,
53,70,15,,,12
53,71,13,,,11
53,72,18,,,18
53,73,11,,,11
53,74,3,,,
54,5,3,,,3
54,6,16,,3,13
54,7,24,,3,19
54,8,9,,,9
54,9,15,,,14
54,10,31,,,28
54,11,32,,,26
54,12,19,,,14
54,13,26,,5,19
54,14,38,,4,32
54,69,5,,,5
54,70,13,,,13
54,71,14,,,13
54,72,14,,,14
54,73,6,,,6
55,6,3,,,3
55,8,19,,,18
55,9,14,3,,10
55,10,32,,,30
55,11,22,,3,18
55,12,12,,,12
55,13,16,,5,11
55,14,51,,7,42
55,61,3,,,
55,69,3,,,3
55,70,10,,,10
55,71,8,,,7
55,72,14,,,14
55,73,3,,,3
56,9,3,,,
56,62,3,,,
56,69,3,,,3
56,70,7,,,7
56,71,5,,,5
56,72,5,,,5
56,73,3,,,3
57,9,4,,,3
58,8,3,,,3
58,9,5,,,4
59,9,3,,,
60,9,3,,,3
62,23,4,,,3
63,22,4,,,4
63,23,17,,,16
63,24,10,,,10
64,21,6,,,4
64,22,16,,,15
64,23,15,,,15
64,114,3,,,3
65,23,13,,,12
65,24,3,,,3
65,112,10,,,10
65,113,3,,,3
66,19,3,,,3
66,20,9,,,9
66,21,13,,,6
66,22,5,,,5
66,23,14,,,10
66,24,14,,,12
66,25,3,,,3
66,107,6,,,6
66,108,15,,,15
66,109,7,,,7
66,111,6,,,5
66,112,15,,,15
66,113,4,,,4
66,114,3,,,3
67,19,3,,,3
67,20,20,,,18
67,21,9,,,3
67,22,19,,,17
67,23,6,,,6
67,24,5,,,4
67,25,6,,,5
67,106,3,,,3
67,107,12,,,11
67,108,13,,,13
67,109,11,,,11
67,111,3,,,3
67,112,31,,,31
67,113,20,,,19
67,114,12,,,12
67,115,3,,,
68,20,13,,,12
68,21,12,,,11
68,22,11,,,8
68,23,3,,,3
68,106,3,,,3
68,107,10,,,10
68,108,10,,,8
68,109,12,,,12
68,111,16,,,16
68,112,6,,,5
68,114,3,,,3
68,115,3,,,3
69,22,11,,,7
69,111,13,,,12
69,112,3,,,3
69,114,6,,,6
70,22,4,,,4
70,23,5,,,5
70,111,10,,,9
70,112,6,,,6
71,23,4,,,3
71,49,3,,,3
71,53,5,,,5
71,110,5,,,4
71,111,8,,,7
71,112,7,,,5
71,113,11,,,10
71,114,11,,,11
72,48,3,,,3
72,49,3,,,3
72,50,3,,,3
72,52,3,,,
72,53,8,,,8
72,54,3,,,3
72,107,3,,,
72,109,3,,,
72,111,13,,,10
72,112,19,,,12
72,113,21,,,20
72,114,25,,,25
72,115,17,,,14
72,116,5,,,5
73,49,13,,,9
73,50,5,,,4
73,51,3,,,3
73,52,8,,,6
73,53,4,,,4
73,111,18,,,17
73,112,12,,,12
73,113,10,,,5
73,114,19,,,18
73,115,11,,,11
74,49,16,,,13
74,50,16,,,13
74,51,16,,,14
74,52,9,,,8
74,53,3,,,
75,48,3,,,
75,49,3,,,
75,50,14,,,10
75,51,4,,,3
75,102,3,,,3
75,103,12,,,12
75,104,11,,,10
75,105,4,,,4
76,48,5,,,5
76,49,10,,,6
76,50,18,,,13
76,51,6,,,3
76,102,6,,,6
76,103,7,,,7
76,104,13,,,13
76,105,17,,,16
76,106,17,,,15
77,30,3,,,3
77,49,3,,,3
77,50,9,,,8
77,51,8,,,6
77,103,3,,,3
77,104,6,,,6
77,105,23,,,21
77,106,7,,,5
78,48,3,,,3
78,49,3,,,3
78,50,9,,,8
78,51,7,,,7
78,102,8,,,8
78,103,3,,,3
78,106,3,,,3
79,49,5,,,4
79,50,13,,,11
79,51,8,,,7
79,102,9,,,7
79,103,8,,,8
79,104,9,,,6
79,105,7,,,5
79,106,9,,,9
80,49,4,,,4
80,50,19,,,14
80,51,3,,,3
80,102,3,,,3
80,103,5,,,3
80,104,6,,,3
80,105,3,,,3
80,106,7,,,6
81,49,3,,,3
81,50,22,,,22
81,104,4,,,4
81,105,8,,,7
82,49,3,,,3
82,50,5,,,5
83,35,9,,,9
83,77,4,,,3
83,78,6,,,6
83,79,3,,,3
84,35,12,,,10
84,77,12,,,10
84,78,17,,,15
84,79,10,,,10
85,35,10,,,10
85,76,3,,,
85,77,5,,,4
85,78,10,,,9
85,79,6,,,6
86,35,8,,,5
86,76,3,,,
86,77,11,,,9
86,78,12,,,10
86,79,9,,,9
87,34,3,,,
87,35,17,,,14
87,75,3,,,3
87,76,4,,,4
87,77,14,,,12
87,78,7,,,7
88,34,5,,,4
88,35,10,,,8
88,77,3,,,3
88,78,15,,,13
88,79,9,,,9
88,80,3,,,3
89,12,3,,,3
89,35,7,,,7
89,78,10,,,7
89,79,3,,,
89,80,5,,,3
90,10,5,,,5
90,11,13,,,13
90,12,7,,,7
90,13,3,,,
90,78,9,,,9
90,79,14,,,9
90,80,6,,,6
91,10,3,,,3
91,11,10,,,10
91,12,10,,,9
91,13,6,,,4
92,12,5,,,4
