x,y,Insg,fernw,etagen,zentral
0,88,3,,,3
2,25,3,,,3
6,108,3,,,
16,0,3,,,3
28,27,7,,,5
28,28,3,,,3
29,24,9,,3,6
29,26,3,,,3
29,27,6,,,6
29,119,3,,,3
30,12,3,,,3
30,23,9,,,6
30,26,3,,,
30,27,11,,3,8
30,28,3,,,3
31,12,11,,,10
31,14,3,,,3
31,15,6,,,6
31,23,3,,,
31,24,10,,,6
31,26,9,,,7
31,27,8,,,6
31,28,6,,,5
31,29,3,,,3
32,14,4,,,4
32,15,13,,,13
32,16,9,,,7
32,24,4,,,4
32,25,11,,,8
32,26,14,,,11
32,27,7,,,4
32,28,3,,,3
32,29,4,,,4
33,15,5,,,3
33,16,11,,,11
33,17,13,,,11
33,18,6,,,6
33,19,6,,,6
33,21,8,,,7
33,22,7,,,7
33,23,13,,,9
33,24,3,,,
33,25,4,,,4
33,28,12,,,8
33,81,6,,,4
34,15,3,,,3
34,16,3,,,3
34,17,10,4,,3
34,18,10,,,8
34,19,5,,,5
34,20,11,,,9
34,21,9,,,7
34,22,7,,,6
34,28,9,,,8
34,29,3,,,3
34,79,3,,,3
34,80,3,,,3
34,81,4,,,3
34,82,5,,,3
35,16,5,,,5
35,18,3,,,3
35,19,9,,,9
35,28,10,,,7
35,29,4,,,3
35,79,6,,,5
35,80,3,,,3
35,81,4,,,4
35,82,3,,,
35,83,3,,,
36,16,3,,,
36,17,3,,,
36,19,3,,,3
36,80,7,,,6
36,81,4,,,3
36,83,10,,,9
37,17,4,,,
37,18,5,,,5
37,57,3,,,3
37,58,4,,,3
37,59,5,,,4
37,80,4,,,4
37,81,9,,,8
37,82,15,,,11
37,83,3,,,3
38,18,3,,,3
38,19,8,,,7
38,20,5,,,5
38,58,6,,,5
38,59,10,,,7
38,60,9,,,5
38,61,12,,,10
38,62,9,,,6
38,63,3,,,3
38,80,4,,,4
38,81,14,,,12
38,82,13,,,11
38,83,7,,,6
39,19,3,,,3
39,20,7,,,6
39,59,11,,,10
39,60,8,,3,4
39,61,4,,,3
39,62,6,,,6
39,63,3,,,3
39,83,6,,,4
40,42,3,,,
40,58,8,,,6
40,59,3,,,3
40,60,12,,,7
41,57,3,,,3
41,58,8,,,
41,60,10,,,7
42,57,3,,3,
42,58,6,,,4
42,59,10,,3,5
42,60,16,,,14
43,56,3,,,
43,60,3,,,3
43,61,3,,,3
44,57,4,,,3
52,79,3,,,3
53,78,3,,,3
54,47,3,,,3
54,48,3,,,3
56,50,3,,,3
60,70,19,,6,13
60,71,9,,,8
60,72,21,,,17
60,73,3,,3,
60,75,3,,,
60,96,7,,,6
61,41,3,,,
61,70,9,,,9
61,71,11,,,9
61,72,18,,,14
61,74,9,,,9
61,75,12,,,8
61,76,5,,,5
61,80,4,,,3
61,96,9,,,6
61,97,6,,,4
61,98,3,3,,
61,99,4,,,3
61,126,3,,,
61,127,11,,,9
62,70,17,,3,15
62,71,25,,4,16
62,72,9,,4,5
62,73,10,,,10
62,74,10,,,9
62,75,18,,,15
62,76,10,,,8
62,95,4,,,4
62,96,17,,,14
62,97,4,,,4
62,98,3,,,
62,99,6,,,5
