x,y,Insg,fernw,etagen,zentral
0,106,6,,,5
0,107,4,,,3
0,108,3,,,3
1,39,3,,,
1,43,3,,,3
2,42,6,,,5
2,43,7,,,6
2,44,3,,,
3,42,3,,,
3,43,4,,,3
3,44,9,,,9
4,8,4,,,
4,41,8,,,7
4,42,3,,,3
5,8,3,,,3
5,41,5,,,4
5,42,3,,,3
6,8,6,,,4
6,41,8,,,6
6,42,3,,,3
7,7,12,,,7
7,8,9,,,8
7,41,19,,,17
7,42,4,,,4
7,46,7,,,6
8,8,3,,,3
8,37,4,,,3
8,40,5,,,4
8,41,4,,,3
8,43,3,,,3
8,46,4,,,3
8,47,4,,,3
8,48,6,,,6
8,88,3,,,3
8,89,3,,,3
9,32,3,,,3
9,36,4,,,3
9,37,6,,,5
9,40,12,,,10
9,41,3,,,
9,45,3,,,3
9,46,18,3,,14
9,47,16,,,16
9,48,12,,,10
9,88,3,,,3
9,89,4,,,4
10,35,3,,,
10,37,8,,,5
10,38,3,,,
10,40,12,,,10
10,41,10,,,8
10,42,3,,,3
10,45,4,,,4
10,46,19,,,17
10,47,12,,,12
10,48,9,,,9
11,36,3,,,3
11,37,12,,,11
11,38,10,,,9
11,39,5,,,3
11,40,8,,,5
11,41,9,,,8
11,42,12,,,9
11,43,4,,,4
11,45,9,4,,5
11,46,21,,,19
11,47,10,,,8
11,48,5,,,5
12,36,3,,,3
12,37,7,,,4
12,38,3,,,3
12,39,15,,,12
12,40,9,,,8
12,41,11,,,11
12,42,14,,,13
12,43,9,,,8
12,46,9,,,7
12,47,6,,,6
12,48,6,,,5
13,36,11,,,9
13,37,4,,,4
13,38,5,,,5
13,39,11,3,,7
13,40,16,,,13
13,41,13,,,9
13,42,24,,,24
13,43,16,,,16
13,47,4,,,4
13,48,3,,,3
14,36,11,,,10
14,37,5,,,5
14,38,7,,,5
14,39,9,,,5
14,40,18,,,17
14,41,28,,,25
14,42,10,,,9
15,0,3,,,3
15,36,3,,,3
15,38,4,,,4
15,39,9,,,8
15,40,10,,,9
15,41,13,,,12
15,42,8,,,8
15,116,3,,,3
15,117,5,,,4
16,36,6,,,4
16,37,3,,,
16,38,14,3,,10
16,39,3,,,3
16,40,10,,,7
16,41,13,3,,11
16,42,3,,,3
16,117,5,,,5
17,0,3,,,3
17,1,3,,,3
17,38,7,3,,4
17,39,3,,,
17,40,7,,,6
17,116,3,,,3
17,117,6,,,6
17,118,5,,,4
18,0,11,,,10
18,1,7,,,3
18,40,3,,,3
18,116,9,,,9
18,117,4,,,3
18,119,4,,,4
18,120,4,,,4
19,0,3,,,
19,1,5,,,3
19,116,7,,,6
19,119,6,,,6
19,120,3,,,3
19,121,3,,,3
19,122,3,,,3
20,0,8,,,8
20,111,3,,,3
20,116,3,,,3
20,119,6,,,6
20,120,3,,,3
20,121,9,,,9
20,122,4,,,4
21,75,3,,,
21,76,3,,,3
21,77,3,,,3
21,111,3,,,
21,120,3,,,3
21,121,4,,,3
21,122,6,,,4
22,74,3,,,3
22,75,3,,,3
22,76,6,,,3
22,77,9,,,7
22,83,3,,,3
23,19,3,,,3
23,40,3,,,3
23,76,5,3,,3
23,84,7,,,5
23,85,3,,,3
24,20,4,,,3
24,40,3,,,
24,84,3,,,3
24,86,3,,,3
24,92,4,,,4
24,93,3,,,3
25,19,4,,,4
25,20,5,,,5
25,92,7,,,7
26,62,3,,,3
26,91,3,,,3
26,92,3,,,3
27,62,7,,,5
27,63,7,,,6
27,66,3,,,
27,67,3,,,3
28,61,4,,,4
28,62,4,,,4
28,63,8,,,8
28,65,4,,,3
28,66,7,,,6
28,67,6,,,6
29,42,6,,,5
29,62,3,,,3
29,63,11,,,9
29,64,9,,,4
29,65,11,3,,8
29,66,4,,,3
29,67,3,,,3
30,9,3,,,
30,10,3,,,3
30,32,3,,,3
30,41,3,,,3
30,42,5,,,4
30,63,5,,,3
30,64,9,,,6
30,65,4,,,4
30,66,3,,,3
30,84,7,,,4
31,31,3,,,3
31,40,3,,,
31,41,6,,,6
31,42,11,,,9
31,43,3,,,3
31,64,4,,,3
31,83,10,,,8
31,84,8,,,6
31,85,3,,,3
32,41,3,,,
32,42,10,,,8
32,43,3,,,3
32,85,7,,,7
33,37,3,,,3
33,42,11,,,8
33,43,3,,,3
33,84,3,,,
36,45,7,,,7
38,98,3,,,3
38,99,3,,,3
39,7,5,,,5
39,25,5,,,5
40,6,3,,,
40,7,6,,,6
40,25,8,,,7
40,26,3,,,3
41,8,11,,,11
41,21,6,,,6
41,22,11,,,10
41,26,3,,,3
42,8,14,,,14
42,21,11,,,9
42,22,9,,,7
42,23,3,,,
42,25,3,,,3
42,26,3,,,3
42,114,3,,,3
42,115,4,,,4
43,6,5,,,3
43,7,6,,,5
43,8,4,,,3
43,9,3,,,
43,21,5,,,5
43,22,7,,,7
43,23,3,,,3
43,24,6,,,4
43,25,9,,,8
43,114,5,,,5
44,6,3,,,3
44,7,7,,,3
44,8,6,,,5
44,9,6,,,4
44,23,3,,,3
44,24,13,,,10
44,25,3,,,3
44,77,3,,,3
44,113,9,,,8
45,7,5,,,5
45,8,3,,,
45,10,4,,,4
45,23,3,,,3
45,24,11,,,8
45,74,5,3,,3
46,23,3,,,3
46,24,4,,,3
46,25,6,,,4
46,26,9,3,,5
46,27,4,,,
46,76,3,,,3
47,25,6,,,6
47,26,10,3,,3
47,27,3,,,
47,65,3,,,3
47,66,3,,,3
48,25,6,3,,4
48,65,3,,,
48,66,3,,,3
48,67,3,,,3
49,83,4,,,4
50,59,3,,,
50,96,7,,,7
51,96,3,,,3
51,97,3,,,3
52,9,3,,,
52,25,3,,,3
52,96,3,,,3
53,96,4,,,3
53,97,5,,,4
55,59,3,,,
57,71,3,,,3
57,102,3,,,3
57,103,3,,,3
57,104,5,,,3
57,111,3,,,3
57,112,7,,,5
57,113,8,,,8
58,12,5,,,5
58,70,3,,,
58,71,3,,,3
58,99,3,,,
58,100,7,3,,4
58,102,9,,,7
58,103,10,,,8
58,111,6,,,6
58,112,7,,,7
58,113,10,,,9
58,114,4,,,4
59,71,3,,,
59,72,3,,,3
59,73,3,,,
59,102,8,,,8
59,103,8,,,7
59,104,5,,,4
59,111,17,,,15
59,112,6,,,6
59,113,19,,,18
60,11,3,,,3
60,71,3,,,3
60,102,3,,,3
60,103,12,,,11
60,111,3,,,3
60,112,5,,,4
61,54,3,,,3
61,55,5,,,3
61,102,3,,,
61,103,3,,,3
61,110,3,,,3
61,111,4,,,4
62,0,5,,,5
62,1,4,,,3
62,54,3,,,3
62,55,3,,,3
62,87,3,,,3
62,111,3,,,
63,44,3,,,3
63,102,6,,,5
63,105,8,,,7
63,106,5,3,,3
63,115,3,,,
63,123,6,,,6
64,41,5,,,5
64,101,3,,,3
64,102,25,,,24
64,103,7,,,6
64,105,9,,,8
64,106,9,,,7
65,39,3,,,3
65,40,5,,,5
65,41,5,,,3
65,42,8,,,6
65,101,12,,,12
65,102,16,,,13
65,103,18,,,15
65,105,6,,,5
65,106,3,,,3
66,39,3,,,3
66,40,8,,,8
66,41,4,,,3
66,87,5,,,5
66,94,3,,,
66,100,4,,,4
66,101,13,,,11
66,102,15,,,15
66,103,17,,,17
66,104,6,,,6
67,20,3,,,3
67,63,6,,3,3
67,64,6,,,6
67,71,3,,,
67,72,5,,,4
67,73,3,,,3
67,87,7,,,7
67,88,3,,,3
67,101,11,,,11
67,102,12,,,12
67,103,19,,,19
67,104,28,,,28
68,20,3,,,3
68,21,3,,,3
68,64,3,,,
68,88,3,,,3
68,101,7,,,6
68,102,6,,,6
68,103,3,,,3
69,13,3,,,
69,20,8,,,8
69,21,5,,,5
69,50,3,,,3
69,51,9,,,8
69,52,4,,,4
69,63,3,,,3
69,107,3,,,3
69,124,3,,,
70,38,3,,,3
70,51,7,,,6
70,52,5,,,5
70,53,3,,,3
70,105,3,,,
70,106,3,,,3
71,51,3,,,3
71,52,13,,,9
71,53,8,,,6
72,14,5,,,5
72,15,3,,,3
72,52,8,,,6
72,53,16,,,13
72,54,3,,,3
72,55,4,,,4
72,109,3,,,3
73,12,3,,,3
73,13,3,,,3
73,14,4,,,3
73,15,6,,,6
73,17,3,,,3
73,52,12,,,9
73,53,7,,,6
73,55,3,,,3
73,95,3,,,
73,96,3,,,
73,109,3,,,
74,17,3,,,3
74,33,4,,,3
74,52,8,,,6
74,53,7,,,7
74,94,3,,,
74,95,4,,,3
74,125,3,,,
75,33,6,,,4
75,52,7,,,6
75,53,3,,,3
75,94,3,,,
76,33,5,,,5
76,34,3,,,
76,53,3,,,3
79,0,3,,,
80,0,9,,,9
81,0,3,,,3
81,1,3,,,3
85,101,5,,,5
86,101,6,,,5
86,102,7,,,6
86,103,13,,,12
86,104,3,,,3
87,101,6,,,3
87,102,6,,,6
87,103,8,,,8
87,104,10,,,9
87,105,8,,,7
88,29,6,,,4
88,101,9,,,8
88,102,12,,,12
88,103,13,,,10
88,104,6,,,6
88,105,3,,,3
89,28,3,,,3
89,29,3,,,3
89,95,3,,,3
89,99,7,,,6
89,100,12,,,10
89,101,9,,,7
89,102,9,,,7
89,103,3,,,3
89,104,12,,,10
89,105,9,,,6
90,99,3,,,3
90,100,6,,,6
90,101,18,,,17
90,102,5,,,4
90,103,5,,,5
90,104,9,,,9
90,105,12,,,11
91,49,4,,,4
91,100,11,,,8
91,101,8,,,8
91,104,17,,,16
91,105,7,3,,5
92,49,4,,,4
92,50,4,,,4
92,100,4,,,3
92,101,6,,,6
93,48,4,,,4
93,50,5,,,5
93,100,16,,,15
93,101,10,,,9
93,102,7,,,6
94,39,3,,,3
94,47,3,,,3
94,48,4,,,3
94,49,5,,,4
94,50,4,,,4
94,100,8,,,7
94,101,10,,,9
94,102,5,,,5
95,39,10,,,8
95,48,4,,,4
95,100,5,,,5
95,101,11,,,10
95,102,6,,,6
95,103,3,,,3
96,100,8,,,7
96,101,18,,,14
96,102,12,,,12
97,100,10,,,9
97,101,11,,,9
97,102,24,,,24
98,100,6,,,5
98,101,9,,,7
98,102,9,,,6
99,100,7,,,7
99,101,10,,,9
99,122,3,,,3
100,26,3,,,3
100,58,6,,,5
100,59,3,,,3
