x,y,Insg,fernw,etagen,zentral
0,111,11,,,10
1,111,3,,,
2,107,3,,,3
3,65,3,,,3
4,65,3,,,3
5,16,5,,,3
6,16,8,,,8
6,41,3,,,
7,14,3,,,3
7,15,3,,,
7,16,9,,,6
7,41,3,,,3
7,42,6,,,5
8,14,9,,,6
8,16,4,,,4
8,17,4,,,4
8,43,3,,,3
9,15,3,,,3
9,16,10,,,8
9,17,3,,,3
9,18,3,,,3
9,42,4,,,3
9,43,3,,,3
9,52,3,,,3
10,16,5,,,5
10,17,6,,,6
10,18,7,,,6
10,41,3,,,3
10,42,4,,,3
11,17,6,,,6
11,42,3,,,3
12,120,6,,,3
13,118,3,,,3
13,119,3,,,3
13,120,19,,,14
13,121,5,,,5
14,120,4,,,4
14,121,5,,,3
14,122,3,,,
15,117,5,,,4
15,119,5,,,4
15,120,3,,,
15,121,5,,,3
16,118,3,,,
16,120,3,,,3
16,121,13,,,12
16,123,3,,,3
17,120,8,,,7
17,121,3,,,3
18,120,10,,,8
19,64,9,,,9
19,65,7,,,6
19,66,3,,,3
19,67,9,,,6
19,68,9,,,7
19,69,4,,,4
20,64,8,,,8
20,65,10,,,8
20,66,12,,,10
20,67,17,,,11
20,68,10,,,9
20,69,7,,,7
20,70,6,,,4
20,71,8,,,5
20,73,3,,,
21,63,3,,,3
21,64,9,,,8
21,65,11,,,10
21,66,4,,,4
21,67,11,,,10
21,68,8,,,7
21,69,17,,3,13
21,70,7,,,6
21,71,6,,,5
22,63,4,,,4
22,64,10,,,10
22,65,8,,,7
22,66,3,,,
22,67,4,,,3
22,68,3,,,3
22,70,3,,,3
22,73,4,,,3
22,74,3,,,3
22,75,3,,,3
23,65,3,,,3
23,89,3,,,
23,90,3,,,3
23,91,3,,,
24,89,3,,,3
24,90,3,,,3
24,91,6,,,3
24,92,7,,,3
24,93,3,,,3
24,94,3,,,3
25,89,3,,,
25,91,8,,,5
25,92,11,,,6
25,93,8,,,7
26,92,4,,,3
26,93,11,,,7
26,94,7,,,7
27,91,3,,,3
27,93,5,,,4
27,94,6,,,3
27,95,3,,,3
28,91,4,,,4
28,92,4,,,3
28,93,3,,,
28,94,6,,,6
29,94,6,,,6
30,71,3,,,
30,94,6,,,5
30,95,5,,,5
31,95,3,,,3
33,20,9,,,9
33,21,8,,,7
33,22,3,,,3
34,18,3,,,3
34,19,6,,,4
34,20,4,,,3
34,21,13,,,10
34,22,8,,,7
34,23,3,,,3
35,19,6,,,5
35,20,9,,,6
35,21,10,,,6
35,22,7,,,4
35,23,3,,,3
36,19,8,,,8
36,20,4,,,4
36,21,4,,,3
36,23,7,,,7
36,40,4,,,4
36,41,4,,,4
36,42,3,,,3
37,18,10,,,7
37,19,10,,,8
37,23,3,,,3
37,24,9,3,,7
37,25,7,,,6
37,26,3,,,3
37,40,7,,,6
37,41,8,,,8
37,42,3,,,3
38,17,3,,,3
38,24,4,,,4
38,25,8,,,8
38,40,14,,,13
38,41,14,,,14
39,40,8,,,8
39,41,13,,3,10
40,40,3,,,3
40,41,29,,,25
40,42,9,,,9
40,48,3,,,
41,41,23,,,21
41,42,23,,,22
41,43,21,,,21
41,44,16,,,16
41,106,3,,,
