x,y,Insg,fernw,etagen,zentral
0,78,3,,,3
0,79,5,,,5
0,108,3,,,
0,114,19,,,19
0,115,15,,,13
0,116,15,,,13
0,117,10,,,10
1,4,3,,,3
1,114,7,,,6
1,115,7,,,7
1,116,3,,,3
2,3,3,,,3
2,4,14,,,12
2,104,4,,,4
3,4,8,,,7
3,5,5,,,5
3,104,3,,,
3,107,3,,,3
4,4,8,,,5
4,5,6,,,6
4,6,3,,,3
4,7,3,,,3
4,8,6,,,5
4,9,7,,,7
4,105,8,,,7
4,106,30,,,25
5,3,4,,,3
5,4,4,,,4
5,5,6,,,5
5,6,3,,,3
5,7,3,,,3
5,8,5,,,5
5,9,9,,,8
5,10,5,,,4
5,35,3,,,3
5,36,3,,,3
5,39,5,,,5
5,40,5,,,4
5,41,6,,,6
5,104,3,,,
5,105,33,,,25
5,106,23,,,20
5,107,5,,,4
6,4,4,,,4
6,5,6,,,5
6,6,15,,,9
6,7,14,,,8
6,8,5,,,5
6,9,13,,,12
6,10,9,,,8
6,11,5,,,
6,12,4,,,4
6,38,4,,,4
6,39,28,3,,22
6,40,18,,,16
6,41,37,,,34
6,42,41,,4,28
6,43,10,,,10
6,44,3,,,3
6,105,52,,12,31
6,106,24,,,21
6,107,3,,,3
7,34,3,,,
7,36,3,,,3
7,38,5,,,4
7,39,21,,,20
7,40,20,,,20
7,41,33,,,20
7,42,19,,3,16
7,43,32,,,24
7,44,12,,,12
7,45,20,,,20
7,46,3,,,3
7,103,3,,,
7,104,14,,3,8
7,105,28,,3,21
7,106,11,,3,6
7,107,7,,3,4
7,108,3,,,3
8,36,3,,,3
8,37,11,,,11
8,38,16,,,12
8,39,22,,,21
8,40,16,,,14
8,41,15,,,13
8,42,3,,,3
8,43,24,3,,20
8,44,18,,,17
8,45,17,4,,12
8,46,12,,,12
8,47,10,3,,7
8,48,4,,,4
8,50,6,,,5
8,51,5,,,5
8,103,11,,3,6
8,104,25,,,17
8,105,23,,,22
8,106,5,,,4
8,107,3,,,
8,108,3,,,3
9,38,12,,,11
9,39,26,,,21
9,40,16,,,12
9,41,3,,,3
9,42,12,,,9
9,43,22,,,18
9,44,35,,3,26
9,45,28,,,23
9,46,13,,,12
9,47,47,,,44
9,48,8,,,6
9,49,13,,,11
9,50,13,,,13
9,51,10,,,9
9,52,5,,,4
9,102,4,,,3
9,103,24,,4,14
9,104,9,,,9
9,105,5,,,5
9,106,31,3,,27
9,107,16,,,15
9,109,3,,,3
10,39,3,,,3
10,40,3,,,
10,41,22,,,16
10,42,18,,,16
10,43,20,,,18
10,44,35,,,29
10,45,23,,,18
10,46,23,,,23
10,47,39,,11,27
10,48,24,,,22
10,49,13,,,10
10,50,3,,,3
10,102,20,,,17
10,103,4,,,
10,104,18,,,15
10,105,9,,,8
10,106,24,,3,20
10,107,16,,,16
10,108,3,,,3
11,40,3,,,
11,41,7,,,5
11,42,27,,,20
11,43,16,,,12
11,44,10,,,8
11,45,5,,,5
11,46,34,,3,28
11,47,15,,,13
11,48,26,,,24
11,49,3,,,
11,50,3,,,3
11,101,3,,,3
11,102,26,,,24
11,103,16,,,13
11,104,18,,,15
11,105,24,,3,19
11,106,31,3,,28
11,107,30,,,28
11,108,16,,,15
11,109,3,,,3
12,41,11,,,10
12,42,6,,,5
12,43,19,,,11
12,44,22,,3,13
12,45,21,,3,17
12,46,24,,,20
12,47,12,,,12
12,48,12,,,12
12,49,19,,3,15
12,50,3,,,3
12,51,3,,,3
12,52,18,,,17
12,101,11,,,6
12,102,27,,3,22
12,103,21,,,19
12,104,31,,,28
12,105,32,,,29
12,106,36,,,33
12,107,33,,5,28
12,108,20,,,20
12,109,3,,,3
12,113,3,,,
13,40,3,,,3
13,41,26,,3,22
13,44,6,,,4
13,45,13,,,11
13,46,22,,3,13
13,47,23,,3,15
13,48,26,,,18
13,49,30,,,25
13,50,67,,3,63
13,51,46,,,44
13,52,16,,,16
13,101,27,,,26
13,102,26,,3,17
13,103,21,,,10
13,104,24,,,19
13,105,10,,,10
13,106,33,,,31
13,107,37,,5,31
13,108,13,,,12
13,109,5,,,5
14,41,7,,3,5
