x,y,Insg,fernw,etagen,zentral
6,45,4,,,3
6,46,3,,,3
7,46,6,,,6
7,47,4,,,4
8,44,8,3,,5
8,46,10,,,9
8,47,3,,,3
8,68,3,,,3
9,44,3,,,
9,47,3,,,3
9,63,3,,,
9,64,3,,,
10,44,5,,,5
10,45,3,,,3
10,64,3,,,3
10,68,3,,,
11,43,3,,,3
11,44,4,,,3
11,67,4,,,4
11,112,6,,,5
12,43,33,,,25
12,67,5,,,3
15,82,3,,,3
18,84,5,,,5
18,86,3,,,3
19,86,3,,,3
20,55,3,,,3
25,25,8,,,7
25,26,7,,,6
25,125,3,,,3
25,126,3,,,3
26,25,5,,,3
26,26,11,,,8
27,23,3,,,
27,24,9,,,9
27,25,7,,,6
27,26,9,,,9
28,23,7,,,6
29,23,3,,,
29,24,3,,,
29,107,3,,,3
30,27,3,,,3
30,107,4,,,3
31,28,5,,,4
31,109,4,,,4
32,20,3,,,3
32,27,3,,,3
32,28,3,,,3
32,29,4,,,4
32,106,5,,,5
32,107,3,,,3
32,108,3,,,
32,109,3,,,3
33,28,4,,,4
33,29,3,,,3
33,30,7,,,6
33,31,3,,,3
33,105,4,,,4
33,106,4,3,,
33,108,3,,,3
33,109,5,,,5
33,127,5,,,5
34,29,6,,,6
34,31,6,,,5
34,32,3,,,3
34,33,3,,,3
34,104,7,,,6
34,110,6,,,4
34,126,10,,,7
34,127,17,,3,13
35,31,7,,,6
35,32,15,,,13
35,104,10,,,10
35,105,6,,,5
35,110,5,,,4
35,125,3,,,3
35,126,35,,,33
35,127,14,,,12
36,31,7,,,6
36,32,3,,,3
36,103,9,,,9
36,104,8,,,6
36,105,6,,,6
36,106,4,,,4
36,126,3,,,
36,127,11,,,8
37,0,16,,5,11
37,1,7,,,7
37,2,18,,,17
37,3,9,,,8
37,4,6,,,6
37,5,6,,,6
37,6,5,,,5
37,95,3,,,3
37,96,3,,,3
37,103,5,,,5
37,104,6,,,5
37,105,10,,,8
37,108,3,,,3
37,109,4,,,4
37,126,3,,,3
37,127,4,,,3
38,0,9,,,6
38,1,7,,,7
38,2,19,,,19
38,3,8,,,8
38,4,9,,,9
38,5,8,,,8
38,6,7,,,7
38,95,9,,,7
38,96,4,,,4
38,105,12,,,12
38,109,3,,,
38,110,3,,,3
38,126,4,,,4
38,127,7,,,7
39,0,9,,,9
39,1,7,,,7
39,2,22,,,21
39,3,5,,,4
39,4,9,,,9
39,5,5,,,5
39,6,6,,,6
39,7,3,,,3
39,91,8,,,7
39,93,3,,,3
39,94,9,,,9
39,95,4,,,4
39,96,8,,,7
39,97,6,,,6
39,127,3,,,
40,0,9,,,9
40,1,5,,,5
40,2,28,,,27
40,3,10,,,10
40,4,14,,,14
40,5,16,,,14
40,6,15,,,14
40,7,6,,,6
40,90,4,,,3
40,91,10,,,9
40,92,8,,,7
40,93,9,3,,7
40,94,8,,,7
40,96,8,,,7
40,97,8,,,7
41,0,4,,,4
41,1,9,,,9
41,2,13,,,13
41,3,13,,,13
41,4,5,,,5
41,5,19,,,17
41,6,11,,,11
41,7,10,,,9
41,8,3,,,3
41,9,3,,,3
41,13,3,,,3
41,93,8,,,6
41,94,5,,,5
41,95,3,,,3
41,96,11,,,5
42,0,9,,,9
42,1,12,,,12
42,2,9,,,8
42,3,8,,,7
42,4,11,,,11
42,5,14,,3,10
42,6,12,,,12
42,7,12,,,11
42,8,3,,,3
42,9,3,,,3
42,15,3,,,3
42,73,5,,,5
42,94,7,,,7
42,95,5,,,4
42,96,5,,,3
43,0,6,,,6
43,1,12,,,10
43,2,11,,,10
43,3,8,,,8
43,4,15,,,14
43,5,11,,,11
43,6,12,,,11
43,7,8,,,7
43,8,7,,,6
43,13,3,,,3
43,16,3,,,3
43,17,3,,,3
43,72,4,,,3
43,73,4,,,3
43,94,4,,,3
43,96,3,,,3
43,124,3,,,3
44,0,11,,,10
44,1,5,,,5
44,2,12,,,11
