x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,33,7,,,7
0,34,7,,,5
0,35,17,3,,10
0,36,6,,,4
0,72,21,,,20
0,73,28,,,25
0,74,24,,,23
0,75,23,5,,17
0,76,11,,,11
0,77,9,,,9
0,78,10,,,10
0,79,6,,,6
0,80,4,,,4
0,81,20,,,15
0,82,26,,,20
0,83,7,,,7
1,32,7,,,7
1,33,11,,,10
1,34,7,,,6
1,35,22,,7,13
1,37,3,,,3
1,72,23,,,23
1,73,10,,,9
1,74,12,,,10
1,75,16,,,16
1,76,10,,,9
1,77,14,,3,9
1,78,13,,,9
1,79,11,3,,8
1,80,6,,,6
1,81,9,,,7
1,82,33,,,27
1,83,19,,,16
1,85,5,,,5
2,32,7,,,5
2,33,14,,,12
2,34,16,,,13
2,35,15,,3,10
2,36,3,,,3
2,70,3,,,3
2,71,6,,,6
2,72,10,,,9
2,73,15,,,14
2,74,30,,,29
2,75,15,,3,12
2,76,17,,,17
2,77,11,,,10
2,78,16,,,16
2,79,12,,,10
2,80,21,,11,10
2,81,17,3,7,8
2,82,16,3,,12
2,83,21,3,,15
2,84,6,,,4
2,85,17,,,14
3,33,3,,,3
3,34,4,,,4
3,35,11,,,8
3,36,17,,,13
3,40,3,,,3
3,70,6,,,6
3,71,14,,,13
3,72,16,,,15
3,73,27,,,26
3,74,18,,,14
3,75,17,,,16
3,76,23,,3,21
3,77,9,,,9
3,78,13,,,11
3,79,12,,,12
3,80,7,,,5
3,81,6,,,4
3,82,9,,,8
3,83,6,,,4
3,84,5,,,5
3,94,7,,,6
3,121,4,,,4
3,122,14,7,,6
3,123,4,,,4
3,124,3,,,3
3,125,3,,,3
4,70,19,,,18
4,71,14,,,13
4,72,12,,3,9
4,73,15,,3,12
4,74,16,,,14
4,75,14,,,13
4,76,17,3,,14
4,77,14,,,13
4,78,9,,4,5
4,79,6,,,5
4,80,11,,,10
4,81,17,,,10
4,82,7,,,6
4,83,10,,,10
4,93,10,,,7
4,94,13,,,10
4,95,3,,,3
4,122,11,,,10
4,123,11,,,7
4,124,3,,,3
4,125,10,,,10
4,126,7,,,3
4,127,17,,,15
5,70,22,,5,16
5,71,19,,7,12
5,72,12,,,10
5,73,11,,,11
5,74,15,,,14
5,75,12,,,12
5,76,13,,,12
5,77,11,,,11
5,78,10,,,9
5,79,16,,,15
5,80,12,,,12
5,81,10,,,10
5,82,12,,,7
5,83,6,,,6
5,89,3,,,3
5,90,4,,,3
