x,y,Insg,fernw,etagen,zentral
0,18,5,,,5
0,44,3,,,
0,67,4,,,4
0,68,6,3,,4
0,69,9,4,,3
0,70,7,,,5
0,72,40,,,38
0,73,3,3,,
0,77,29,,,29
0,78,38,,,37
0,79,20,,,18
0,80,55,,10,44
0,81,35,,6,28
0,82,51,3,12,35
0,83,20,,,18
0,86,6,,,6
0,87,12,,,12
0,88,13,,,12
0,101,3,,,3
0,110,35,,,35
0,111,29,21,3,5
0,112,24,9,,
0,117,50,25,5,20
0,118,88,,23,53
0,119,87,55,11,20
0,120,78,69,,9
0,121,5,,,5
0,122,16,,4,12
1,2,4,3,,3
1,3,3,3,,
1,35,3,,,3
1,37,3,,,3
1,43,3,,,3
1,48,3,,,3
1,67,19,3,,16
1,69,16,3,,13
1,70,6,,,6
1,71,26,,,24
1,72,54,,,54
1,73,59,,,57
1,74,37,,,36
1,75,54,,15,39
1,76,35,,15,20
1,77,95,81,,14
1,78,21,3,,18
1,79,21,,,19
1,80,41,,3,38
1,81,35,,3,28
1,82,44,3,7,35
1,83,45,,8,35
1,84,63,,10,50
1,87,7,,,7
1,88,7,,,6
1,101,3,,,3
1,110,36,5,,30
1,111,63,32,6,23
1,112,47,32,7,7
1,117,30,5,,5
1,118,52,,,35
1,119,59,55,,4
1,120,21,,,21
1,121,10,,,10
1,122,24,5,,19
1,123,10,,,9
1,125,58,,4,52
1,126,59,,9,45
1,127,6,5,,
2,4,4,,,
2,5,6,3,,4
2,6,6,4,,
2,49,3,,,3
2,65,3,,,3
2,66,11,,,11
2,67,9,,3,6
2,70,10,,,10
2,71,19,,,18
2,72,53,,,52
2,73,66,,,63
2,74,50,,,49
2,75,45,,,43
2,76,46,,,41
2,77,12,7,3,3
2,80,29,,5,23
2,81,26,5,3,17
2,82,62,15,9,38
2,83,63,,11,51
2,84,43,,9,34
2,85,6,,,4
2,100,3,,,3
2,101,3,,,
2,110,74,27,9,38
2,111,75,44,,29
2,112,43,14,,26
2,115,112,,,107
2,116,4,,,4
2,117,105,14,16,34
2,118,100,24,,75
2,119,38,22,4,12
2,120,23,,,8
2,121,69,,,
2,122,64,,,4
2,123,99,13,,10
2,124,33,,,7
2,125,49,11,3,30
2,126,36,,,35
2,127,22,11,,10
3,3,6,,,6
3,4,14,9,,5
3,35,3,,,3
3,40,3,,,
3,50,4,,,4
3,64,4,,,3
3,65,10,,,9
3,66,17,,3,14
3,67,5,,,4
3,68,52,,,41
3,69,46,,,41
3,70,19,,,18
3,71,36,,18,17
3,72,47,3,3,40
3,73,45,4,3,38
3,74,39,5,8,26
3,75,94,,,89
3,76,65,,62,
3,77,64,,22,39
3,78,10,,,10
3,79,21,,3,16
3,80,61,3,7,50
3,81,52,4,7,40
3,82,55,,8,45
3,83,97,22,7,68
3,84,21,,3,19
3,85,30,4,,26
3,110,84,36,,48
3,111,31,31,,
3,112,50,,,37
3,113,3,3,,
3,116,24,9,,15
3,117,113,,,106
3,118,65,10,,53
3,119,16,16,,
3,120,18,,,
3,121,109,81,,
3,122,90,,,
3,123,77,,,
3,124,102,,,
3,125,73,,,15
3,126,45,5,3,37
3,127,33,4,,23
4,1,3,,,
4,2,5,3,,
4,3,17,10,,
4,4,6,,,4
4,5,3,,,
4,62,4,,,4
4,63,16,3,,14
4,64,17,3,,13
4,65,10,3,,7
4,66,12,,,12
4,67,3,,,3
4,68,44,5,,34
4,69,18,3,,15
4,70,53,,,47
4,72,60,,37,22
4,73,46,3,3,41
4,74,58,,,58
4,75,55,,,54
4,76,25,,5,20
4,77,67,,43,23
4,78,23,,,23
4,79,20,5,3,13
4,80,45,,3,38
4,81,33,3,3,27
4,82,65,5,9,51
4,83,40,,4,31
4,84,37,5,,30
4,85,5,3,,3
4,100,7,,,5
4,111,32,30,,
4,112,12,,,8
4,113,10,10,,
4,114,34,,,33
4,115,37,17,,16
4,116,13,,,13
4,117,49,3,,47
4,118,60,30,,19
4,119,23,,,23
4,121,87,,,
4,122,80,,,
4,123,121,,,
4,124,81,,,
4,125,59,,,
4,126,49,5,,42
4,127,37,5,3,30
5,3,7,3,,4
5,4,7,5,,3
5,17,3,,,3
5,39,3,,,
5,62,8,,,6
5,63,19,4,,14
5,64,5,,,5
5,65,6,,,6
5,66,14,,,13
5,67,9,,,9
5,68,39,,,38
5,69,31,4,,26
5,70,53,,,48
5,72,24,,19,5
5,73,53,6,13,33
5,74,50,4,8,35
5,75,62,,14,47
5,76,79,,46,30
5,77,43,,22,18
5,78,50,,,48
5,79,14,,,14
5,80,36,4,3,29
5,81,38,8,5,24
5,82,13,3,,10
5,83,13,,,12
5,99,3,,,3
5,100,6,,,5
5,114,3,3,,
5,115,15,,,14
5,116,5,,,4
5,117,9,,,9
5,118,33,24,,7
5,119,31,26,,
5,120,24,13,,9
5,121,31,13,,9
5,122,22,13,,9
5,123,15,8,,4
5,124,51,,,
5,125,29,,,17
5,126,27,20,3,4
5,127,52,22,,29
6,4,3,,,
6,39,3,,,3
6,58,3,,,3
6,59,3,,,3
6,60,6,,,5
6,61,11,,,11
6,62,6,,,6
6,63,16,,,14
6,64,10,,,10
6,65,15,,,13
6,66,14,,,12
6,68,38,,,37
6,69,16,,3,12
6,70,68,,,60
6,73,33,4,18,11
6,74,35,,27,4
6,75,35,,6,29
6,76,16,,,16
6,77,44,,,44
6,78,30,,,30
6,96,3,,,3
6,99,7,,,7
6,107,3,,,3
6,111,3,3,,
6,112,20,,,19
6,113,5,,,4
6,114,13,,,12
6,115,5,,,5
6,117,34,,28,
6,118,17,3,9,6
6,119,13,,,13
6,120,4,,,3
6,124,48,,,48
6,125,48,,,47
6,126,72,,,67
6,127,100,,,95
7,5,3,3,,
7,32,5,,,5
7,36,3,,,
7,57,9,,,7
7,58,12,,,12
7,59,15,,,15
7,60,10,,,9
7,61,13,,,11
7,62,12,,,11
7,63,13,,,13
7,64,3,,,3
7,65,16,,,16
7,66,13,4,,7
7,68,38,4,,32
7,69,45,4,,38
7,70,117,62,3,48
7,76,17,3,,12
7,77,25,,,25
7,78,35,,,35
7,79,5,,,5
7,80,7,,,6
7,81,12,,,11
7,82,13,3,,11
7,83,13,,,13
7,99,11,,,11
7,109,16,,,15
7,110,17,3,,15
7,111,22,,,18
7,112,26,,,24
7,113,5,,,4
7,114,6,,,5
7,115,16,,3,11
7,116,13,,,12
7,117,69,6,16,46
7,118,28,3,18,7
7,119,30,,,28
7,120,16,6,3,8
7,125,56,,,52
7,126,112,,,110
7,127,102,,,100
8,18,3,,,3
8,29,6,,,5
8,56,6,,,6
8,57,12,,,10
8,58,12,,,12
8,59,15,,,15
8,60,12,,,12
8,61,9,3,,6
8,62,6,,,6
8,63,6,,,5
8,64,14,,,14
8,65,6,,,6
8,67,7,,3,5
8,68,25,,3,20
8,69,23,,,21
8,70,131,,,111
8,76,5,3,,3
8,77,24,,,23
8,78,6,,,6
8,80,12,,,11
8,81,10,,,9
8,82,3,,,3
