x,y,Insg,fernw,etagen,zentral
0,36,25,,,22
0,37,11,,,8
0,38,14,,3,11
0,39,8,,,4
0,40,10,,,9
0,41,7,,,6
0,42,9,,,9
0,111,5,,,4
0,118,3,,,3
0,119,14,,,9
0,120,75,,39,29
0,121,24,,3,22
0,122,50,,8,41
0,123,10,,4,4
0,124,13,,3,8
0,125,17,,,13
0,126,46,,18,19
0,127,39,,20,10
1,34,3,,,3
1,35,3,,,3
1,36,16,,,13
1,37,27,,3,16
1,38,26,,,19
1,39,16,,,11
1,41,13,,,11
1,42,13,,,12
1,110,3,,,
1,111,3,,,3
1,112,4,,,4
2,35,6,,,5
2,36,21,,,13
2,37,19,,,14
2,38,23,,3,21
2,39,28,,,26
2,40,3,,,3
2,41,6,,,6
2,42,4,,,4
3,35,8,,,8
3,36,11,,,8
3,37,12,,,8
3,38,17,,,13
3,39,15,,,14
3,40,8,,,8
3,114,3,,,3
3,115,3,,,3
3,126,3,,,
4,34,6,,,5
4,35,11,,,10
4,36,15,,,12
4,37,12,,,10
4,38,12,,,10
4,39,4,,,3
4,80,3,,,
4,118,3,,,3
4,125,4,,,3
4,126,8,,3,3
4,127,34,,7,18
5,34,3,,,3
5,35,14,,,12
5,36,9,,,8
5,122,4,,,4
5,123,3,,,3
5,124,3,,,3
5,125,30,,20,8
5,126,12,,5,7
5,127,6,,,5
6,35,6,,,6
6,36,12,,,10
6,37,3,,,
6,124,9,,,8
6,125,24,,6,18
7,82,3,,,3
7,126,3,,,3
8,37,3,,,3
8,76,9,,,6
8,77,6,,3,4
8,78,3,,,3
8,81,3,,,
8,82,6,,,3
8,83,3,,,3
8,120,8,,,5
8,121,17,,,11
8,122,3,,,3
9,76,10,,4,6
9,77,8,,,8
9,78,7,,,6
9,79,6,,,3
9,80,6,,,4
9,82,17,,,15
9,83,5,,,4
9,107,7,,,7
9,120,3,,,3
9,121,3,,,
9,125,3,,,
10,71,5,,,4
10,76,5,,3,3
10,77,3,,,3
10,78,3,,,3
10,79,3,,,
10,80,4,,,4
10,81,11,,,7
10,82,16,,,9
10,104,7,,,7
10,106,3,,,3
10,107,20,,,19
10,108,14,,,14
10,119,16,,,6
10,120,8,,,7
10,121,19,,,15
10,123,3,,,
10,125,7,,,3
11,80,4,,,3
11,81,6,,,5
11,82,14,,,8
11,104,35,,,33
11,105,18,,,13
11,106,10,,,7
11,107,26,,3,22
11,108,15,,3,12
11,109,3,,,3
11,119,10,,,10
11,120,12,,3,8
11,121,31,,,3
12,104,5,,,5
12,105,17,,,16
12,106,23,,3,20
12,107,17,,3,13
12,108,12,,5,6
12,109,8,,,7
12,110,7,,,6
12,111,3,,,3
12,112,7,,,5
12,113,4,,,3
12,118,8,,,3
12,119,17,,7,8
12,120,29,,8,9
12,121,23,,,9
13,82,3,,,
13,105,3,,,3
13,106,6,,,6
13,107,4,,,3
13,108,8,,,8
13,109,17,,3,12
13,110,13,,,8
13,111,17,,,13
13,112,12,,,11
13,118,41,,16,19
13,119,16,,,13
13,120,30,,,4
13,121,20,,4,14
13,122,14,,,10
13,123,19,,4,12
13,124,13,,,8
13,125,3,,,3
14,108,16,,3,12
14,109,18,,7,8
14,110,20,,6,9
14,115,5,,,5
14,116,47,,5,15
14,117,29,,10,
14,118,65,,,12
14,119,28,,,11
14,120,40,,3,10
14,121,18,,,13
14,122,18,,,11
14,123,15,,,8
14,124,19,,,11
14,125,13,,,6
15,106,3,,,3
15,107,11,,3,8
15,108,13,,3,10
15,109,21,,,15
15,110,12,,3,9
15,114,29,,,26
15,115,48,,3,41
15,116,65,,24,8
15,117,64,,20,
15,118,27,,6,10
15,119,29,,5,3
