x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,15,13,,,12
0,16,8,,,7
0,17,14,,,9
0,18,9,,,6
0,28,3,,,3
0,89,3,,,
0,98,3,,,3
0,119,3,,,3
0,127,3,,,
1,15,10,,,9
1,16,14,,,11
1,17,12,,,8
1,18,9,,,7
1,19,3,,,3
1,20,3,,,3
1,21,3,,,3
1,24,3,,,
1,127,3,,,3
2,13,4,,,4
2,14,3,,,
2,15,13,,,13
2,16,12,,,8
2,17,3,,,
2,18,10,,,7
2,19,3,,,3
2,24,3,,,
2,68,3,,,3
2,118,3,,,
2,119,4,,,4
2,120,6,,,5
3,13,5,,,5
3,15,4,,,3
3,16,10,,,10
3,18,3,,,3
3,19,3,,,
3,68,4,,,4
4,10,3,,,3
4,12,6,,,5
4,13,8,,,5
4,23,3,,,
4,30,3,,,
4,67,3,,,3
4,68,4,,,3
4,69,11,,,10
4,70,3,,,
5,6,3,,,
5,12,3,,,3
5,13,6,,,5
5,69,3,,,3
6,13,6,,,4
6,48,3,,,
7,13,5,,,4
7,24,3,,,3
8,57,3,,,3
8,90,3,,,3
8,120,3,,,
9,3,4,,,3
9,75,3,,,3
9,86,3,,,3
10,16,3,,,3
10,27,3,,,3
10,40,3,,,3
10,84,3,,,3
11,46,3,,,3
11,71,3,,,3
11,108,4,,,3
11,109,3,,,
12,7,5,,,5
12,30,3,,,3
12,34,3,,,
12,35,3,,,3
12,109,3,,,
13,53,3,,,3
13,109,3,,,3
14,14,3,,,3
14,22,3,,,
14,23,3,,,3
14,63,3,,,3
14,108,3,,,3
14,109,3,,,
15,23,3,,,
15,32,3,,,
15,47,3,,,
16,30,3,,,
16,31,3,,,3
17,31,6,,,5
17,32,4,,,4
17,38,3,,,3
17,47,3,,,3
17,66,3,,,3
17,76,3,,,3
17,83,3,,,
17,84,3,,,3
18,29,3,,,
18,98,4,,,
19,26,3,,,3
19,41,3,,,3
19,42,3,,,3
20,42,3,,,3
20,43,4,,,3
20,53,3,,,3
21,5,3,,,
21,11,11,,,10
21,33,3,,,
21,43,4,,,4
21,124,4,,,3
22,11,3,,,
22,87,3,,,
23,1,3,,,
23,52,3,,,3
23,65,3,,,
23,113,3,,,3
24,27,3,,,3
24,29,3,,,3
25,19,3,,,3
25,32,3,,,3
25,70,3,,,
26,104,3,,,3
27,19,3,,,3
27,21,3,,,3
27,51,3,,,
27,60,3,,,3
27,104,3,,,3
27,121,3,,,3
28,7,4,,,3
28,105,3,,,3
28,112,3,,,3
28,113,3,,,
29,125,3,,,3
30,19,3,,,3
30,125,3,,,3
30,127,4,,,3
31,20,4,,,3
31,21,3,,,3
31,35,3,,,3
32,31,5,,,4
32,33,3,,,
32,36,9,,,8
32,92,4,,,3
32,110,3,,,3
33,31,8,,,7
33,32,3,,,3
33,33,3,,,3
33,95,5,,,4
34,15,3,,,
34,18,3,,,3
34,32,9,,,9
34,33,6,,,6
34,34,4,,,4
34,35,3,,,
34,43,3,,,3
34,95,3,,,3
34,96,3,,,
34,120,3,,,3
35,17,3,,,3
35,18,3,,,3
35,19,3,,,3
35,22,3,,,3
35,23,6,,,6
35,26,13,,,13
35,27,8,,,8
35,32,17,,,15
35,33,23,,,23
35,125,6,,,5
35,126,3,,,3
35,127,11,,,9
36,0,3,,,3
36,16,3,,,3
36,24,4,,,4
36,25,10,,,9
36,26,13,,,12
36,27,11,,,10
36,28,13,,,12
36,31,4,,,3
36,32,15,,,15
36,33,7,,,6
36,59,3,,,3
36,124,3,,,3
36,125,5,,,4
36,126,10,,,9
36,127,6,,,6
37,1,3,,,
37,24,7,,,7
37,25,14,,,14
37,26,8,,,7
37,27,12,,,12
37,28,4,,,4
37,29,10,,,10
37,30,3,,,3
37,31,5,,,4
37,32,11,,,11
37,33,4,,,4
37,35,3,,,3
38,2,3,,,3
38,3,3,,,3
38,10,3,,,3
38,24,6,,,4
38,25,28,,,26
38,26,15,,,14
38,27,10,,,9
38,28,4,,,4
38,29,24,,,22
38,30,17,,,17
38,31,10,,,10
38,32,22,,,20
38,33,18,,,14
38,38,3,,,3
39,10,4,,,4
39,25,31,,,30
39,26,13,,,11
39,27,23,,,20
39,28,20,,,18
39,29,23,,,22
39,30,18,,,18
40,5,3,,,3
40,26,6,,,5
40,27,7,,,3
40,28,21,,,14
40,29,46,,,46
40,30,40,,,23
40,31,5,,,4
40,64,3,,,
41,11,3,,,3
41,25,22,,,20
