x,y,Insg,fernw,etagen,zentral
0,15,9,,,7
0,16,10,,,8
1,0,3,,,3
1,15,15,,,14
1,16,7,,,6
2,0,5,,,5
2,1,12,,,11
2,14,4,,,4
2,15,12,,,11
2,16,11,,,11
2,92,7,,,6
3,0,12,,3,6
3,4,13,,4,9
3,5,5,,,5
3,39,3,,,
3,91,9,,,9
3,92,6,,,5
4,0,18,,,17
4,1,15,,,13
4,2,6,,,5
4,3,13,,,13
4,4,16,,,16
4,5,27,,9,16
4,6,6,,,6
4,90,3,,,3
4,91,17,,,13
4,92,8,,,5
4,93,4,,,4
5,0,5,,,5
5,1,22,,,22
5,2,10,,,9
5,3,12,,,9
5,4,10,,,10
5,5,37,,,35
5,6,21,,3,16
5,7,22,,,18
5,89,5,,,5
5,90,14,,,12
5,91,6,,,3
5,92,7,,,5
5,93,6,,,5
5,94,3,,,3
6,1,10,,,8
6,2,7,,,7
6,3,10,,,10
6,4,18,,,14
6,5,28,,,27
6,6,14,3,,10
6,7,11,,,10
6,27,4,,,
6,89,3,,,
6,90,8,,,8
6,91,3,,,3
6,92,6,,,6
6,93,7,,,7
6,94,3,,,3
7,0,3,,,3
7,1,3,,,3
7,2,22,,,22
7,3,12,,,12
7,4,4,,,4
7,6,21,,4,17
7,7,9,,,9
7,54,10,,,10
7,55,4,,,4
7,92,3,,,3
7,93,7,,,7
7,109,5,,,5
7,110,3,,,3
7,126,3,,,
8,0,9,,,8
8,1,15,,,15
8,2,13,,,12
8,3,9,,,9
8,4,9,,,9
8,6,9,,,8
8,49,5,,,5
8,50,7,,,7
8,51,3,,,3
8,53,9,,,6
8,54,4,,,4
8,55,5,,,4
8,109,6,,,5
8,125,3,,,3
8,126,3,,,3
8,127,6,,,6
9,0,12,,,12
9,1,14,,,11
9,2,11,,,9
9,3,19,,,19
9,4,9,,,7
9,49,6,,,6
9,50,3,,,3
9,51,12,,,11
9,52,8,,,5
9,53,3,,,
9,54,3,,,3
9,109,14,,,14
9,110,5,,,5
9,123,3,,,3
9,124,3,,,
9,125,4,,,4
10,0,11,,,11
10,1,10,,,8
10,2,10,,,9
10,3,6,,,6
10,49,6,,,6
10,50,8,,,8
10,51,6,,,6
10,52,10,,,10
10,123,9,,,7
10,124,10,,,5
10,125,11,,,4
11,0,13,,,12
11,1,9,,,9
11,2,4,,,4
11,49,4,,,4
11,50,5,,,5
11,51,6,,3,4
11,52,14,,,13
11,53,5,,,5
11,122,3,,,
11,123,18,,,13
11,124,14,,,6
11,125,8,,,3
12,0,9,,,9
12,49,3,,,3
12,50,3,,,3
12,52,4,,,4
12,53,5,,,5
12,124,4,,,3
12,125,3,,,
12,126,8,,,8
12,127,3,,,3
13,52,11,,,10
13,53,9,,,8
13,125,10,,,9
13,126,8,,,7
14,13,3,,,3
14,14,9,,,9
14,15,13,,,12
14,16,7,,,7
14,52,4,,,3
14,53,5,,,4
14,54,3,,,3
14,125,4,,,4
15,12,6,,,6
15,13,9,,,9
15,14,7,3,,5
15,15,17,,,17
15,16,8,,,8
15,52,3,,,3
15,78,3,,,3
15,79,3,,,
15,80,10,,,8
16,12,7,3,,5
16,13,16,,,14
16,14,20,,6,12
16,15,18,,,15
16,16,14,,,13
16,78,5,,,5
16,79,7,,,5
16,80,10,,,9
17,11,3,,,3
17,12,6,,,6
17,13,7,,,6
17,14,17,,5,12
17,15,17,,,14
17,16,11,,,10
17,22,3,,,3
17,23,6,,,6
17,78,12,,,5
17,80,3,,,3
18,10,15,,3,13
18,11,7,,,5
18,12,18,,,18
18,13,16,,,15
18,14,25,,,21
18,15,17,,3,11
18,16,4,,,3
18,22,7,,,6
18,23,4,,,4
19,9,5,,,4
19,10,17,,,17
19,11,4,,,4
19,12,11,,,9
19,13,18,,,12
19,14,7,,,7
19,16,40,,,36
19,21,10,,,9
19,22,6,,,6
19,23,11,,,10
19,24,3,3,,
19,109,3,,,
20,6,5,,,5
20,9,3,,,3
20,10,10,,,9
20,11,14,,,12
20,12,19,,,18
20,13,11,,,10
20,14,38,,,35
20,15,41,,,32
20,16,8,,,8
