x,y,Insg,fernw,etagen,zentral
0,30,3,,,3
0,31,6,,,6
0,32,4,,,4
1,31,9,,,7
1,32,14,,,11
1,94,3,,,
2,31,11,,,11
2,32,7,,,3
3,31,9,,,8
3,32,3,,,3
5,33,3,,,3
14,108,3,,,3
15,109,4,,,3
15,110,3,,,3
16,106,3,,,3
16,107,7,,,7
16,108,7,,,5
16,109,9,,,9
17,3,4,,,4
17,27,3,,,3
17,28,4,,,4
17,29,8,,,4
17,30,3,,,
17,106,3,,,
17,107,7,,,5
17,108,17,,,12
17,109,8,,3,6
18,3,3,,,
18,28,3,,,3
18,29,14,,,9
18,30,11,,,6
18,31,12,,,8
18,106,8,,,6
18,107,19,,,18
18,108,9,,,6
18,109,16,,,14
18,110,6,,,3
19,4,3,,,3
19,29,4,,,3
19,30,10,,,8
19,31,3,,,
19,109,3,,,
19,110,17,,,13
19,111,3,,,3
20,4,3,,,3
20,5,8,,,7
20,110,5,,,5
20,111,10,,,10
20,112,3,,,3
21,4,3,,,3
21,5,9,,,4
21,28,3,,,
21,111,3,,,3
22,61,3,,,
23,60,3,,,3
23,61,9,,,8
24,60,12,,,10
24,61,10,,,10
24,62,3,,,3
25,59,6,,,6
25,60,15,,,10
25,61,5,,,4
26,59,3,,,3
26,60,3,,,3
26,61,3,,,3
29,35,4,,3,3
30,34,9,,,7
30,35,10,,,7
31,32,9,,,5
31,33,16,,3,9
31,34,5,,,4
31,35,6,,,3
32,31,10,,,8
32,32,17,,,13
32,33,3,,,3
33,31,3,,,
38,67,4,,,
39,66,6,,,
39,67,12,,,4
39,68,5,,,3
39,69,7,,,7
39,70,5,,,3
40,67,16,,,9
40,68,11,,,8
40,69,3,,,3
40,70,3,,,3
41,67,8,,,7
41,68,16,,,11
41,69,9,,,7
42,68,3,,,3
42,69,6,,3,3
44,121,3,,,
45,120,3,,,
46,18,3,,,3
46,19,3,,,
47,18,3,,,3
47,19,17,,,15
47,20,3,,,3
47,123,3,,,
47,124,3,,,3
47,125,3,,,3
47,127,6,,,3
48,19,13,,,10
48,20,14,,,9
48,21,3,,,
48,123,3,,,3
48,125,5,,,3
48,126,13,,,8
48,127,9,,,5
49,18,7,,,6
49,19,11,,,6
49,20,16,,,9
49,21,5,,,4
49,22,4,,,3
49,23,7,,,5
49,26,3,,,
49,108,6,,,4
49,109,4,,,
49,110,3,,,3
49,111,4,,,3
49,125,3,,,3
49,126,14,,3,6
49,127,11,,3,5
50,18,3,,,3
50,19,6,,,5
50,20,15,,3,9
50,21,12,,,11
50,22,23,,,15
50,23,6,,,4
50,107,6,,,4
50,108,8,,,3
50,109,11,,,9
50,111,5,,,3
50,112,8,,,8
50,126,3,,,
50,127,16,,,10
51,20,12,,,9
51,21,13,,,9
51,22,14,,,10
51,23,4,,,3
51,106,3,,,3
51,107,7,,,7
51,108,15,,,10
51,109,13,,,9
51,110,15,,,11
51,112,3,,,3
51,126,4,,,3
51,127,10,,,8
52,20,3,,,
52,21,3,,,
52,22,8,,,4
52,23,6,,,6
52,107,12,,,7
52,108,10,,,8
52,109,7,,,6
53,21,11,,,7
53,22,5,,,4
53,23,5,,,5
53,108,19,,,16
53,109,3,,,3
54,21,6,,,3
54,22,3,,,3
54,23,3,,,3
54,107,11,,,7
54,108,16,,,11
54,109,3,,,3
55,107,3,,,
55,108,6,,,5
55,109,8,,,6
56,110,3,,,
60,85,3,,,3
61,70,3,,,3
61,84,6,,,4
61,85,3,,,3
61,86,7,,,6
61,87,4,,,4
62,81,3,,,
62,82,7,,,6
62,83,6,,,6
62,84,21,,,11
62,85,14,,,12
63,67,3,,,
63,81,4,,,3
63,82,12,,,10
63,83,11,,,6
63,84,14,,,7
63,85,6,,3,3
64,83,3,,,
64,85,15,,3,9
64,86,3,,,3
65,85,3,,,3
65,86,3,,,3
66,38,3,,,
66,39,7,,,7
66,40,4,,,3
66,85,3,,,3
66,86,4,,,3
67,39,3,,,
67,40,9,,,7
67,86,4,,,4
68,40,5,,,3
68,87,3,,,
79,18,3,,,3
82,11,4,,,3
82,12,7,,,6
82,15,5,,,5
82,40,3,,,3
83,11,6,,,6
83,12,28,,,21
83,13,10,,,9
83,14,11,,,10
83,15,20,,,14
83,16,4,,,3
83,40,4,,,3
83,41,26,,3,20
84,11,10,,,8
84,12,17,,,13
84,13,16,,,16
84,14,16,,,12
84,15,13,,,7
84,16,8,,,7
84,17,5,,,3
84,41,11,,,9
85,11,3,,,3
85,12,10,,,5
85,13,17,,,14
85,14,4,,,3
85,15,8,,,8
85,16,11,,,11
85,17,14,,3,10
86,12,3,,,
86,13,7,,,3
86,15,5,,,4
86,16,14,,,14
86,17,14,,,9
86,18,3,,,3
87,13,7,,,5
88,14,3,,,3
92,57,3,,,
92,58,8,,,8
92,61,3,,,3
92,101,3,,,3
93,29,6,,,3
93,30,11,,,8
93,58,12,,,5
93,59,7,,,4
