x,y,Insg,fernw,etagen,zentral
12,113,3,,,3
24,80,3,,,3
25,79,4,,,3
27,75,3,,,3
27,77,3,,,
27,78,5,,,5
27,79,3,,,3
27,80,7,,,6
27,81,4,,,4
35,92,3,,,
41,87,3,,,3
42,88,3,,,3
42,89,3,,,3
42,90,3,,,3
44,93,4,,,4
45,90,3,,,
46,53,3,,,3
46,90,3,,,3
46,95,3,,,3
47,93,3,,,3
48,89,3,,,3
48,91,3,,,
49,79,25,,,25
49,93,3,,,
49,94,3,,,3
49,95,6,,,5
49,98,3,,,
50,82,3,,,3
50,93,4,,,4
50,96,3,,,
52,94,3,,,3
52,97,3,,,
52,99,3,,,3
53,95,3,,,3
53,96,15,,3,9
53,97,8,,,7
54,37,3,,,3
54,42,6,,,5
54,44,3,,,3
54,46,3,,,3
54,53,3,,,
54,61,3,,,3
54,95,5,,,5
54,96,15,,,8
54,97,11,,,9
54,98,3,,,3
54,127,6,,,
55,21,3,,,3
55,26,14,,,12
55,27,6,,,6
55,29,3,,,3
55,39,5,,,5
55,40,19,,,19
55,41,22,,,20
55,42,20,,,20
55,43,11,,,10
55,44,13,,,13
55,48,4,,,4
55,61,3,,,3
55,97,4,,,3
55,99,3,,,3
56,18,3,,,
56,20,4,,,3
56,21,11,,,9
56,22,14,,,12
56,26,3,,,3
56,27,8,,,8
56,28,11,,,7
56,29,10,,,9
56,30,3,,,3
56,31,3,,,3
56,40,5,,,5
56,41,12,,,12
56,42,17,,,17
56,44,3,,,
56,49,3,,,3
56,53,3,,,3
56,54,3,,,3
56,56,4,,,3
56,60,3,,,3
56,100,3,,,3
56,104,3,,,3
57,5,3,,,3
57,19,3,,,
57,20,5,,,5
57,21,15,,,13
57,22,5,,,5
57,23,3,,,3
57,26,14,,,12
57,27,7,,,6
57,28,34,,,32
57,29,9,,,8
57,41,3,,,3
57,56,3,,,3
58,5,3,,,
58,14,31,,,30
58,19,3,,,3
58,26,10,,,9
58,27,38,,,38
58,28,15,,,14
58,29,28,,,27
58,30,3,,,
58,58,3,,,3
58,59,3,,,3
58,63,13,,,13
58,64,3,,,3
58,65,7,,,6
58,66,8,,,8
58,67,15,3,,11
58,68,12,,,11
58,70,3,,,3
58,97,5,,3,
58,99,3,,,
58,126,3,,,3
59,10,4,,,4
59,11,9,,,9
59,12,6,,,5
59,13,22,,,22
59,14,42,,,41
59,26,19,,,19
59,27,40,,,39
59,28,18,,,17
59,29,11,,,11
59,31,6,,,6
59,56,3,,,3
59,59,6,,,6
59,65,8,,,7
59,66,12,,,12
59,67,14,,,14
59,68,16,,,16
59,69,3,,,3
59,97,3,,,3
