x,y,Insg,fernw,etagen,zentral
0,127,10,,3,7
1,126,3,,,3
1,127,14,,3,12
2,127,9,,,8
4,127,3,,,3
7,35,3,,,3
7,36,3,,,3
8,33,3,,,
8,35,3,,,3
8,67,4,,,4
8,68,10,,3,5
9,65,9,,3,6
9,66,9,,,9
9,67,14,,,13
9,68,8,,,6
9,70,3,,,3
10,67,16,,,15
10,68,8,,,7
10,69,11,,,11
10,70,3,,,3
11,64,3,,,3
11,65,8,,,6
11,66,10,,,8
11,67,8,,,7
11,68,3,,,3
11,69,3,,,3
11,71,3,,,3
12,64,8,,,6
12,65,8,,,4
12,66,4,,,3
12,67,24,,,9
12,68,3,,,3
13,63,5,,,4
13,64,6,,,6
13,65,3,,,3
13,66,9,,3,6
13,67,19,,,16
13,68,3,,,3
13,117,11,,,10
13,118,10,,,9
14,63,5,,,5
14,64,9,,,7
14,65,14,,,13
14,66,5,,,5
14,67,6,,,5
14,68,6,,,6
14,69,3,,,3
14,117,12,,3,9
14,118,4,,,3
15,66,12,,,11
15,68,4,,,4
15,116,6,,,6
15,117,17,,3,14
15,118,3,,,3
16,63,3,,,
16,66,9,,3,5
16,116,4,,,4
16,117,7,,,7
17,66,8,,,6
18,64,3,,,3
18,65,5,,,4
18,66,5,,,4
19,28,3,,,3
19,29,3,,,3
19,66,4,,,3
21,23,4,,,3
21,24,14,,,11
22,24,18,,,15
22,25,19,,,19
22,26,3,,,3
22,28,12,,,11
22,30,12,,,11
22,31,5,,,5
23,22,6,,,6
23,23,10,3,,7
23,24,6,,,5
23,25,3,,,3
23,27,11,,,9
23,28,22,,,19
23,29,28,,,27
23,30,9,,,9
23,31,3,,,3
24,19,3,,,3
24,22,6,,,5
24,24,3,,,3
24,25,23,,,23
24,26,27,3,,24
24,27,29,,3,25
24,28,19,,3,16
24,29,6,,,5
24,116,3,,,
25,26,5,,,4
25,27,8,,,7
25,28,5,,,5
25,29,10,,,9
25,30,5,,,5
25,118,6,,,6
26,25,10,,,10
26,26,22,,,21
26,27,9,,,9
26,28,17,,,17
26,29,9,,,6
26,30,10,,,9
26,31,4,,,4
26,118,9,,,7
26,119,9,3,,7
27,25,3,,,3
27,26,23,,,21
27,27,11,,,10
27,28,16,,,15
27,29,5,,,5
27,30,10,,,9
27,118,3,,,3
27,119,8,,,6
28,26,11,,,11
28,27,11,,,7
28,28,6,,,5
28,29,3,,,3
29,25,3,,,3
29,26,10,3,,6
29,27,12,,,12
29,118,3,,,
30,25,8,,,7
30,27,5,,,4
30,118,3,,,3
30,119,10,,,6
31,0,3,,,
31,117,3,,,3
31,118,11,,,11
31,119,14,,,13
31,120,4,,,4
31,121,3,,,3
31,124,10,,,7
32,0,10,,,9
32,1,10,,,8
32,117,6,,,5
32,118,12,,,10
32,119,3,,,
32,120,12,,3,10
32,121,9,,,6
32,122,17,,3,10
33,1,3,,,3
33,119,3,,,3
33,120,5,,,4
33,122,4,,,3
33,123,4,,,3
34,120,13,,,10
34,121,3,,,3
34,123,10,,3,8
34,124,18,,,13
34,125,15,,,9
35,22,3,,,3
35,121,3,,,3
35,123,3,,,3
35,124,5,,,4
35,125,3,,,3
37,19,3,,,3
38,17,6,,,5
38,18,6,,,6
42,16,3,,,3
44,6,8,,,8
44,54,7,,,6
45,6,3,,,3
45,7,15,,,12
45,8,3,,,3
45,54,3,,,
45,55,3,,,3
45,56,4,,,4
45,57,5,,,3
45,75,6,,,5
46,5,4,,,4
46,6,10,3,,7
46,7,6,3,,4
46,8,12,3,,8
46,52,3,,,3
46,53,3,,,3
46,55,9,,,8
46,56,10,,,10
46,57,6,,,6
46,75,3,,,3
47,7,9,,,9
47,8,16,,,13
47,9,5,,,5
47,53,6,,,6
47,54,11,,,9
47,55,19,,,18
47,56,4,,,3
48,7,8,,,8
48,8,5,,,5
48,9,18,,,17
48,53,3,,,3
48,54,13,,,11
48,55,4,,,3
48,56,5,,,5
49,9,4,,,4
49,53,4,,,3
49,54,3,,,3
49,55,5,,,4
49,56,12,,,9
50,54,8,,,6
50,55,8,,,8
50,56,20,,,17
50,57,5,,,4
51,55,7,,,6
51,57,4,,,4
51,58,7,,,5
52,55,12,,,12
52,56,3,,,3
52,58,3,,,3
53,54,5,,,4
53,55,8,,,4
54,54,12,,,11
54,55,6,,,4
54,77,4,,,4
54,78,4,,,4
55,53,10,,,10
55,54,11,3,,9
56,53,4,,,4
56,54,8,,,5
56,81,3,,,3
56,82,9,,,6
57,54,8,,,6
57,82,8,,,7
58,48,3,,,3
58,52,14,,,12
58,53,11,,3,7
58,54,8,,,7
58,55,9,,,9
58,56,3,,,3
59,49,4,,,4
59,53,3,,,3
59,54,9,,3,7
59,117,5,,,4
60,54,6,,,5
60,114,13,4,,7
60,116,8,,,6
60,117,42,,,39
60,118,6,,,4
61,54,4,,,4
61,114,9,,,6
61,115,3,,,3
61,116,21,,,20
61,117,4,,,3
62,9,5,,,3
62,54,6,,,6
62,113,5,,,5
62,114,8,,,5
62,115,21,,,17
62,116,19,,,18
63,54,3,,,3
63,113,10,,,10
63,114,33,,4,28
63,115,49,,,47
63,116,5,,,4
64,5,4,,,3
64,27,3,,,3
64,28,8,,,8
64,54,3,,,3
64,113,10,,,8
64,114,15,4,,11
64,115,6,,,5
64,116,7,,,6
65,5,4,,,3
65,27,3,,,3
65,28,12,,,10
65,30,3,,,
65,113,10,,,7
65,114,7,,,7
65,115,22,10,,12
65,116,20,13,,7
66,28,19,,,15
66,29,11,,,8
66,30,26,,,25
66,31,8,,,7
66,44,6,,,6
66,53,3,,,3
66,54,3,,,3
66,55,4,,,3
66,56,4,,,3
66,113,17,,,15
66,114,3,,,3
67,24,3,,,3
67,25,5,,,5
67,26,9,,,7
67,27,5,,,5
67,28,7,,,6
67,29,10,,,10
67,31,16,,,15
67,44,10,,,9
67,45,84,,,82
67,46,5,,,5
67,47,4,,,4
67,54,8,,,8
67,55,13,,,12
67,56,12,,,12
67,112,15,,3,9
68,27,42,,,41
68,29,10,3,,8
68,31,8,,,8
68,32,3,,,3
68,33,3,,,
68,43,4,,,4
68,44,3,,,3
68,45,3,,,3
68,46,8,,,7
68,47,5,,,5
68,54,6,,,5
68,55,9,,,7
68,111,3,,,3
68,112,3,,,3
69,28,5,,,4
69,29,13,,,13
69,48,6,,,4
69,49,3,,,3
69,50,4,,,4
69,51,7,,,7
69,52,8,,,8
