x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
0,1,3,,,3
0,2,5,,,5
0,4,3,,,3
0,15,3,,,3
0,56,3,,,3
0,57,8,,,8
0,96,9,,,9
0,97,8,,3,6
0,106,10,,,9
0,111,18,,,15
0,112,30,,,28
0,113,14,,,12
0,114,6,,,6
1,0,5,,,5
1,1,4,,,4
1,5,3,,,
1,14,3,,,3
1,56,3,,,3
1,57,13,,3,11
1,75,3,,,3
1,93,3,,,3
1,94,10,,,9
1,95,22,,5,17
1,96,9,,,8
1,97,7,,,6
1,104,6,,3,
1,105,10,,3,8
1,106,4,,3,
1,111,17,,,17
1,112,23,,,22
1,113,27,,3,24
2,0,5,,,4
2,57,8,,,8
2,93,4,,,4
2,94,9,,,9
2,95,21,,,20
2,104,15,,,14
2,105,13,,,10
2,111,3,,,
2,112,16,,,14
2,113,5,,,4
3,0,3,,,3
3,57,8,,,8
3,58,4,,,4
3,94,8,,,8
3,95,10,,,9
3,104,6,,,4
3,105,11,,,10
3,106,5,,,5
3,107,15,,,13
3,111,9,,,9
3,112,3,,,3
4,0,7,,,5
4,57,3,,,
4,58,5,,,5
4,59,7,,,6
4,60,3,,,3
4,93,5,,,5
4,94,19,,,16
4,95,4,,,4
4,96,12,,,9
4,105,10,,,10
4,106,6,,3,3
4,107,18,,3,15
4,108,21,,4,15
4,109,7,,,5
4,110,4,,,3
4,111,12,,,12
5,0,4,,,4
5,57,3,,,3
5,58,5,,,5
5,59,8,,,8
5,92,6,,,6
5,93,13,,,11
5,96,4,,,4
5,97,3,,,3
5,106,3,,,3
5,108,3,,,3
5,109,14,,,13
5,110,18,,,16
5,111,15,,4,11
6,43,3,,,3
6,68,6,,,6
6,69,36,,,34
6,91,3,,,3
6,92,11,,,11
6,96,8,,,7
6,97,11,,,11
6,107,6,,,6
6,109,4,,,4
6,110,13,,,10
6,111,12,,,11
6,112,18,,,16
6,113,10,,,8
6,114,3,,,3
7,42,3,,,3
7,68,26,,,20
7,69,60,,,58
7,70,3,,,3
7,86,3,,,3
7,87,6,,,6
7,88,7,,,7
7,89,3,,,3
7,91,3,,,3
7,92,4,,,4
7,107,3,,,3
7,108,4,,,4
7,109,29,,,26
7,110,8,,,8
7,113,3,,,3
7,114,7,,,7
7,115,22,,3,18
8,41,10,,3,7
8,42,11,,,9
8,43,3,,,3
8,68,33,,,32
8,69,56,,,43
8,70,36,,,18
8,81,4,,3,
8,85,7,,,7
8,86,8,,,8
8,87,19,3,,16
8,88,19,,,17
8,89,3,,,3
8,108,8,,,7
8,109,3,,,3
8,116,6,,,
8,118,3,,,3
8,127,3,,,3
9,4,4,,,3
9,5,3,,,3
9,41,7,,,7
9,42,5,,,5
9,43,4,,,4
9,66,3,,,3
9,67,7,,,6
9,68,64,,,33
9,69,41,,,38
9,70,27,,,23
9,73,6,,,6
9,74,17,,,15
9,75,7,,,5
9,79,4,,,4
9,80,11,,,11
9,81,13,,,13
9,82,9,,3,7
9,83,12,,,12
9,87,11,,,11
9,88,10,,,10
9,109,6,,,6
9,118,3,,,3
9,119,3,,,3
9,120,10,,,7
10,40,6,,,6
10,65,6,,,6
10,66,24,,3,21
10,67,20,,,18
10,68,48,,,33
10,69,53,,,51
10,70,36,,,35
10,73,9,,,7
10,74,12,,,11
10,75,13,,,13
10,76,3,,,3
10,77,4,,,3
10,78,17,,,16
10,79,28,,,28
10,80,4,,,4
10,81,23,,,22
10,82,31,,,30
10,83,11,,,10
10,88,6,,,4
10,89,9,,,7
10,109,8,,,8
10,110,4,,,4
10,120,3,,,3
10,121,3,,,3
10,126,3,,,3
11,27,4,,,3
11,28,4,,,3
11,29,17,,,16
11,40,3,,,3
11,41,3,,,3
11,59,6,,4,3
11,61,3,,,3
11,65,29,,,27
11,66,22,3,,18
11,67,25,,,22
11,68,32,,3,29
11,69,60,,,45
11,70,19,,,17
11,72,15,,,15
11,73,8,,,8
11,74,12,,3,9
11,75,5,,,4
11,76,4,,,4
11,77,18,,3,16
11,78,10,,,10
11,79,6,,,5
11,80,8,,,8
11,81,14,,,12
11,82,10,,,10
11,83,3,,,3
11,89,6,,,5
11,90,6,,,6
11,110,7,,,7
11,112,3,,,3
11,122,6,,,6
11,126,3,,,
12,27,5,,,5
12,28,12,,,11
12,30,3,,,3
12,39,3,,,
12,40,13,,,13
12,41,5,,,5
12,42,4,,,3
12,64,46,,,44
12,65,15,,,13
12,66,85,,7,48
12,67,47,,4,42
12,68,41,,,37
12,69,71,,,34
12,70,7,,,6
12,71,11,,,10
12,72,5,,,5
12,73,12,,3,10
12,74,14,,,12
12,75,10,,,10
12,76,7,,,7
12,77,5,,,5
12,78,5,,,5
12,80,16,,,15
12,81,9,,,9
12,82,7,,,7
12,83,6,,,6
12,84,8,,,8
12,90,9,,,8
12,91,4,,,3
12,110,5,,,4
12,122,15,,3,12
12,123,9,,,9
12,124,6,,,5
12,125,4,,,3
13,23,9,,,8
13,24,13,,,13
13,25,11,,,9
13,26,9,,,6
13,27,10,,,9
13,28,13,,,10
13,34,6,,3,4
13,36,3,,,3
13,39,5,,,5
13,40,5,,,5
13,41,3,,,3
13,63,3,,,3
13,64,11,,,9
13,65,16,,,15
13,66,14,,,13
13,67,34,,,33
13,68,26,,,25
13,69,38,,,36
13,70,3,,,3
13,72,12,,,11
13,73,22,,,22
13,74,11,,,10
13,75,6,,,6
13,76,3,,,3
13,78,5,,,3
13,80,9,3,,7
13,81,6,,,6
13,82,8,,,8
13,83,15,,,14
13,84,3,,,3
13,90,5,,,5
13,91,9,,,9
13,92,7,,,7
13,93,6,,,5
13,94,4,,,4
13,110,4,,,4
