x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,12,ES,11,20,13,9
0,32,ES,0,0,2,0
0,49,ES,6,19,2,0
0,50,ES,0,22,11,3
0,51,ES,228,113,152,136
0,52,ES,9,37,28,23
0,106,ES,0,0,2,0
0,116,ES,39,0,0,0
0,123,ES,270,222,135,160
0,126,ES,392,484,387,347
0,127,ES,682,803,848,831
1,12,ES,190,154,160,161
1,13,ES,11,13,2,9
1,19,ES,0,2,4,9
1,34,ES,0,0,0,1
1,51,ES,10,0,0,0
1,52,ES,8,19,21,44
1,53,ES,4,11,11,3
1,54,ES,0,0,0,5
1,106,ES,0,8,2,2
1,110,ES,25,0,27,107
1,111,ES,19,0,2,2
1,117,ES,39,0,27,6
1,118,ES,424,0,21,212
2,8,ES,25,7,4,0
2,13,ES,0,0,2,0
2,16,ES,0,0,4,2
2,17,ES,0,13,10,12
2,18,ES,0,0,2,6
2,19,ES,326,404,302,314
2,37,ES,0,0,2,2
2,53,ES,191,107,100,67
2,54,ES,150,29,42,52
2,55,ES,4,13,17,6
2,65,ES,10,0,0,0
2,66,ES,31,0,0,0
2,111,ES,119,60,24,14
2,112,ES,100,25,75,22
2,122,ES,11,38,15,11
2,126,ES,11,33,2,26
2,127,ES,10,0,0,0
3,10,ES,13,0,0,0
3,11,ES,47,60,33,69
3,13,ES,21,26,29,12
3,16,ES,0,0,2,0
3,17,ES,0,11,2,3
3,18,ES,0,34,9,6
3,19,ES,0,0,0,5
3,20,ES,0,0,12,4
3,29,ES,0,0,21,16
3,36,ES,87,7,6,5
3,37,ES,10,17,14,6
3,54,ES,307,601,464,390
3,55,ES,689,542,500,585
3,56,ES,8,11,0,0
3,57,ES,9,0,2,0
3,68,ES,0,29,25,18
3,107,ES,78,3,18,13
3,108,ES,0,0,9,4
3,109,ES,0,0,2,0
3,112,ES,0,3,0,0
3,114,ES,5,0,0,0
3,115,ES,16,0,4,2
3,116,ES,14,9,10,7
3,126,ES,17,10,26,37
3,127,ES,1,0,0,0
4,11,ES,57,0,4,4
4,13,ES,8,0,9,4
4,14,ES,0,24,7,9
4,15,ES,0,0,6,5
4,16,ES,0,0,2,2
4,24,ES,0,0,17,0
4,28,ES,0,15,6,2
4,29,ES,6,38,2,0
4,31,ES,0,0,0,2
4,36,ES,72,27,75,64
4,37,ES,30,43,11,8
4,55,ES,2,0,0,1
4,66,ES,0,0,2,0
4,69,ES,0,0,8,3
4,70,ES,0,0,20,8
4,100,ES,0,0,4,0
4,113,ES,49,41,23,24
4,114,ES,191,487,285,226
4,115,ES,46,0,2,0
4,116,ES,3,0,0,0
4,117,ES,68,43,14,39
4,119,ES,18,0,0,0
4,120,ES,36,26,5,4
4,127,ES,14,0,0,13
5,7,ES,72,6,2,3
5,12,ES,35,23,10,28
5,13,ES,19,67,36,22
5,14,ES,0,7,32,31
5,21,ES,31,37,12,10
5,23,ES,0,0,8,1
5,25,ES,34,12,7,2
5,27,ES,18,0,0,0
