x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,30,IE,0,4,10,8
0,31,IE,130,97,99,118
0,32,IE,132,108,135,122
0,33,IE,46,96,95,116
0,34,IE,28,26,15,16
0,35,IE,37,42,24,30
0,36,IE,28,34,40,34
0,37,IE,17,5,2,5
0,38,IE,88,73,63,65
0,39,IE,32,19,22,16
0,40,IE,41,21,11,23
0,41,IE,51,47,67,57
0,42,IE,72,85,64,86
0,43,IE,19,30,23,37
0,44,IE,37,26,26,24
0,45,IE,8,4,6,3
0,46,IE,12,16,14,18
0,47,IE,7,23,30,19
0,48,IE,11,10,14,11
0,49,IE,13,26,13,23
0,50,IE,44,76,80,86
0,51,IE,105,19,75,10
0,52,IE,39,90,105,84
0,53,IE,35,62,28,64
0,54,IE,56,4,23,14
0,55,IE,19,50,53,57
0,56,IE,40,12,8,18
0,57,IE,117,25,30,20
0,58,IE,45,58,63,55
0,59,IE,40,41,36,38
0,60,IE,7,33,27,34
0,61,IE,55,34,37,37
0,62,IE,16,12,15,14
0,63,IE,2,46,41,47
0,64,IE,85,22,7,25
0,65,IE,65,49,20,48
0,66,IE,39,56,80,49
0,67,IE,48,71,43,65
0,68,IE,29,18,63,27
0,69,IE,25,4,7,7
0,70,IE,54,48,42,59
0,71,IE,40,18,24,24
0,72,IE,13,31,16,28
0,73,IE,12,23,18,24
0,74,IE,44,98,98,102
0,75,IE,0,4,0,5
0,76,IE,27,26,23,26
0,77,IE,38,12,26,16
0,78,IE,11,21,14,23
0,80,IE,5,0,0,0
0,82,IE,10,15,15,19
0,83,IE,16,14,15,13
0,84,IE,0,0,2,4
0,86,IE,42,19,33,34
0,87,IE,5,11,1,2
0,88,IE,37,34,13,35
0,89,IE,17,19,20,23
0,90,IE,28,52,16,53
0,91,IE,70,55,68,48
0,92,IE,51,31,33,23
0,93,IE,20,11,6,12
0,94,IE,107,69,99,31
0,95,IE,33,48,31,65
0,96,IE,5,0,3,4
0,97,IE,22,38,8,33
0,98,IE,32,20,25,24
0,99,IE,32,5,8,3
0,100,IE,24,74,70,64
0,101,IE,24,4,4,4
0,102,IE,0,0,2,2
0,103,IE,37,41,45,35
0,104,IE,8,11,33,15
0,105,IE,25,25,25,36
0,106,IE,26,44,26,44
0,107,IE,17,13,21,7
0,108,IE,26,40,17,41
0,109,IE,38,32,55,34
0,110,IE,30,59,60,62
0,111,IE,26,33,29,35
0,112,IE,4,23,29,29
0,113,IE,0,30,28,23
0,114,IE,42,186,183,226
0,115,IE,16,44,43,37
0,116,IE,23,34,20,38
0,117,IE,7,10,13,20
0,118,IE,57,36,33,46
0,119,IE,4,9,28,23
0,120,IE,8,41,39,53
0,121,IE,16,8,4,6
0,122,IE,12,12,19,15
0,123,IE,17,36,26,44
0,124,IE,26,33,43,23
0,125,IE,16,4,0,2
0,126,IE,15,25,43,18
0,127,IE,5,20,7,12
1,30,IE,5,11,5,16
1,31,IE,25,69,62,84
1,32,IE,18,52,28,57
1,33,IE,49,132,150,135
1,34,IE,19,49,55,42
1,35,IE,388,430,563,633
1,36,IE,42,68,46,84
1,37,IE,136,157,162,152
1,38,IE,25,23,26,24
1,39,IE,11,77,81,92
1,40,IE,21,44,45,67
1,41,IE,69,84,75,100
1,42,IE,130,73,85,87
1,43,IE,36,42,56,41
1,44,IE,15,10,4,17
1,45,IE,62,41,53,43
1,46,IE,41,45,21,51
1,47,IE,0,7,0,10
1,48,IE,43,35,38,36
1,49,IE,27,34,16,31
1,50,IE,8,39,20,52
1,51,IE,46,95,70,95
1,52,IE,1,59,24,62
1,53,IE,32,36,49,40
1,54,IE,23,6,4,6
1,55,IE,18,49,30,59
1,56,IE,13,40,19,46
1,57,IE,37,24,54,22
1,58,IE,4,34,20,44
1,59,IE,18,15,25,16
1,60,IE,34,42,21,55
1,61,IE,31,53,34,66
1,62,IE,10,4,16,7
1,63,IE,35,4,4,16
1,64,IE,45,14,37,13
1,65,IE,57,71,55,68
1,66,IE,28,5,11,11
1,67,IE,37,52,33,66
1,68,IE,19,30,29,29
1,69,IE,0,4,4,3
1,70,IE,19,20,19,18
1,71,IE,42,66,75,80
1,72,IE,5,29,33,34
1,73,IE,4,21,12,28
1,74,IE,201,119,129,127
1,75,IE,15,34,18,30
1,76,IE,2,18,18,27
1,77,IE,0,28,7,25
1,78,IE,13,25,35,28
1,79,IE,33,46,56,42
1,80,IE,6,6,5,17
1,81,IE,26,26,11,19
1,82,IE,21,7,10,10
1,83,IE,2,12,4,15
1,84,IE,0,0,1,0
1,86,IE,21,9,21,9
1,87,IE,1,27,13,44
1,88,IE,9,44,57,40
1,89,IE,14,5,0,10
1,90,IE,28,4,4,2
1,91,IE,28,35,54,47
1,92,IE,31,16,5,16
1,93,IE,75,66,33,64
1,94,IE,22,37,10,39
1,95,IE,49,16,11,14
1,96,IE,15,17,27,20
1,97,IE,39,4,18,2
1,98,IE,20,40,44,45
1,99,IE,27,7,41,12
1,100,IE,25,41,36,50
1,101,IE,32,17,3,11
1,102,IE,14,39,36,52
1,103,IE,6,11,1,6
1,104,IE,30,23,15,25
1,105,IE,93,137,107,280
1,106,IE,35,44,111,45
1,107,IE,19,46,49,58
1,108,IE,0,5,0,14
1,109,IE,1,0,1,0
1,110,IE,2,0,8,6
1,111,IE,28,19,21,28
1,112,IE,167,6,1,11
1,113,IE,8,21,24,44
1,114,IE,9,89,62,72
1,115,IE,11,6,31,24
1,116,IE,12,6,1,8
1,117,IE,8,19,1,18
1,118,IE,30,41,39,30
1,119,IE,24,10,9,13
1,120,IE,5,24,17,32
1,121,IE,12,4,12,7
1,122,IE,16,23,13,17
1,123,IE,7,13,21,15
1,124,IE,11,23,14,24
1,125,IE,57,22,5,34
1,126,IE,70,55,46,42
1,127,IE,17,14,17,34
2,30,IE,23,27,18,35
2,31,IE,15,55,78,70
2,32,IE,15,45,39,51
2,33,IE,59,41,53,53
2,34,IE,23,53,67,58
2,35,IE,74,88,41,87
2,36,IE,9,57,45,57
2,37,IE,45,111,129,133
2,38,IE,7,18,6,18
2,39,IE,9,24,24,23
2,40,IE,35,24,12,29
2,41,IE,75,82,90,85
2,42,IE,124,124,117,111
2,43,IE,186,129,109,122
2,44,IE,93,69,93,59
2,45,IE,76,49,91,64
2,46,IE,40,49,26,43
2,47,IE,95,45,25,57
2,48,IE,115,89,49,100
2,49,IE,22,4,6,3
2,50,IE,29,29,36,42
2,51,IE,159,124,186,132
2,52,IE,45,10,14,9
2,53,IE,26,9,62,13
2,54,IE,47,28,40,44
2,55,IE,33,45,73,54
2,56,IE,37,60,25,51
2,57,IE,42,24,5,28
2,58,IE,79,116,183,118
2,59,IE,61,131,78,161
2,60,IE,23,49,53,46
