x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
30,5,IE,0,4,2,0
30,6,IE,0,4,6,3
31,4,IE,21,26,3,19
31,5,IE,0,0,4,0
31,6,IE,0,5,4,4
32,0,IE,0,0,3,0
32,1,IE,5,4,10,12
32,2,IE,52,25,30,28
32,3,IE,14,12,14,12
32,4,IE,45,75,77,52
32,5,IE,18,27,20,28
32,6,IE,4,4,1,0
33,0,IE,21,18,14,10
33,1,IE,36,13,26,16
33,2,IE,48,21,21,14
33,3,IE,81,83,79,79
33,4,IE,74,107,140,90
33,5,IE,12,23,21,19
34,0,IE,28,25,20,43
34,1,IE,35,41,44,36
34,2,IE,97,56,42,49
34,3,IE,80,35,33,32
34,4,IE,21,16,1,15
35,0,IE,34,45,38,48
35,1,IE,0,4,0,3
35,2,IE,0,4,0,0
35,3,IE,6,17,26,12
36,0,IE,13,22,9,20
36,1,IE,12,26,27,26
36,3,IE,0,0,2,0
38,0,IE,1,0,5,0
85,119,UK,5,0,0,0
85,120,UK,13,13,13,0
86,117,UK,10,0,0,0
86,119,UK,21,0,0,0
86,120,UK,5,14,14,0
86,121,UK,11,12,12,0
87,116,UK,0,43,43,0
87,117,UK,8,0,0,0
87,119,UK,0,10,10,0
87,120,UK,3,7,7,0
87,121,UK,5,0,0,0
87,122,UK,6,0,0,0
87,123,UK,15,35,35,0
88,114,UK,2,0,0,0
88,115,UK,2,0,0,0
88,117,UK,19,0,0,0
88,119,UK,2,0,0,0
88,122,UK,0,21,21,0
89,115,UK,18,7,7,0
89,116,UK,0,6,6,0
89,117,UK,42,56,56,0
89,118,UK,12,17,17,0
89,119,UK,2,19,19,0
89,122,UK,6,0,0,0
89,123,UK,12,0,0,0
89,124,UK,10,0,0,0
90,118,UK,5,1,1,0
90,121,UK,2,0,0,0
90,122,UK,8,0,0,0
90,123,UK,10,46,46,0
91,118,UK,11,0,0,0
91,119,UK,100,64,64,0
91,120,UK,123,0,0,0
91,121,UK,46,0,0,0
91,122,UK,4,53,53,0
92,25,UK,79,37,32,0
92,26,UK,77,97,82,0
92,27,UK,7,20,17,0
92,119,UK,13,0,0,0
92,120,UK,84,0,0,0
92,121,UK,9,0,0,0
93,27,UK,7,0,0,0
93,28,UK,1,0,0,0
93,119,UK,9,5,5,0
93,122,UK,10,29,29,0
94,25,UK,7,0,0,0
94,30,UK,12,0,0,0
94,122,UK,3,0,0,0
95,26,UK,3,0,0,0
95,29,UK,5,23,20,0
95,30,UK,0,0,2,0
95,31,UK,6,0,0,0
95,119,UK,16,46,46,0
95,121,UK,2,0,0,0
96,30,UK,7,0,0,0
96,32,UK,14,0,0,0
96,119,UK,10,0,0,0
96,120,UK,16,58,58,0
96,122,UK,3,11,11,0
97,27,UK,8,0,0,0
97,33,UK,17,0,0,0
97,37,UK,8,0,0,0
97,38,UK,12,0,0,0
97,122,UK,4,0,0,0
97,123,UK,0,19,19,0
98,27,UK,0,48,41,0
98,28,UK,8,0,5,0
98,32,UK,5,0,0,0
98,36,UK,0,12,11,0
98,37,UK,1,0,0,0
98,38,UK,6,0,0,0
98,122,UK,17,33,33,0
99,28,UK,12,0,0,0
99,32,UK,7,11,10,0
99,36,UK,28,2,2,0
99,40,UK,2,0,0,0
99,41,UK,10,0,0,0
99,122,UK,14,0,0,0
100,40,UK,0,13,11,0
100,43,UK,3,0,0,0
100,123,UK,11,27,27,0
100,124,UK,6,0,0,0
101,14,UK,30,0,0,0
101,30,UK,110,177,150,0
101,31,UK,55,10,9,0
101,37,UK,4,0,0,0
101,41,UK,12,0,0,0
101,121,UK,0,1,0,0
101,122,UK,4,0,0,0
102,30,UK,0,6,6,0
102,31,UK,4,74,63,0
102,32,UK,5,0,0,0
102,37,UK,8,21,20,0
102,39,UK,8,15,13,0
102,40,UK,2,0,0,0
102,41,UK,10,0,0,0
102,42,UK,0,4,4,0
102,43,UK,11,0,0,0
102,125,UK,11,0,0,0
103,14,UK,12,2,2,0
103,32,UK,21,0,0,0
103,33,UK,72,147,125,0
103,34,UK,31,0,0,0
104,27,UK,7,0,0,0
104,125,UK,6,0,0,0
104,126,UK,7,0,0,0
105,15,UK,47,0,0,0
105,39,UK,27,5,5,0
105,40,UK,3,0,0,0
106,13,UK,0,5,4,0
106,15,UK,0,46,37,0
106,19,UK,0,0,2,0
106,30,UK,19,5,4,0
106,41,UK,0,12,11,0
106,42,UK,3,0,0,0
107,16,UK,29,0,0,0
107,20,UK,32,0,0,0
107,22,UK,3,0,0,0
107,28,UK,0,23,19,0
107,31,UK,277,286,322,0
107,34,UK,11,0,0,0
107,35,UK,0,26,22,0
107,38,UK,0,2,2,0
