x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IE,4,10,12,8
0,1,IE,4,20,14,22
0,2,IE,41,44,36,40
0,3,IE,3,8,1,8
0,4,IE,10,10,21,6
0,5,IE,58,49,42,46
0,6,IE,4,19,12,10
0,7,IE,34,47,44,61
0,8,IE,52,34,54,50
0,9,IE,47,38,31,38
0,10,IE,27,4,5,11
0,11,IE,55,40,62,56
0,12,IE,183,212,183,232
0,13,IE,378,80,110,90
0,14,IE,404,444,397,746
0,15,IE,91,34,61,34
0,16,IE,4,15,19,23
0,17,IE,13,22,36,39
0,18,IE,6,16,7,14
0,19,IE,27,21,37,22
0,20,IE,16,28,19,31
0,21,IE,49,26,25,39
0,23,IE,46,24,16,31
0,24,IE,27,21,42,18
0,26,IE,0,0,0,9
0,34,IE,31,28,19,20
0,35,IE,71,41,44,43
0,36,IE,44,48,50,57
0,37,IE,17,9,10,18
0,38,IE,36,40,34,61
0,39,IE,19,0,2,0
0,40,IE,2,4,0,0
0,41,IE,132,93,70,76
0,42,IE,5,4,6,7
0,43,IE,20,40,37,45
0,44,IE,0,4,2,4
0,45,IE,31,15,14,14
0,46,IE,30,51,52,63
0,47,IE,52,19,9,20
0,48,IE,5,12,8,19
0,49,IE,5,19,14,15
0,51,IE,0,0,1,0
0,52,IE,27,15,1,16
0,53,IE,1,13,15,12
0,54,IE,39,30,25,43
0,55,IE,20,40,35,37
0,56,IE,38,61,46,62
0,57,IE,0,4,8,6
0,58,IE,13,30,40,34
0,59,IE,5,12,11,18
0,61,IE,44,0,4,7
0,62,IE,20,4,30,4
0,63,IE,20,39,39,51
0,64,IE,32,92,91,81
0,65,IE,51,29,32,35
0,67,IE,0,19,18,12
0,68,IE,57,39,45,38
0,69,IE,16,26,25,29
0,70,IE,6,40,36,31
0,71,IE,19,9,3,7
0,72,IE,12,14,16,12
0,73,IE,8,16,17,15
0,74,IE,3,9,2,11
0,75,IE,4,35,42,40
0,76,IE,49,33,36,42
0,77,IE,11,31,21,25
0,78,IE,64,49,74,57
0,79,IE,29,43,33,48
0,80,IE,5,22,13,24
0,81,IE,13,27,27,27
0,82,IE,86,77,78,70
0,83,IE,17,36,29,27
0,84,IE,79,28,32,39
0,85,IE,5,15,12,25
0,86,IE,60,31,34,30
0,87,IE,42,32,64,39
0,88,IE,23,30,12,30
0,89,IE,49,57,39,33
0,90,IE,27,4,3,5
0,91,IE,31,18,25,20
0,92,IE,23,43,24,43
0,93,IE,27,27,46,28
0,94,IE,155,29,10,43
0,95,IE,541,578,643,707
0,96,IE,141,110,80,108
0,97,IE,35,66,43,74
0,98,IE,33,4,0,9
0,99,IE,10,8,3,5
0,100,IE,7,15,12,15
0,101,IE,9,23,4,22
0,102,IE,5,15,14,10
0,103,IE,11,5,5,9
0,104,IE,58,31,27,37
0,105,IE,56,66,66,70
0,106,IE,25,29,24,36
0,107,IE,51,39,49,31
0,108,IE,22,22,15,19
0,109,IE,22,16,27,13
0,110,IE,58,33,14,33
0,111,IE,26,21,28,51
0,112,IE,26,65,44,51
0,113,IE,34,32,24,24
0,114,IE,63,43,41,41
0,115,IE,29,25,18,31
0,116,IE,23,13,19,10
0,117,IE,0,5,2,5
0,118,IE,60,37,42,37
0,119,IE,18,15,11,8
0,120,IE,36,49,30,39
0,121,IE,95,66,91,78
0,122,IE-UK,98,92,116,93
0,123,IE-UK,27,26,10,20
0,124,IE-UK,24,21,3,12
0,125,IE-UK,12,0,0,0
0,126,IE-UK,216,22,24,0
0,127,IE-UK,4,0,1,5
1,0,IE,75,48,97,51
1,1,IE,7,0,4,2
1,2,IE,27,28,21,23
1,3,IE,46,9,15,19
1,4,IE,21,5,11,8
1,5,IE,29,37,58,45
1,6,IE,13,14,10,12
1,7,IE,85,38,53,65
1,8,IE,0,4,4,4
1,10,IE,0,4,1,4
1,11,IE,101,93,64,123
1,12,IE,79,19,52,40
1,13,IE,1060,346,745,1165
1,14,IE,1640,1890,2011,2062
1,15,IE,570,742,714,662
1,16,IE,19,113,122,117
1,17,IE,5,15,25,16
1,18,IE,8,0,0,0
1,19,IE,4,14,10,8
1,20,IE,33,33,41,28
1,21,IE,35,31,40,59
1,22,IE,28,21,11,28
1,23,IE,9,16,19,19
1,24,IE,12,23,13,39
1,26,IE,8,0,5,0
1,27,IE,18,4,5,8
1,31,IE,0,4,2,3
1,32,IE,20,28,23,34
1,34,IE,67,56,74,73
1,35,IE,29,30,26,25
1,36,IE,19,15,22,19
1,37,IE,27,29,24,31
1,38,IE,21,12,9,3
1,39,IE,25,17,35,14
1,40,IE,53,71,35,63
1,41,IE,51,155,173,162
1,42,IE,6,32,14,33
1,43,IE,1,4,20,7
1,44,IE,9,5,6,1
1,46,IE,45,5,6,2
1,47,IE,178,118,135,118
1,48,IE,33,90,67,74
1,49,IE,48,23,40,32
1,50,IE,5,4,0,0
1,51,IE,28,22,33,30
1,52,IE,26,46,39,46
1,53,IE,42,26,32,30
1,54,IE,0,16,24,21
1,56,IE,0,20,26,45
1,57,IE,44,58,67,67
1,58,IE,66,55,63,57
1,59,IE,22,0,0,9
1,63,IE,12,5,4,8
1,64,IE,58,63,56,56
1,65,IE,99,143,70,148
1,66,IE,367,460,584,531
1,67,IE,77,70,38,73
1,68,IE,10,14,11,14
