x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,113,FR,10,9,9,7
10,114,FR,19,31,34,17
11,112,FR,2,1,1,4
11,114,FR,44,50,48,40
12,112,FR,39,45,43,39
12,113,FR,56,58,57,122
12,114,FR,166,162,156,151
12,115,FR,6,6,2,16
13,112,FR,20,26,25,48
13,113,FR,110,98,94,81
13,114,FR,133,140,137,153
13,115,FR,11,17,16,32
14,113,FR,45,53,51,45
14,114,FR,59,69,66,66
14,115,FR,6,9,9,5
15,113,FR,57,56,53,60
15,114,FR,15,21,20,26
15,115,FR,14,17,16,18
16,113,FR,6,5,5,8
16,115,FR,1,1,1,0
21,64,FR,0,0,0,266
21,105,FR,0,0,0,162
24,101,FR,0,0,0,2
25,102,FR,0,0,2,0
31,62,FR,58,60,59,49
32,61,FR,47,39,34,35
32,62,FR,221,209,198,194
32,63,FR,37,44,48,24
32,64,FR,22,25,32,38
33,61,FR,76,70,61,59
33,62,FR,101,103,105,84
33,63,FR,66,75,58,70
33,64,FR,36,36,42,34
33,95,FR,21,16,18,16
33,96,FR,15,14,14,10
33,97,FR,73,86,86,89
33,98,FR,240,285,282,538
34,61,FR,252,228,211,221
34,62,FR,45,41,33,36
34,63,FR,71,73,72,51
34,64,FR,6,10,8,12
34,95,FR,32,23,25,17
34,96,FR,218,267,268,312
34,97,FR,569,589,598,665
34,98,FR,920,924,921,1922
34,99,FR,4,4,3,5
34,101,FR,12,10,0,6
34,103,FR,1,9,9,8
34,104,FR,27,36,36,35
34,105,FR,161,176,183,227
34,106,FR,2,1,1,0
35,60,FR,102,98,90,98
35,61,FR,171,174,156,144
35,62,FR,33,38,29,28
35,63,FR,25,29,24,35
35,64,FR,26,30,23,26
35,94,FR,1,1,1,1
35,95,FR,28,36,38,38
35,96,FR,28,26,30,25
35,97,FR,123,150,152,103
35,98,FR,147,136,172,294
35,99,FR,60,65,63,65
35,100,FR,30,29,29,60
35,101,FR,49,48,47,37
35,102,FR,24,24,22,35
35,103,FR,130,159,149,194
35,104,FR,22,26,24,26
35,105,FR,380,383,389,398
35,106,FR,413,470,465,470
35,107,FR,296,346,343,722
35,108,FR,9,5,5,3
36,60,FR,263,261,242,267
36,61,FR,53,52,43,44
36,62,FR,173,199,173,252
36,63,FR,72,81,61,66
36,64,FR,28,30,23,32
36,94,FR,10,6,1,6
36,95,FR,96,114,125,172
36,96,FR,37,32,4,26
36,97,FR,13,15,19,11
36,98,FR,248,252,240,250
36,99,FR,139,173,169,216
36,100,FR,39,44,41,47
36,101,FR,23,24,2,35
36,102,FR,4,0,0,0
36,103,FR,18,10,9,14
36,104,FR,15,8,13,5
36,105,FR,46,127,125,150
36,106,FR,53,70,74,57
36,107,FR,717,705,696,688
36,108,FR,630,637,635,706
36,109,FR,108,118,118,111
36,112,FR,4,2,2,6
36,113,FR,5,7,8,22
37,59,FR,79,86,77,69
37,60,FR,145,141,127,103
37,61,FR,32,37,28,25
37,62,FR,29,34,26,28
37,63,FR,52,57,120,39
37,64,FR,11,7,5,4
37,94,FR,18,13,21,23
37,95,FR,997,1089,1188,1342
37,96,FR,146,159,177,216
37,97,FR,62,53,56,49
37,98,FR,48,46,46,39
37,99,FR,56,56,53,60
37,100,FR,19,26,28,26
37,101,FR,34,31,40,34
37,102,FR,39,35,43,40
37,103,FR,15,20,19,20
37,104,FR,23,27,31,26
37,105,FR,9,4,4,4
37,106,FR,20,17,20,15
37,107,FR,273,264,260,319
37,108,FR,139,157,155,142
37,109,FR,254,268,264,262
37,110,FR,134,137,142,345
37,111,FR,245,268,280,266
37,112,FR,208,236,248,239
37,113,FR,253,291,306,255
37,114,FR,207,221,234,211
37,115,FR,0,4,4,5
37,116,FR,0,4,4,6
38,58,FR,25,26,22,25
38,59,FR,170,177,164,152
38,60,FR,85,88,83,79
38,61,FR,1,1,1,3
38,62,FR,33,30,23,23
38,63,FR,99,109,95,94
38,64,FR,16,19,18,14
38,94,FR,57,55,62,36
38,95,FR,975,908,967,1084
38,96,FR,569,714,765,807
38,97,FR,62,63,69,68
38,98,FR,21,26,31,25
38,99,FR,13,13,25,16
38,100,FR,34,35,33,35
38,101,FR,32,33,31,38
38,102,FR,644,710,677,774
38,103,FR,17,16,15,16
38,104,FR,29,27,36,18
38,105,FR,340,377,387,505
38,106,FR,220,295,324,422
38,107,FR,9,10,11,13
38,108,FR,16,19,19,16
38,109,FR,12,17,17,16
38,110,FR,253,234,237,496
38,111,FR,160,176,178,173
38,112,FR,7,3,3,4
38,113,FR,24,28,29,29
38,114,FR,382,417,441,494
38,115,FR,438,440,446,407
38,116,FR,109,120,127,226
39,58,FR,42,39,34,40
39,59,FR,152,157,173,143
39,60,FR,13,13,16,18
39,61,FR,35,31,24,22
39,62,FR,35,35,34,32
39,63,FR,16,14,14,15
39,64,FR,12,6,6,8
39,95,FR,8,11,15,26
39,96,FR,85,104,110,97
39,97,FR,98,121,258,139
39,98,FR,22,22,29,20
39,99,FR,46,34,50,42
39,100,FR,20,20,19,25
39,101,FR,20,21,23,25
39,102,FR,123,133,186,167
39,103,FR,24,25,23,27
39,104,FR,1,0,0,8
39,105,FR,537,542,577,560
39,106,FR,127,152,162,182
39,107,FR,13,10,10,17
39,108,FR,23,12,12,23
39,109,FR,48,51,50,41
39,110,FR,118,130,137,266
39,111,FR,52,60,61,60
39,112,FR,6,3,2,3
39,113,FR,35,41,43,53
39,114,FR,15,21,22,20
39,115,FR,137,134,129,122
39,116,FR,152,147,141,189
39,117,FR,9,10,9,24
40,57,FR,54,56,53,42
40,58,FR,82,74,68,56
40,59,FR,32,28,39,19
40,60,FR,6,7,6,7
40,61,FR,27,23,10,19
40,62,FR,120,143,140,150
40,63,FR,47,46,45,49
40,64,FR,23,30,29,22
40,96,FR,85,124,129,120
40,97,FR,81,81,85,74
40,98,FR,36,31,42,41
40,99,FR,2,2,2,2
40,100,FR,18,21,20,14
40,101,FR,27,33,64,22
40,102,FR,27,16,22,11
40,103,FR,2,2,2,5
40,104,FR,31,30,30,29
40,105,FR,71,66,71,57
40,106,FR,21,18,18,23
40,107,FR,5,10,1,8
40,108,FR,29,25,29,24
40,109,FR,34,36,36,27
40,110,FR,162,168,164,302
40,111,FR,13,15,15,15
40,112,FR,12,12,12,13
40,113,FR,32,41,43,29
40,114,FR,49,44,44,49
40,115,FR,24,23,22,27
40,116,FR,59,57,55,67
40,117,FR,34,30,28,44
40,118,FR,20,14,13,8
41,56,FR,91,88,86,75
41,57,FR,150,155,157,130
41,58,FR,112,115,111,114
41,59,FR,87,87,82,115
41,60,FR,19,19,18,17
41,61,FR,12,10,11,12
41,62,FR,36,37,36,35
41,63,FR,25,24,36,27
41,64,FR,20,20,20,24
41,95,FR,2,3,3,3
41,96,FR,390,379,378,402
41,97,FR,533,548,563,615
41,98,FR,28,29,29,24
41,99,FR,3,2,2,5
41,100,FR,17,16,19,17
41,101,FR,14,16,15,11
41,102,FR,16,16,15,19
41,103,FR,23,22,39,35
41,104,FR,12,11,11,4
41,105,FR,28,16,25,16
41,107,FR,20,19,19,14
41,108,FR,29,33,32,29
41,109,FR,35,35,92,55
41,110,FR,407,408,433,449
41,111,FR,36,47,49,48
41,112,FR,2,2,4,1
41,113,FR,29,25,28,25
41,114,FR,35,28,29,19
41,115,FR,44,39,45,25
41,116,FR,178,278,268,349
41,117,FR,66,59,56,54
41,118,FR,74,47,44,55
41,119,FR,9,10,3,6
42,56,FR,94,74,70,65
42,57,FR,157,168,170,149
42,58,FR,255,327,322,364
42,59,FR,287,330,341,314
42,60,FR,38,42,40,34
42,61,FR,32,29,36,22
42,62,FR,26,28,27,17
42,63,FR,10,11,1,6
42,64,FR,20,19,18,16
42,95,FR,63,57,57,47
42,96,FR,651,615,610,690
42,97,FR,364,430,434,450
42,98,FR,474,433,479,472
42,99,FR,32,23,42,30
42,100,FR,17,19,18,18
42,101,FR,25,24,22,18
42,102,FR,23,20,19,16
42,103,FR,58,44,41,50
42,104,FR,2,2,4,0
42,105,FR,4,3,3,0
42,106,FR,5,5,5,5
42,107,FR,36,34,33,27
42,108,FR,7,7,7,7
42,109,FR,20,19,21,21
42,110,FR,11,8,8,9
42,111,FR,13,16,16,13
42,112,FR,23,20,24,22
42,113,FR,17,15,3,14
42,114,FR,23,21,22,22
42,115,FR,25,23,22,15
