x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
114,127,FR,3,5,5,6
115,127,FR,41,39,38,34
116,127,FR,132,124,123,127
117,126,FR,4,5,5,0
117,127,FR,204,203,202,216
118,127,FR,4,8,8,2
124,95,FR,2,0,0,0
125,89,FR,0,0,2,0
125,90,FR,29,33,8,27
125,91,FR,1,0,0,0
125,92,FR,13,18,20,22
125,93,FR,6,9,10,9
125,94,FR,25,22,24,24
125,95,FR,31,31,34,36
125,96,FR,0,0,0,3
126,88,FR,16,11,13,57
126,89,FR,93,92,105,86
126,90,FR,28,40,46,51
126,91,FR,2,2,2,2
126,92,FR,18,15,16,19
126,93,FR,34,42,46,59
126,94,FR,0,1,1,4
126,95,FR,79,71,78,72
126,96,FR,54,52,57,48
126,97,FR,18,31,39,33
126,98,FR,2,0,0,0
127,88,FR,52,47,54,86
127,89,FR,8,7,8,27
127,90,FR,42,39,44,32
127,91,FR,49,36,41,40
127,92,FR,15,16,18,17
127,93,FR,9,21,23,24
127,94,FR,31,35,7,71
127,95,FR,62,47,52,42
127,96,FR,339,357,394,792
