x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
106,0,UK,32,0,0,0
107,0,UK,43,95,130,0
107,1,UK,11,9,13,0
108,0,UK,0,8,0,0
108,1,UK,3,26,36,0
115,7,UK,61,0,0,0
115,8,UK,27,0,0,0
115,9,UK,50,0,0,0
116,7,UK,26,72,64,0
117,3,UK,0,8,0,0
117,4,UK,61,81,72,0
117,5,UK,1,23,21,0
117,10,UK,2,0,0,0
118,1,UK,40,0,0,0
118,2,UK,5,48,43,0
118,3,UK,0,10,9,0
118,4,UK,40,71,63,0
118,10,UK,8,0,0,0
118,11,UK,2,38,34,0
119,0,UK,19,19,17,0
119,1,UK,15,0,0,0
119,29,UK,0,3,0,0
119,30,UK,56,0,0,0
119,31,UK,14,0,0,0
120,1,UK,2,20,18,0
120,11,UK,71,15,14,0
120,12,UK,6,0,0,0
120,28,UK,0,3,4,0
121,12,UK,1,0,0,0
121,26,UK,0,12,16,0
121,43,UK,2,0,0,0
122,2,UK,0,5,5,0
122,12,UK,11,0,0,0
122,13,UK,45,9,8,0
122,14,UK,10,0,0,0
122,17,UK,16,0,0,0
122,42,UK,3,0,0,0
122,43,UK,14,30,30,0
122,44,UK,10,0,0,0
122,45,UK,7,11,11,0
123,3,UK,4,28,25,0
123,18,UK,19,0,0,0
124,3,UK,0,26,23,0
124,13,UK,6,0,0,0
124,14,UK,7,0,0,0
124,16,UK,7,0,0,0
124,24,UK,4,19,24,0
124,48,UK,4,0,0,0
124,49,UK,5,0,0,0
125,3,UK,4,0,0,0
125,13,UK,3,50,44,0
125,15,UK,26,35,31,0
125,16,UK,4,0,0,0
125,24,UK,16,0,0,0
125,48,UK,0,27,27,0
126,5,UK,0,17,15,0
126,23,UK,0,20,26,0
126,40,UK,3,0,0,0
126,42,UK,8,0,0,0
127,5,UK,13,25,22,0
127,6,UK,0,6,6,0
127,47,UK,2,0,0,0
127,48,UK,33,11,11,0
