x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,ES,28,0,0,15
0,3,ES,0,0,0,5
0,5,ES,10,11,10,21
0,6,ES,79,205,194,96
0,8,ES,2,0,0,0
0,9,ES,7,0,0,0
0,12,ES,19,0,0,1
0,21,ES,0,160,146,18
0,22,ES,359,121,110,216
0,23,ES,0,0,0,3
0,33,ES,0,0,0,1
0,34,ES,26,0,0,7
0,35,ES,120,66,61,35
0,36,ES,136,120,124,87
0,37,ES,0,2,4,13
0,38,ES,224,349,376,231
0,39,ES,57,71,21,33
0,42,ES,0,10,9,3
0,43,ES,214,192,182,152
0,44,ES,303,319,302,565
0,45,ES,442,195,211,266
0,47,ES,0,0,0,46
0,48,ES,122,188,186,138
0,49,ES,0,0,0,17
0,50,ES,4,0,0,35
0,51,ES,3,0,15,5
0,52,ES,120,104,114,96
0,53,ES,122,90,82,86
0,54,ES,215,601,589,294
0,55,ES,369,548,503,532
0,56,ES,172,26,24,100
0,57,ES,0,107,98,68
0,58,ES,0,621,570,331
0,59,ES,2720,2735,2859,2511
0,60,ES,58,65,67,64
0,61,ES,442,252,270,552
0,62,ES,376,669,778,611
0,63,ES,12,0,0,10
1,7,ES,9,0,0,3
1,21,ES,0,14,13,16
1,22,ES,0,50,46,15
1,24,ES,0,0,0,3
1,26,ES,0,0,0,15
1,33,ES,0,19,18,5
1,34,ES,309,165,153,108
1,35,ES,0,0,0,12
1,36,ES,143,84,78,27
1,37,ES,4,0,0,7
1,38,ES,190,197,200,291
1,39,ES,0,11,11,5
1,41,ES,0,57,56,6
1,42,ES,4,32,30,0
1,43,ES,34,0,0,26
1,44,ES,624,834,820,661
1,45,ES,1613,2542,2493,2419
1,46,ES,992,1331,1497,1247
1,47,ES,0,38,21,20
1,48,ES,191,249,281,266
1,49,ES,0,90,89,305
1,50,ES,507,824,863,565
1,51,ES,78,41,53,83
1,52,ES,0,0,0,24
1,53,ES,177,194,194,229
1,54,ES,531,181,192,352
1,55,ES,91,53,49,70
1,56,ES,111,24,22,26
1,57,ES,219,572,540,558
1,58,ES,202,1223,1197,781
1,59,ES,337,345,372,733
1,60,ES,23,50,2,39
1,61,ES,1117,614,645,871
1,62,ES,852,857,942,1105
1,63,ES,18,82,85,2
2,0,ES,29,5,4,12
2,5,ES,0,0,0,1
2,7,ES,27,35,33,9
2,9,ES,3,11,10,1
2,10,ES,5,0,0,0
2,22,ES,0,0,0,1
2,26,ES,78,0,0,7
2,27,ES,25,0,0,5
2,30,ES,0,7,7,9
2,31,ES,0,15,13,4
2,32,ES,0,32,27,25
2,33,ES,33,210,167,91
2,34,ES,12,98,91,33
2,35,ES,0,29,30,9
2,36,ES,280,24,22,41
2,37,ES,1,2,2,3
2,38,ES,120,71,72,55
2,39,ES,0,9,2,2
2,40,ES,0,15,15,3
2,41,ES,0,0,0,5
2,42,ES,13,0,4,8
2,43,ES,223,135,128,152
2,44,ES,0,102,97,1
2,45,ES,0,0,0,6
2,46,ES,6,183,323,255
2,47,ES,294,613,706,404
2,48,ES,19,9,0,6
2,49,ES,0,0,0,2
2,50,ES,418,214,212,251
2,51,ES,543,425,509,582
2,52,ES,191,191,207,135
2,53,ES,467,801,833,915
2,54,ES,809,591,543,447
2,55,ES,990,337,322,495
2,56,ES,715,351,326,530
2,57,ES,1598,582,534,616
2,58,ES,1634,962,898,972
2,59,ES,935,602,714,1068
2,60,ES,414,360,398,371
2,61,ES,1560,1463,1565,1846
2,62,ES,828,1070,1299,826
3,5,ES,0,4,3,2
3,7,ES,0,0,0,44
3,9,ES,29,20,19,24
3,10,ES,23,25,23,1
3,11,ES,0,19,18,0
3,26,ES,400,226,234,114
3,27,ES,8,20,19,4
3,32,ES,383,199,199,151
3,33,ES,1565,1390,1189,1389
3,34,ES,156,406,449,913
3,35,ES,168,190,188,79
3,36,ES,206,188,175,99
3,38,ES,137,49,50,60
3,39,ES,0,48,49,12
3,40,ES,0,0,0,9
3,41,ES,0,19,18,16
3,42,ES,0,163,154,423
3,43,ES,59,37,35,26
3,44,ES,0,0,0,4
3,45,ES,0,0,6,15
3,46,ES,0,13,13,0
3,47,ES,88,17,19,65
3,48,ES,231,63,0,122
3,49,ES,0,0,70,0
3,51,ES,305,93,92,169
3,52,ES,428,549,546,488
3,53,ES,123,11,11,66
3,54,ES,1689,1559,1583,1376
3,55,ES,1694,2319,2138,2312
3,56,ES,5113,5528,5165,5149
3,57,ES,900,1011,928,1460
3,58,ES,1718,4235,4018,4210
3,59,ES,2996,3210,3151,3559
3,60,ES,1376,2369,2381,1988
3,61,ES,1071,2074,2086,2467
3,62,ES,305,123,127,144
4,1,ES,24,7,6,6
4,6,ES,0,5,5,11
4,8,ES,9,30,32,12
4,9,ES,146,203,197,189
4,10,ES,22,37,34,24
4,25,ES,0,0,0,2
4,26,ES,398,337,317,71
4,27,ES,0,0,0,6
4,30,ES,0,30,25,10
4,32,ES,0,37,31,26
4,33,ES,0,0,29,3
4,35,ES,14,0,3,0
4,38,ES,63,54,55,37
4,39,ES,0,2,2,7
4,40,ES,522,473,448,155
4,42,ES,0,0,0,7
4,43,ES,0,0,0,5
4,45,ES,118,99,81,94
4,46,ES,110,148,131,177
4,47,ES,158,248,194,398
4,48,ES,34,0,0,8
4,49,ES,186,206,240,139
4,51,ES,65,219,217,99
4,52,ES,277,229,232,275
4,53,ES,440,211,211,388
4,54,ES,1163,3383,3441,3060
4,55,ES,4595,4448,4104,4278
4,56,ES,7368,8599,7920,8416
4,57,ES,7,0,0,0
4,58,ES,1729,3373,3340,3715
4,59,ES,2975,2965,2855,2506
4,60,ES,12039,11337,10938,11760
4,61,ES,971,809,949,749
4,62,ES,78,0,0,263
5,1,ES,18,0,0,9
5,5,ES,26,3,3,21
5,10,ES,15,16,15,9
5,11,ES,15,13,12,8
5,24,ES,0,0,0,2
5,25,ES,0,211,198,0
5,27,ES,0,0,0,1
5,30,ES,0,5,4,13
5,31,ES,0,0,0,2
5,32,ES,0,42,35,16
5,33,ES,0,26,22,19
5,37,ES,0,13,13,1
5,38,ES,0,16,16,9
5,39,ES,0,0,0,7
5,40,ES,0,31,29,6
5,41,ES,0,0,0,2
5,44,ES,0,12,8,12
5,45,ES,62,66,51,90
5,46,ES,83,60,46,86
5,47,ES,228,107,92,109
5,48,ES,0,45,35,158
5,49,ES,0,0,0,5
5,51,ES,60,35,35,51
5,52,ES,144,161,180,188
5,53,ES,10929,10566,10577,10908
5,54,ES,1208,1405,1407,1375
5,55,ES,786,117,107,756
5,56,ES,125,108,99,52
5,58,ES,1,0,0,0
5,59,ES,1590,1450,1420,1208
5,60,ES,9467,9181,8852,8476
5,61,ES,1197,1271,1296,1838
5,62,ES,150,53,51,246
6,3,ES,10,0,0,10
6,11,ES,5,0,0,0
6,26,ES,0,0,0,4
6,29,ES,0,21,18,27
6,30,ES,0,9,8,8
6,31,ES,0,21,18,7
6,32,ES,0,0,0,35
6,33,ES,0,0,0,17
6,34,ES,0,0,0,1
6,37,ES,0,0,0,1
6,38,ES,0,13,13,17
6,39,ES,0,19,19,5
6,44,ES,0,0,0,15
6,45,ES,0,0,0,16
6,46,ES,0,0,0,1
6,47,ES,62,20,26,53
6,48,ES,53,110,0,50
6,49,ES,0,0,0,6
6,51,ES,12,0,0,20
6,52,ES,230,401,366,415
6,53,ES,103,59,51,19
6,54,ES,343,330,289,480
6,55,ES,30,0,3,21
6,59,ES,10516,9213,8899,8918
6,60,ES,31085,28556,27450,27739
6,61,ES,3073,2859,2870,3295
6,62,ES,344,814,780,319
6,63,ES,0,0,0,4
7,30,ES,0,10,8,5
7,31,ES,0,5,4,17
7,32,ES,0,63,53,30
7,33,ES,0,8,7,2
7,35,ES,0,0,0,6
7,37,ES,0,2,2,3
7,46,ES,0,47,41,12
7,47,ES,0,16,0,29
7,48,ES,210,229,202,87
7,49,ES,3,0,0,3
7,51,ES,0,0,0,2
7,52,ES,211,183,173,256
7,53,ES,5,337,303,88
7,54,ES,428,622,581,555
7,59,ES,9066,8664,8306,8244
7,60,ES,27960,25184,24144,23149
7,61,ES,5457,6706,6844,6067
7,62,ES,334,177,196,330
7,63,ES,0,0,0,2
8,5,ES,67,25,23,57
8,12,ES,59,28,23,16
8,13,ES,11,0,0,9
8,34,ES,0,51,54,0
8,35,ES,0,5,5,0
8,36,ES,0,17,18,0
8,38,ES,0,9,9,12
8,39,ES,0,0,0,6
8,43,ES,0,0,0,4
8,45,ES,0,0,0,2
8,47,ES,0,6,4,1
8,48,ES,349,338,312,351
8,49,ES,93,45,129,48
8,50,ES,0,0,1,0
8,51,ES,5,0,0,2
8,52,ES,264,87,79,131
8,53,ES,20,32,28,68
8,54,ES,404,203,227,294
8,55,ES,397,39,2,11
8,60,ES,20488,19633,18852,17148
8,61,ES,7541,7653,7390,8043
8,62,ES,3211,2592,2493,2887
8,63,ES,352,0,0,98
9,3,ES,8,0,0,0
9,4,ES,43,15,14,16
9,5,ES,0,0,0,1
9,6,ES,0,6,4,9
9,10,ES,54,3,2,24
9,12,ES,0,3,4,9
9,13,ES,12,55,103,20
9,32,ES,0,0,0,9
9,34,ES,0,0,0,5
9,35,ES,0,9,10,26
9,36,ES,0,7,7,8
9,37,ES,33,13,7,6
9,38,ES,5,0,0,0
9,42,ES,0,14,11,8
9,43,ES,0,0,0,4
9,44,ES,0,12,10,18
9,45,ES,0,23,20,3
9,46,ES,0,0,31,12
9,47,ES,36,35,33,62
9,48,ES,5,61,49,19
9,49,ES,29,0,0,19
9,51,ES,0,27,25,6
9,52,ES,484,663,658,440
9,53,ES,9,0,0,22
9,54,ES,30,165,143,85
9,55,ES,430,271,236,406
9,56,ES,210,35,30,64
9,57,ES,26,0,0,11
9,60,ES,12386,12011,11519,10872
9,61,ES,4993,4256,4164,4296
9,62,ES,4280,5271,5249,4445
9,63,ES,13,0,0,3
10,4,ES,0,14,11,3
10,5,ES,7,2,1,2
10,7,ES,14,5,4,10
10,12,ES,8,0,0,18
10,13,ES,43,37,9,31
10,30,ES,0,8,9,0
10,31,ES,0,20,21,0
10,32,ES,0,23,25,8
10,34,ES,0,4,4,23
10,35,ES,0,33,35,6
10,36,ES,0,9,6,33
10,37,ES,19,0,0,0
10,38,ES,5,0,0,0
10,43,ES,0,0,0,1
10,44,ES,98,123,160,203
10,45,ES,406,159,207,157
10,46,ES,1109,1042,996,1195
10,47,ES,1,30,26,11
10,48,ES,97,0,0,52
10,49,ES,465,0,0,212
10,50,ES,1812,0,7,52
10,51,ES,0,6,6,16
10,52,ES,72,59,66,120
10,53,ES,109,79,95,103
10,54,ES,138,244,214,384
10,55,ES,283,124,117,165
10,56,ES,181,259,286,125
10,57,ES,667,817,721,887
10,58,ES,128,238,223,133
10,60,ES,1623,505,488,675
10,61,ES,1,0,0,0
11,5,ES,4,0,0,1
11,7,ES,13,24,17,15
11,11,ES,0,0,0,5
11,12,ES,26,26,18,31
11,13,ES,49,54,47,43
11,29,ES,0,21,21,0
11,30,ES,0,5,4,12
11,31,ES,0,34,21,92
11,33,ES,0,82,79,51
11,34,ES,0,38,40,11
11,35,ES,0,6,6,0
