x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,91,IS,5,0,0,0
0,103,IS,0,0,1,0
0,104,IS,0,0,1,0
0,105,IS,0,0,1,0
0,106,IS,0,0,1,0
0,107,IS,0,0,1,0
0,108,IS,0,0,1,0
0,109,IS,0,0,1,0
0,110,IS,0,0,1,0
0,111,IS,0,0,1,0
0,112,IS,0,0,1,0
0,117,IS,34,0,0,0
0,119,IS,283,170,171,0
0,120,IS,125,100,160,0
1,103,IS,0,0,1,0
1,104,IS,0,0,1,0
1,105,IS,0,0,1,0
1,106,IS,0,0,1,0
1,107,IS,0,1,1,0
1,108,IS,0,0,1,0
1,109,IS,0,0,1,0
1,110,IS,0,0,1,0
1,111,IS,0,0,1,0
1,112,IS,0,0,1,0
1,117,IS,1,0,0,0
1,118,IS,0,22,0,0
1,119,IS,0,29,0,0
2,102,IS,0,0,1,0
2,103,IS,0,0,1,0
2,104,IS,0,0,1,0
2,105,IS,0,0,1,0
2,106,IS,0,2,1,0
2,107,IS,0,0,1,0
2,108,IS,0,0,1,0
2,109,IS,0,0,1,0
2,110,IS,0,0,1,0
2,111,IS,0,0,1,0
3,101,IS,0,0,1,0
3,102,IS,0,0,1,0
3,103,IS,0,0,1,0
3,106,IS,375,229,105,0
3,107,IS,0,0,1,0
3,108,IS,0,0,1,0
3,109,IS,0,0,1,0
3,110,IS,0,0,1,0
3,117,IS,0,23,0,0
3,118,IS,0,34,0,0
4,100,IS,0,0,1,0
4,101,IS,0,0,1,0
4,102,IS,0,0,1,0
4,105,IS,555,461,259,0
4,106,IS,606,478,342,0
4,107,IS,0,0,1,0
4,108,IS,0,0,1,0
4,109,IS,0,0,1,0
4,110,IS,0,0,1,0
4,117,IS,0,55,0,0
4,118,IS,0,114,1,0
5,98,IS,0,0,1,0
5,99,IS,0,0,1,0
5,100,IS,0,0,1,0
5,101,IS,0,0,1,0
5,104,IS,154,13,0,0
5,105,IS,183,8,8,0
5,106,IS,0,0,1,0
5,107,IS,0,0,1,0
5,108,IS,0,0,1,0
5,109,IS,0,0,1,0
5,117,IS,0,4,0,0
5,118,IS,0,42,1,0
6,93,IS,351,219,169,0
6,94,IS,23,19,0,0
6,98,IS,0,0,1,0
6,99,IS,0,0,1,0
6,100,IS,0,0,1,0
6,101,IS,0,0,1,0
6,104,IS,0,0,1,0
6,105,IS,0,0,1,0
6,106,IS,0,0,1,0
6,107,IS,0,0,1,0
6,108,IS,0,0,1,0
6,109,IS,0,0,1,0
6,110,IS,0,0,1,0
6,118,IS,1,0,0,0
7,93,IS,23,14,16,0
7,97,IS,0,0,1,0
