x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,27,ES,147,117,96,96
0,28,ES,1,0,0,0
0,35,ES,2,0,0,0
0,36,ES,9,0,0,0
0,37,ES,1583,1423,1251,1224
0,42,ES,542,263,225,335
0,43,ES,977,1228,1053,911
0,114,ES,2,0,0,0
0,115,ES,5,0,0,0
1,3,ES,43,0,10,33
1,6,ES,12,0,0,0
1,27,ES,737,693,563,538
1,28,ES,41,24,19,8
1,35,ES,5,0,0,0
1,37,ES,3,0,0,0
1,42,ES,46,71,61,2
1,43,ES,658,581,497,501
1,98,ES,0,68,64,0
2,0,ES,40,0,0,0
2,3,ES,22,0,2,6
2,4,ES,16,6,2,7
2,32,ES,2,0,0,0
2,69,ES,190,0,0,5
2,90,ES,14,0,0,0
2,94,ES,91,0,0,0
2,95,ES,4,0,0,0
2,109,ES,38,0,0,0
2,127,ES,4,0,0,2
3,0,ES,194,0,0,0
3,6,ES,29,0,0,0
3,26,ES,0,0,0,4
3,27,ES,332,197,162,216
3,28,ES,174,159,134,161
3,30,ES,0,0,0,4
3,32,ES,2,0,0,0
3,42,ES,0,0,18,0
3,67,ES,57,1,1,45
3,68,ES,319,586,542,511
3,69,ES,4,0,0,0
3,116,ES,0,0,0,2
3,127,ES,0,0,0,11
4,8,ES,0,0,0,1
4,27,ES,643,901,747,508
4,28,ES,409,167,141,209
4,68,ES,7,10,9,0
4,79,ES,1,0,0,0
4,107,ES,5,0,0,0
4,108,ES,91,0,7,0
4,109,ES,15,0,0,2
4,114,ES,18,56,49,59
4,115,ES,739,1327,1172,1095
4,116,ES,430,386,346,382
5,7,ES,0,15,0,0
5,27,ES,0,0,0,2
5,63,ES,8,0,0,0
5,79,ES,52,0,0,0
5,103,ES,11,0,0,0
5,104,ES,8,0,0,0
5,109,ES,9,0,0,0
5,114,ES,598,224,197,185
5,115,ES,4665,4975,4382,4528
5,116,ES,937,1101,972,846
6,2,ES,8,0,0,0
6,14,ES,0,4,2,0
6,26,ES,0,0,0,1
6,62,ES,75,0,0,0
6,63,ES,157,0,0,13
6,103,ES,21,0,0,0
6,104,ES,29,0,0,0
6,114,ES,16,39,34,48
6,115,ES,308,260,232,327
6,116,ES,33,0,0,2
7,1,ES,6,0,0,0
7,6,ES,520,617,604,596
7,61,ES,15,0,0,0
7,62,ES,27,0,0,2
7,115,ES,32,0,0,0
7,116,ES,20,0,0,0
7,117,ES,75,0,0,8
8,18,ES,0,0,0,1
8,56,ES,0,0,0,2
8,109,ES,26,0,0,0
8,117,ES,3,0,0,0
9,2,ES,35,0,0,0
9,3,ES,9,0,0,0
9,4,ES,30,0,0,0
9,7,ES,1,0,0,0
9,9,ES,3,0,0,0
9,10,ES,0,0,0,2
9,12,ES,0,0,5,0
9,107,ES,5,0,0,0
9,109,ES,1,0,0,0
10,7,ES,7,0,2,0
10,9,ES,5,0,0,0
10,40,ES,5,0,0,0
10,124,ES,0,49,47,0
11,3,ES,267,281,308,280
11,4,ES,50,139,26,24
11,8,ES,8,0,0,0
11,9,ES,0,0,2,0
11,10,ES,6,0,0,0
11,40,ES,101,0,0,15
11,107,ES,7,0,0,0
12,3,ES,409,508,449,410
12,7,ES,31,25,12,39
12,15,ES,0,0,0,2
12,63,ES,57,0,0,27
12,64,ES,56,0,0,17
12,80,ES,37,0,0,0
12,81,ES,2,0,0,0
12,91,ES,36,0,0,0
12,92,ES,2,0,0,0
12,105,ES,24,0,0,0
12,106,ES,6,0,0,0
12,123,ES,0,0,0,1
12,124,ES,0,0,0,15
12,125,ES,180,252,245,452
12,126,ES,84,13,12,87
12,127,ES,0,0,0,1
13,7,ES,15,0,0,0
13,31,ES,14,0,0,0
13,32,ES,25,0,0,0
13,35,ES,1,0,0,0
13,64,ES,70,0,0,14
13,91,ES,53,0,0,0
13,92,ES,4,0,0,0
13,104,ES,0,0,0,12
13,105,ES,0,0,0,3
13,124,ES,1213,1039,1013,1017
13,125,ES,3506,3576,3422,3558
13,126,ES,88,22,21,113
14,33,ES,15,0,0,0
14,34,ES,937,635,557,602
14,35,ES,3,0,0,4
