x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,7,ES,368,130,130,172
0,8,ES,6,0,0,0
0,14,ES,0,1,1,0
0,21,ES,0,5,5,0
0,35,ES,25,24,24,24
0,42,ES,0,5,4,0
0,73,ES,34,23,20,18
0,74,ES,34,0,0,6
0,79,ES,6,0,0,10
0,83,ES,81,41,34,45
0,117,ES,16,48,45,47
0,126,ES,0,20,16,1
1,0,ES,41,248,310,438
1,1,ES,164,297,297,88
1,7,ES,204,44,45,31
1,8,ES,1,0,0,0
1,13,ES,0,11,10,3
1,24,ES,19,36,36,52
1,31,ES,17,48,36,40
1,37,ES,0,1,1,0
1,45,ES,0,3,2,0
1,46,ES,0,7,5,0
1,73,ES,0,386,337,0
1,86,ES,0,0,12,0
1,90,ES,78,64,56,54
1,109,ES,94,59,55,95
1,110,ES,28,18,17,21
1,117,ES,420,412,395,355
2,0,ES,0,59,59,85
2,14,ES,0,8,7,0
2,24,ES,5,7,7,7
2,25,ES,2,0,0,0
2,31,ES,89,33,24,19
2,47,ES,10,6,5,15
2,48,ES,3,8,6,19
2,86,ES,103,45,38,62
2,89,ES,1,9,8,0
3,15,ES,13,10,9,1
3,19,ES,95,120,132,155
3,24,ES,17,6,6,7
3,25,ES,2,0,0,0
3,48,ES,3,10,8,1
3,49,ES,43,44,34,38
3,51,ES,20,20,15,17
3,71,ES,10,0,0,0
3,72,ES,72,20,18,12
3,75,ES,0,0,0,3
3,81,ES,68,0,0,16
3,86,ES,8,36,35,1
3,89,ES,27,19,18,18
3,116,ES,115,91,86,101
4,2,ES,4,0,0,0
4,15,ES,187,175,157,178
4,16,ES,11,0,0,0
4,19,ES,31,22,24,21
4,24,ES,5,10,12,0
4,36,ES,0,2,2,0
4,47,ES,30,20,15,18
4,48,ES,1,7,5,2
4,49,ES,30,43,33,35
4,75,ES,15,6,5,0
4,76,ES,74,5,4,30
4,86,ES,570,1055,889,725
4,87,ES,39,0,0,8
4,97,ES,42,0,0,0
4,101,ES,2,0,0,0
5,1,ES,2263,3052,3433,3509
5,2,ES,1129,1324,1471,1996
5,3,ES,55,0,7,0
5,35,ES,37,41,31,42
5,36,ES,11,12,9,8
5,46,ES,50,19,15,20
5,51,ES,62,60,55,58
5,52,ES,2,0,0,0
5,72,ES,39,14,12,10
5,81,ES,30,21,18,8
5,85,ES,29,58,49,65
5,86,ES,102,93,78,102
5,101,ES,95,29,25,58
5,107,ES,0,0,0,23
5,122,ES,9,0,0,4
6,0,ES,0,0,0,10
6,1,ES,1117,1931,2166,2268
6,2,ES,224,132,147,83
6,3,ES,0,0,4,0
6,22,ES,100,124,98,117
6,74,ES,151,16,14,29
6,107,ES,426,638,570,464
6,108,ES,12,0,0,0
6,121,ES,13,52,46,22
6,122,ES,164,125,115,132
7,31,ES,23,37,40,40
7,38,ES,93,115,95,103
7,39,ES,32,16,0,8
7,70,ES,70,0,0,11
7,79,ES,96,26,24,67
7,94,ES,6,0,0,2
7,95,ES,13,0,0,14
8,4,ES,143,0,18,1
8,6,ES,19,4,4,14
8,7,ES,254,394,403,572
8,8,ES,53,164,166,218
8,26,ES,49,57,36,37
8,39,ES,2,0,0,0
8,75,ES,64,14,12,12
8,95,ES,6,0,0,0
8,107,ES,0,30,26,0
9,4,ES,17,0,0,3
9,5,ES,145,0,0,2
9,6,ES,294,145,148,255
9,7,ES,592,1199,1213,1105
9,8,ES,232,418,431,366
9,9,ES,3,0,0,0
9,10,ES,139,144,150,184
9,11,ES,160,151,167,167
9,12,ES,0,0,0,2
9,64,ES,0,3,3,0
9,82,ES,32,11,9,11
9,84,ES,37,5,4,37
9,86,ES,1,0,1,0
9,87,ES,16,9,9,50
9,93,ES,0,15,13,0
9,98,ES,73,67,48,43
9,123,ES,0,6,5,0
9,124,ES,141,112,99,100
10,8,ES,0,0,13,0
10,9,ES,43,341,364,441
10,10,ES,2322,3030,3185,3455
10,11,ES,79,55,57,115
10,15,ES,17,72,61,48
10,16,ES,155,128,108,127
10,21,ES,25,0,0,1
10,22,ES,6,0,0,3
10,23,ES,10,2,2,10
10,24,ES,4,0,0,1
10,43,ES,35,17,14,11
10,64,ES,0,2,2,0
10,75,ES,1,0,0,0
10,76,ES,1,0,0,0
10,95,ES,31,28,23,16
10,105,ES,0,0,0,2
10,112,ES,46,32,28,23
10,113,ES,39,7,6,21
10,118,ES,32,26,22,26
10,119,ES,17,20,17,10
10,124,ES,21,9,8,5
11,14,ES,0,4,3,0
11,18,ES,25,138,127,61
11,21,ES,66,96,88,34
11,22,ES,56,34,31,5
11,23,ES,11,2,7,2
11,26,ES,0,0,15,0
11,29,ES,42,13,10,9
11,36,ES,8,0,6,7
11,52,ES,83,72,65,70
11,63,ES,0,0,0,5
11,64,ES,6,10,10,25
11,75,ES,40,16,13,31
11,76,ES,16,0,0,1
11,118,ES,23,6,5,9
11,119,ES,13,12,10,5
12,4,ES,364,625,671,745
12,5,ES,28,39,42,38
12,8,ES,0,4,4,2
12,18,ES,615,933,868,958
12,19,ES,0,0,0,2
12,36,ES,20,0,0,5
12,46,ES,10,0,0,1
12,52,ES,1,0,0,0
12,53,ES,30,19,17,21
12,63,ES,0,0,0,1
12,64,ES,101,134,130,110
12,107,ES,100,20,18,44
12,118,ES,44,19,14,35
12,126,ES,149,143,125,78
13,4,ES,187,261,279,428
13,5,ES,6,11,12,21
13,17,ES,0,0,3,0
13,18,ES,114,226,219,242
13,19,ES,6,0,0,0
13,20,ES,128,3,3,23
13,26,ES,90,60,47,51
13,46,ES,5,9,7,11
13,71,ES,39,13,11,22
13,72,ES,21,4,3,1
13,104,ES,55,7,7,0
13,107,ES,8,14,12,2
13,112,ES,31,31,27,6
13,118,ES,23,4,3,5
14,19,ES,113,24,22,77
14,20,ES,73,0,0,24
14,21,ES,0,0,57,0
14,22,ES,0,0,1,0
14,26,ES,1,0,0,0
14,28,ES,6,0,0,3
14,29,ES,19,9,7,14
14,77,ES,21,38,31,15
14,80,ES,19,3,2,5
14,112,ES,63,7,6,49
14,123,ES,62,58,51,63
14,124,ES,38,17,15,8
14,125,ES,33,19,17,25
14,126,ES,178,75,66,81
15,1,ES,456,248,248,193
15,2,ES,42,0,0,21
