x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IE-UK,14,13,12,0
0,1,IE-UK,34,0,0,0
0,2,IE-UK,11,35,40,0
0,3,UK,38,63,72,0
0,4,UK,259,626,730,0
0,5,UK,10,0,27,0
0,6,UK,12,21,9,0
0,7,UK,4,13,15,0
0,8,UK,17,25,28,0
0,9,UK,17,59,5,0
0,10,UK,13,39,42,0
0,12,UK,21,13,14,0
0,13,UK,32,41,44,0
0,14,UK,2,17,19,0
0,15,UK,4,0,0,0
0,16,UK,4,0,0,0
0,17,UK,1,0,0,0
0,18,UK,4,20,25,0
0,19,UK,301,475,579,0
0,20,UK,30,27,33,0
0,21,UK,58,10,13,0
0,22,UK,45,30,37,0
0,23,UK,11,15,23,0
0,24,UK,0,37,46,0
0,25,UK,4,41,28,0
0,26,UK,16,0,0,0
0,27,UK,12,47,52,0
0,28,UK,18,39,43,0
0,29,UK,19,0,0,0
0,33,UK,18,67,73,0
0,34,UK,4,93,101,0
0,35,UK,89,46,50,0
0,36,UK,22,0,0,0
0,37,UK,23,0,0,0
0,38,UK,5,26,29,0
0,39,UK,16,33,34,0
0,40,UK,4,0,0,0
0,41,UK,78,10,11,0
0,42,UK,19,50,52,0
0,43,UK,98,27,29,0
0,44,UK,40,49,7,0
0,45,UK,34,0,2,0
0,46,UK,86,0,0,0
0,50,UK,0,42,45,0
0,53,UK,2,40,8,0
0,55,UK,0,0,11,0
0,58,UK,1,44,8,0
0,59,UK,13,31,4,0
0,60,UK,27,0,0,0
0,61,UK,22,73,80,0
0,62,UK,53,72,86,0
0,63,UK,4,46,50,0
0,64,UK,60,202,197,0
0,65,UK,0,126,121,0
0,66,UK,0,51,50,0
0,68,IE-UK,0,45,41,0
0,69,IE-UK,4,12,14,20
0,70,IE-UK,40,51,64,48
0,71,IE,59,15,23,21
0,72,IE,18,61,30,52
0,73,IE,57,47,64,47
0,74,IE,5,34,17,29
0,75,IE,9,38,41,31
0,76,IE,4,13,26,20
0,77,IE,16,22,24,21
0,78,IE,14,8,9,4
0,79,IE,0,9,12,10
0,80,IE,22,35,27,32
0,81,IE,26,13,27,18
0,82,IE,265,332,403,439
0,83,IE,37,21,24,25
0,84,IE,9,4,3,13
0,85,IE,7,25,25,16
0,86,IE,28,35,10,21
0,87,IE,51,54,62,54
0,88,IE,39,36,40,34
0,89,IE,29,28,33,42
0,90,IE,15,75,66,69
0,91,IE,44,197,115,166
0,92,IE,162,57,241,74
0,93,IE,228,570,624,598
0,94,IE,799,899,890,990
0,95,IE,361,264,205,250
0,96,IE,474,239,201,247
0,97,IE,18,17,26,16
0,98,IE,55,70,54,78
0,99,IE,56,53,43,65
0,100,IE,120,130,151,131
0,101,IE,20,41,9,35
0,102,IE,37,39,52,52
0,103,IE,4,29,30,40
0,104,IE,6,15,14,14
0,105,IE,61,40,40,39
0,106,IE,0,0,1,0
0,107,IE,0,11,12,7
0,108,IE,5,17,14,10
0,109,IE,0,5,3,7
0,116,IE,39,14,28,14
0,117,IE,146,102,83,112
0,118,IE,122,201,186,209
0,119,IE,95,49,88,55
0,120,IE,23,13,7,19
0,122,IE,0,4,2,4
0,123,IE,28,43,49,38
0,124,IE,21,23,17,4
1,0,IE-UK,28,0,3,3
1,1,IE-UK,24,14,16,2
1,2,IE-UK,30,0,0,0
1,3,IE-UK,24,25,29,0
1,4,UK,28,12,34,0
1,7,UK,0,10,12,0
1,8,UK,23,28,41,0
1,9,UK,8,11,12,0
1,10,UK,13,0,0,0
1,11,UK,8,46,49,0
1,13,UK,52,18,20,0
1,14,UK,18,54,58,0
1,17,UK,0,16,20,0
1,18,UK,50,0,0,0
1,19,UK,6,27,33,0
1,20,UK,37,26,32,0
1,21,UK,51,55,68,0
1,22,UK,12,0,0,0
1,23,UK,28,30,37,0
1,24,UK,50,26,32,0
1,25,UK,21,0,3,0
1,26,UK,16,34,38,0
1,27,UK,15,0,0,0
1,28,UK,0,23,26,0
1,29,UK,21,30,62,0
1,30,UK,258,0,0,0
1,31,UK,4,16,18,0
1,32,UK,3,0,0,0
1,33,UK,9,0,5,0
1,34,UK,17,87,11,0
1,35,UK,0,34,37,0
1,36,UK,12,0,0,0
1,37,UK,10,0,0,0
1,38,UK,31,26,29,0
1,39,UK,39,9,10,0
1,40,UK,28,68,83,0
1,41,UK,52,42,55,0
1,42,UK,54,0,0,0
1,43,UK,52,51,60,0
1,44,UK,24,71,75,0
1,45,UK,31,0,0,0
1,46,UK,26,0,33,0
1,47,UK,3,38,41,0
1,50,UK,15,0,0,0
1,51,UK,0,11,12,0
1,53,UK,23,0,0,0
1,54,UK,28,10,11,0
1,55,UK,0,15,16,0
1,58,UK,2,53,58,0
1,60,UK,22,62,76,0
1,61,UK,11,20,23,0
1,62,UK,33,35,38,0
1,63,UK,4,35,38,0
1,64,UK,97,0,0,0
1,65,UK,49,30,33,0
1,66,UK,8,0,0,0
1,67,IE-UK,27,19,19,0
1,68,IE-UK,5,0,0,0
1,69,IE-UK,0,4,6,2
1,70,IE-UK,14,7,6,10
1,71,IE,79,35,33,51
1,72,IE,29,34,46,30
1,73,IE,46,118,93,94
1,74,IE,66,109,98,99
