x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
64,47,UK,23,53,57,0
64,50,UK,0,12,13,0
64,51,UK,2,0,0,0
65,50,UK,0,11,13,0
66,48,UK,0,14,15,0
66,50,UK,14,0,0,0
66,51,UK,0,0,5,0
66,52,UK,4,45,56,0
66,53,UK,81,0,0,0
67,50,UK,299,202,222,0
67,51,UK,73,123,150,0
67,52,UK,4,0,0,0
67,53,UK,43,0,0,0
67,54,UK,15,0,0,0
68,50,UK,108,101,0,0
68,51,UK,19,0,0,0
68,53,UK,38,79,97,0
68,54,UK,9,37,46,0
68,55,UK,0,9,12,0
68,56,UK,26,0,0,0
69,50,UK,50,44,48,0
69,55,UK,0,23,29,0
69,56,UK,6,51,63,0
70,50,UK,51,0,0,0
71,50,UK,3,43,46,0
71,51,UK,29,63,69,0
72,51,UK,18,51,55,0
72,54,UK,3,0,0,0
72,55,UK,0,6,8,0
73,52,UK,0,7,9,0
73,53,UK,0,19,24,0
73,54,UK,24,69,0,0
73,55,UK,0,16,20,0
73,56,UK,0,36,45,0
73,58,UK,117,36,45,0
73,59,UK,63,72,89,0
74,53,UK,0,42,52,0
74,54,UK,10,0,0,0
74,58,UK,15,0,0,0
74,59,UK,10,0,0,0
78,68,UK,67,0,0,0
78,69,UK,38,0,0,0
78,71,UK,21,0,0,0
78,74,UK,3,0,0,0
79,65,UK,0,62,0,0
79,66,UK,0,23,28,0
79,67,UK,19,37,44,0
79,68,UK,38,20,24,0
79,69,UK,52,67,80,0
79,70,UK,58,72,86,0
79,74,UK,24,0,0,0
79,75,UK,30,0,0,0
79,76,UK,15,0,0,0
79,77,UK,22,0,0,0
79,78,UK,31,0,0,0
80,64,UK,30,0,0,0
80,67,UK,0,23,28,0
80,70,UK,5,0,0,0
80,71,UK,130,102,130,0
80,72,UK,80,17,23,0
80,74,UK,28,79,103,0
80,75,UK,7,0,0,0
80,76,UK,6,23,30,0
80,77,UK,25,45,56,0
80,78,UK,14,25,25,0
80,80,UK,37,0,0,0
81,64,UK,26,41,49,0
81,70,UK,11,0,0,0
81,71,UK,82,54,70,0
81,77,UK,13,0,0,0
81,80,UK,0,26,26,0
81,81,UK,7,0,0,0
81,82,UK,32,0,0,0
82,59,UK,0,6,8,0
82,60,UK,18,9,11,0
82,61,UK,5,37,44,0
82,62,UK,75,81,0,0
82,68,UK,0,28,0,0
82,70,UK,26,73,95,0
82,80,UK,1,0,0,0
82,81,UK,20,0,0,0
82,82,UK,0,45,44,0
82,84,UK,0,51,50,0
82,85,UK,23,11,11,0
83,62,UK,0,10,12,0
83,65,UK,0,8,10,0
83,67,UK,0,6,8,0
83,69,UK,47,83,108,0
83,70,UK,15,0,0,0
83,79,UK,0,19,19,0
83,85,UK,26,27,27,0
83,86,UK,2,0,0,0
83,87,UK,6,0,0,0
83,88,UK,3,0,0,0
83,96,UK,8,19,19,0
84,69,UK,37,114,0,0
84,70,UK,0,32,34,0
84,77,UK,0,5,5,0
84,78,UK,0,24,24,0
84,86,UK,45,55,54,0
84,87,UK,6,28,28,0
84,88,UK,3,0,0,0
84,93,UK,9,0,0,0
84,96,UK,22,13,13,0
84,119,UK,10,0,0,0
84,121,UK,3,30,30,0
84,122,UK,5,0,0,0
85,88,UK,2,25,16,0
85,89,UK,18,13,12,0
85,90,UK,13,0,0,0
85,92,UK,32,0,0,0
85,93,UK,119,0,0,0
85,96,UK,56,13,12,0
85,97,UK,10,0,0,0
85,121,UK,11,0,0,0
85,122,UK,61,46,46,0
86,90,UK,46,0,0,0
86,91,UK,122,0,0,0
86,92,UK,36,69,33,0
86,96,UK,11,0,0,0
86,97,UK,0,14,14,0
86,117,UK,6,0,0,0
86,118,UK,27,0,0,0
86,119,UK,0,26,26,0
86,120,UK,11,22,22,0
86,121,UK,17,0,0,0
86,122,UK,56,0,0,0
86,123,UK,31,13,13,0
87,95,UK,0,29,26,0
87,96,UK,29,15,15,0
87,99,UK,1,0,0,0
87,100,UK,23,0,0,0
87,101,UK,15,10,13,0
87,102,UK,4,0,0,0
87,103,UK,2,34,10,0
87,104,UK,5,0,0,0
87,105,UK,58,0,0,0
87,117,UK,9,35,35,0
87,118,UK,14,0,0,0
87,119,UK,11,55,55,0
87,122,UK,1,0,0,0
87,124,UK,0,9,9,0
88,95,UK,36,26,26,0
88,96,UK,10,87,85,0
88,99,UK,121,81,100,0
88,100,UK,25,83,103,0
88,101,UK,29,0,0,0
88,104,UK,4,84,12,0
88,105,UK,252,445,742,0
88,117,UK,4,27,27,0
88,118,UK,55,59,59,0
89,95,UK,0,37,36,0
89,96,UK,22,0,0,0
89,97,UK,8,28,32,0
89,98,UK,18,40,50,0
89,99,UK,54,8,10,0
89,101,UK,19,80,99,0
89,104,UK,46,0,0,0
89,105,UK,241,89,25,0
89,116,UK,10,0,0,0
89,117,UK,12,1,1,0
89,118,UK,0,15,15,0
90,93,UK,12,8,8,0
90,94,UK,0,30,30,0
90,97,UK,0,40,0,0
90,98,UK,12,0,0,0
90,99,UK,0,36,45,0
90,100,UK,2,3,4,0
90,101,UK,2,0,0,0
90,104,UK,50,23,4,0
90,105,UK,1,0,0,0
90,110,UK,8,0,0,0
90,111,UK,5,11,11,0
90,112,UK,10,0,0,0
90,115,UK,13,0,0,0
90,116,UK,6,33,0,0
90,125,UK,0,2,0,0
91,89,UK,0,5,5,0
91,92,UK,10,24,24,0
91,93,UK,9,0,0,0
91,97,UK,0,50,62,0
91,102,UK,19,0,0,0
91,103,UK,76,0,0,0
91,104,UK,0,68,10,0
91,105,UK,3,0,0,0
91,112,UK,17,47,47,0
91,114,UK,18,0,0,0
91,115,UK,0,48,48,0
92,90,UK,0,2,0,0
92,91,UK,23,0,0,0
92,97,UK,39,9,0,0
92,102,UK,41,0,0,0
92,103,UK,9,0,0,0
92,105,UK,7,8,2,0
92,112,UK,13,0,0,0
92,113,UK,25,5,5,0
92,114,UK,15,13,13,0
92,122,UK,0,7,7,0
92,126,UK,26,0,0,0
93,96,UK,0,10,0,0
93,104,UK,0,32,5,0
93,108,UK,0,28,39,0
93,109,UK,36,7,0,0
93,110,UK,3,0,0,0
93,112,UK,11,8,9,0
93,113,UK,36,40,40,0
93,123,UK,2,42,42,0
93,126,UK,25,0,0,0
94,104,UK,0,21,0,0
94,109,UK,5,32,44,0
94,110,UK,0,42,58,0
94,111,UK,0,16,22,0
94,113,UK,66,0,0,0
94,123,UK,14,0,0,0
94,124,UK,13,0,0,0
95,96,UK,0,7,0,0
95,103,UK,0,7,0,0
95,106,UK,9,0,0,0
95,108,UK,0,11,0,0
95,114,UK,9,0,0,0
95,123,UK,17,68,68,0
95,124,UK,11,12,12,0
96,97,UK,0,12,15,0
96,105,UK,13,14,20,0
96,106,UK,0,36,0,0
96,107,UK,48,0,0,0
96,108,UK,3,31,43,0
96,114,UK,114,4,4,0
96,123,UK,9,0,0,0
96,124,UK,25,0,0,0
97,97,UK,0,2,0,0
97,104,UK,0,11,16,0
97,106,UK,0,27,37,0
97,107,UK,7,24,33,0
97,112,UK,0,42,58,0
97,114,UK,82,0,0,0
97,123,UK,25,0,0,0
97,124,UK,0,53,53,0
98,103,UK,0,49,67,0
98,104,UK,0,32,44,0
98,114,UK,10,0,0,0
98,115,UK,1,0,0,0
99,115,UK,25,0,0,0
99,122,UK,33,22,31,0
100,111,UK,0,23,0,0
100,115,UK,26,0,0,0
100,123,UK,10,0,0,0
101,115,UK,9,0,0,0
101,121,UK,9,0,0,0
101,122,UK,4,0,0,0
101,123,UK,5,29,40,0
102,115,UK,13,0,0,0
102,122,UK,2,0,0,0
102,123,UK,4,0,0,0
102,124,UK,24,0,0,0
102,125,UK,4,0,0,0
103,115,UK,8,0,0,0
103,116,UK,15,1,2,0
103,117,UK,0,3,5,0
103,118,UK,0,7,10,0
103,119,UK,0,7,10,0
103,124,UK,2,0,0,0
103,125,UK,3,0,0,0
104,115,UK,43,0,0,0
104,116,UK,56,78,107,0
104,117,UK,1,0,0,0
104,125,UK,5,14,20,0
105,115,UK,32,39,0,0
105,116,UK,61,89,0,0
105,126,UK,9,0,0,0
106,127,UK,17,0,0,0
107,118,UK,0,19,0,0
109,0,UK,11,0,0,0
109,121,UK,0,7,10,0
110,0,UK,16,0,0,0
110,120,UK,0,10,0,0
111,2,UK,4,0,0,0
114,3,UK,12,0,0,0
114,4,UK,13,0,0,0
115,0,UK,8,0,0,0
115,1,UK,10,0,0,0
115,4,UK,4,0,0,0
116,0,UK,0,40,40,0
116,1,UK,0,44,44,0
116,5,UK,0,50,50,0
123,92,UK,0,10,10,0
124,87,UK,1,0,0,0
124,88,UK,7,0,0,0
124,93,UK,19,0,0,0
124,94,UK,45,48,44,0
125,84,UK,3,0,0,0
125,85,UK,8,0,0,0
125,87,UK,13,0,0,0
125,88,UK,1,0,0,0
125,92,UK,12,0,0,0
125,93,UK,6,24,22,0
126,48,UK,67,0,0,0
126,92,UK,13,0,0,0
126,93,UK,21,15,14,0
126,94,UK,4,0,0,0
127,82,UK,4,0,0,0
127,91,UK,3,0,0,0
127,92,UK,31,38,35,0
127,93,UK,35,27,25,0
