x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,84,ES,63,0,10,0
0,94,ES,0,45,9,2
0,98,ES,205,11,56,42
0,99,ES,0,12,4,7
0,101,ES,0,0,5,0
1,83,ES,75,153,52,61
1,84,ES,144,69,122,168
1,99,ES,0,0,0,3
1,100,ES,117,375,312,376
1,101,ES,0,2,7,0
1,102,ES,0,0,7,3
1,103,ES,0,0,4,0
1,105,ES,0,0,2,0
1,116,ES,39,0,0,0
2,84,ES,67,0,38,36
2,87,ES,0,783,0,0
2,97,ES,0,22,13,0
2,99,ES,0,40,23,14
2,100,ES,0,18,39,34
2,114,ES,0,0,2,0
2,115,ES,0,40,2,3
2,116,ES,212,477,460,452
2,119,ES,0,7,0,0
3,84,ES,1678,1648,1801,1736
3,85,ES,1020,796,848,840
3,87,ES,0,142,0,0
3,97,ES,0,0,2,0
3,98,ES,1,0,26,29
3,115,ES,10,23,20,48
3,116,ES,286,435,375,288
3,118,ES,83,22,25,2
3,119,ES,184,0,30,191
3,120,ES,102,0,0,0
4,84,ES,10457,9637,9212,9519
4,85,ES,6755,5170,6783,6809
4,86,ES,338,0,55,52
4,94,ES,0,0,4,0
4,97,ES,1962,2885,2680,2671
4,98,ES,350,81,83,60
4,99,ES,0,0,2,5
4,119,ES,2,0,0,0
5,83,ES,3533,2910,2704,2772
5,84,ES,22534,19970,19254,20000
5,85,ES,23595,23819,21723,22203
5,86,ES,1951,909,1056,1062
5,96,ES,0,0,12,19
5,97,ES,325,58,53,113
5,98,ES,56,31,50,32
5,99,ES,0,0,2,2
5,116,ES,0,0,2,0
6,82,ES,1235,706,773,1009
6,83,ES,14162,15811,15099,15550
6,84,ES,20617,20329,19599,19088
6,85,ES,19965,21166,19615,20413
6,86,ES,7657,8120,8763,8551
6,87,ES,516,422,494,446
6,89,ES,185,51,35,39
6,93,ES,546,948,1186,1258
6,94,ES,706,1585,1265,1262
6,95,ES,0,0,17,21
6,96,ES,509,789,714,745
6,97,ES,204,13,26,47
6,98,ES,32,35,40,16
6,99,ES,0,0,6,0
7,81,ES,28,0,29,34
7,82,ES,1938,3855,3368,3413
7,83,ES,1690,2205,3559,4466
7,84,ES,2114,4781,5703,5014
7,85,ES,8526,8394,9855,10675
7,86,ES,3942,4933,7259,7661
7,87,ES,2342,2288,2403,2459
7,88,ES,1257,1952,1835,1864
7,89,ES,1397,4924,5131,5404
7,90,ES,802,498,545,575
7,91,ES,189,88,5,5
7,92,ES,44,151,104,97
7,93,ES,579,207,467,438
7,94,ES,1523,1316,1322,1479
7,95,ES,194,70,30,43
7,96,ES,300,479,594,499
7,97,ES,45,0,2,3
7,98,ES,281,52,30,24
7,99,ES,339,20,29,24
8,81,ES,322,25,17,0
8,82,ES,521,16,57,8
8,83,ES,146,0,30,18
8,84,ES,1765,773,1667,1681
8,85,ES,4575,6319,5060,4664
8,86,ES,0,70,109,104
8,87,ES,1866,2542,3137,3246
8,88,ES,1245,1256,1208,1193
8,89,ES,2830,2939,3654,3825
8,90,ES,1096,488,555,502
8,91,ES,368,96,162,311
8,92,ES,1197,2345,2242,2356
8,93,ES,436,682,820,922
8,94,ES,62,10,14,16
8,95,ES,23,0,29,189
8,118,ES,2,0,0,0
8,119,ES,10,0,0,0
8,120,ES,10,3,10,0
8,121,ES,6,0,0,0
9,81,ES,26,0,0,0
9,82,ES,264,10,74,107
9,83,ES,136,426,320,345
9,84,ES,641,1108,975,1035
9,85,ES,116,80,334,110
9,86,ES,815,177,262,332
9,87,ES,644,355,159,358
9,88,ES,181,61,120,132
9,89,ES,3349,5195,5385,5505
9,90,ES,178,35,83,33
9,91,ES,407,83,121,47
9,92,ES,348,74,124,49
9,93,ES,211,216,289,367
9,116,ES,0,0,0,1
9,121,ES,163,189,170,188
10,82,ES,910,70,6,8
10,83,ES,1127,3034,3168,3438
10,84,ES,775,2170,2407,2214
10,85,ES,151,96,75,44
10,86,ES,883,369,420,708
10,87,ES,406,109,104,169
10,88,ES,35,0,0,0
10,89,ES,25,0,20,21
10,90,ES,0,0,148,0
10,91,ES,45,0,39,11
10,92,ES,43,0,0,0
10,94,ES,75,78,41,15
10,95,ES,17,0,6,0
10,123,ES,0,2,0,0
11,82,ES,25,0,0,0
11,83,ES,133,177,378,398
11,84,ES,29,347,144,28
11,85,ES,46,0,75,25
11,86,ES,41,0,75,18
11,87,ES,0,0,0,5
11,94,ES,0,0,6,0
11,95,ES,1,0,0,0
11,109,ES,26,0,0,0
12,83,ES,946,946,961,989
12,84,ES,101,252,90,262
12,85,ES,1569,2685,2770,2521
12,86,ES,1102,397,571,1071
12,87,ES,29,154,95,150
12,88,ES,0,0,50,0
12,95,ES,0,0,2,0
12,96,ES,0,0,0,1
12,97,ES,2,0,0,0
12,121,ES,29,10,6,6
12,122,ES,126,149,117,108
13,83,ES,153,204,80,82
13,84,ES,0,0,95,16
13,85,ES,593,354,1046,796
13,86,ES,385,30,65,83
13,87,ES,88,20,83,11
13,96,ES,3,0,8,14
13,97,ES,13,54,12,12
13,106,ES,0,0,17,0
13,107,ES,0,0,2,1
14,84,ES,789,579,712,677
14,85,ES,91,362,297,145
14,86,ES,106,51,216,930
14,87,ES,128,23,110,93
14,105,ES,0,0,0,8
14,106,ES,655,996,1067,957
14,107,ES,22,0,4,5
14,114,ES,0,0,2,1
14,116,ES,0,3,0,0
14,118,ES,0,0,2,0
15,84,ES,2536,2472,3179,3097
15,85,ES,682,27,54,12
15,106,ES,952,1042,1415,1073
15,107,ES,492,1214,1065,1351
15,108,ES,42,0,28,8
15,109,ES,0,0,2,4
15,110,ES,7,0,0,7
15,111,ES,0,0,0,2
15,112,ES,0,0,0,2
15,124,ES,0,0,4,0
16,83,ES,0,378,0,0
16,107,ES,78,0,0,16
16,108,ES,80,124,2,227
16,109,ES,0,0,0,1
16,110,ES,39,0,0,17
16,122,ES,250,294,253,235
17,82,ES,265,345,335,507
17,83,ES,58,134,87,480
17,107,ES,78,9,38,29
17,108,ES,55,17,2,24
17,109,ES,14,0,6,0
17,110,ES,0,0,0,11
17,111,ES,0,0,4,0
18,81,ES,420,493,845,837
18,82,ES,323,722,1145,1276
18,83,ES,114,62,562,410
18,84,ES,204,65,72,124
18,85,ES,34,0,0,0
18,107,ES,0,0,35,22
18,108,ES,39,8,12,16
18,109,ES,59,0,0,5
18,110,ES,0,0,0,4
19,81,ES,0,7,2,18
19,82,ES,485,1374,1752,1721
19,83,ES,1500,1819,2682,2995
19,84,ES,525,746,717,587
19,85,ES,407,128,38,101
19,92,ES,0,0,25,0
19,104,ES,0,85,0,0
19,107,ES,118,0,8,13
19,108,ES,78,0,0,0
19,109,ES,41,0,2,0
19,121,ES,0,0,2,0
19,122,ES,0,0,2,0
20,108,ES,15,0,0,7
20,109,ES,54,0,0,4
20,110,ES,5,0,0,2
20,113,ES,0,0,0,1
20,114,ES,0,0,0,5
20,115,ES,0,0,0,1
20,121,ES,0,2,7,0
20,122,ES,0,14,2,0
21,83,ES,0,370,0,0
21,90,ES,126,0,0,0
21,91,ES,113,0,2,0
21,92,ES,13,0,0,0
21,108,ES,16,0,0,0
21,109,ES,125,0,0,4
21,110,ES,35,0,4,10
21,120,ES,0,0,4,0
21,121,ES,0,0,2,2
21,122,ES,318,227,231,278
21,123,ES,13,0,5,3
22,87,ES,118,188,206,311
22,88,ES,38,0,79,81
22,95,ES,0,0,5,0
22,108,ES,88,26,0,14
22,109,ES,193,86,4,23
22,117,ES,0,19,11,5
22,118,ES,0,4,9,2
22,119,ES,0,0,2,0
22,120,ES,0,10,14,7
22,126,ES,0,0,2,0
23,74,ES,17,0,0,0
23,75,ES,503,777,907,776
23,76,ES,0,0,16,0
23,78,ES,0,0,15,0
23,110,ES,0,0,0,1
23,118,ES,0,0,4,0
23,119,ES,0,4,7,0
23,120,ES,0,4,2,0
24,75,ES,728,430,566,728
24,76,ES,1,0,0,7
24,77,ES,0,0,56,0
24,79,ES,0,0,2,0
24,91,ES,0,0,2,0
24,104,ES,0,9,5,0
24,105,ES,0,0,5,0
24,109,ES,29,0,0,3
24,110,ES,59,0,2,3
24,115,ES,0,0,2,0
24,118,ES,0,9,2,0
24,119,ES,0,11,0,0
24,120,ES,0,0,9,0
