x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,17,IS,5,0,0,0
0,18,IS,276,360,193,0
0,19,IS,25,8,36,0
0,20,IS,12,0,0,0
0,21,IS,749,446,382,0
0,22,IS,71,1,31,0
0,23,IS,0,0,159,0
0,34,IS,6,0,0,0
0,35,IS,2,0,0,0
0,73,IS,1,0,0,0
0,74,IS,4,1,0,0
0,75,IS,2,0,0,0
0,77,IS,3,0,0,0
1,17,IS,26,6,14,0
1,18,IS,1212,1244,1026,0
1,19,IS,1245,1156,1054,0
1,20,IS,13,0,0,0
1,21,IS,157,117,172,0
1,22,IS,1,0,0,0
1,23,IS,0,0,91,0
1,72,IS,4,0,0,0
1,75,IS,3,0,0,0
1,77,IS,3,0,0,0
2,16,IS,2,0,0,0
2,18,IS,57,0,0,0
2,19,IS,202,0,0,0
2,20,IS,1,0,0,0
2,21,IS,3,0,0,0
2,76,IS,159,232,145,0
2,77,IS,207,56,31,0
3,19,IS,23,0,0,0
3,21,IS,11,1,6,0
3,76,IS,71,145,97,0
3,77,IS,170,226,233,0
3,119,IS,7,0,0,0
4,21,IS,20,0,2,0
4,22,IS,4,0,0,0
4,23,IS,17,0,0,0
4,44,IS,4,0,0,0
4,77,IS,12,0,0,0
5,21,IS,161,1,26,0
5,22,IS,18,0,0,0
5,25,IS,3,0,0,0
6,26,IS,5,0,0,0
6,27,IS,3,0,0,0
7,4,IS,0,10,0,0
7,27,IS,3,0,0,0
7,28,IS,13,0,0,0
7,44,IS,0,1,0,0
13,39,IS,3,0,0,0
14,39,IS,1,0,0,0
15,59,IS,4,0,0,0
15,60,IS,1,0,0,0
15,104,IS,11,0,0,0
15,105,IS,4,16,11,0
16,61,IS,10,0,0,0
16,105,IS,5,83,55,0
17,11,IS,141,30,38,0
17,12,IS,67,147,67,0
17,67,IS,0,4,0,0
17,105,IS,5,0,0,0
17,106,IS,2,0,0,0
18,11,IS,31,68,39,0
18,12,IS,459,410,491,0
18,13,IS,0,0,23,0
18,106,IS,4,0,0,0
19,12,IS,25,12,20,0
25,12,IS,0,1,0,0
30,20,IS,1,0,0,0
31,20,IS,1,0,0,0
32,19,IS,3,0,0,0
36,24,IS,1,0,0,0
36,35,IS,0,3,0,0
36,36,IS,0,3,0,0
36,37,IS,0,3,34,0
37,34,IS,0,2,0,0
37,35,IS,4,0,0,0
37,36,IS,55,68,43,0
37,37,IS,30,54,32,0
37,38,IS,0,3,0,0
37,39,IS,1,0,0,0
38,35,IS,21,0,0,0
38,40,IS,0,1,0,0
38,41,IS,12,0,0,0
39,35,IS,1,2,0,0
39,36,IS,9,0,0,0
40,36,IS,1,0,0,0
