x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,42,UK,2,2,2,0
6,42,UK,31,46,67,0
6,43,UK,43,65,54,0
6,44,UK,73,76,56,0
7,39,UK,11,8,6,0
7,40,UK,1,2,2,0
7,41,UK,5,5,8,0
7,42,UK,20,27,23,0
7,43,UK,248,369,283,0
7,44,UK,125,121,97,0
7,49,UK,3,2,2,0
8,39,UK,19,19,14,0
8,40,UK,8,8,59,0
8,41,UK,71,81,61,0
8,42,UK,14,9,9,0
8,43,UK,78,69,164,0
8,44,UK,136,138,204,0
8,45,UK,33,24,19,0
8,46,UK,51,37,29,0
8,47,UK,9,6,6,0
8,48,UK,312,213,210,0
8,49,UK,109,145,146,0
9,39,UK,46,47,37,0
9,40,UK,98,97,111,0
9,41,UK,118,93,94,0
9,42,UK,19,16,14,0
9,43,UK,29,15,2,0
9,44,UK,14,20,16,0
9,45,UK,33,31,30,0
9,46,UK,10,12,10,0
9,47,UK,92,107,116,0
9,48,UK,1497,1593,1756,0
9,49,UK,402,431,404,0
9,50,UK,215,219,207,0
9,51,UK,16,13,13,0
10,39,UK,41,50,36,0
10,40,UK,66,65,47,0
10,41,UK,53,37,39,0
10,42,UK,13,0,0,0
10,43,UK,4,4,5,0
10,44,UK,28,30,33,0
10,45,UK,21,8,7,0
10,46,UK,22,17,14,0
10,47,UK,25,45,35,0
10,48,UK,39,17,34,0
10,49,UK,94,79,98,0
10,50,UK,201,184,251,0
10,51,UK,725,702,803,0
10,52,UK,165,163,117,0
11,40,UK,11,11,15,0
11,41,UK,6,6,9,0
11,42,UK,45,64,67,0
11,43,UK,21,15,16,0
11,44,UK,61,42,53,0
11,45,UK,0,16,23,0
11,46,UK,7,7,6,0
11,47,UK,23,15,48,0
11,48,UK,3,5,7,0
11,49,UK,0,10,13,0
11,50,UK,0,0,4,0
11,51,UK,519,521,506,0
11,52,UK,29,14,13,0
12,40,UK,33,28,47,0
12,41,UK,25,25,31,0
12,42,UK,665,688,731,0
12,44,UK,20,19,37,0
12,45,UK,24,25,22,0
12,46,UK,33,86,73,0
12,47,UK,11,22,12,0
12,48,UK,19,13,16,0
12,49,UK,9,0,0,0
12,51,UK,30,43,32,0
12,52,UK,30,30,22,0
13,39,UK,13,8,7,0
13,40,UK,25,22,19,0
13,41,UK,31,33,28,0
13,42,UK,20,24,27,0
13,43,UK,33,22,23,0
13,44,UK,2,11,13,0
13,45,UK,28,43,37,0
13,46,UK,90,111,105,0
13,47,UK,2,18,16,0
13,48,UK,26,33,39,0
13,49,UK,19,23,28,0
13,51,UK,13,18,13,0
13,52,UK,43,44,35,0
14,40,UK,25,24,20,0
14,41,UK,23,19,16,0
14,42,UK,24,14,12,0
14,43,UK,18,23,15,0
14,44,UK,23,13,4,0
14,45,UK,14,13,18,0
14,46,UK,21,17,24,0
14,47,UK,28,24,27,0
14,48,UK,148,130,150,0
14,50,UK,39,45,41,0
14,51,UK,9,5,5,0
15,40,UK,103,155,166,0
15,41,UK,90,57,58,0
15,42,UK,26,22,25,0
15,43,UK,26,25,30,0
15,44,UK,95,76,75,0
15,45,UK,0,17,15,0
15,46,UK,22,26,20,0
15,47,UK,12,12,35,0
15,48,UK,16,22,18,0
15,50,UK,8,7,7,0
15,53,UK,19,21,19,0
16,40,UK,20,21,25,0
16,41,UK,20,25,30,0
16,42,UK,13,4,5,0
16,43,UK,30,28,34,0
16,44,UK,39,46,55,0
16,45,UK,61,77,59,0
16,46,UK,57,63,50,0
16,47,UK,43,48,42,0
16,48,UK,2,4,4,0
16,49,UK,44,43,45,0
16,50,UK,22,23,21,0
16,52,UK,4,7,7,0
16,54,UK,26,28,28,0
17,41,UK,33,28,46,0
17,42,UK,85,92,80,0
17,43,UK,216,281,281,0
17,44,UK,1927,1807,1833,0
17,45,UK,805,750,701,0
17,46,UK,384,344,476,0
17,47,UK,231,229,223,0
17,48,UK,591,600,632,0
17,49,UK,15,17,16,0
17,50,UK,39,42,38,0
17,51,UK,33,25,23,0
17,53,UK,26,31,27,0
17,54,UK,24,25,22,0
18,41,UK,53,59,0,0
18,42,UK,685,639,608,0
18,43,UK,55,46,47,0
18,44,UK,1044,936,974,0
18,45,UK,2330,2405,2268,0
18,46,UK,2054,2068,2075,0
18,47,UK,2573,2382,2272,0
18,48,UK,55,59,50,0
18,49,UK,43,45,39,0
18,50,UK,68,81,72,0
18,51,UK,12,10,5,0
18,52,UK,6,4,4,0
18,54,UK,27,47,41,0
19,45,UK,1511,1412,1274,0
19,46,UK,5219,5181,5185,0
19,47,UK,1073,1106,1302,0
19,48,UK,118,135,113,0
19,49,UK,16,9,8,0
19,50,UK,40,48,75,0
19,52,UK,17,19,18,0
19,53,UK,4,8,7,0
19,54,UK,21,27,24,0
19,55,UK,0,0,5,0
20,46,UK,347,309,338,0
20,47,UK,1058,1053,992,0
20,48,UK,29,34,29,0
20,49,UK,46,52,44,0
20,51,UK,7,9,12,0
20,55,UK,12,11,10,0
21,46,UK,87,73,366,0
21,47,UK,25,28,12,0
21,48,UK,53,53,42,0
21,49,UK,41,53,72,0
21,50,UK,9,6,6,0
21,51,UK,44,40,51,0
21,52,UK,20,22,12,0
21,53,UK,39,31,40,0
21,55,UK,9,9,12,0
22,46,UK,523,517,426,0
22,47,UK,110,100,64,0
22,48,UK,110,115,65,0
22,49,UK,98,91,125,0
22,50,UK,57,48,47,0
22,51,UK,201,201,233,0
22,52,UK,43,33,42,0
22,53,UK,48,44,29,0
22,54,UK,27,30,16,0
22,55,UK,16,23,13,0
23,45,UK,371,337,271,0
23,46,UK,252,246,246,0
23,47,UK,21,14,9,0
