x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,ES,29,47,42,21
0,14,ES,3,0,0,0
0,35,ES,191,197,147,138
0,39,ES,0,4,4,0
0,46,ES,4,10,8,5
0,56,ES,60,153,186,170
0,57,ES,70,91,114,112
0,62,ES,69,70,73,96
0,69,ES,0,5,5,9
0,76,ES,3,0,12,6
0,77,ES,77,81,78,82
0,78,ES,0,0,0,7
0,82,ES,26,0,0,11
0,83,ES,49,37,45,60
0,105,ES,50,20,16,0
0,120,ES,0,11,8,1
0,124,ES,11,16,13,18
0,125,ES,4,0,0,0
0,127,ES,12,0,0,0
1,13,ES,35,30,27,50
1,14,ES,25,4,4,2
1,19,ES,41,35,29,34
1,26,ES,47,0,0,5
1,35,ES,111,98,62,58
1,38,ES,3,0,0,0
1,39,ES,14,24,21,10
1,49,ES,8,13,11,24
1,50,ES,40,78,65,58
1,61,ES,236,702,771,730
1,62,ES,2,0,0,3
1,63,ES,219,258,252,294
1,65,ES,0,157,153,153
1,68,ES,34,8,8,43
1,69,ES,151,174,181,156
1,72,ES,45,39,37,25
1,75,ES,7,0,0,4
1,84,ES,3,0,0,0
1,85,ES,23,3,3,12
1,87,ES,0,8,7,0
1,103,ES,14,0,0,0
1,105,ES,2,0,0,0
1,109,ES,0,12,9,37
1,112,ES,0,18,14,9
1,119,ES,0,0,0,1
1,121,ES,15,11,8,1
1,122,ES,32,26,20,31
1,124,ES,1,0,0,0
1,125,ES,4,22,18,6
2,4,ES,49,85,74,96
2,24,ES,31,23,9,22
2,38,ES,10,2,2,5
2,39,ES,26,21,19,27
2,49,ES,10,8,7,0
2,50,ES,21,24,20,28
2,52,ES,104,56,52,97
2,60,ES,10,0,0,0
2,61,ES,100,25,27,42
2,62,ES,64,0,0,3
2,63,ES,0,0,56,0
2,65,ES,591,1009,983,844
2,72,ES,5,0,0,3
2,75,ES,180,268,234,189
2,76,ES,36,0,0,1
2,80,ES,20,21,19,20
2,84,ES,18,0,0,19
2,103,ES,18,0,0,0
2,114,ES,23,15,12,0
2,118,ES,0,4,3,9
2,119,ES,0,6,5,0
2,127,ES,0,5,4,4
3,4,ES,413,401,353,318
3,14,ES,39,33,29,32
3,21,ES,67,47,48,28
3,30,ES,0,18,14,0
3,31,ES,0,0,0,4
3,59,ES,40,34,36,33
3,60,ES,4,0,0,0
3,61,ES,163,169,184,296
3,64,ES,0,81,115,75
3,67,ES,92,0,0,10
