x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
73,86,UK,3,0,0,0
73,106,UK,3,0,0,0
74,91,UK,0,2,3,0
76,106,UK,14,14,11,0
76,107,UK,30,13,11,0
77,105,UK,13,10,9,0
77,106,UK,10,6,5,0
77,107,UK,12,7,7,0
77,108,UK,26,23,23,0
78,89,UK,21,0,0,0
78,90,UK,0,15,16,0
78,106,UK,918,1039,1048,0
78,107,UK,11,8,8,0
78,108,UK,15,15,15,0
79,88,UK,14,14,15,0
79,89,UK,142,142,151,0
79,90,UK,5,7,9,0
79,105,UK,0,15,13,0
79,106,UK,312,318,273,0
79,107,UK,9,16,16,0
79,108,UK,23,24,24,0
79,109,UK,7,13,13,0
80,83,UK,5,16,14,0
80,84,UK,4,2,2,0
80,85,UK,11,12,10,0
80,86,UK,92,109,108,0
80,87,UK,36,0,0,0
80,88,UK,37,36,40,0
80,91,UK,2,0,0,0
80,105,UK,11,13,13,0
80,106,UK,20,23,27,0
80,107,UK,3,5,5,0
80,108,UK,22,21,21,0
80,109,UK,26,19,19,0
81,85,UK,17,23,19,0
81,86,UK,48,49,40,0
81,87,UK,0,33,36,0
81,88,UK,24,16,14,0
81,89,UK,6,5,6,0
81,90,UK,23,19,21,0
81,91,UK,3,2,3,0
81,105,UK,28,31,35,0
81,106,UK,30,18,17,0
81,107,UK,3,0,0,0
81,108,UK,5,3,3,0
81,109,UK,20,24,24,0
82,87,UK,7,10,7,0
82,88,UK,20,16,2,0
82,89,UK,2,4,4,0
82,90,UK,14,19,21,0
82,91,UK,11,6,7,0
82,104,UK,290,309,344,0
82,105,UK,34,47,48,0
82,108,UK,0,4,4,0
82,109,UK,27,13,13,0
82,110,UK,13,10,10,0
83,86,UK,17,16,48,0
83,87,UK,395,379,249,0
83,88,UK,8,23,3,0
83,89,UK,12,0,0,0
83,90,UK,0,2,3,0
83,91,UK,12,0,0,0
83,92,UK,0,14,12,0
83,104,UK,277,328,348,0
83,105,UK,63,74,64,0
83,106,UK,23,24,20,0
83,107,UK,20,30,30,0
83,108,UK,34,41,41,0
83,109,UK,5,8,8,0
83,110,UK,24,24,24,0
83,111,UK,6,8,9,0
84,81,UK,8,10,12,0
84,82,UK,1,2,2,0
84,83,UK,7,9,0,0
84,87,UK,9,12,8,0
84,88,UK,5,0,77,0
84,89,UK,0,7,1,0
84,90,UK,9,9,7,0
84,91,UK,21,33,27,0
84,105,UK,21,20,17,0
84,106,UK,10,19,16,0
84,107,UK,13,20,20,0
84,108,UK,10,12,12,0
84,110,UK,14,9,9,0
84,111,UK,6,8,9,0
85,81,UK,6,0,0,0
85,82,UK,237,226,199,0
85,87,UK,17,22,23,0
85,88,UK,0,0,103,0
85,89,UK,18,18,13,0
85,90,UK,25,23,18,0
85,91,UK,22,32,29,0
85,92,UK,0,0,6,0
85,103,UK,4,11,9,0
85,104,UK,10,17,17,0
85,105,UK,2,0,4,0
85,107,UK,9,14,15,0
85,109,UK,17,15,16,0
85,110,UK,4,10,11,0
85,111,UK,25,0,2,0
85,112,UK,30,21,22,0
86,80,UK,0,0,13,0
86,81,UK,13,17,36,0
86,82,UK,46,46,41,0
86,87,UK,7,5,5,0
86,88,UK,3,3,57,0
86,89,UK,13,5,5,0
86,90,UK,0,6,5,0
86,91,UK,0,18,17,0
