x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,8,ES,19,0,0,1
0,9,ES,4698,3672,3243,3805
0,10,ES,2840,3644,3233,3378
0,11,ES,94,375,330,409
0,56,ES,18,0,0,0
0,57,ES,267,284,201,255
0,58,ES,14,36,28,14
0,65,ES,88,0,0,7
0,68,ES,2,8,8,4
0,69,ES,76,286,286,270
0,90,ES,15,0,0,0
0,91,ES,9,0,0,0
0,96,ES,0,0,0,1
0,108,ES,68,68,69,64
0,109,ES,45,11,12,14
0,120,ES,32,37,37,214
0,121,ES,269,471,473,678
0,122,ES,3714,4641,4680,5008
0,123,ES,1209,1515,1524,1827
1,1,ES,25,0,0,0
1,2,ES,3,0,0,0
1,3,ES,40,0,0,0
1,8,ES,78,38,34,96
1,9,ES,1680,3188,2849,2049
1,10,ES,961,1339,1196,1305
1,11,ES,101,22,19,18
1,63,ES,176,0,0,24
1,64,ES,510,0,0,89
1,65,ES,370,93,94,46
1,68,ES,24,0,0,0
1,69,ES,6,0,0,0
1,70,ES,35,0,0,1
1,90,ES,0,0,0,4
1,91,ES,114,164,174,150
1,92,ES,173,313,335,410
1,112,ES,0,0,4,0
1,114,ES,107,33,43,85
1,121,ES,0,43,44,0
1,122,ES,1826,2621,2662,3351
1,123,ES,312,839,842,567
1,124,ES,10,0,9,17
1,125,ES,391,629,629,488
1,126,ES,23,102,102,96
2,0,ES,555,917,770,636
2,1,ES,130,21,18,31
2,2,ES,5,0,0,0
2,3,ES,114,0,0,0
2,69,ES,67,11,10,15
2,70,ES,15,8,2,0
2,71,ES,25,0,0,0
2,80,ES,0,0,4,0
2,85,ES,12,21,18,8
2,91,ES,67,84,89,86
2,92,ES,0,0,0,13
2,102,ES,5,11,11,6
2,113,ES,101,191,212,171
2,114,ES,553,242,268,434
2,119,ES,0,0,0,1
2,123,ES,0,0,95,0
2,124,ES,64,175,175,72
2,125,ES,1246,1180,1179,1426
2,126,ES,2700,3220,3232,3465
2,127,ES,784,1740,1739,1696
3,0,ES,1041,1167,982,987
3,1,ES,160,6,5,52
3,17,ES,249,564,495,314
3,18,ES,843,401,368,595
3,19,ES,0,0,0,2
3,70,ES,57,0,0,3
3,71,ES,32,0,0,6
3,77,ES,11,0,0,20
3,78,ES,3,0,0,4
3,84,ES,1,0,0,0
3,85,ES,290,32,27,37
3,95,ES,15,0,0,0
3,101,ES,159,333,339,259
3,102,ES,346,287,292,431
3,106,ES,0,178,194,0
3,110,ES,0,0,9,0
3,122,ES,0,0,0,49
3,124,ES,0,0,18,0
3,126,ES,640,803,806,705
3,127,ES,952,1282,1373,2088
4,17,ES,986,1032,920,765
4,18,ES,1695,1700,1515,1433
4,24,ES,0,0,0,2
4,53,ES,49,0,0,0
4,54,ES,16,0,0,0
4,70,ES,102,62,56,32
4,71,ES,26,0,0,0
4,75,ES,64,0,0,126
4,76,ES,8,0,0,2
4,102,ES,141,156,159,228
4,103,ES,1,0,0,1
4,104,ES,32,0,0,57
4,105,ES,41,0,0,199
4,106,ES,44,373,407,398
4,107,ES,91,481,525,630
4,109,ES,368,414,395,508
4,110,ES,622,902,866,869
4,118,ES,48,0,0,0
4,123,ES,0,0,6,0
4,124,ES,0,71,71,249
4,126,ES,107,0,0,0
4,127,ES,9,0,0,102
5,59,ES,0,0,12,0
5,70,ES,91,0,0,35
5,71,ES,340,7,7,33
5,72,ES,61,0,0,2
5,73,ES,25,0,0,0
5,74,ES,1,0,0,0
5,75,ES,330,1255,1147,1111
5,76,ES,5,0,0,0
5,80,ES,62,238,268,308
5,94,ES,0,10,10,0
5,103,ES,60,229,187,223
5,104,ES,21,35,34,48
5,105,ES,308,445,486,706
5,106,ES,308,679,741,976
5,107,ES,166,503,549,746
5,110,ES,3,0,0,2
5,115,ES,0,0,7,0
5,118,ES,29,0,0,0
5,120,ES,106,209,232,277
5,121,ES,27,69,77,70
5,125,ES,905,287,316,457
5,126,ES,553,0,6,5
5,127,ES,88,0,48,0
6,51,ES,31,0,0,0
6,55,ES,4,0,0,0
6,56,ES,16,0,0,0
6,59,ES,69,118,113,130
6,60,ES,11,6,6,13
6,69,ES,39,0,0,25
6,70,ES,260,243,209,176
6,71,ES,3,0,6,0
6,72,ES,2,0,0,0
6,79,ES,3,2,2,1
6,80,ES,62,193,217,167
6,81,ES,9,0,0,0
