x,y,2006,2011,2018,CNTR_ID
0,1,14,8,11,NO
0,11,56,51,57,NO
0,12,14,20,26,NO
0,13,38,38,37,NO
0,14,171,181,167,NO
0,15,156,171,238,NO
0,16,118,138,119,NO
0,17,82,41,42,NO
0,18,76,27,14,NO
1,1,9,7,14,NO
1,9,52,49,60,NO
1,10,14,5,4,NO
1,11,2,18,12,NO
1,12,56,81,66,NO
1,13,164,177,201,NO
1,14,21,33,20,NO
1,15,208,125,121,NO
1,17,11,0,0,NO
2,7,70,30,20,NO
2,8,119,150,125,NO
2,9,152,73,110,NO
2,10,112,110,102,NO
2,12,118,119,104,NO
2,13,58,66,59,NO
2,14,29,47,41,NO
2,16,76,72,70,NO
3,1,2,0,0,NO
3,2,1,3,2,NO
3,3,4,9,13,NO
3,4,0,0,8,NO
3,7,12,54,69,NO
3,8,7,2,0,NO
3,9,0,47,57,NO
3,10,28,107,83,NO
3,12,4,8,5,NO
3,14,33,19,26,NO
3,15,112,90,101,NO
3,16,81,104,72,NO
4,2,25,0,0,NO
4,3,41,87,114,NO
4,4,0,71,71,NO
4,7,46,22,23,NO
4,8,24,35,40,NO
5,0,66,30,30,NO
5,1,33,70,43,NO
5,2,61,45,47,NO
5,3,134,64,71,NO
5,4,89,130,107,NO
5,5,0,58,50,NO
5,6,0,41,29,NO
5,7,220,43,38,NO
5,8,11,92,72,NO
5,9,1,0,0,NO
5,11,21,0,0,NO
5,12,12,8,22,NO
5,14,4,5,0,NO
5,15,0,3,0,NO
6,1,22,15,15,NO
6,2,45,44,58,NO
6,3,5,6,0,NO
6,4,26,0,0,NO
6,5,75,1,0,NO
6,6,8,81,68,NO
6,7,127,169,185,NO
6,8,0,5,5,NO
6,9,28,11,14,NO
6,10,4,23,22,NO
6,11,32,27,43,NO
6,12,151,208,215,NO
6,13,0,8,2,NO
6,14,5,0,1,NO
7,4,0,1,2,NO
7,5,13,0,0,NO
7,6,35,5,1,NO
7,7,73,86,141,NO
7,8,0,14,12,NO
7,10,330,116,92,NO
7,11,15,111,68,NO
7,12,42,42,29,NO
7,13,0,2,36,NO
7,14,7,70,12,NO
7,15,0,3,57,NO
7,16,1,55,56,NO
7,17,0,55,63,NO
7,18,0,5,0,NO
8,4,1,24,17,NO
8,5,0,3,3,NO
8,6,2,0,0,NO
8,7,2,5,12,NO
8,8,7,52,48,NO
8,9,26,5,3,NO
8,10,26,13,17,NO
8,11,242,443,565,NO
8,12,138,351,201,NO
8,13,102,12,0,NO
8,14,13,615,617,NO
8,15,581,445,450,NO
8,16,207,217,205,NO
8,17,22,5,31,NO
8,18,0,0,3,NO
8,20,14,0,0,NO
9,2,2,2,0,NO
9,4,36,74,64,NO
9,5,33,0,0,NO
9,7,0,85,73,NO
9,8,193,25,53,NO
9,9,0,0,6,NO
9,10,29,169,202,NO
9,11,53,110,119,NO
9,12,104,174,146,NO
9,13,189,254,486,NO
9,14,835,1582,1958,NO
9,15,1098,395,205,NO
9,20,42,68,65,NO
9,21,77,33,54,NO
10,1,2,0,0,NO
10,2,2,0,0,NO
10,4,106,77,98,NO
10,6,0,12,1,NO
10,7,156,207,153,NO
10,8,12,27,101,NO
10,12,0,0,10,NO
10,13,0,88,47,NO
10,14,815,816,1085,NO
10,15,54,0,24,NO
10,20,0,0,21,NO
10,21,0,61,46,NO
10,22,21,0,0,NO
11,3,0,3,2,NO
11,4,79,84,79,NO
11,8,13,46,29,NO
11,9,29,0,10,NO
11,11,1,3,3,NO
11,14,376,343,382,NO
12,0,21,21,21,NO
12,4,24,30,30,NO
12,5,30,0,0,NO
12,8,0,0,10,NO
12,9,4,10,6,NO
12,10,0,0,3,NO
12,11,5,5,1,NO
12,20,4,0,0,NO
13,0,48,47,50,NO
13,15,29,37,37,NO
13,19,0,6,0,NO
14,1,12,18,12,NO
14,2,0,0,1,NO
14,3,4,7,16,NO
14,15,265,352,346,NO
15,1,6,3,1,NO
15,3,56,70,79,NO
15,9,5,1,1,NO
15,10,15,15,8,NO
15,11,34,27,29,NO
15,12,19,38,47,NO
15,13,43,53,48,NO
15,14,51,50,64,NO
15,15,267,166,154,NO
15,16,0,32,15,NO
16,0,0,4,6,NO
16,1,26,1,1,NO
16,2,136,140,126,NO
16,3,29,20,10,NO
16,5,2,0,0,NO
16,6,0,2,11,NO
16,9,15,13,16,NO
16,11,8,2,0,NO
16,13,47,39,32,NO
16,14,55,44,46,NO
16,15,36,26,32,NO
16,16,371,348,309,NO
16,20,5,0,0,NO
16,27,39,50,28,NO
16,29,65,81,34,NO
16,30,111,106,138,NO
17,0,0,2,0,NO
17,6,3,7,6,NO
17,7,0,3,0,NO
17,10,2,1,1,NO
17,11,2,7,7,NO
17,12,0,7,7,NO
17,13,0,4,0,NO
17,15,0,0,4,NO
17,16,162,101,123,NO
17,17,13,188,219,NO
17,19,21,91,108,NO
17,20,151,229,239,NO
17,21,18,13,11,NO
17,22,0,1,0,NO
17,27,137,125,178,NO
17,28,0,18,24,NO
17,29,29,0,0,NO
18,3,1,1,1,NO
18,6,6,0,0,NO
18,10,1,7,12,NO
18,11,5,3,2,NO
18,12,35,35,17,NO
18,13,2,18,14,NO
18,15,113,17,137,NO
18,16,591,507,607,NO
18,17,528,1217,1240,NO
18,18,0,8,0,NO
18,19,143,16,2,NO
18,27,53,50,44,NO
