x,y,2006,2011,2018,CNTR_ID
0,1,24,23,22,IT
0,2,33,21,20,IT
0,15,0,5,5,IT
0,17,0,54,52,IT
0,18,25,111,106,IT
0,19,2829,2830,2714,IT
0,20,630,985,945,IT
0,21,0,2,2,IT
0,22,0,1,1,IT
0,68,66,41,29,IT
0,69,0,14,10,IT
0,82,80,72,71,IT
0,83,0,2,2,IT
0,84,0,3,3,IT
0,85,0,1,1,IT
0,97,0,1,1,IT
0,106,0,3,6,CH
0,107,8,0,0,CH
0,108,0,3,12,CH
0,109,0,3,0,CH
0,110,0,26,34,CH
0,111,1,16,19,CH
0,118,47,16,18,CH
0,119,28,27,31,CH
0,124,13,0,0,CH
0,125,111,191,228,CH
0,126,162,262,473,CH
0,127,392,139,178,CH
1,0,55,24,23,IT
1,1,87,120,114,IT
1,2,0,0,4,IT
1,15,0,5,5,IT
1,16,0,1,1,IT
1,17,0,3,1,IT
1,18,0,15,14,IT
1,19,913,681,611,IT
1,20,408,667,597,IT
1,21,0,18,16,IT
1,24,0,2,2,IT
1,71,0,6,3,IT
1,72,0,1,0,IT
1,73,0,4,2,IT
1,74,0,29,15,IT
1,80,0,3,3,IT
1,82,89,85,84,IT
1,83,0,98,96,IT
1,84,0,11,10,IT
1,111,1,11,16,CH
1,112,4,3,8,CH
1,113,39,126,197,CH
1,114,29,40,57,CH
1,117,11,3,0,CH
1,118,330,177,204,CH
1,119,35,12,15,CH
1,123,2,0,0,CH
1,124,28,0,0,CH
1,125,6,0,0,CH
1,127,102,3,3,CH
2,0,196,410,410,IT
2,1,27,101,96,IT
2,16,0,4,4,IT
2,17,15,165,159,IT
2,18,845,801,775,IT
2,19,154,178,158,IT
2,20,281,356,316,IT
2,21,0,18,16,IT
2,37,0,1,1,IT
2,38,0,1,1,IT
2,39,0,1,1,IT
2,74,0,1,0,IT
2,75,0,14,29,IT
2,76,0,70,88,IT
2,80,0,13,15,IT
2,81,275,57,59,IT
2,82,109,63,61,IT
2,83,27,70,1,IT
2,84,0,8,8,IT
2,95,3,0,0,IT
2,99,0,2,2,CH-IT
2,113,12,6,5,CH
2,114,78,117,85,CH
2,115,70,83,94,CH
2,116,30,0,0,CH
2,117,108,304,317,CH
2,118,25,18,22,CH
2,119,69,6,10,CH
2,120,18,0,0,CH
2,121,92,0,0,CH
2,122,10,0,0,CH
2,124,65,17,8,CH
2,125,45,64,84,CH
2,126,6,0,0,CH
3,0,19,175,167,IT
3,15,0,1,1,IT
3,16,0,5,5,IT
3,17,25,14,13,IT
3,18,82,8,8,IT
3,19,253,365,334,IT
3,20,239,286,262,IT
3,21,0,31,28,IT
3,22,0,3,3,IT
3,28,0,7,7,IT
3,37,0,1,1,IT
3,38,0,1,1,IT
3,75,0,1,0,IT
3,76,0,20,10,IT
3,77,0,49,25,IT
3,80,127,3,3,IT
3,81,0,29,27,IT
3,82,0,345,340,IT
3,83,3,7,7,IT
3,84,0,7,7,IT
3,95,85,22,20,IT
3,117,233,299,413,CH
3,118,659,1289,1248,CH
3,119,136,78,76,CH
3,120,34,46,35,CH
3,121,27,0,0,CH
3,122,23,45,60,CH
3,123,132,70,47,CH
3,124,68,0,0,CH
4,0,0,18,17,IT
4,17,76,33,32,IT
4,18,19,32,145,IT
4,19,625,610,573,IT
4,20,237,270,247,IT
4,21,0,2,2,IT
4,28,0,17,16,IT
4,29,0,18,17,IT
4,36,0,1,1,IT
4,54,0,2,3,IT
4,78,0,1,1,IT
4,80,72,0,0,IT
4,81,0,112,114,IT
4,82,225,320,298,IT
4,83,181,132,131,IT
4,95,66,62,56,IT
4,98,0,2,2,CH-IT
4,99,0,2,2,CH-IT
4,100,0,1,1,CH-IT
4,112,5,0,0,CH
4,113,12,0,0,CH
4,114,28,0,0,CH
4,116,3,6,6,CH
4,117,136,3,7,CH
4,118,146,95,112,CH
4,119,84,90,86,CH
4,120,118,32,29,CH
4,121,115,111,123,CH
4,122,106,56,46,CH
4,123,290,621,784,CH
4,124,219,32,25,CH
4,125,39,0,3,CH
5,16,0,14,12,IT
5,17,166,27,1,IT
5,18,380,183,169,IT
5,19,159,378,367,IT
5,21,0,5,5,IT
5,29,0,54,51,IT
5,30,0,2,2,IT
5,68,0,1,1,IT
5,79,41,8,9,IT
5,80,496,232,284,IT
5,81,32,299,363,IT
5,82,343,77,45,IT
5,83,3,0,0,IT
5,84,0,11,10,IT
5,85,0,13,13,IT
5,95,213,223,202,IT
5,96,0,8,7,IT
5,97,0,1,1,IT
5,98,0,1,1,CH-IT
5,100,0,7,8,CH-IT
5,112,6,0,0,CH
5,114,10,3,6,CH
5,115,53,49,49,CH
5,116,35,38,41,CH
5,117,10,19,21,CH
5,120,4,0,0,CH
5,121,2,0,0,CH
5,123,41,11,18,CH
5,124,301,635,782,CH
5,125,60,138,193,CH
5,126,166,259,298,CH
6,12,0,1,1,IT
6,13,0,1,1,IT
6,14,0,1,1,IT
6,15,75,72,61,IT
6,16,903,892,754,IT
6,17,415,316,267,IT
6,18,313,304,361,IT
6,19,0,2,2,IT
6,20,0,1,1,IT
6,21,0,4,4,IT
6,28,20,8,8,IT
6,29,0,36,34,IT
6,30,0,8,8,IT
6,37,0,72,92,IT
6,53,0,19,27,IT
6,67,0,18,16,IT
6,68,0,6,5,IT
6,69,0,38,33,IT
6,71,0,13,11,IT
6,72,0,14,12,IT
6,73,0,3,3,IT
6,74,0,4,4,IT
6,75,0,2,2,IT
6,77,0,6,7,IT
6,79,7,3,3,IT
6,80,28,55,55,IT
6,81,463,130,131,IT
6,82,113,124,126,IT
6,83,10,56,93,IT
6,84,0,58,56,IT
6,85,0,29,29,IT
6,86,0,1,1,IT
6,95,0,38,34,IT
6,96,0,3,6,IT
