x,y,2006,2011,2018,CNTR_ID
0,0,36,40,40,FR
0,1,83,90,102,FR
0,2,119,125,122,FR
0,3,132,116,115,FR
0,4,117,111,110,FR
0,6,4,5,6,FR
0,8,7,3,4,FR
0,14,5,7,8,FR
0,17,2,8,9,FR
0,19,2,3,4,FR
0,28,226,187,180,FR
0,29,49,87,88,FR
0,58,0,1,1,IT
0,59,0,1,1,IT
0,65,0,14,11,IT
0,73,0,9,12,IT
0,74,0,20,26,IT
0,75,0,10,13,IT
0,76,0,30,40,IT
0,84,2,1,1,IT
0,85,374,141,126,IT
0,86,0,5,4,IT
0,95,0,18,20,IT
0,96,0,1,1,IT
0,99,0,15,14,IT
0,108,0,1,1,IT
0,109,0,1,1,IT
0,110,0,100,2,IT
0,111,25,168,166,IT
0,112,0,8,8,IT
0,118,0,2,2,IT
0,119,0,2,2,IT
0,124,0,19,19,IT
0,125,0,1,1,IT
0,126,91,2,2,IT
0,127,0,11,10,IT
1,0,256,228,230,FR
1,1,103,130,130,FR
1,2,140,153,151,FR
1,3,58,54,53,FR
1,4,329,351,346,FR
1,5,1216,1166,1151,FR
1,6,220,275,275,FR
1,7,0,1,1,FR
1,8,45,58,75,FR
1,14,0,1,1,FR
1,29,6,14,13,FR
1,55,14,12,10,IT
1,58,0,1,1,IT
1,59,0,2,2,IT
1,60,0,1,1,IT
1,73,0,8,10,IT
1,76,0,1,1,IT
1,77,7,5,7,IT
1,85,681,424,379,IT
1,94,0,7,8,IT
1,95,0,10,2,IT
1,96,100,27,30,IT
1,97,4,1,1,IT
1,98,3,34,36,IT
1,107,0,1,1,IT
1,108,0,4,4,IT
1,109,0,1,1,IT
1,110,0,47,46,IT
1,111,0,254,296,IT
1,112,0,4,4,IT
1,116,0,19,21,IT
1,117,0,18,20,IT
1,118,0,7,8,IT
1,124,0,1,1,IT
1,125,85,2,1,IT
1,126,0,23,5,IT
1,127,12,114,121,IT
2,1,278,270,273,FR
2,2,148,183,181,FR
2,3,112,133,131,FR
2,4,664,755,748,FR
2,5,193,230,227,FR
2,7,27,29,30,FR
2,8,97,94,121,FR
2,26,0,3,2,FR
2,28,2,2,2,FR
2,29,22,14,13,FR
2,55,148,122,118,IT
2,56,110,82,79,IT
2,57,0,1,1,IT
2,58,0,1,1,IT
2,59,0,2,2,IT
2,60,0,1,1,IT
2,66,0,18,14,IT
2,73,0,2,2,IT
2,77,28,0,0,IT
2,85,18,57,59,IT
2,86,0,43,38,IT
2,94,0,1,1,IT
2,95,0,12,13,IT
2,96,0,3,3,IT
2,97,0,9,9,IT
2,98,59,27,28,IT
2,107,0,27,27,IT
2,108,0,11,11,IT
2,109,0,106,107,IT
2,111,0,68,7,IT
2,112,0,40,39,IT
2,113,0,7,7,IT
2,114,0,3,3,IT
2,115,0,3,3,IT
2,116,0,2,2,IT
2,117,0,3,3,IT
2,121,0,17,16,IT
2,122,0,63,59,IT
2,126,17,25,23,IT
2,127,2133,1839,1738,IT
3,0,4,4,4,FR
3,1,104,120,121,FR
3,2,102,114,113,FR
3,3,181,217,214,FR
3,4,96,158,156,FR
3,5,51,39,38,FR
3,8,1,1,1,FR
3,11,70,51,66,FR
3,12,79,88,114,FR
3,25,0,2,1,FR
3,26,1,1,1,FR
3,27,9,11,7,FR
3,29,4,7,7,FR
3,30,4,5,5,FR
3,31,3,7,7,FR
3,55,4,13,13,IT
3,56,0,8,3,IT
3,58,0,6,5,IT
3,59,0,1,1,IT
3,67,102,14,11,IT
3,72,0,12,10,IT
3,74,0,6,5,IT
3,75,0,14,12,IT
3,77,39,0,0,IT
3,79,0,1,1,IT
3,83,0,1,1,IT
3,84,0,6,5,IT
