x,y,2006,2011,2018,CNTR_ID
83,0,241,335,330,IT
83,1,212,371,359,IT
84,0,2269,2940,2856,IT
84,1,358,359,347,IT
84,2,98,16,15,IT
84,3,0,0,10,IT
85,0,379,79,76,IT
85,1,244,15,17,IT
85,2,78,4,1,IT
85,21,0,0,2,IT
85,26,0,0,6,IT
85,29,0,0,6,IT
86,0,0,3,3,IT
86,1,54,1,1,IT
86,2,2,0,0,IT
86,20,118,133,121,IT
86,21,918,907,820,IT
86,22,1,17,47,IT
86,91,67,24,22,IT
87,0,22,0,0,IT
87,3,28,1,1,IT
87,4,36,0,0,IT
87,17,1,0,0,IT
87,21,11,0,0,IT
87,23,0,13,12,IT
87,26,0,11,19,IT
87,27,0,2,2,IT
87,31,2,0,0,IT
87,32,11,0,0,IT
87,91,151,137,128,IT
87,92,0,0,7,IT
87,93,0,1,1,IT
88,0,0,2,2,IT
88,1,308,199,191,IT
88,2,219,252,256,IT
88,3,0,15,5,IT
88,4,2,4,4,IT
88,5,0,1,1,IT
88,6,0,7,7,IT
88,13,0,1,1,IT
88,14,40,3,3,IT
88,15,4,0,0,IT
88,24,2,1,1,IT
88,25,0,0,2,IT
88,26,13,35,39,IT
88,27,0,11,11,IT
88,82,0,1,1,IT
88,89,0,8,8,IT
88,90,115,65,61,IT
88,91,45,18,18,IT
88,92,0,5,5,IT
88,93,0,10,9,IT
89,0,0,1,1,IT
89,1,232,138,133,IT
89,2,5,0,0,IT
89,3,0,2,2,IT
89,4,0,1,1,IT
89,5,0,14,13,IT
89,6,0,0,7,IT
89,7,6,21,20,IT
89,8,0,4,4,IT
89,9,0,2,9,IT
89,11,207,233,224,IT
89,12,772,688,656,IT
89,13,64,13,16,IT
89,14,65,2,3,IT
89,15,3,0,0,IT
89,25,9,0,0,IT
89,26,23,10,9,IT
89,27,0,4,4,IT
89,28,0,9,9,IT
89,31,7,3,3,IT
89,76,0,33,34,IT
89,77,0,1,1,IT
89,84,17,0,0,IT
89,89,0,10,9,IT
89,90,0,4,4,IT
89,91,0,1,1,IT
89,92,196,45,42,IT
90,0,54,45,43,IT
90,1,33,14,13,IT
90,4,0,9,9,IT
90,5,0,7,7,IT
90,6,0,1,1,IT
90,7,14,17,2,IT
90,8,0,2,2,IT
90,10,6,3,3,IT
90,11,2,1,1,IT
90,25,24,3,3,IT
90,26,0,2,2,IT
90,27,0,2,2,IT
90,28,0,1,1,IT
90,29,3,4,4,IT
90,30,0,4,4,IT
90,31,9,3,3,IT
90,36,0,0,1,IT
90,74,0,4,4,IT
90,75,0,6,7,IT
90,76,0,1,1,IT
90,77,0,1,1,IT
90,78,7,0,0,IT
90,90,0,2,2,IT
90,92,13,4,4,IT
91,0,2313,2185,2123,IT
91,1,212,220,212,IT
91,2,39,13,14,IT
91,3,350,179,197,IT
91,4,1060,1118,1107,IT
91,5,47,18,20,IT
91,6,236,340,330,IT
91,7,312,208,200,IT
91,8,15,4,4,IT
91,10,14,2,2,IT
91,11,12,0,0,IT
91,23,16,0,0,IT
91,25,2,5,5,IT
91,26,7,0,0,IT
91,27,0,2,2,IT
91,29,1,0,0,IT
91,31,48,0,0,IT
91,51,0,11,11,IT
91,52,0,66,62,IT
91,54,0,6,6,IT
91,55,0,2,2,IT
91,78,0,1,3,IT
91,79,51,2,2,IT
91,83,0,0,6,IT
91,85,0,1,1,IT
91,86,0,3,3,IT
91,91,0,1,1,IT
91,124,5,0,0,IT
91,125,2,0,0,IT
92,0,111,27,27,IT
92,1,204,49,47,IT
92,2,5,0,0,IT
92,3,175,102,98,IT
92,4,272,361,348,IT
92,5,29,4,4,IT
92,6,2504,2702,2598,IT
92,7,1059,1066,1032,IT
92,8,10,8,3,IT
92,9,0,38,37,IT
92,10,91,0,0,IT
92,11,2,0,0,IT
92,25,4,0,0,IT
92,26,12,3,3,IT
92,27,9,21,21,IT
92,28,14,0,0,IT
92,31,15,0,0,IT
92,32,2,0,0,IT
92,40,226,12,11,IT
92,43,0,3,3,IT
92,51,0,8,8,IT
92,52,0,2,2,IT
92,53,0,1,1,IT
92,54,0,1,1,IT
92,55,0,1,1,IT
92,78,0,2,2,IT
92,79,0,1,1,IT
92,81,0,0,6,IT
92,83,1,0,49,IT
92,84,18,0,0,IT
92,85,0,1,1,IT
92,86,8,2,2,IT
92,89,0,1,1,IT
93,0,0,2,2,IT
93,1,4,26,9,IT
93,2,0,44,42,IT
93,3,5,2,2,IT
93,4,0,3,3,IT
93,5,15,2,2,IT
93,6,18,0,0,IT
93,9,43,10,9,IT
93,10,7,135,128,IT
93,12,0,1,1,IT
93,26,32,27,28,IT
93,27,36,20,20,IT
93,28,11,1,1,IT
93,31,9,0,0,IT
93,32,290,6,9,IT
93,43,0,13,13,IT
93,44,0,7,7,IT
93,45,0,5,5,IT
93,50,0,1,1,IT
93,51,0,1,1,IT
93,55,0,1,1,IT
93,56,0,2,2,IT
93,58,18,0,0,IT
93,78,0,1,1,IT
93,85,5,0,0,IT
93,86,133,0,0,IT
93,87,43,1,1,IT
93,88,6,0,0,IT
93,89,4,0,0,IT
93,90,28,0,0,IT
93,91,105,17,18,IT
93,94,0,0,4,IT
93,123,2,0,0,IT
93,124,8,0,0,IT
94,0,190,144,139,IT
94,1,0,1,1,IT
94,2,0,81,127,IT
94,5,2,0,0,IT
94,6,0,1,1,IT
94,9,50,394,375,IT
94,10,14,74,70,IT
94,11,10,0,0,IT
94,12,55,14,13,IT
94,13,0,1,1,IT
94,14,2,0,0,IT
94,19,0,19,19,IT
94,20,1,0,0,IT
94,25,817,802,812,IT
94,26,824,422,431,IT
94,31,28,0,0,IT
94,44,0,3,3,IT
94,45,3,7,7,IT
94,51,0,1,1,IT
94,55,0,31,29,IT
