x,y,2006,2011,2018,CNTR_ID
0,1,6,0,0,NO
0,8,0,2,2,NO
0,9,4,0,2,NO
0,10,1,0,0,NO
0,15,17,30,51,NO
0,16,278,216,265,NO
0,17,86,31,23,NO
0,19,11,2,0,NO
0,20,0,6,5,NO
0,21,3,0,0,NO
0,24,0,5,1,NO
0,25,2,0,0,NO
0,26,2,6,6,NO
0,27,4,0,0,NO
0,30,0,3,0,NO
0,31,0,2,4,NO
0,32,10,0,0,NO
0,40,0,0,7,NO
0,41,12,22,20,NO
0,43,6,0,6,NO
0,46,4,72,77,NO
0,48,1,1,1,NO
0,49,0,2,0,NO
0,51,0,9,6,NO
0,52,26,13,19,NO
0,54,3,6,7,NO
0,55,5,5,6,NO
0,58,0,6,4,NO
0,64,2,2,0,NO
0,69,0,2,0,NO
0,71,2,7,6,NO
0,73,0,0,1,NO
0,74,28,31,21,NO
0,75,10,9,3,NO
0,77,3,2,1,NO
0,80,10,7,5,NO
0,81,3,0,0,NO
0,89,10,8,6,NO
0,98,0,16,4,NO
0,99,25,26,29,NO
0,100,8,17,14,NO
0,102,0,5,3,NO
0,103,20,24,24,NO
0,104,7,0,9,NO
0,108,0,1,7,NO
0,109,1,0,0,NO
0,111,0,4,1,NO
0,112,0,8,0,NO
0,115,0,1,0,NO
0,118,0,4,5,NO
0,119,12,5,5,NO
0,121,1,0,0,NO
0,122,0,4,3,NO
0,123,11,0,0,NO
1,12,10,20,22,NO
1,13,18,15,22,NO
1,15,5,11,7,NO
1,16,8,0,5,NO
1,19,0,5,2,NO
1,20,6,0,3,NO
1,31,12,18,15,NO
1,40,0,3,0,NO
1,41,44,30,34,NO
1,43,0,31,22,NO
1,44,0,11,9,NO
1,45,20,0,0,NO
1,47,4,2,4,NO
1,48,0,0,1,NO
1,49,1,9,4,NO
1,50,17,3,2,NO
1,51,25,29,19,NO
1,52,58,55,59,NO
1,54,6,2,2,NO
1,55,0,1,0,NO
1,57,0,3,0,NO
1,58,4,0,0,NO
1,63,0,0,1,NO
1,64,0,0,1,NO
1,65,7,7,8,NO
1,66,2,0,3,NO
1,69,2,0,0,NO
1,72,20,4,6,NO
1,73,3,9,12,NO
1,74,5,0,2,NO
1,75,11,11,8,NO
1,80,7,14,12,NO
1,81,3,0,0,NO
1,89,1,1,0,NO
1,90,2,2,1,NO
1,99,4,4,2,NO
1,100,16,4,3,NO
1,103,4,17,14,NO
1,104,10,14,11,NO
1,105,7,0,0,NO
1,108,0,8,0,NO
1,109,4,0,0,NO
1,111,22,6,8,NO
1,112,13,0,1,NO
1,118,0,5,0,NO
1,119,19,10,7,NO
1,122,14,32,47,NO
2,10,8,8,12,NO
2,11,70,71,66,NO
2,15,30,38,38,NO
2,20,0,5,1,NO
2,33,2,2,0,NO
2,43,28,15,2,NO
2,44,20,8,6,NO
2,45,12,14,21,NO
2,46,12,8,6,NO
2,47,0,2,0,NO
2,49,22,13,7,NO
2,50,20,21,20,NO
2,51,5,1,4,NO
2,52,2,2,6,NO
2,55,4,5,5,NO
2,57,12,11,12,NO
2,62,1,2,1,NO
2,63,19,19,9,NO
2,64,0,0,2,NO
2,65,1,6,1,NO
2,66,6,5,0,NO
2,69,2,2,3,NO
2,70,23,19,20,NO
2,71,8,2,3,NO
2,72,0,40,28,NO
2,73,19,3,15,NO
2,80,10,6,6,NO
2,81,3,0,0,NO
2,100,0,22,18,NO
2,101,19,3,0,NO
2,103,10,9,7,NO
2,108,1,5,4,NO
2,111,4,21,13,NO
2,112,6,15,8,NO
3,7,2,0,0,NO
3,8,49,3,15,NO
3,11,28,39,25,NO
3,15,44,79,96,NO
3,44,2,0,0,NO
3,45,6,14,11,NO
3,46,21,34,36,NO
3,47,1,0,0,NO
3,48,2,0,3,NO
3,49,33,41,35,NO
3,50,6,9,7,NO
3,51,42,48,45,NO
3,58,25,22,14,NO
