x,y,2006,2011,2018,CNTR_ID
0,0,297,39,32,CH
0,1,411,765,855,CH
0,2,80,39,62,CH
0,5,9,0,0,CH
0,6,13,0,0,CH
0,15,24,92,121,CH
0,16,4,18,15,CH
0,17,0,0,6,CH
0,18,96,124,150,CH
0,19,97,48,65,CH
0,21,0,0,3,CH
0,23,8,0,0,CH
0,24,7,0,0,CH
0,25,2,0,0,CH
0,26,10,15,21,CH
0,27,21,28,45,CH
0,28,38,17,25,CH
0,29,13,49,72,CH
0,30,3,4,6,CH
0,31,0,3,0,CH
0,33,9,0,0,CH
0,34,1,0,0,CH
0,35,7,0,0,CH
0,36,5,0,0,CH
0,37,0,0,8,CH
0,38,6,13,18,CH
0,39,236,292,320,CH
0,40,1,3,6,CH
0,41,6,0,0,CH
0,42,5,0,0,CH
0,43,6,0,0,CH
0,44,22,18,17,CH
0,45,2,3,0,CH
0,46,8,0,8,CH
0,47,319,141,200,CH
0,48,116,3,3,CH
0,49,0,4,44,CH
0,50,54,143,187,CH
0,51,142,372,458,CH
0,52,197,224,234,CH
0,53,60,11,14,CH
0,54,956,888,1075,CH
0,55,956,772,686,CH
0,56,823,2086,2781,CH
0,57,158,36,32,CH
0,58,671,725,792,CH
0,59,271,404,502,CH
0,60,604,477,637,CH
0,61,76,152,160,CH
0,62,163,304,303,CH
0,63,66,86,99,CH
0,64,25,27,37,CH
0,65,13,70,79,CH
0,66,146,73,71,CH
0,67,803,1304,1462,CH
0,68,80,173,168,CH
0,69,53,15,37,CH
0,71,49,17,23,CH
0,72,1003,1169,1389,CH
0,73,51,19,19,CH
0,74,404,684,727,CH
0,75,82,119,117,CH
0,76,7,5,5,CH
0,77,0,3,3,CH
0,78,144,187,201,CH
0,79,690,819,974,CH
0,80,209,307,316,CH
0,81,116,174,183,CH
0,82,163,69,108,CH
0,83,6,18,17,CH
0,84,200,273,267,CH
0,85,42,24,32,CH
0,86,76,14,8,CH
0,87,0,31,42,CH
0,91,12,44,43,CH
0,92,103,70,60,CH
0,93,7,14,11,CH
0,94,4,0,0,CH
0,95,10,7,10,CH
0,96,0,0,3,CH
0,97,0,9,5,CH
0,98,74,21,16,CH
0,99,11,49,50,CH
0,100,206,230,346,CH
0,101,315,478,622,CH
0,102,0,9,6,CH
0,103,0,3,3,CH
0,104,404,225,235,CH
0,105,0,37,33,CH
0,106,4,9,3,CH
0,107,0,16,13,CH
0,108,4,4,6,CH
0,109,11,17,26,CH
0,110,0,5,13,CH
0,112,32,3,3,CH
0,113,18,0,0,CH
0,114,14,0,0,CH
0,115,7,4,3,CH
0,116,15,6,4,CH
0,117,34,26,35,CH
0,118,18,16,15,CH
0,119,11,5,6,CH
0,120,20,8,8,CH
0,121,29,14,18,CH
0,122,14,7,17,CH
0,123,1,3,11,CH
0,124,20,16,19,CH
0,125,71,27,35,CH
0,126,23,19,18,CH
0,127,11,39,38,CH
1,0,203,39,8,CH
1,1,190,46,92,CH
1,2,1807,2497,2451,CH
1,3,60,62,93,CH
1,4,0,8,29,CH
1,15,9,17,14,CH
1,17,26,0,0,CH
1,18,1,7,15,CH
1,19,110,27,46,CH
1,20,29,3,3,CH
1,21,86,0,0,CH
1,22,0,3,3,CH
1,23,19,0,0,CH
1,26,2,18,26,CH
1,27,15,18,56,CH
1,28,3,7,8,CH
1,30,28,35,53,CH
1,31,97,78,106,CH
1,32,18,3,9,CH
1,33,6,0,0,CH
1,34,125,0,0,CH
1,35,14,0,0,CH
1,36,3,0,0,CH
1,37,0,3,0,CH
1,38,57,13,15,CH
1,39,41,90,104,CH
1,40,2,3,0,CH
1,44,10,0,0,CH
1,45,8,0,0,CH
1,46,53,83,76,CH
1,47,286,617,739,CH
1,48,33,14,15,CH
1,49,32,38,69,CH
1,50,463,390,443,CH
1,51,85,50,51,CH
1,52,390,586,583,CH
1,53,375,185,208,CH
1,54,68,63,164,CH
1,55,1,0,0,CH
1,56,419,515,515,CH
1,57,146,107,151,CH
1,58,85,46,62,CH
1,59,154,196,235,CH
1,60,147,151,169,CH
1,61,109,85,82,CH
1,62,326,307,428,CH
1,63,333,418,464,CH
1,64,104,102,91,CH
1,65,181,140,193,CH
1,66,38,13,10,CH
1,67,211,110,86,CH
1,68,106,241,335,CH
1,69,97,140,179,CH
1,70,137,182,181,CH
1,71,175,313,335,CH
1,72,235,307,332,CH
1,73,413,618,741,CH
1,74,731,382,429,CH
1,75,188,419,501,CH
1,76,9,0,3,CH
1,77,77,90,79,CH
1,78,12,18,20,CH
1,79,263,428,373,CH
1,80,253,144,207,CH
1,81,83,158,229,CH
1,82,463,595,781,CH
1,83,0,8,12,CH
1,84,24,3,3,CH
1,85,209,301,378,CH
1,86,4,7,3,CH
1,87,108,186,215,CH
1,88,154,122,195,CH
1,91,7,19,40,CH
1,92,475,345,320,CH
1,93,114,148,185,CH
1,94,16,41,39,CH
1,95,15,3,0,CH
1,96,61,4,5,CH
1,97,232,21,48,CH
1,98,8,10,11,CH
1,99,140,136,93,CH
1,100,165,276,364,CH
1,101,11,22,33,CH
1,102,0,11,15,CH
1,103,61,20,5,CH
1,104,1325,1335,1291,CH
1,105,204,256,304,CH
1,106,3,10,10,CH
1,107,242,437,431,CH
1,108,89,70,77,CH
1,109,18,10,10,CH
1,110,13,21,31,CH
1,112,9,0,0,CH
1,115,11,0,0,CH
1,116,6,3,5,CH
1,117,392,402,382,CH
1,118,7,19,42,CH
1,119,4,6,6,CH
1,120,12,6,5,CH
1,121,21,55,51,CH
1,122,0,0,7,CH
1,123,0,4,4,CH
1,124,11,3,3,CH
1,125,15,18,20,CH
1,126,44,38,42,CH
1,127,3,0,0,CH
2,0,204,101,205,CH
2,1,669,373,364,CH
2,2,1419,1783,2254,CH
2,3,609,1036,1202,CH
2,4,59,46,51,CH
2,19,0,3,3,CH
2,20,11,0,0,CH
2,26,71,96,107,CH
2,27,0,16,27,CH
2,29,18,0,0,CH
2,30,3,13,4,CH
2,31,79,66,97,CH
2,32,76,3,8,CH
2,33,28,17,18,CH
2,34,37,30,46,CH
2,35,0,0,3,CH
2,36,21,3,6,CH
2,37,8,26,40,CH
2,38,447,261,275,CH
2,39,0,8,9,CH
2,45,2,0,0,CH
2,46,1,0,0,CH
2,47,1,0,0,CH
2,49,125,193,280,CH
2,50,91,179,192,CH
2,51,11,3,3,CH
2,52,36,30,33,CH
2,53,216,77,145,CH
2,54,1429,1563,1833,CH
2,55,145,139,170,CH
2,56,25,8,10,CH
2,57,7,4,13,CH
2,59,33,4,9,CH
2,60,146,154,169,CH
2,61,9,8,10,CH
2,62,5,11,13,CH
2,63,159,119,160,CH
2,64,73,42,45,CH
2,65,66,25,51,CH
2,66,49,8,20,CH
2,67,379,131,115,CH
2,68,199,13,12,CH
2,69,470,496,590,CH
2,70,168,264,247,CH
2,71,346,684,863,CH
2,72,200,180,203,CH
2,73,248,4,3,CH
2,74,464,355,308,CH
2,75,72,21,31,CH
2,76,10,10,58,CH
2,77,111,104,159,CH
2,78,27,47,44,CH
2,79,30,42,66,CH
2,80,99,46,55,CH
2,81,57,17,6,CH
2,82,86,22,24,CH
2,83,163,231,294,CH
2,84,39,12,57,CH
2,85,66,192,190,CH
2,86,102,10,12,CH
2,87,36,32,77,CH
2,88,312,417,430,CH
2,92,345,426,505,CH
2,93,202,329,300,CH
2,94,4,0,0,CH
2,95,13,0,0,CH
2,96,6,6,3,CH
2,97,16,9,3,CH
2,98,14,0,0,CH
2,99,7,5,5,CH
2,100,50,63,63,CH
2,101,317,315,300,CH
2,102,2,3,3,CH
2,103,121,6,11,CH
2,104,1388,1508,1764,CH
2,105,917,570,530,CH
2,107,381,359,384,CH
2,108,141,16,11,CH
2,109,11,8,0,CH
2,110,11,9,9,CH
2,111,16,14,16,CH
2,112,3,0,0,CH
2,115,5,4,0,CH
2,117,36,98,133,CH
2,118,601,739,855,CH
2,120,14,7,7,CH
2,121,21,12,26,CH
2,122,28,31,22,CH
2,123,87,33,30,CH
2,124,0,3,3,CH
2,125,4,4,3,CH
2,127,14,12,10,CH
3,0,195,500,580,CH
3,1,524,569,746,CH
3,2,113,4,3,CH
3,3,657,998,1149,CH
3,4,133,210,197,CH
3,5,46,3,9,CH
3,6,38,0,0,CH
3,9,24,0,0,CH
3,22,5,0,0,CH
3,24,12,0,0,CH
3,25,0,3,3,CH
3,26,26,50,74,CH
3,27,3,9,12,CH
3,28,4,0,0,CH
3,30,4,0,0,CH
3,31,0,0,3,CH
3,32,4,0,0,CH
3,33,18,0,0,CH
3,34,3,0,0,CH
3,35,5,4,13,CH
3,36,23,4,8,CH
3,37,23,24,27,CH
3,38,175,104,123,CH
3,39,162,270,327,CH
3,40,6,7,11,CH
3,47,1,0,0,CH
3,50,0,3,5,CH
3,53,95,21,51,CH
3,54,270,474,470,CH
3,55,198,212,261,CH
3,56,59,186,235,CH
3,57,173,101,96,CH
3,58,107,113,153,CH
3,59,89,159,172,CH
3,60,200,318,439,CH
3,61,215,296,349,CH
3,62,67,114,148,CH
3,63,36,26,36,CH
3,64,121,138,152,CH
3,65,42,71,66,CH
3,66,48,138,142,CH
3,67,522,957,1114,CH
3,68,45,8,8,CH
3,69,48,150,181,CH
3,70,206,145,128,CH
3,71,198,206,303,CH
3,72,264,477,447,CH
3,73,28,12,13,CH
