x,y,2006,2011,2018,CNTR_ID
115,0,0,36,38,NO
115,1,71,38,31,NO
115,4,0,1,0,NO
116,0,34,5,1,NO
116,1,62,52,59,NO
116,2,51,0,0,NO
117,1,48,94,88,NO
117,2,26,59,61,NO
118,1,0,0,9,NO
118,2,36,29,26,NO
118,3,0,4,0,NO
119,2,4,8,15,NO
119,3,0,4,0,NO
120,1,5,0,0,NO
120,2,2,0,0,NO
120,3,0,4,6,NO
121,2,5,6,5,NO
121,3,0,3,3,NO
122,2,0,4,4,NO
122,3,9,7,0,NO
122,4,0,1,9,NO
122,10,2,0,0,NO
122,11,130,142,159,NO
122,12,0,88,44,NO
123,10,106,21,0,NO
123,11,88,75,100,NO
124,3,0,1,0,NO
124,4,1,0,0,NO
124,5,0,21,17,NO
124,6,49,0,0,NO
125,0,0,5,6,NO
125,2,10,0,0,NO
125,5,13,139,156,NO
125,6,129,44,21,NO
126,0,11,14,4,NO
126,1,12,11,16,NO
126,2,6,2,5,NO
126,5,23,11,16,NO
127,0,0,10,10,NO
127,1,18,24,25,NO
127,2,23,16,27,NO
127,3,7,10,7,NO
127,4,1,1,8,NO
127,5,66,51,40,NO
