x,y,2006,2011,2018,CNTR_ID
0,0,3,11,16,CH
0,1,11,6,6,CH
0,3,5,3,3,CH-FR
0,4,7,3,8,CH-FR
0,6,9,14,16,CH-FR
0,7,7,7,10,CH-FR
0,8,3,2,2,CH-FR
0,10,17,20,18,CH-FR
0,11,10,14,12,CH-FR
0,13,85,88,101,CH-FR
0,15,12,0,0,CH
0,16,68,4,8,CH
0,17,19,3,8,CH
0,18,38,0,0,CH
0,19,13,0,0,CH
0,20,43,0,0,CH-FR
0,21,48,16,12,CH-FR
0,23,79,79,58,CH-FR
0,24,134,139,149,CH-FR
0,25,148,206,204,CH-FR
0,26,111,142,140,CH-FR
0,28,18,19,19,CH-FR
0,29,15,19,19,FR
0,32,68,68,73,FR
0,33,132,138,147,FR
0,34,172,186,216,FR
0,38,82,89,87,FR
0,39,107,107,104,FR
0,40,379,403,416,FR
0,41,18,15,3,FR
0,47,186,184,200,FR
0,48,108,130,141,FR
0,49,273,270,279,FR
0,50,151,149,110,FR
0,51,44,38,85,FR
0,54,15,22,22,FR
0,55,108,113,108,FR
0,56,264,264,270,FR
0,57,53,89,88,FR
0,66,169,172,156,FR
0,67,129,114,103,FR
0,68,357,317,359,FR
0,69,279,263,243,FR
0,70,17,18,16,FR
0,84,0,0,7,FR
0,87,3,3,3,FR
0,88,3,4,4,FR
0,92,51,43,50,FR
0,97,5,8,8,FR
0,98,34,33,33,FR
0,99,34,45,45,FR
0,100,170,155,156,FR
0,101,121,125,126,FR
0,102,209,231,225,FR
0,103,20,24,23,FR
0,105,13,13,13,FR
0,106,86,93,91,FR
0,107,15,21,35,FR
0,108,9,8,8,FR
0,109,38,45,42,FR
0,110,339,356,316,FR
0,111,337,328,281,FR
0,112,580,587,514,FR
0,113,191,207,189,FR
0,114,381,441,406,FR
0,115,2,2,2,FR
0,116,2,8,12,FR
0,117,41,53,48,FR
0,119,79,80,70,FR
0,120,13,15,13,FR
0,121,2,5,5,FR
0,123,14,17,16,FR
0,124,81,87,83,FR
0,125,367,424,407,FR
0,126,6,7,7,FR
1,0,0,3,3,CH
1,1,223,331,319,CH
1,2,132,136,160,CH
1,4,64,78,65,CH
1,5,13,3,6,CH-FR
1,6,8,8,4,CH-FR
1,7,0,3,3,CH-FR
1,8,19,26,23,CH-FR
1,9,74,80,73,CH-FR
1,11,0,0,3,CH-FR
1,13,302,308,297,CH-FR
1,14,9,0,3,CH
1,15,400,471,472,CH
1,16,218,241,277,CH
1,18,28,0,0,CH
1,19,128,108,93,CH
1,20,35,0,0,CH
1,21,52,69,52,CH
1,23,105,176,183,CH
1,24,64,106,114,CH-FR
1,25,18,0,0,CH-FR
1,26,4,3,3,CH-FR
1,27,0,3,3,CH-FR
1,28,432,445,504,CH-FR
1,29,6,6,6,FR
1,31,9,3,3,FR
1,33,12,10,10,FR
1,36,2,3,3,FR
1,37,72,73,85,FR
1,38,261,276,310,FR
1,39,632,653,638,FR
1,40,395,425,447,FR
1,41,122,164,173,FR
1,43,154,152,164,FR
1,44,131,165,172,FR
1,46,69,69,64,FR
1,47,2,1,1,FR
1,48,1,1,1,FR
1,49,166,197,204,FR
1,50,45,81,84,FR
1,52,2,0,0,FR
1,54,759,746,692,FR
1,55,37,39,36,FR
1,57,58,65,64,FR
1,58,2,2,2,FR
1,59,8,4,4,FR
1,62,3,3,3,FR
1,67,115,139,128,FR
1,68,699,692,676,FR
1,69,285,279,278,FR
1,70,4,4,4,FR
1,73,0,4,4,FR
1,88,4,1,1,FR
1,92,42,40,17,FR
1,96,2,2,2,FR
1,97,1,0,0,FR
1,98,0,4,4,FR
1,99,6,7,7,FR
1,100,42,34,34,FR
1,101,30,29,28,FR
1,102,824,831,809,FR
1,103,86,112,109,FR
1,104,1,1,1,FR
1,105,64,71,69,FR
1,106,200,196,191,FR
1,107,151,174,188,FR
1,108,12,14,5,FR
1,109,168,173,187,FR
1,110,31,34,34,FR
1,111,353,327,289,FR
1,112,247,250,228,FR
1,113,191,192,176,FR
1,114,134,153,140,FR
1,116,10,5,5,FR
1,117,25,26,0,FR
1,118,107,103,100,FR
1,119,16,18,17,FR
1,120,10,14,14,FR
1,124,79,64,61,FR
1,125,1499,1537,1474,FR
1,126,182,171,167,FR
1,127,2,0,0,FR
2,0,22,19,28,CH
2,1,114,80,73,CH
2,2,51,46,43,CH
2,4,20,18,18,CH
2,5,7,3,3,CH-FR
2,6,30,36,36,CH-FR
2,7,14,11,7,CH-FR
2,8,0,3,5,CH-FR
2,9,12,10,15,CH-FR
2,11,0,4,3,CH-FR
2,12,20,9,7,CH-FR
2,14,21,6,3,CH
2,15,18,7,7,CH
2,16,45,11,10,CH
2,17,57,6,6,CH
2,18,8,9,10,CH
2,19,94,115,114,CH
2,20,80,94,130,CH
2,21,394,379,353,CH
2,22,29,80,69,CH
2,24,28,27,12,CH-FR
2,25,8,0,0,CH-FR
2,28,54,59,63,FR
2,29,2,2,2,FR
2,30,3,3,3,FR
2,31,5,5,5,FR
2,34,4,7,7,FR
2,35,67,68,72,FR
2,36,174,179,190,FR
2,37,20,9,9,FR
2,38,20,24,28,FR
2,44,2,2,2,FR
2,46,167,162,154,FR
2,48,8,14,15,FR
2,50,17,14,15,FR
2,52,176,187,192,FR
2,53,36,34,35,FR
2,54,60,66,65,FR
2,55,70,56,52,FR
2,58,213,205,206,FR
2,59,195,204,205,FR
2,60,5,6,6,FR
2,65,10,9,10,FR
2,66,81,87,138,FR
2,67,1094,1027,950,FR
2,68,256,257,237,FR
2,70,2,2,2,FR
2,73,8,4,4,FR
2,77,1,1,1,FR
2,80,69,69,69,FR
2,81,23,22,22,FR
2,82,7,8,4,FR
2,87,4,4,3,FR
2,90,2,0,0,FR
2,91,0,1,1,FR
2,92,32,25,18,FR
2,97,72,72,68,FR
2,98,224,227,215,FR
2,99,369,388,369,FR
2,100,401,382,347,FR
2,101,654,706,686,FR
2,102,878,874,855,FR
2,103,97,105,102,FR
2,104,5,5,5,FR
2,105,130,133,142,FR
2,106,6,7,7,FR
2,107,7,8,9,FR
2,108,40,44,48,FR
2,109,4,8,8,FR
2,110,116,120,121,FR
2,111,108,103,105,FR
2,112,29,33,39,FR
2,113,140,167,155,FR
2,114,180,192,195,FR
2,117,3,3,3,FR
2,118,26,17,11,FR
2,119,6,3,3,FR
2,120,37,46,47,FR
2,123,118,128,109,FR
2,124,7,7,13,FR
2,125,433,479,494,FR
2,126,674,588,507,FR
2,127,159,170,143,FR
3,0,5,10,17,CH
3,2,9,11,7,CH
3,3,3,0,0,CH
3,5,0,6,6,CH
3,6,7,9,11,CH-FR
3,7,11,10,13,CH-FR
3,8,0,6,5,CH-FR
3,9,37,17,10,CH-FR
3,10,17,3,3,CH-FR
3,11,12,7,5,CH-FR
3,12,2,0,0,CH
3,14,0,17,14,CH
3,15,423,519,539,CH
3,16,1358,1935,1983,CH
3,17,174,64,79,CH
3,18,7,18,19,CH
3,19,0,54,73,CH
3,21,13,0,8,CH
3,24,189,181,202,CH-FR
3,25,5,0,0,CH-FR
3,27,140,145,145,CH-FR
3,30,4,5,5,FR
3,31,6,10,10,FR
3,32,2,2,2,FR
3,34,11,10,10,FR
3,35,28,28,30,FR
3,36,42,41,44,FR
3,37,264,281,287,FR
3,38,36,38,46,FR
3,39,163,177,191,FR
3,40,142,164,177,FR
3,43,4,5,5,FR
3,44,0,2,2,FR
3,47,7,6,7,FR
3,48,245,287,314,FR
3,49,41,43,47,FR
3,51,66,75,77,FR
3,52,172,172,187,FR
3,53,62,66,65,FR
3,54,883,1000,982,FR
3,56,6,6,6,FR
3,60,3,6,6,FR
3,65,400,392,343,FR
3,66,767,791,879,FR
3,67,524,467,430,FR
3,68,301,339,320,FR
3,69,24,30,61,FR
3,72,2,2,2,FR
3,73,0,2,2,FR
3,74,1,0,0,FR
3,81,61,70,70,FR
3,82,139,140,140,FR
3,88,4,4,4,FR
3,91,2,3,1,FR
3,92,43,41,34,FR
3,93,8,9,6,FR
3,95,8,9,13,FR
3,96,4,4,3,FR
3,97,22,24,1,FR
3,98,13,13,12,FR
3,99,2,4,4,FR
3,100,345,358,326,FR
3,101,117,139,126,FR
3,102,122,123,120,FR
3,103,35,35,14,FR
3,104,19,10,10,FR
3,105,18,20,19,FR
3,106,6,13,13,FR
3,107,39,40,41,FR
3,108,11,15,13,FR
3,109,185,180,165,FR
3,110,148,142,136,FR
3,111,23,20,24,FR
3,112,232,228,269,FR
3,113,70,81,75,FR
3,114,136,124,114,FR
3,118,34,45,46,FR
3,119,87,87,93,FR
3,120,11,6,2,FR
3,121,36,28,28,FR
3,122,2,4,4,FR
3,123,4,4,3,FR
3,124,3,3,3,FR
3,125,12,13,14,FR
3,126,48,48,62,FR
3,127,61,67,55,FR
4,0,0,3,0,CH
4,2,8,3,3,CH
4,3,32,29,35,CH
4,4,14,10,16,CH
4,6,4,5,4,CH
4,7,8,4,5,CH-FR
4,9,45,63,64,CH-FR
4,12,0,17,17,CH
4,13,170,191,195,CH
4,14,311,245,256,CH
4,15,796,631,673,CH
4,16,2376,2722,2574,CH
4,17,1414,1223,1336,CH
4,18,8,7,12,CH
4,25,110,113,117,CH-FR
4,26,55,59,58,CH-FR
4,27,351,375,379,FR
4,28,33,37,40,FR
4,33,54,60,59,FR
4,34,100,110,108,FR
4,35,41,43,42,FR
4,37,56,58,71,FR
4,38,108,112,136,FR
4,39,10,9,10,FR
4,40,49,40,43,FR
4,41,28,26,25,FR
4,44,205,227,228,FR
4,45,43,72,72,FR
4,46,140,181,169,FR
4,47,45,80,110,FR
4,48,86,84,84,FR
4,50,1,1,1,FR
4,51,350,338,348,FR
4,52,53,55,57,FR
4,53,108,89,87,FR
4,54,461,443,437,FR
4,55,75,82,76,FR
4,56,541,522,484,FR
4,57,2,3,3,FR
4,61,5,9,2,FR
4,62,2,3,3,FR
4,64,5,6,6,FR
4,65,574,573,503,FR
4,66,466,476,416,FR
4,67,17,12,11,FR
4,68,303,322,309,FR
4,69,18,14,13,FR
4,80,18,16,19,FR
4,82,12,21,21,FR
4,83,6,6,6,FR
4,84,2,0,0,FR
4,85,9,11,11,FR
4,88,0,8,7,FR
4,89,1,1,1,FR
4,93,1,3,3,FR
4,94,11,8,7,FR
4,95,0,4,4,FR
4,99,14,18,0,FR
4,100,69,74,67,FR
4,101,14,6,6,FR
4,102,13,25,24,FR
4,103,9,16,15,FR
4,104,39,38,52,FR
4,105,6,7,7,FR
4,106,10,8,8,FR
4,107,3,2,2,FR
4,108,7,8,7,FR
4,109,81,95,108,FR
4,110,14,18,51,FR
4,111,37,36,33,FR
4,112,76,116,105,FR
4,114,9,9,8,FR
4,118,24,20,2,FR
4,119,30,34,35,FR
4,120,27,34,35,FR
4,121,5,11,11,FR
4,122,2,4,4,FR
4,123,14,17,18,FR
4,126,28,24,32,FR
4,127,25,29,18,FR
5,0,0,7,6,CH
5,1,0,11,13,CH
5,2,16,6,5,CH
5,3,18,14,15,CH
5,4,2,3,3,CH
5,5,4,6,4,CH
5,6,10,9,11,CH
5,9,9,17,19,CH
5,10,0,4,5,CH
5,11,10,9,10,CH
5,13,18,9,5,CH
5,14,15,0,0,CH
5,15,113,160,148,CH
5,16,410,41,30,CH
5,17,113,148,127,CH
5,18,26,3,4,CH
5,19,17,0,5,CH
5,20,121,203,154,CH
5,21,67,26,15,CH
5,22,3,0,0,CH
5,23,19,7,8,CH-FR
5,24,35,26,26,CH-FR
5,25,5,7,5,CH-FR
5,27,141,157,157,FR
5,28,52,52,54,FR
5,31,2,3,3,FR
5,32,206,217,215,FR
5,33,167,168,164,FR
5,40,23,16,18,FR
5,41,241,236,232,FR
5,44,121,113,115,FR
5,45,56,52,58,FR
5,46,73,68,76,FR
5,47,17,29,29,FR
5,48,68,65,65,FR
5,49,10,2,2,FR
5,50,6,6,6,FR
5,51,26,26,27,FR
5,54,3,1,1,FR
5,55,2,2,2,FR
5,57,24,25,23,FR
5,58,203,214,199,FR
5,61,20,25,24,FR
5,62,237,227,213,FR
5,63,318,315,310,FR
5,64,821,827,819,FR
5,68,149,140,135,FR
5,77,9,8,1,FR
5,79,2,4,4,FR
5,80,4,4,4,FR
5,81,5,5,5,FR
5,82,50,54,50,FR
5,83,139,143,139,FR
5,84,24,30,30,FR
5,85,0,1,1,FR
5,87,4,5,5,FR
5,99,28,33,30,FR
5,100,11,12,11,FR
5,101,5,6,6,FR
5,103,30,36,32,FR
5,104,15,14,0,FR
5,105,235,245,226,FR
5,106,135,120,107,FR
5,107,11,8,7,FR
5,108,65,78,67,FR
5,109,57,66,123,FR
5,110,69,65,59,FR
5,111,103,103,89,FR
5,112,190,207,190,FR
5,114,17,17,15,FR
5,116,5,5,4,FR
5,118,2,0,0,FR
5,120,2,0,0,FR
5,121,66,56,61,FR
5,123,6,6,6,FR
5,124,6,3,3,FR
5,125,41,40,39,FR
5,127,54,59,73,FR
6,0,20,47,54,CH
6,1,0,7,7,CH
6,3,59,63,60,CH
6,4,77,85,85,CH
6,5,7,14,14,CH
6,7,71,70,103,CH
6,8,0,9,10,CH
6,9,0,3,3,CH
6,10,26,28,22,CH
6,11,28,10,18,CH
6,14,6,3,4,CH
6,15,183,184,186,CH
6,16,13,3,3,CH
6,17,4,3,3,CH
6,19,50,63,94,CH
6,20,380,380,453,CH
6,21,39,17,33,CH
6,22,26,27,23,CH
6,23,202,213,215,CH-FR
6,24,92,101,105,CH-FR
6,26,3,2,2,CH-FR
6,27,79,85,85,FR
6,29,27,28,29,FR
6,30,231,249,260,FR
6,31,3,3,3,FR
6,33,2,0,0,FR
6,34,1,1,1,FR
6,36,2,0,0,FR
6,38,34,36,35,FR
6,39,14,14,14,FR
6,40,474,480,549,FR
6,42,17,21,26,FR
6,43,199,230,217,FR
6,44,480,486,537,FR
6,45,28,37,41,FR
6,47,150,150,145,FR
6,49,363,357,390,FR
6,50,320,306,334,FR
6,53,461,547,564,FR
6,54,305,310,311,FR
6,56,183,197,194,FR
6,57,451,458,464,FR
6,58,5,6,5,FR
6,59,19,22,22,FR
6,60,82,78,80,FR
6,61,267,271,262,FR
6,62,1430,1331,1247,FR
6,63,746,744,723,FR
6,64,183,181,179,FR
6,65,13,13,13,FR
6,66,3,4,4,FR
6,67,6,4,4,FR
6,73,4,0,0,FR
6,79,8,6,6,FR
6,80,198,203,198,FR
6,81,314,314,306,FR
6,82,631,656,611,FR
6,83,248,258,254,FR
6,84,57,66,67,FR
6,85,0,1,1,FR
6,87,14,13,12,FR
6,88,2,1,1,FR
6,89,4,0,0,FR
6,91,4,4,4,FR
6,93,0,0,5,FR
6,99,11,8,7,FR
6,104,5,3,3,FR
6,105,33,34,30,FR
6,106,124,126,119,FR
6,107,231,249,217,FR
6,108,215,205,180,FR
6,109,191,198,149,FR
6,110,218,213,187,FR
6,111,178,191,142,FR
6,112,51,57,53,FR
6,113,30,26,16,FR
6,114,44,47,35,FR
6,116,4,5,5,FR
6,117,79,79,69,FR
6,119,10,10,12,FR
6,122,6,13,11,FR
6,123,41,42,36,FR
6,124,62,65,73,FR
6,125,17,22,19,FR
6,126,82,69,50,FR
6,127,140,155,138,FR
7,0,45,53,44,CH
7,1,33,46,54,CH
7,3,1,3,3,CH
7,4,17,10,22,CH
7,5,5,6,6,CH
7,7,34,15,12,CH
7,8,15,23,21,CH
7,9,43,11,9,CH
7,10,7,6,5,CH
7,11,0,0,3,CH
7,12,1,0,0,CH
7,13,6,0,0,CH
7,14,267,241,227,CH
7,15,658,1061,1153,CH
7,16,31,9,14,CH
7,17,390,447,514,CH
7,18,0,0,3,CH
7,23,4,4,4,CH-FR
7,24,0,7,7,CH-FR
7,26,544,574,566,CH-FR
7,27,130,132,130,CH-FR
7,30,3,4,4,FR
7,36,13,12,14,FR
7,37,327,328,331,FR
7,38,217,259,254,FR
7,39,276,264,274,FR
7,40,366,365,401,FR
7,41,144,149,123,FR
7,42,120,119,115,FR
7,43,151,153,143,FR
7,44,8,10,11,FR
7,47,11,10,10,FR
7,48,64,89,87,FR
7,49,10,13,13,FR
7,50,19,21,23,FR
7,53,302,323,324,FR
7,54,119,104,104,FR
7,56,120,118,116,FR
7,57,121,130,126,FR
7,58,496,496,436,FR
7,59,1087,1231,1256,FR
7,60,2390,2213,2258,FR
7,64,0,2,2,FR
7,66,15,13,14,FR
7,67,99,92,103,FR
7,68,25,24,5,FR
7,70,4,4,4,FR
7,74,7,7,7,FR
7,75,7,6,6,FR
7,76,1,2,2,FR
7,79,4,4,4,FR
7,80,91,86,84,FR
7,81,1,0,0,FR
7,83,5,6,6,FR
7,84,602,586,610,FR
7,85,1,1,1,FR
7,86,7,7,6,FR
7,87,229,257,234,FR
7,90,1,2,2,FR
7,97,4,2,2,FR
7,99,16,9,8,FR
7,105,18,18,15,FR
7,106,26,36,31,FR
7,107,12,7,6,FR
7,108,346,324,298,FR
7,109,86,81,70,FR
7,110,16,10,7,FR
7,111,14,13,0,FR
7,112,91,83,92,FR
7,113,49,53,34,FR
7,114,175,182,142,FR
7,115,59,68,64,FR
7,117,4,4,4,FR
7,118,11,16,19,FR
7,119,60,60,82,FR
7,122,14,19,0,FR
7,123,71,52,52,FR
7,124,20,15,23,FR
7,125,4,3,3,FR
7,126,7,12,9,FR
7,127,75,68,84,FR
8,0,106,26,54,CH
8,1,327,328,321,CH
8,2,0,3,3,CH
8,3,0,0,4,CH
8,4,0,3,3,CH
8,5,0,7,11,CH
8,6,0,11,13,CH
8,7,0,7,7,CH
8,8,7,3,3,CH
8,9,56,8,4,CH
8,10,0,11,9,CH
8,11,26,23,19,CH
8,12,10,7,4,CH
8,13,35,52,64,CH
8,14,253,276,343,CH
8,15,647,306,321,CH
8,16,186,39,49,CH
8,17,901,1139,1227,CH
8,18,0,37,29,CH
8,19,0,3,3,CH
8,24,1,5,6,CH-FR
