x,y,2006,2011,2018,CNTR_ID
0,82,19,0,0,NO
0,89,0,2,0,NO
0,90,2,0,0,NO
0,93,2,3,3,NO
0,100,4,2,3,NO
0,102,6,35,14,NO
0,103,93,83,87,NO
0,104,0,0,5,NO
0,110,8,6,11,NO
0,117,0,14,5,NO
0,119,13,16,8,NO
1,80,0,0,4,NO
1,81,46,1,0,NO
1,82,0,14,16,NO
1,83,5,0,0,NO
1,92,6,5,6,NO
1,93,3,0,0,NO
1,100,6,4,3,NO
1,101,13,13,9,NO
1,102,31,30,26,NO
1,103,53,25,17,NO
1,104,4,7,7,NO
1,109,7,8,9,NO
1,114,3,4,4,NO
1,115,0,11,7,NO
1,116,3,4,5,NO
1,117,17,3,4,NO
1,118,14,19,20,NO
1,119,4,0,0,NO
1,120,0,9,11,NO
2,80,15,5,3,NO
2,81,0,49,43,NO
2,82,0,0,1,NO
2,83,0,3,3,NO
2,85,1,0,0,NO
2,100,5,3,2,NO
2,101,32,22,23,NO
2,102,11,7,6,NO
2,103,4,13,12,NO
2,104,7,14,13,NO
2,105,1,2,0,NO
2,109,0,1,0,NO
2,115,5,1,0,NO
2,116,21,15,11,NO
2,117,9,18,19,NO
2,118,7,0,0,NO
2,120,26,13,14,NO
2,123,19,0,3,NO
3,80,0,3,5,NO
3,83,4,1,0,NO
3,84,0,0,1,NO
3,85,0,1,4,NO
3,100,8,2,8,NO
3,101,3,10,3,NO
3,103,13,2,4,NO
3,104,20,6,3,NO
3,105,8,24,22,NO
3,106,0,13,12,NO
3,120,0,6,8,NO
3,123,9,21,10,NO
4,80,13,14,15,NO
4,81,8,0,0,NO
4,82,0,6,5,NO
4,83,0,2,0,NO
4,84,4,1,0,NO
4,85,2,2,1,NO
4,89,2,2,2,NO
4,103,15,16,14,NO
4,104,6,9,8,NO
4,105,18,0,0,NO
4,106,5,10,6,NO
4,120,18,11,9,NO
4,121,2,3,7,NO
4,122,14,0,0,NO
4,123,21,8,5,NO
4,125,2,7,4,NO
5,80,47,71,56,NO
5,81,27,29,29,NO
5,83,6,0,0,NO
5,84,8,0,0,NO
5,85,0,1,4,NO
5,89,1,0,0,NO
5,90,0,0,1,NO
5,94,16,3,4,NO
5,95,12,16,15,NO
5,96,13,13,9,NO
5,98,14,5,2,NO
5,99,0,3,6,NO
5,100,7,3,2,NO
5,101,0,2,2,NO
5,102,1,1,1,NO
5,103,1,0,0,NO
5,104,13,7,9,NO
5,105,5,19,12,NO
5,106,9,1,0,NO
5,112,5,3,2,NO
5,122,0,8,2,NO
5,123,0,14,15,NO
5,125,0,0,2,NO
5,126,35,38,40,NO
6,79,11,38,4,NO
6,80,90,137,193,NO
6,81,559,520,448,NO
6,82,0,109,120,NO
6,83,41,17,5,NO
6,84,5,26,36,NO
6,85,0,4,2,NO
6,86,20,8,10,NO
6,87,21,30,30,NO
6,88,2,4,2,NO
6,94,7,4,3,NO
6,96,24,8,0,NO
6,97,0,12,19,NO
6,98,0,0,2,NO
6,103,1,0,0,NO
6,105,10,0,2,NO
6,106,6,6,6,NO
6,112,0,2,5,NO
7,78,136,2,2,NO
7,79,140,148,177,NO
7,80,489,180,214,NO
7,81,0,804,781,NO
7,82,586,29,63,NO
7,83,0,6,11,NO
7,84,2,5,10,NO
7,85,0,2,7,NO
7,86,3,0,0,NO
7,87,3,4,1,NO
7,88,8,0,1,NO
7,89,2,5,4,NO
7,90,3,1,2,NO
7,91,7,10,9,NO
7,92,7,0,0,NO
7,93,0,16,18,NO
7,94,3,3,2,NO
7,95,0,1,0,NO
7,103,9,11,8,NO
7,106,3,0,0,NO
8,79,0,4,2,NO
8,80,44,35,14,NO
8,81,270,382,471,NO
8,82,61,31,35,NO
8,83,21,14,6,NO
8,84,15,8,4,NO
8,85,1,0,0,NO
8,93,5,0,0,NO
8,96,4,0,0,NO
8,97,2,0,0,NO
8,98,8,5,3,NO
8,103,6,16,15,NO
8,104,3,8,6,NO
9,77,3,4,2,NO
9,80,2,0,0,NO
9,81,66,80,67,NO
9,82,40,0,9,NO
9,83,0,3,5,NO
9,84,5,11,8,NO
9,85,11,8,7,NO
9,86,2,1,0,NO
9,91,0,0,1,NO
9,95,0,7,13,NO
9,96,7,3,4,NO
9,98,1,0,0,NO
9,103,19,23,24,NO
9,104,11,10,7,NO
9,105,3,0,0,NO
10,77,2,0,0,NO
10,78,18,17,4,NO
10,81,0,2,1,NO
10,83,0,4,3,NO
10,84,9,3,6,NO
10,85,5,5,7,NO
10,86,0,0,1,NO
10,87,0,8,0,NO
10,88,12,0,12,NO
10,91,3,2,1,NO
10,92,2,2,6,NO
10,95,12,0,0,NO
10,97,0,0,2,NO
10,102,0,3,3,NO
10,103,25,15,14,NO
11,82,1,0,0,NO
11,83,3,0,0,NO
11,86,4,2,0,NO
11,88,0,0,3,NO
11,93,0,0,1,NO
11,94,0,27,21,NO
11,95,25,0,0,NO
11,96,14,0,0,NO
11,97,6,0,0,NO
11,100,4,1,8,NO
11,101,19,21,18,NO
11,102,123,121,133,NO
11,103,7,0,0,NO
11,104,7,9,10,NO
11,108,0,2,0,NO
11,109,12,0,0,NO
11,121,0,2,1,NO
11,122,2,0,0,NO
11,127,16,15,19,NO
12,73,0,1,0,NO
12,74,7,5,3,NO
12,83,1,1,0,NO
12,86,22,16,25,NO
12,88,3,1,0,NO
12,94,0,4,4,NO
12,95,15,35,29,NO
12,96,8,1,1,NO
12,97,8,15,15,NO
12,98,15,19,13,NO
12,99,11,16,18,NO
12,100,30,33,27,NO
12,101,26,33,32,NO
12,102,15,10,7,NO
12,103,4,6,4,NO
12,104,2,0,0,NO
12,108,0,0,5,NO
12,109,2,6,4,NO
12,127,5,11,8,NO
13,73,0,3,2,NO
13,74,30,19,19,NO
13,87,28,40,46,NO
13,88,2,0,2,NO
13,116,0,0,4,NO
13,117,12,22,22,NO
13,122,0,0,4,NO
13,127,9,42,34,NO
14,74,15,9,6,NO
14,87,25,30,26,NO
14,88,6,5,3,NO
14,117,11,9,10,NO
14,118,8,9,7,NO
15,74,16,24,17,NO
15,75,94,81,59,NO
15,86,21,16,39,NO
15,87,13,21,6,NO
15,117,5,8,5,NO
15,118,3,0,0,NO
16,74,6,0,0,NO
16,75,85,83,87,NO
16,87,0,0,6,NO
16,89,1,1,1,NO
16,110,0,1,1,NO
16,118,8,15,10,NO
17,73,2,0,0,NO
17,74,0,0,2,NO
17,110,1,0,0,NO
17,118,15,1,5,NO
18,72,7,0,4,NO
18,73,5,13,9,NO
18,75,6,0,0,NO
18,85,4,3,1,NO
18,87,0,0,3,NO
18,91,2,2,2,NO
18,111,4,2,2,NO
19,77,1,1,1,NO
19,101,18,6,7,NO
19,102,15,21,23,NO
19,103,0,9,19,NO
19,111,0,2,2,NO
19,112,0,1,0,NO
20,68,0,11,6,NO
20,69,88,0,0,NO
20,72,9,0,0,NO
20,73,0,4,3,NO
20,77,1,0,0,NO
20,78,0,1,1,NO
20,83,0,0,2,NO
20,96,6,0,0,NO
20,97,0,6,4,NO
20,98,14,5,2,NO
20,99,10,4,3,NO
20,100,88,61,71,NO
20,101,142,131,141,NO
20,102,22,42,32,NO
20,103,9,9,13,NO
20,106,0,15,17,NO
20,107,0,0,2,NO
20,111,2,0,0,NO
20,112,0,1,0,NO
21,67,0,57,55,NO
21,68,106,127,136,NO
21,69,11,45,34,NO
21,73,2,12,20,NO
21,74,35,27,27,NO
21,76,0,2,3,NO
21,77,2,0,0,NO
21,83,1,0,0,NO
21,94,0,3,2,NO
21,95,30,8,8,NO
21,97,2,2,0,NO
21,98,0,3,5,NO
21,99,54,82,79,NO
21,100,65,68,53,NO
21,101,29,0,0,NO
21,105,5,0,0,NO
21,106,28,1,2,NO
21,107,0,15,11,NO
21,112,0,2,1,NO
21,113,4,4,0,NO
22,53,0,0,19,NO
22,54,0,2,15,NO
22,67,3,18,15,NO
22,68,58,55,64,NO
22,69,42,24,33,NO
22,73,0,9,19,NO
22,74,18,11,2,NO
22,82,0,8,8,NO
22,83,6,1,0,NO
22,88,7,1,0,NO
22,89,37,29,21,NO
22,92,0,61,16,NO
22,93,7,345,274,NO
22,94,181,241,311,NO
22,95,0,13,0,NO
22,99,0,0,2,NO
22,100,33,27,27,NO
22,112,0,0,4,NO
22,113,9,8,7,NO
22,119,3,3,2,NO
23,52,0,3,0,NO
23,53,154,571,562,NO
23,54,276,91,84,NO
23,56,16,0,0,NO
23,65,0,9,10,NO
23,66,13,83,47,NO
23,67,22,44,31,NO
23,68,44,0,0,NO
23,78,0,2,4,NO
23,80,5,0,0,NO
23,89,1,24,29,NO
23,90,27,13,13,NO
23,91,86,204,133,NO
23,92,351,612,650,NO
23,93,479,405,443,NO
23,94,462,33,155,NO
23,99,0,3,0,NO
23,100,10,9,13,NO
24,52,276,392,403,NO
24,53,402,55,71,NO
24,54,14,0,0,NO
24,55,24,82,88,NO
24,56,89,70,44,NO
24,57,26,5,14,NO
24,58,3,0,0,NO
24,65,0,3,1,NO
24,66,139,49,69,NO
24,67,10,0,0,NO
24,68,0,21,24,NO
24,69,6,0,0,NO
24,76,2,2,0,NO
24,78,2,0,0,NO
24,83,0,0,1,NO
24,84,6,0,0,NO
24,86,1,6,8,NO
24,87,20,20,19,NO
24,88,48,33,19,NO
24,91,0,33,29,NO
24,92,145,55,58,NO
24,93,112,0,0,NO
24,101,12,12,10,NO
24,104,0,2,2,NO
24,114,2,2,2,NO
25,51,0,1,2,NO
25,52,15,18,28,NO
25,54,0,7,9,NO
25,55,46,40,46,NO
25,56,53,45,47,NO
25,57,23,40,39,NO
25,58,12,4,2,NO
25,59,9,3,0,NO
25,68,22,0,0,NO
25,70,3,0,0,NO
25,74,5,18,14,NO
25,75,36,17,22,NO
25,84,4,8,7,NO
25,91,19,26,24,NO
25,92,27,0,0,NO
25,104,1,0,0,NO
25,114,8,7,4,NO
26,50,14,32,24,NO
26,51,38,51,51,NO
26,52,49,33,26,NO
26,54,37,78,78,NO
26,55,182,85,99,NO
26,56,9,19,35,NO
26,57,13,3,2,NO
26,59,0,0,1,NO
26,69,24,0,0,NO
26,70,20,3,2,NO
26,82,1,0,0,NO
26,91,19,17,20,NO
27,50,24,8,4,NO
27,51,43,41,42,NO
27,53,24,48,47,NO
27,54,104,64,68,NO
27,55,0,137,95,NO
