x,y,2006,2011,2018,CNTR_ID
67,41,116,19,26,IT
67,42,18,29,30,IT
68,24,3,2,11,IT
68,25,12,4,8,IT
68,26,30,8,9,IT
68,27,2,0,2,IT
68,41,1,3,4,IT
68,42,57,20,20,IT
68,43,34,7,7,IT
69,24,51,7,9,IT
69,25,45,15,19,IT
69,26,20,3,5,IT
69,28,3,0,0,IT
69,43,3,1,1,IT
69,47,0,3,3,IT
70,28,3,0,0,IT
70,30,0,0,1,IT
70,42,28,24,24,IT
70,43,4,4,2,IT
70,46,45,36,36,IT
70,47,29,11,11,IT
71,28,21,0,0,IT
71,29,4,0,0,IT
71,30,87,4,4,IT
71,31,27,3,12,IT
71,42,257,279,285,IT
71,43,116,107,137,IT
71,44,1,4,4,IT
71,45,18,4,1,IT
71,46,59,70,87,IT
71,48,6,3,3,IT
71,49,24,10,10,IT
71,50,0,5,12,IT
72,25,0,31,32,IT
72,28,0,0,2,IT
72,29,3,0,1,IT
72,30,54,3,4,IT
72,31,26,4,6,IT
72,33,1,8,7,IT
72,34,0,2,2,IT
72,41,0,2,11,IT
72,42,4,0,0,IT
72,43,0,1,1,IT
72,44,9,37,2,IT
72,45,0,4,4,IT
72,46,0,2,2,IT
72,47,0,5,5,IT
72,48,39,43,43,IT
72,49,62,65,72,IT
72,50,0,5,3,IT
72,51,0,2,2,IT
72,60,0,0,4,IT
72,61,163,16,16,IT
72,63,1,7,10,IT
72,66,6,1,1,IT
72,67,3,0,0,IT
73,24,0,6,6,IT
73,25,188,260,410,IT
73,26,48,63,66,IT
73,30,12,3,5,IT
73,31,20,3,5,IT
73,32,41,40,76,IT
73,33,8,55,72,IT
73,34,19,8,9,IT
73,35,1,0,0,IT
73,36,0,7,7,IT
73,38,2,0,0,IT
73,40,0,4,4,IT
73,41,0,2,2,IT
73,42,9,0,0,IT
73,45,0,6,6,IT
73,46,5,2,31,IT
73,49,0,1,1,IT
73,50,3,2,1,IT
73,51,0,1,1,IT
73,52,0,1,1,IT
73,53,0,2,2,IT
73,54,0,1,1,IT
73,60,43,17,17,IT
73,61,62,24,24,IT
73,63,21,0,0,IT
73,64,5,0,0,IT
73,65,3,0,0,IT
73,66,125,52,60,IT
73,67,47,20,23,IT
73,70,0,0,4,IT
74,25,28,69,104,IT
74,30,20,0,0,IT
74,31,19,31,38,IT
74,32,29,110,216,IT
74,33,1,18,2,IT
74,34,18,34,51,IT
74,38,10,4,4,IT
74,39,6,2,15,IT
74,40,0,7,7,IT
74,41,0,2,2,IT
74,42,0,1,1,IT
74,43,0,3,3,IT
74,44,0,2,2,IT
74,45,0,11,43,IT
74,46,8,33,33,IT
74,47,0,2,2,IT
74,51,0,3,3,IT
74,53,0,2,2,IT
74,55,5,1,1,IT
74,59,0,1,1,IT
74,60,0,1,1,IT
74,63,88,226,247,IT
74,64,99,194,211,IT
74,65,65,69,76,IT
74,66,24,13,16,IT
75,23,0,2,2,IT
75,24,0,3,3,IT
75,25,0,1,8,IT
75,29,3,0,0,IT
75,31,17,66,16,IT
75,32,26,181,388,IT
75,33,33,91,88,IT
75,34,33,113,424,IT
75,35,27,22,8,IT
75,36,43,2,2,IT
75,37,0,1,12,IT
75,38,0,3,3,IT
75,39,25,0,4,IT
75,41,1,1,1,IT
75,42,15,4,4,IT
75,43,0,3,3,IT
75,44,0,4,4,IT
75,45,1,0,0,IT
75,46,13,5,5,IT
75,47,14,5,7,IT
75,48,0,2,2,IT
75,51,0,1,1,IT
75,52,1,4,4,IT
75,53,12,11,11,IT
75,54,21,2,2,IT
75,55,6,0,0,IT
75,56,2,2,11,IT
75,57,5,1,1,IT
75,58,11,7,17,IT
75,61,72,11,12,IT
75,62,7,6,6,IT
75,63,91,280,299,IT
75,64,144,249,253,IT
75,65,47,74,76,IT
75,70,69,0,0,IT
76,25,7,0,0,IT
76,27,2,1,1,IT
76,29,7,0,0,IT
76,30,1,1,6,IT
76,31,12,22,41,IT
76,32,33,75,442,IT
76,33,0,11,11,IT
76,34,2,10,10,IT
76,35,6,7,7,IT
76,36,12,5,5,IT
76,37,8,24,24,IT
76,38,0,3,6,IT
76,41,0,2,2,IT
76,42,39,6,6,IT
76,43,0,3,3,IT
76,44,0,1,1,IT
76,46,0,2,2,IT
76,48,0,8,8,IT
76,49,7,6,2,IT
76,52,17,142,159,IT
76,56,0,29,12,IT
76,59,0,4,4,IT
76,70,15,0,0,IT
77,25,0,1,1,IT
77,26,16,28,3,IT
77,27,20,50,52,IT
77,28,21,19,31,IT
77,29,54,51,90,IT
77,30,2,8,8,IT
77,31,40,102,123,IT
77,32,0,15,16,IT
77,33,9,44,46,IT
77,35,0,3,3,IT
77,36,0,2,32,IT
77,37,0,0,11,IT
77,41,202,178,200,IT
77,42,30,2,2,IT
77,43,2,3,31,IT
77,44,0,1,1,IT
77,46,0,4,4,IT
77,47,18,26,26,IT
77,48,30,17,2,IT
77,49,6,3,3,IT
77,50,0,2,2,IT
77,51,0,10,10,IT
77,52,0,1,1,IT
77,56,0,26,26,IT
77,57,0,2,2,IT
77,77,0,0,4,IT
78,25,418,487,506,IT
78,26,51,38,40,IT
78,27,40,49,55,IT
78,28,81,25,26,IT
78,29,13,10,10,IT
78,30,12,31,36,IT
78,31,22,93,96,IT
78,32,62,72,83,IT
78,33,95,51,59,IT
78,35,0,7,7,IT
78,36,0,53,183,IT
78,37,0,9,9,IT
78,39,0,1,1,IT
78,40,0,5,5,IT
78,41,337,97,106,IT
78,42,2,0,0,IT
78,43,6,2,1,IT
78,47,0,4,4,IT
78,48,116,14,31,IT
78,49,9,8,8,IT
78,50,1,17,17,IT
78,56,0,1,1,IT
79,25,328,479,499,IT
79,26,27,15,17,IT
79,27,15,10,5,IT
79,28,70,15,19,IT
79,29,133,9,9,IT
79,31,11,17,3,IT
79,32,39,9,9,IT
79,33,8,56,130,IT
79,34,0,26,26,IT
79,35,10,43,43,IT
79,36,0,3,3,IT
79,37,0,27,27,IT
79,38,43,3,3,IT
79,41,65,42,54,IT
79,43,0,3,3,IT
79,44,4,6,6,IT
79,45,0,1,8,IT
79,46,9,30,58,IT
79,48,0,1,1,IT
79,50,0,1,1,IT
79,52,38,0,40,IT
79,53,16,0,10,IT
79,76,3,0,0,IT
80,22,0,1,1,IT
80,24,0,0,2,IT
80,25,82,0,0,IT
80,26,0,1,2,IT
80,27,1,35,249,IT
80,28,31,38,44,IT
80,29,28,103,142,IT
80,30,9,41,43,IT
80,31,69,32,36,IT
80,32,19,7,7,IT
80,33,4,33,49,IT
80,34,0,12,12,IT
80,35,0,8,8,IT
80,36,0,2,2,IT
80,41,25,1,1,IT
80,42,87,10,16,IT
80,44,0,0,48,IT
80,46,0,9,9,IT
80,47,0,4,4,IT
80,49,4,0,37,IT
80,50,1,0,0,IT
80,51,2,1,36,IT
80,52,12,0,0,IT
80,53,21,0,18,IT
80,54,10,0,0,IT
81,20,20,8,8,IT
81,21,1368,3056,3226,IT
81,22,738,1053,1096,IT
81,23,1377,826,855,IT
81,24,1153,1118,1161,IT
81,25,147,33,38,IT
81,26,250,8,8,IT
81,27,3,53,55,IT
81,28,0,75,33,IT
81,29,0,29,30,IT
81,30,0,16,6,IT
81,32,13,7,7,IT
81,33,30,15,18,IT
81,34,1,2,2,IT
81,37,0,23,23,IT
81,39,2,1,1,IT
81,41,15,2,2,IT
81,45,0,1,1,IT
81,47,13,12,6,IT
81,48,0,9,13,IT
81,49,0,8,8,IT
81,51,8,9,9,IT
81,52,42,0,0,IT
81,53,4,0,0,IT
82,18,0,2,2,IT
82,19,195,52,54,IT
82,20,2398,3391,3545,IT
82,21,5057,13705,14269,IT
82,22,3561,5478,5788,IT
82,23,2615,4658,4884,IT
82,24,547,627,659,IT
82,25,463,60,78,IT
82,26,622,171,189,IT
82,27,218,140,145,IT
82,28,0,164,254,IT
82,29,0,33,127,IT
82,30,3,3,3,IT
82,31,0,0,13,IT
82,32,112,19,20,IT
82,33,620,14,17,IT
82,34,74,9,25,IT
82,35,0,1,1,IT
82,36,0,1,2,IT
82,37,40,3,3,IT
82,40,152,1,1,IT
82,41,114,22,22,IT
82,42,0,1,1,IT
82,43,0,1,1,IT
82,44,0,3,3,IT
82,46,0,6,6,IT
82,47,0,5,5,IT
82,48,19,43,43,IT
82,49,0,2,2,IT
82,50,3,0,0,IT
82,51,49,12,31,IT
82,52,20,0,3,IT
82,53,1,0,4,IT
83,15,0,0,5,IT
83,16,24,11,11,IT
83,17,232,38,39,IT
83,18,201,55,57,IT
83,19,368,53,55,IT
83,20,556,179,185,IT
83,21,432,59,61,IT
83,22,1054,366,380,IT
83,23,1026,83,88,IT
83,24,240,48,50,IT
83,25,801,83,86,IT
83,26,679,89,92,IT
83,27,61,20,4,IT
83,28,0,55,77,IT
83,29,0,11,11,IT
83,30,56,0,0,IT
83,31,88,0,0,IT
83,32,20,0,0,IT
83,33,141,5,19,IT
83,34,0,1,1,IT
83,35,0,1,1,IT
83,37,0,13,13,IT
83,38,9,1,1,IT
83,39,14,2,2,IT
83,40,0,1,1,IT
83,41,1,2,2,IT
83,42,0,11,11,IT
83,43,12,12,12,IT
83,44,0,16,16,IT
83,45,14,0,0,IT
83,46,0,4,4,IT
83,47,1,1,1,IT
83,50,5,0,0,IT
83,51,2,1,8,IT
83,52,32,2,2,IT
84,15,1,18,21,IT
84,16,211,31,32,IT
84,17,267,24,25,IT
84,18,381,44,46,IT
84,19,646,45,47,IT
84,20,542,9,10,IT
84,21,510,30,31,IT
84,22,567,133,140,IT
84,23,717,168,177,IT
84,24,167,42,43,IT
84,25,267,49,51,IT
84,26,268,79,87,IT
84,27,3,3,9,IT
84,28,40,10,10,IT
84,29,0,1,1,IT
84,30,0,1,1,IT
84,31,37,11,11,IT
84,32,0,2,2,IT
84,33,0,14,14,IT
84,34,0,9,9,IT
84,35,38,11,11,IT
84,36,19,7,7,IT
84,37,0,7,7,IT
84,38,0,1,1,IT
84,39,76,6,6,IT
84,40,0,1,1,IT
84,42,86,107,108,IT
84,43,207,71,91,IT
84,44,74,65,67,IT
84,45,37,38,38,IT
84,46,26,44,54,IT
84,47,24,0,0,IT
84,48,0,1,1,IT
84,50,2,2,2,IT
84,51,0,3,3,IT
84,52,0,5,5,IT
84,79,4,0,0,IT
85,15,205,22,3,IT
85,16,233,19,20,IT
85,17,241,10,10,IT
85,18,107,14,16,IT
85,19,146,25,26,IT
85,20,427,27,28,IT
85,21,295,28,30,IT
85,22,506,100,103,IT
85,23,164,89,98,IT
85,24,75,23,24,IT
85,25,205,12,12,IT
85,26,0,8,8,IT
85,27,46,18,24,IT
85,28,177,11,11,IT
85,29,0,3,10,IT
85,30,19,1,4,IT
85,31,53,13,13,IT
85,32,0,3,3,IT
85,34,26,6,6,IT
85,35,540,296,331,IT
85,36,186,61,61,IT
85,37,0,18,18,IT
85,38,5,1,1,IT
