x,y,2006,2011,2018,CNTR_ID
71,122,0,8,8,IT
72,121,4,0,0,IT
72,122,0,10,10,IT
72,123,0,3,3,IT
73,117,306,18,18,IT
73,118,281,27,27,IT
73,122,0,18,18,IT
73,123,0,3,3,IT
73,124,0,4,4,IT
74,116,20,4,4,IT
74,117,535,52,52,IT
74,118,68,7,7,IT
74,119,0,2,2,IT
74,121,0,14,14,IT
74,122,0,27,27,IT
74,123,0,13,13,IT
74,124,0,8,8,IT
74,125,0,2,2,IT
75,116,5,2,2,IT
75,117,0,31,31,IT
75,118,0,13,13,IT
75,119,0,1,1,IT
75,120,0,3,3,IT
75,121,0,17,17,IT
75,122,0,11,11,IT
75,123,0,6,6,IT
75,124,0,5,5,IT
75,125,0,5,5,IT
76,116,0,22,22,IT
76,117,7,25,25,IT
76,118,0,11,11,IT
76,119,49,35,35,IT
76,120,39,50,50,IT
76,121,1,67,67,IT
76,122,0,32,32,IT
76,123,0,28,28,IT
76,124,0,55,19,IT
76,125,0,10,10,IT
77,117,0,12,12,IT
77,118,48,60,11,IT
77,119,614,107,107,IT
77,120,88,95,95,IT
77,121,3452,3785,3771,IT
77,122,671,987,984,IT
77,123,0,89,89,IT
77,124,0,50,50,IT
77,125,0,33,3,IT
77,126,0,26,26,IT
78,120,66,125,125,IT
78,121,145,221,228,IT
78,122,60,61,61,IT
78,126,0,2,2,IT
81,113,1,4,4,IT
81,114,1,3,3,IT
81,116,0,1,1,IT
82,110,0,8,8,IT
82,111,0,1,1,IT
82,112,7,11,11,IT
82,113,35,8,8,IT
82,114,11,80,80,IT
82,115,8,10,10,IT
82,116,72,42,42,IT
82,117,516,709,711,IT
83,107,0,12,15,IT
83,110,0,1,1,IT
83,112,10,17,17,IT
83,113,13,13,13,IT
83,114,54,11,6,IT
83,115,56,14,16,IT
83,116,257,190,214,IT
83,117,1320,1467,1492,IT
83,118,0,8,9,IT
84,105,19,3,3,IT
84,106,75,2,3,IT
84,107,0,3,3,IT
84,110,0,3,3,IT
84,112,3,2,2,IT
84,113,16,26,26,IT
84,114,22,13,13,IT
84,115,30,7,10,IT
84,116,54,22,48,IT
84,127,271,383,373,IT
85,104,2,1,1,IT
85,105,35,5,4,IT
85,106,5,5,6,IT
85,110,0,1,1,IT
85,113,20,11,11,IT
85,114,59,2,6,IT
85,115,52,15,32,IT
85,116,141,90,90,IT
85,127,0,37,36,IT
86,100,0,1,1,IT
86,101,3,2,2,IT
86,105,15,1,1,IT
86,108,0,10,6,IT
86,109,0,1,1,IT
86,112,7,7,7,IT
86,113,54,4,4,IT
86,114,101,11,11,IT
86,115,3,3,3,IT
86,116,9,14,14,IT
86,117,0,6,6,IT
86,126,2,1,1,IT
86,127,9,2,2,IT
87,101,16,1,1,IT
87,102,27,1,1,IT
87,103,0,1,1,IT
87,104,14,1,1,IT
87,105,3,10,10,IT
87,110,0,8,8,IT
87,111,0,8,8,IT
87,112,4,0,0,IT
87,113,19,8,18,IT
87,114,132,19,19,IT
87,115,43,5,5,IT
87,116,60,1,1,IT
87,117,0,3,3,IT
87,125,63,3,3,IT
87,126,270,6,6,IT
87,127,20,0,0,IT
88,101,43,3,3,IT
88,104,152,4,4,IT
88,105,0,1,1,IT
88,111,65,1,1,IT
88,112,111,6,2,IT
88,113,0,3,3,IT
88,114,75,24,24,IT
88,115,27,24,23,IT
88,116,18,2,4,IT
88,123,7,4,4,IT
88,124,373,595,591,IT
88,125,72,7,7,IT
88,126,48,1,1,IT
89,102,1,2,2,IT
89,104,0,3,3,IT
89,105,101,76,73,IT
89,108,48,9,4,IT
89,109,83,6,2,IT
89,110,18,2,3,IT
89,111,413,264,280,IT
89,112,1137,1703,1676,IT
89,113,743,834,799,IT
89,114,60,4,4,IT
89,115,32,50,0,IT
89,118,0,4,4,IT
89,119,21,4,7,IT
89,120,17,0,0,IT
89,121,2,0,0,IT
89,122,50,9,9,IT
89,123,249,90,88,IT
89,124,80,30,31,IT
90,108,44,11,11,IT
90,109,31,16,16,IT
90,110,26,26,28,IT
90,111,1562,1324,1274,IT
90,112,4414,4740,4624,IT
90,113,1686,1959,1882,IT
90,114,51,6,6,IT
90,119,356,282,293,IT
90,120,310,288,295,IT
90,123,39,1,1,IT
90,124,43,6,1,IT
91,111,180,182,179,IT
91,112,64,26,25,IT
91,119,38,11,11,IT
91,120,0,4,4,IT
91,121,5,1,1,IT
91,124,1,0,0,IT
91,125,0,1,1,IT
92,112,0,1,1,IT
92,113,0,4,4,IT
92,117,0,56,55,IT
92,118,0,7,7,IT
92,119,0,8,8,IT
92,120,0,1,1,IT
92,122,5,0,0,IT
92,125,45,1,2,IT
92,126,0,102,114,IT
92,127,16,33,2,IT
93,113,0,1,1,IT
93,114,0,51,49,IT
93,115,10,16,17,IT
93,116,9,52,51,IT
93,117,0,51,50,IT
93,118,9,6,6,IT
93,119,154,87,89,IT
93,120,111,76,75,IT
93,121,101,1,8,IT
93,124,7,0,0,IT
93,125,181,1,1,IT
93,126,323,118,118,IT
93,127,193,126,121,IT
94,115,14,21,21,IT
94,116,11,119,156,IT
94,117,0,8,8,IT
94,118,0,3,3,IT
94,119,114,46,54,IT
94,120,574,521,519,IT
94,121,34,17,16,IT
94,122,0,3,3,IT
94,123,114,3,3,IT
94,124,90,35,34,IT
94,125,463,277,271,IT
94,126,214,49,50,IT
94,127,105,15,14,IT
95,115,0,5,5,IT
95,116,175,194,225,IT
95,117,617,590,583,IT
95,118,173,131,139,IT
95,119,209,150,23,IT
95,120,263,159,153,IT
95,121,772,769,769,IT
95,122,699,884,852,IT
95,123,154,361,353,IT
95,124,554,1224,1302,IT
95,125,356,1375,1336,IT
95,126,12,11,4,IT
95,127,867,450,441,IT
96,113,0,4,4,IT
96,114,0,11,11,IT
96,115,5,6,6,IT
96,116,204,178,183,IT
96,117,1821,2134,2107,IT
96,118,336,334,330,IT
96,119,57,49,48,IT
96,121,5,0,0,IT
96,122,3054,2597,2505,IT
96,123,3725,3032,2972,IT
96,124,3755,4168,4046,IT
96,125,265,546,534,IT
96,127,8,0,0,IT
97,113,0,9,9,IT
97,114,0,8,8,IT
97,115,26,106,105,IT
97,116,56,72,71,IT
97,117,0,2,2,IT
97,118,3,0,0,IT
97,119,1,0,0,IT
97,121,281,281,273,IT
97,122,2507,2374,2315,IT
97,123,2116,2706,2608,IT
97,124,962,982,963,IT
98,111,0,3,3,IT
98,112,0,3,3,IT
98,114,336,267,283,IT
98,115,171,152,163,IT
98,116,0,10,4,IT
98,117,0,11,17,IT
98,118,0,11,10,IT
