x,y,2006,2011,2018,CNTR_ID
114,61,100,128,129,DE
114,62,604,581,588,DE
114,63,44,91,93,DE
114,64,2,0,0,DE
114,65,5,0,0,DE
114,66,18,0,0,DE
114,68,5,0,0,DE
114,69,2,0,0,DE
114,70,29,0,0,DE
115,61,41,32,34,DE
115,62,115,69,69,DE
115,63,0,3,3,DE
115,66,2,3,3,DE
115,68,1,0,0,DE
115,71,93,39,39,DE
115,72,301,123,121,DE
115,73,67,268,264,DE
115,74,0,0,4,DE
115,76,1,0,0,DE
115,77,86,53,52,DE
115,78,345,259,256,DE
115,79,55,16,16,DE
116,49,0,3,3,DE
116,54,0,13,12,DE
116,77,897,1398,1380,DE
116,78,3058,2704,2660,DE
116,79,2620,1970,1964,DE
116,80,692,527,525,DE
116,81,73,38,39,DE
117,49,40,33,32,DE
117,50,13,32,31,DE
117,52,27,52,50,DE
117,53,607,525,503,DE
117,55,2,0,0,DE
117,76,2,0,0,DE
117,77,630,675,665,DE
117,78,1475,871,857,DE
117,79,1058,1088,1085,DE
117,80,582,514,509,DE
117,81,875,636,667,DE
117,82,496,274,281,DE
118,48,35,117,115,DE
118,49,114,216,218,DE
118,50,662,471,450,DE
118,51,2,0,0,DE
118,52,0,3,3,DE
118,77,924,926,911,DE
118,78,112,41,40,DE
118,81,32,352,361,DE
118,82,15,28,24,DE
118,83,213,236,205,DE
118,84,192,118,103,DE
118,85,18,4,4,DE
119,47,45,68,72,DE
119,48,10,15,28,DE
119,49,61,44,42,DE
119,50,1,3,3,DE
119,76,25,35,34,DE
119,77,144,51,51,DE
119,78,76,39,38,DE
119,79,34,94,92,DE
119,80,13,10,10,DE
119,81,69,89,91,DE
119,82,0,5,4,DE
119,83,25,33,29,DE
119,84,130,74,67,DE
119,85,33,7,6,DE
119,86,10,3,4,DE
119,88,61,4,4,DE
120,47,163,317,335,DE
120,48,38,46,46,DE
120,49,0,6,6,DE
120,76,356,188,185,DE
120,77,648,525,516,DE
120,78,16,3,3,DE
120,87,24,18,16,DE
120,88,20,7,7,DE
121,47,430,349,367,DE
121,56,117,116,110,DE
121,57,6,3,3,DE
121,74,90,142,140,DE
121,75,17,10,3,DE
121,76,0,13,13,DE
121,88,0,13,12,DE
121,89,43,3,4,DE
121,91,0,0,4,DE
121,93,8,0,0,DE
122,55,0,9,9,DE
122,56,83,120,117,DE
122,57,155,137,131,DE
122,58,50,15,14,DE
122,59,28,18,17,DE
122,74,42,84,83,DE
122,75,8,32,31,DE
122,89,41,0,0,DE
122,92,55,0,0,DE
122,93,46,0,0,DE
122,94,0,4,4,DE
123,55,0,3,3,DE
123,56,9,27,26,DE
123,57,20,12,13,DE
123,58,11,22,21,DE
123,59,11,23,22,DE
123,72,4,0,0,DE
123,73,19,78,77,DE
123,74,139,218,214,DE
123,75,17,12,12,DE
123,89,91,31,30,DE
123,90,212,134,132,DE
123,91,183,177,169,DE
123,92,49,0,0,DE
124,55,46,41,47,DE
124,56,16,10,10,DE
124,57,22,41,37,DE
124,58,207,202,180,DE
124,59,61,40,41,DE
124,73,11,71,70,DE
124,74,418,477,469,DE
124,75,40,45,44,DE
124,90,826,498,474,DE
124,91,771,665,633,DE
125,54,7,3,5,DE
125,55,276,311,312,DE
125,56,14,16,17,DE
125,57,6,10,9,DE
125,58,221,281,249,DE
125,59,167,136,124,DE
125,73,0,17,7,DE
125,74,144,188,192,DE
125,75,10,0,0,DE
125,90,138,0,0,DE
125,91,67,13,12,DE
125,127,0,0,1,DK
126,53,37,14,15,DE
126,54,16,125,124,DE
126,57,32,12,13,DE
126,58,26,23,20,DE
126,59,3,0,3,DE
126,74,0,4,4,DE
126,126,0,0,1,DK
126,127,4,3,1,DK
127,53,60,34,30,DE
127,54,478,412,375,DE
127,55,6,7,8,DE
127,57,0,3,2,DE
127,59,3,6,5,DE
127,60,2,3,1,DE
127,74,45,0,0,DE
127,126,1,2,1,DK
127,127,190,198,203,DK
