x,y,2006,2011,2018,CNTR_ID
0,112,3067,3639,3644,FR
0,113,10664,9609,9632,FR
0,114,7548,7146,7157,FR
0,115,1813,2891,2895,FR
0,116,1920,2115,2146,FR
0,117,1486,1727,1750,FR
0,118,487,783,793,FR
0,119,412,471,474,FR
0,120,442,508,535,FR
0,121,619,693,692,FR
0,122,673,701,739,FR
0,123,532,549,573,FR
0,124,76,76,84,FR
0,125,235,238,259,FR
0,126,247,273,309,FR
0,127,40,35,39,FR
1,113,1549,1188,1190,FR
1,114,5545,5257,5310,FR
1,115,6279,5475,5482,FR
1,116,5115,5558,5598,FR
1,117,2611,2782,2786,FR
1,118,709,645,649,FR
1,119,553,655,670,FR
1,120,670,572,578,FR
1,121,336,409,407,FR
1,122,584,623,627,FR
1,123,202,223,228,FR
1,124,17,10,10,FR
1,125,165,174,195,FR
1,126,487,476,534,FR
1,127,208,244,266,FR
2,114,1533,1335,1337,FR
2,115,9807,8751,8823,FR
2,116,5486,5524,5540,FR
2,117,4130,3917,4001,FR
2,118,7866,8753,8764,FR
2,119,4467,4475,4526,FR
2,120,451,628,636,FR
2,121,566,631,640,FR
2,122,436,477,490,FR
2,123,328,325,326,FR
2,124,166,158,158,FR
2,125,746,746,757,FR
2,126,66,65,73,FR
2,127,38,36,7,FR
3,115,14323,13388,13449,FR
3,116,22015,20655,20716,FR
3,117,21584,21871,21899,FR
3,118,15583,14276,14374,FR
3,119,4636,5963,6022,FR
3,120,553,620,617,FR
3,121,70,49,48,FR
3,122,95,122,117,FR
3,123,0,6,6,FR
3,124,11,29,29,FR
3,125,320,379,385,FR
3,126,37,41,50,FR
4,115,7395,6406,6483,FR
4,116,18202,16767,16878,FR
4,117,8729,8698,8709,FR
4,118,9046,8414,8425,FR
4,119,3904,3946,3957,FR
4,120,1109,1135,1288,FR
4,121,590,548,548,FR
4,122,488,565,663,FR
4,123,21,29,29,FR
4,125,1148,1150,1183,FR
4,126,613,654,700,FR
4,127,508,562,588,FR
5,115,12938,11757,11790,FR
5,116,19138,17731,17754,FR
5,117,10229,10157,10181,FR
5,118,9246,9934,9983,FR
5,119,2364,2312,2246,FR
5,120,1027,1001,950,FR
5,121,410,359,344,FR
5,122,105,142,149,FR
5,123,100,104,110,FR
5,124,272,290,297,FR
5,125,791,867,889,FR
5,126,338,344,371,FR
5,127,10,26,25,FR
6,114,809,883,884,FR
6,115,3387,3802,3823,FR
6,116,12113,11836,11868,FR
6,117,13324,13554,13592,FR
6,118,4645,4376,4385,FR
6,119,5969,6110,5921,FR
6,120,2994,3489,3107,FR
6,121,995,1124,1005,FR
6,122,286,296,269,FR
6,123,34,35,36,FR
6,124,9,15,15,FR
6,125,4,0,12,FR
6,126,71,76,89,FR
6,127,213,217,246,FR
7,114,139,102,102,FR
7,115,1150,914,879,FR
7,116,4272,3772,3479,FR
7,117,362,344,332,FR
7,118,277,300,311,FR
7,119,3783,3934,3626,FR
7,120,4259,4072,4008,FR
7,121,826,1036,904,FR
7,122,291,294,211,FR
7,123,28,47,34,FR
7,126,8,6,6,FR
7,127,234,237,260,FR
8,112,3,3,2,FR
8,113,34,22,17,FR
8,114,103,42,33,FR
8,115,188,132,111,FR
8,116,706,521,482,FR
8,117,332,318,292,FR
8,118,106,71,72,FR
8,119,1240,949,851,FR
8,120,4206,4255,3746,FR
8,121,1746,2141,2031,FR
8,122,654,623,602,FR
8,123,205,228,164,FR
8,124,6,3,2,FR
8,125,16,11,12,FR
8,126,32,33,35,FR
8,127,1083,1185,1272,FR
9,113,198,133,106,FR
9,114,1451,1551,1262,FR
9,115,216,179,149,FR
9,116,3288,3467,3469,FR
9,117,312,257,255,FR
9,118,26,17,19,FR
9,119,11,7,6,FR
9,120,180,337,313,FR
9,121,754,644,634,FR
9,122,562,578,558,FR
9,123,1972,1806,1665,FR
9,124,139,152,126,FR
9,125,378,433,461,FR
9,126,121,115,122,FR
9,127,642,684,726,FR
10,114,14,16,14,FR
10,117,177,183,165,FR
10,118,69,68,58,FR
10,119,339,271,225,FR
10,120,53,37,43,FR
10,121,203,232,218,FR
10,122,293,309,312,FR
10,123,296,314,323,FR
10,124,372,395,381,FR
10,125,243,301,322,FR
10,126,167,195,213,FR
10,127,593,731,794,FR
11,117,159,131,109,FR
11,118,337,292,242,FR
11,119,825,790,681,FR
11,120,86,50,3,FR
11,121,16,0,0,FR
11,122,52,57,70,FR
11,123,140,147,156,FR
11,124,123,104,98,FR
11,125,38,38,39,FR
11,126,41,35,36,FR
11,127,167,201,200,FR
12,117,14,23,19,FR
12,118,262,232,201,FR
12,119,189,167,158,FR
12,120,18,3,2,FR
12,121,52,28,57,FR
12,122,15,22,3,FR
12,123,390,399,433,FR
12,124,50,43,46,FR
12,125,46,58,55,FR
12,126,134,138,157,FR
12,127,507,557,531,FR
13,117,2,0,0,FR
13,118,370,356,278,FR
13,119,153,147,128,FR
13,120,47,53,39,FR
13,121,392,318,277,FR
13,122,15,28,23,FR
13,123,106,100,106,FR
13,124,162,167,177,FR
13,125,490,556,574,FR
13,126,410,439,448,FR
13,127,14,14,14,FR
14,117,490,468,137,FR-MC
14,118,1066,1239,369,FR-MC
14,119,235,214,152,FR-MC
14,120,739,733,457,FR-MC
14,121,45,46,28,FR
14,122,48,72,74,FR
14,123,49,64,67,FR
14,124,20,31,32,FR
14,126,242,272,278,FR
14,127,20,20,20,FR
15,117,421,397,132,FR-MC
15,118,2064,3264,982,FR-MC
15,119,428,442,260,FR-MC
15,120,1284,1255,816,FR-MC
15,121,264,266,169,FR-MC
15,122,80,96,92,FR
15,123,58,60,61,FR
15,124,79,82,84,FR
15,125,57,73,75,FR
15,126,471,451,461,FR
15,127,71,78,80,FR
16,118,546,9808,3040,FR-MC
16,119,4525,17483,6879,FR-MC
16,120,2352,2502,1104,FR-MC
16,121,216,190,113,FR-MC
16,122,8,8,8,FR-MC
16,127,16,20,20,FR
17,118,0,776,0,FR-MC
17,119,0,3968,1478,FR-MC
17,120,5223,12355,4886,FR-MC
17,121,1473,1541,785,FR-MC
17,122,2,2,5,FR-MC
17,127,2,2,2,FR
18,120,1,778,817,FR-MC
18,121,1194,935,847,FR-MC
18,122,10,37,43,FR-MC
18,123,17,14,16,FR
18,124,246,280,327,FR
18,125,180,142,166,FR
19,121,549,475,446,FR-MC
19,122,1251,1113,1028,FR-MC
19,123,102,108,120,FR
19,124,196,260,319,FR
19,125,39,31,35,FR
19,126,7,10,11,FR
19,127,1,2,2,FR
20,121,494,366,334,FR
20,122,1343,1117,1026,FR
20,123,70,67,65,FR
20,124,488,555,653,FR
20,125,283,289,330,FR
20,126,106,92,99,FR
21,120,4,0,0,FR
21,121,2331,2265,2074,FR
21,122,5451,5458,5094,FR
21,123,2429,2247,2347,FR
21,124,1632,2114,2124,FR
21,125,693,603,646,FR
21,126,100,72,73,FR
21,127,5,4,4,FR
22,120,9,23,21,FR
22,121,64,13,12,FR
22,122,1636,1518,1462,FR
22,123,6921,7200,7193,FR
22,124,4294,4818,4798,FR
22,125,2033,2319,2310,FR
22,126,1765,1873,1906,FR
22,127,210,91,90,FR
23,123,4482,4232,4286,FR
23,124,1412,1290,1285,FR
23,125,654,653,653,FR-IT
23,126,594,596,532,FR-IT
23,127,66,63,56,FR-IT
24,124,1116,911,907,FR-IT
24,125,64,119,119,FR-IT
25,124,342,287,286,FR-IT
25,125,18,48,36,FR-IT
26,124,1667,308,310,FR-IT
26,125,901,161,162,FR-IT
26,127,20,3,3,FR-IT
27,124,811,65,66,FR-IT
27,125,467,11,11,FR-IT
27,126,169,37,37,IT
27,127,164,125,126,IT
28,125,1213,548,569,IT
28,126,193,193,194,IT
28,127,110,41,41,IT
29,125,1149,126,127,IT
29,126,902,315,317,IT
29,127,323,32,32,IT
30,125,752,749,796,IT
30,126,552,892,903,IT
30,127,1092,481,483,IT
31,124,0,289,347,IT
31,125,1240,3965,3990,IT
31,126,1158,995,1000,IT
31,127,26,31,31,IT
32,124,3777,7201,7351,IT
32,125,1764,2489,2495,IT
32,126,350,81,71,IT
32,127,113,40,35,IT
33,124,3583,2340,2364,IT
33,125,647,789,716,IT
33,126,851,553,523,IT
33,127,1320,1895,1673,IT
34,124,4295,4431,4413,IT
34,125,668,461,433,IT
34,126,447,137,121,IT
34,127,295,136,123,IT
35,123,727,677,675,IT
35,124,3665,2808,2818,IT
35,125,817,924,934,IT
35,126,737,641,662,IT
35,127,1034,852,915,IT
36,123,2685,2559,2546,IT
36,124,1523,1233,1223,IT
36,125,819,1253,1270,IT
36,126,462,723,725,IT
36,127,264,806,838,IT
37,123,794,1254,1253,IT
37,124,286,561,567,IT
37,125,106,48,50,IT
37,126,270,246,276,IT
37,127,185,231,261,IT
38,124,184,213,213,IT
38,125,301,94,97,IT
38,126,7,0,0,IT
38,127,173,59,75,IT
39,125,426,107,124,IT
39,126,378,104,106,IT
40,125,319,517,539,IT
40,126,1377,980,987,IT
40,127,9,20,20,IT
41,125,501,721,736,IT
41,126,1196,978,973,IT
41,127,1805,688,678,IT
42,125,343,543,572,IT
42,126,1787,1266,1252,IT
42,127,1132,1030,1016,IT
43,125,16,54,53,IT
43,126,4440,2502,2476,IT
43,127,2480,1736,1721,IT
44,126,1696,1084,1072,IT
44,127,4756,2864,2857,IT
45,127,8253,10330,10327,IT
46,127,1160,1909,2032,IT
47,127,536,521,562,IT
