x,y,2006,2011,2018,CNTR_ID
108,0,0,0,1,DK
109,0,22,11,7,DK
109,1,9,8,5,DK
109,2,13,15,4,DK
109,3,74,59,65,DK
109,4,10,5,0,DK
109,7,0,0,2,DK
110,0,9,3,4,DK
110,1,9,9,2,DK
110,2,20,16,11,DK
110,3,3,2,1,DK
110,4,17,9,15,DK
110,5,10,7,6,DK
110,7,2,5,5,DK
110,8,8,8,10,DK
110,9,3,4,6,DK
110,10,3,2,2,DK
110,11,2,2,31,DK
111,0,7,7,10,DK
111,1,6,9,25,DK
111,2,12,7,6,DK
111,3,1,1,4,DK
111,4,8,8,10,DK
111,5,14,10,8,DK
111,6,14,15,13,DK
111,7,28,26,25,DK
111,8,17,9,13,DK
111,9,15,13,3,DK
111,10,7,7,3,DK
111,11,88,61,3,DK
111,12,23,19,40,DK
111,13,10,12,7,DK
111,14,39,24,19,DK
112,0,17,12,8,DK
112,1,44,35,15,DK
112,2,15,16,14,DK
112,3,23,23,1,DK
112,4,35,38,37,DK
112,5,76,68,62,DK
112,6,9,6,6,DK
112,7,10,11,6,DK
112,8,8,4,3,DK
112,9,2,9,2,DK
112,10,2,2,3,DK
112,11,3,2,0,DK
112,12,77,79,56,DK
112,13,343,323,305,DK
112,14,35,29,32,DK
113,0,6,4,8,DK
113,1,9,9,5,DK
113,2,27,25,0,DK
113,3,13,12,21,DK
113,4,19,22,22,DK
113,5,16,16,16,DK
113,6,11,11,4,DK
113,7,19,19,8,DK
113,8,11,12,5,DK
113,9,10,3,16,DK
113,10,8,9,9,DK
113,11,2,2,2,DK
113,12,530,479,419,DK
113,13,808,779,726,DK
113,14,11,8,14,DK
114,0,16,17,9,DK
114,1,12,11,19,DK
114,2,36,25,26,DK
114,3,61,62,39,DK
114,4,22,15,34,DK
114,5,22,19,6,DK
114,6,43,44,27,DK
114,7,28,26,44,DK
114,8,15,16,6,DK
114,9,34,33,3,DK
114,10,11,9,10,DK
114,12,0,0,15,DK
114,13,26,22,19,DK
114,14,3,3,0,DK
114,21,103,86,182,DK
114,22,210,169,202,DK
115,0,17,18,20,DK
115,1,25,21,25,DK
115,2,258,231,217,DK
115,3,35,40,27,DK
115,4,22,18,11,DK
115,5,9,9,9,DK
115,6,71,75,72,DK
115,7,286,261,255,DK
115,8,15,20,28,DK
115,9,19,21,33,DK
115,10,14,13,6,DK
115,11,20,16,24,DK
115,21,818,793,604,DK
115,22,1280,1170,969,DK
115,23,34,21,78,DK
116,0,10,13,13,DK
116,1,24,22,6,DK
116,2,13,23,20,DK
116,3,12,16,22,DK
116,4,19,20,14,DK
116,5,86,90,44,DK
116,6,109,110,128,DK
116,7,17,16,10,DK
116,8,12,9,0,DK
116,9,8,8,7,DK
116,10,16,15,17,DK
116,11,4,2,1,DK
116,31,30,29,90,DK
117,0,46,50,65,DK
117,1,13,8,19,DK
117,2,15,12,10,DK
117,3,35,34,42,DK
117,4,40,38,41,DK
117,5,49,44,60,DK
117,6,8,9,8,DK
117,7,21,19,18,DK
117,8,17,17,18,DK
117,9,17,13,13,DK
117,11,2,2,1,DK
117,30,2,0,0,DK
117,31,329,318,218,DK
118,0,253,241,237,DK
118,1,22,20,15,DK
118,2,28,27,3,DK
118,3,25,22,13,DK
118,4,11,9,2,DK
118,5,48,53,100,DK
118,6,5,4,0,DK
118,7,31,34,23,DK
118,8,28,20,33,DK
118,9,13,14,35,DK
118,10,2,4,2,DK
118,30,14,13,5,DK
118,31,32,34,54,DK
119,0,26,30,17,DK
119,1,20,12,4,DK
119,2,7,7,19,DK
119,3,9,9,1,DK
119,4,27,34,6,DK
119,5,1100,1165,969,DK
119,6,5,5,4,DK
119,7,0,2,19,DK
119,8,16,14,17,DK
119,9,28,29,1,DK
119,10,0,0,2,DK
119,29,4,4,3,DK
119,30,68,42,47,DK
119,31,23,25,23,DK
119,32,3,5,0,DK
119,34,15,19,20,DK
119,35,0,0,1,DK
120,0,5,5,0,DK
120,1,36,38,40,DK
120,2,64,58,49,DK
120,3,35,29,40,DK
120,4,917,945,953,DK
120,5,1594,1555,1774,DK
120,6,273,313,369,DK
120,7,7,3,0,DK
120,9,0,0,1,DK
120,28,0,0,1,DK
120,29,27,29,14,DK
120,30,33,32,40,DK
120,31,11,9,13,DK
120,32,3,1,8,DK
120,33,3,7,12,DK
120,34,3,3,0,DK
120,35,3,7,7,DK
121,0,6,9,7,DK
121,2,35,28,31,DK
121,3,25,29,3,DK
121,4,175,184,188,DK
121,5,1486,1403,1294,DK
121,6,427,434,379,DK
121,7,21,17,18,DK
121,8,6,6,3,DK
121,24,8,6,8,DK
121,25,10,9,7,DK
121,26,13,17,12,DK
121,27,16,18,26,DK
121,28,10,10,9,DK
121,29,394,346,273,DK
121,30,16,27,13,DK
121,31,23,14,15,DK
121,35,11,8,4,DK
121,41,7,12,12,DK
122,2,16,16,19,DK
122,3,36,35,42,DK
122,4,29,33,13,DK
122,5,660,597,635,DK
122,6,461,532,394,DK
122,7,7,12,16,DK
122,8,4,4,7,DK
122,23,11,10,5,DK
122,24,6,4,2,DK
122,25,13,11,14,DK
122,26,26,18,20,DK
122,27,26,29,13,DK
122,28,143,129,117,DK
122,29,226,203,243,DK
122,30,52,47,45,DK
122,31,14,18,11,DK
122,32,15,19,16,DK
122,34,13,10,3,DK
122,35,3,1,3,DK
122,36,2,1,7,DK
122,41,4,4,0,DK
123,0,8,9,6,DK
123,1,28,30,19,DK
123,2,12,10,9,DK
123,3,3,1,10,DK
123,4,32,36,37,DK
123,5,36,33,18,DK
123,6,29,33,46,DK
123,7,22,20,1,DK
123,8,2,2,2,DK
123,21,11,8,6,DK
123,22,25,29,21,DK
123,23,9,9,6,DK
123,24,15,11,14,DK
123,25,14,9,2,DK
123,26,6,3,7,DK
123,27,27,22,27,DK
123,28,17,14,13,DK
123,29,16,17,1,DK
123,30,27,30,29,DK
123,31,15,13,19,DK
123,33,21,24,24,DK
123,34,1,7,12,DK
123,35,17,22,21,DK
123,36,22,28,28,DK
123,37,4,4,3,DK
123,38,0,0,2,DK
123,39,0,0,1,DK
124,0,15,16,7,DK
124,1,16,19,33,DK
124,2,16,12,0,DK
124,3,16,29,37,DK
124,4,12,8,12,DK
124,5,20,18,27,DK
124,6,45,46,50,DK
124,7,17,17,27,DK
124,8,3,3,1,DK
124,19,2,5,2,DK
124,20,2,2,0,DK
124,21,5,10,12,DK
124,22,22,24,25,DK
124,23,22,23,3,DK
124,24,129,129,94,DK
124,25,16,20,14,DK
124,26,18,16,13,DK
124,27,17,18,15,DK
124,28,11,11,2,DK
124,29,3,3,6,DK
124,30,33,21,3,DK
124,31,15,11,5,DK
124,32,33,33,27,DK
124,33,10,11,7,DK
124,34,24,19,12,DK
124,35,75,69,56,DK
124,36,15,13,18,DK
124,37,34,31,15,DK
124,38,43,37,27,DK
124,39,9,10,7,DK
124,46,95,98,69,DK
124,47,5,3,6,DK
125,0,19,17,9,DK
125,1,12,13,6,DK
125,2,168,180,128,DK
125,3,27,30,25,DK
125,4,30,30,32,DK
125,5,70,65,67,DK
125,6,27,33,9,DK
125,7,20,16,10,DK
125,8,1,1,3,DK
125,19,3,0,2,DK
125,20,18,21,37,DK
125,21,7,7,5,DK
125,22,11,13,12,DK
125,23,4,4,12,DK
125,24,37,36,45,DK
125,25,12,11,13,DK
125,26,8,10,21,DK
125,27,21,20,9,DK
125,28,21,18,24,DK
125,29,12,12,1,DK
125,30,15,18,13,DK
125,31,6,6,11,DK
125,32,31,28,22,DK
125,33,31,29,24,DK
125,34,25,23,27,DK
125,35,30,22,19,DK
125,36,11,5,14,DK
125,37,4,1,5,DK
125,38,64,60,61,DK
125,39,7,8,6,DK
125,40,2,2,3,DK
125,43,2,2,2,DK
125,46,83,82,73,DK
125,48,27,34,32,DK
125,49,52,52,30,DK
125,50,321,305,317,DK
126,0,14,14,17,DK
126,1,9,11,14,DK
126,2,25,23,60,DK
126,3,17,15,1,DK
126,4,28,26,13,DK
126,5,106,102,79,DK
126,6,201,185,179,DK
126,7,16,19,9,DK
126,8,2,2,0,DK
126,19,11,10,6,DK
126,20,16,19,17,DK
126,21,14,16,19,DK
126,22,12,16,4,DK
126,23,83,68,71,DK
126,24,17,20,9,DK
126,25,19,15,9,DK
126,26,19,21,21,DK
126,27,14,11,2,DK
126,28,23,22,7,DK
126,29,22,11,22,DK
126,30,13,13,16,DK
126,31,15,17,30,DK
126,32,20,24,7,DK
126,33,39,42,55,DK
126,34,22,20,13,DK
126,35,90,87,107,DK
126,36,15,14,17,DK
126,37,8,7,10,DK
126,38,0,4,2,DK
126,39,9,11,7,DK
126,40,21,14,22,DK
126,41,4,2,2,DK
126,42,15,19,22,DK
126,43,1,1,0,DK
126,44,0,0,1,DK
126,45,2,2,2,DK
126,46,2,2,2,DK
126,48,4,3,1,DK
126,49,127,114,108,DK
126,50,174,164,127,DK
127,0,8,12,23,DK
127,1,8,6,14,DK
127,2,33,32,43,DK
127,3,6,7,10,DK
127,4,257,235,219,DK
127,5,463,421,439,DK
127,6,82,72,105,DK
127,7,14,15,15,DK
127,19,0,0,1,DK
127,20,5,9,1,DK
127,21,40,50,32,DK
127,22,76,55,67,DK
127,23,175,180,158,DK
127,24,6,6,0,DK
127,25,14,15,25,DK
127,26,24,29,15,DK
127,27,817,850,847,DK
127,28,154,140,153,DK
127,29,27,31,21,DK
127,30,9,8,9,DK
127,31,2,2,4,DK
127,32,10,8,5,DK
127,33,218,210,180,DK
127,34,746,697,615,DK
127,35,23,28,1,DK
127,36,19,21,2,DK
127,37,20,23,20,DK
127,38,5,2,0,DK
127,39,6,6,7,DK
127,40,4,4,0,DK
127,42,7,9,5,DK
127,43,2,2,2,DK
127,44,7,6,4,DK
127,48,7,5,5,DK
127,49,8,6,5,DK
127,50,0,0,6,DK
